,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
53018,14272,2000,10,14,8,30,   0.0, 28.1, 24.4, 80, 11,N, 30
53019,14272,2000,10,14,9,30,   0.0, 29.5, 23.7, 71, 11,N, 10
53020,14272,2000,10,14,10,30,   0.0, 31.4, 22.7, 60,  9,N,340
53021,14272,2000,10,14,11,30,   0.0, 32.7, 21.9, 53,  9,N, 30
53022,14272,2000,10,14,12,30,   0.0, 32.3, 21.5, 53,  9,N, 20
53023,14272,2000,10,14,13,30,   0.0, 33.2, 21.7, 51,  2,N, 20
53024,14272,2000,10,14,14,30,   0.0, 33.7, 21.2, 48,  8,N,340
53025,14272,2000,10,14,15,30,   0.0, 34.9, 20.5, 43,  9,N,320
53026,14272,2000,10,14,16,30,   0.0, 33.8, 20.9, 47,  8,N,260
53027,14272,2000,10,14,16,53,   0.0, 28.7, 22.2, 68, 22,N,210
53028,14272,2000,10,14,17,30,   0.0, 26.5, 22.1, 77, 18,N,230
53029,14272,2000,10,14,18,30,   0.0, 26.6, 22.3, 77,  8,N, 50
53030,14272,2000,10,14,19,30,   0.0, 26.3, 22.2, 78,  9,N,180
53031,14272,2000,10,14,20,30,   0.0, 26.3, 22.2, 78,  2,N,130
53032,14272,2000,10,14,21,30,   0.0, 26.3, 21.7, 76,  0,N,  0
53033,14272,2000,10,14,22,30,   0.0, 26.2, 22.5, 80,  0,N,  0
53034,14272,2000,10,14,23,30,   0.0, 26.0, 22.9, 83,  8,N, 90
53035,14272,2000,10,15,0,30,   0.0, 25.8, 24.1, 90,  9,N, 80
53036,14272,2000,10,15,1,30,   0.0, 25.8, 24.2, 91,  9,N, 80
53037,14272,2000,10,15,2,30,   0.0, 25.8, 23.5, 87,  5,N,350
53038,14272,2000,10,15,3,30,   0.0, 25.1, 23.5, 91,  0,N,  0
53039,14272,2000,10,15,4,30,   0.0, 24.7, 23.5, 93,  0,N,  0
53040,14272,2000,10,15,5,30,   0.0, 24.6, 23.9, 96,  0,N,  0
53041,14272,2000,10,15,6,30,   0.0, 24.5, 24.0, 97,  8,N, 80
53042,14272,2000,10,15,7,30,   0.0, 25.2, 24.7, 97,  8,N, 90
53043,14272,2000,10,15,8,30,   0.0, 26.4, 23.9, 86,  5,N,100
53044,14272,2000,10,15,9,30,   0.0, 28.3, 23.3, 74, 13,N,130
53045,14272,2000,10,15,10,30,   0.0, 28.5, 23.0, 72, 13,N, 80
53046,14272,2000,10,15,11,30,   0.0, 29.0, 22.8, 69,  9,N,100
53047,14272,2000,10,15,12,30,   0.0, 29.9, 22.4, 64, 13,N,100
53048,14272,2000,10,15,13,30,   0.0, 29.5, 22.2, 65,  9,N,120
53049,14272,2000,10,15,14,30,   0.0, 30.7, 21.8, 59, 11,N,100
53050,14272,2000,10,15,15,30,   0.0, 30.6, 22.0, 60, 11,N,160
53051,14272,2000,10,15,16,30,   0.0, 30.2, 22.1, 62,  8,N,160
53052,14272,2000,10,15,17,30,   0.0, 27.5, 21.1, 68, 15,N, 20
53053,14272,2000,10,15,18,30,   0.2, 26.1, 23.0, 83,  2,N,350
53054,14272,2000,10,15,19,30,   0.2, 25.6, 23.3, 87,  2,N,330
53055,14272,2000,10,15,20,30,   0.4, 25.1, 23.9, 93,  5,N,170
53056,14272,2000,10,15,21,30,   0.4, 25.2, 24.0, 93,  0,N,  0
53057,14272,2000,10,15,22,30,   0.4, 24.6, 24.0, 96,  0,N,  0
53058,14272,2000,10,15,23,30,   0.4, 24.0, 23.0, 94,  0,N,  0
53059,14272,2000,10,16,0,30,   0.4, 24.3, 23.8, 97,  0,N,  0
53060,14272,2000,10,16,1,30,   0.4, 24.6, 23.9, 96,  0,N,  0
53061,14272,2000,10,16,2,30,   0.4, 24.6, 23.6, 94,  0,N,  0
53062,14272,2000,10,16,3,30,   0.4, 24.2, 22.7, 91,  0,N,  0
53063,14272,2000,10,16,4,30,   0.4, 24.1, 23.5, 96,  0,N,  0
53064,14272,2000,10,16,5,30,   0.4, 24.2, 23.2, 94,  0,N,  0
53065,14272,2000,10,16,6,30,   0.4, 25.3, 23.4, 89,  2,N, 20
53066,14272,2000,10,16,7,30,   0.4, 25.8, 23.9, 89,  0,N,  0
53067,14272,2000,10,16,8,30,   0.4, 27.1, 24.6, 86,  8,N,160
53068,14272,2000,10,16,9,30,   0.0, 29.2, 22.2, 66, 11,N, 30
53069,14272,2000,10,16,10,30,   0.0, 30.8, 22.4, 61, 11,N, 70
53070,14272,2000,10,16,11,30,   0.0, 33.4, 21.9, 51,  9,N, 50
53071,14272,2000,10,16,12,30,   0.0, 33.9, 21.4, 48, 11,N, 70
53072,14272,2000,10,16,14,30,   0.0, 35.4, 19.7, 40, 13,N, 80
53073,14272,2000,10,16,15,30,   0.0, 34.8, 18.0, 37, 15,N, 80
53074,14272,2000,10,16,16,30,   0.0, 34.8, 19.6, 41,  8,N, 40
53075,14272,2000,10,16,17,30,   0.0, 31.7, 22.5, 58, 17,N,360
53076,14272,2000,10,16,18,30,   0.0, 29.8, 23.5, 69,  9,N,290
53077,14272,2000,10,16,19,30,   0.0, 28.9, 23.6, 73,  5,N,280
53078,14272,2000,10,16,20,30,   0.0, 27.6, 21.6, 70, 11,N,270
53079,14272,2000,10,16,21,30,   0.0, 26.8, 20.4, 68,  9,N,280
53080,14272,2000,10,16,22,30,   0.0, 26.6, 20.5, 69,  8,N,310
53081,14272,2000,10,16,23,30,   0.0, 26.5, 20.1, 68,  8,N,300
53082,14272,2000,10,17,0,30,   0.0, 25.6, 20.6, 74,  5,N,330
53083,14272,2000,10,17,1,30,   0.0, 25.1, 21.2, 79,  0,N,  0
53084,14272,2000,10,17,2,30,   0.0, 25.1, 21.6, 81,  0,N,  0
53085,14272,2000,10,17,3,30,   0.8, 24.7, 23.7, 94,  0,N,  0
53086,14272,2000,10,17,4,30,   1.0, 24.5, 23.7, 95,  4,N,170
53087,14272,2000,10,17,5,30,   1.0, 24.6, 24.1, 97,  0,N,  0
53088,14272,2000,10,17,6,30,   1.0, 24.3, 23.8, 97,  4,N,170
53089,14272,2000,10,17,7,30,   1.0, 25.9, 24.2, 90,  2,N,100
53090,14272,2000,10,17,8,30,   1.0, 25.8, 24.1, 90,  9,N, 50
53091,14272,2000,10,17,9,30,   0.0, 27.3, 24.0, 82,  5,N, 60
53092,14272,2000,10,17,10,30,   0.0, 29.6, 23.3, 69,  9,N, 40
53093,14272,2000,10,17,11,30,   0.0, 30.2, 22.4, 63, 11,N,350
53094,14272,2000,10,17,12,30,   0.0, 30.4, 22.3, 62, 13,N,310
53095,14272,2000,10,17,13,30,   0.0, 28.1, 21.7, 68, 15,N, 90
53096,14272,2000,10,17,14,30,   0.0, 29.9, 21.6, 61, 13,N,150
53097,14272,2000,10,17,15,30,   0.0, 26.8, 22.9, 79,  9,N,220
53098,14272,2000,10,17,16,30,   4.2, 24.2, 23.2, 94, 15,N,230
53099,14272,2000,10,17,17,30,   4.2, 24.3, 23.3, 94,  9,N,210
53100,14272,2000,10,17,18,30,   4.2, 25.3, 23.2, 88, 13,N, 90
53101,14272,2000,10,17,19,30,   4.2, 25.2, 22.5, 85,  8,N,170
53102,14272,2000,10,17,20,30,   4.2, 24.6, 22.5, 88,  5,N,220
53103,14272,2000,10,17,21,30,   4.2, 24.0, 23.0, 94,  4,N,210
53104,14272,2000,10,17,22,30,   4.2, 24.0, 23.5, 97,  5,N,280
53105,14272,2000,10,17,23,30,   4.2, 23.7, 23.2, 97,  2,N,320
53106,14272,2000,10,18,0,30,   4.2, 22.9, 22.4, 97,  0,N,  0
53107,14272,2000,10,18,1,30,   4.2, 22.3, 21.8, 97,  0,N,  0
53108,14272,2000,10,18,2,30,   4.2, 22.5, 22.0, 97,  0,N,  0
53109,14272,2000,10,18,3,30,   4.2, 22.2, 21.9, 98,  0,N,  0
53110,14272,2000,10,18,4,30,   4.2, 22.0, 21.7, 98,  0,N,  0
53111,14272,2000,10,18,5,30,   4.2, 22.1, 21.6, 97,  0,N,  0
53112,14272,2000,10,18,6,30,   4.2, 21.9, 21.4, 97,  0,N,  0
53113,14272,2000,10,18,7,30,   4.2, 24.3, 23.8, 97,  8,N,110
53114,14272,2000,10,18,8,30,   4.2, 27.1, 24.4, 85,  8,N,110
53115,14272,2000,10,18,9,30,   0.0, 28.9, 22.9, 70,  9,N,140
53116,14272,2000,10,18,10,30,   0.0, 31.1, 22.1, 59,  9,N, 70
53117,14272,2000,10,18,11,30,   0.0, 32.1, 21.3, 53,  8,N, 40
53118,14272,2000,10,18,12,30,   0.0, 34.2, 21.6, 48, 11,N,150
53119,14272,2000,10,18,13,30,   0.0, 34.2, 20.6, 45, 13,N, 90
53120,14272,2000,10,18,14,30,   0.0, 34.7, 19.1, 40,  9,N, 20
53121,14272,2000,10,18,15,30,   0.0, 36.0, 19.4, 38,  9,N, 10
53122,14272,2000,10,18,15,58,   0.0, 30.8, 21.6, 58, 22,N, 10
53123,14272,2000,10,18,16,30,   0.8, 26.8, 22.9, 79, 17,N,310
53124,14272,2000,10,18,17,30,   0.8, 27.4, 21.7, 71, 17,N,320
53125,14272,2000,10,18,18,30,   0.8, 26.1, 22.8, 82,  9,N,160
53126,14272,2000,10,18,19,30,   0.8, 25.7, 23.0, 85,  5,N,250
53127,14272,2000,10,18,20,30,   0.8, 25.2, 23.8, 92,  0,N,  0
53128,14272,2000,10,18,21,30,   0.8, 24.7, 24.2, 97,  0,N,  0
53129,14272,2000,10,18,22,30,   0.8, 24.3, 23.8, 97,  4,N,160
53130,14272,2000,10,18,23,30,   0.8, 24.3, 23.8, 97,  2,N,150
53131,14272,2000,10,19,0,30,   0.8, 24.4, 23.0, 92, 11,N, 90
53132,14272,2000,10,19,1,30,   0.8, 24.5, 23.1, 92, 11,N, 90
53133,14272,2000,10,19,2,30,   0.8, 24.5, 23.3, 93,  9,N, 70
53134,14272,2000,10,19,3,30,   0.8, 24.5, 22.4, 88,  9,N, 60
53135,14272,2000,10,19,4,30,   0.8, 23.9, 22.2, 90,  5,N,180
53136,14272,2000,10,19,5,30,   0.8, 23.3, 22.8, 97,  8,N,150
53137,14272,2000,10,19,6,30,   0.8, 22.9, 22.4, 97,  8,N,130
53138,14272,2000,10,19,7,30,   0.8, 24.6, 22.7, 89, 13,N,130
53139,14272,2000,10,19,8,30,   0.8, 26.7, 22.1, 76, 17,N,110
53140,14272,2000,10,19,9,30,   0.0, 27.5, 22.0, 72, 13,N,130
53141,14272,2000,10,19,10,30,   0.0, 29.2, 22.2, 66, 11,N,140
53142,14272,2000,10,19,11,30,   0.0, 32.4, 20.6, 50, 13,N, 80
53143,14272,2000,10,19,12,30,   0.0, 31.6, 19.3, 48, 15,N, 80
53144,14272,2000,10,19,13,30,   0.0, 33.6, 18.9, 42, 15,N, 70
53145,14272,2000,10,19,14,30,   0.0, 33.8, 18.3, 40, 13,N, 80
53146,14272,2000,10,19,15,2,   0.0, 28.6, 21.1, 64, 26,N,350
53147,14272,2000,10,19,15,30,   0.0, 27.9, 21.5, 68, 11,N, 20
53148,14272,2000,10,19,16,30,   0.0, 28.3, 23.2, 74,  9,N, 90
53149,14272,2000,10,19,17,30,   0.0, 26.8, 21.8, 74, 17,N,220
53150,14272,2000,10,19,17,55,   0.0, 24.1, 20.5, 80, 30,N,180
53151,14272,2000,10,19,18,30,   0.0, 23.1, 20.1, 83, 22,N,170
53152,14272,2000,10,19,19,11,   0.6, 22.1, 19.7, 86, 15,N,140
53153,14272,2000,10,19,19,30,   3.6, 21.3, 20.0, 92,  9,N,170
53154,14272,2000,10,19,20,30,   4.2, 21.0, 19.9, 93, 18,N,140
53155,14272,2000,10,19,21,30,   4.2, 20.6, 18.9, 90, 21,N,150
53156,14272,2000,10,19,22,30,   4.2, 21.0, 18.0, 83, 24,N,150
53157,14272,2000,10,19,23,30,   4.2, 20.6, 17.8, 84, 22,N,150
53158,14272,2000,10,20,0,30,   4.2, 20.1, 17.9, 87, 18,N,160
53159,14272,2000,10,20,1,30,   5.0, 19.4, 18.1, 92, 17,N,130
53160,14272,2000,10,20,2,30,   6.8, 18.9, 18.3, 96, 18,N,160
53161,14272,2000,10,20,3,30,   8.4, 18.8, 18.4, 98, 18,N,160
53162,14272,2000,10,20,4,30,   8.8, 19.0, 18.5, 97, 13,N,150
53163,14272,2000,10,20,5,30,   9.8, 18.7, 18.2, 97, 18,N,130
53164,14272,2000,10,20,6,30,  10.0, 18.7, 18.2, 97, 18,N,130
53165,14272,2000,10,20,7,30,  10.8, 18.8, 18.3, 97, 13,N,140
53166,14272,2000,10,20,8,30,  11.8, 19.0, 18.5, 97, 21,N,120
53167,14272,2000,10,20,9,30,   0.6, 19.5, 19.0, 97, 22,N,120
53168,14272,2000,10,20,10,30,   0.6, 21.7, 18.9, 84, 26,N,120
53169,14272,2000,10,20,11,30,   0.6, 22.5, 18.9, 80, 18,N,120
53170,14272,2000,10,20,12,30,   0.6, 21.7, 18.5, 82, 28,N,130
53171,14272,2000,10,20,13,30,   0.6, 22.2, 18.8, 81, 22,N,120
53172,14272,2000,10,20,14,30,   0.6, 25.5, 19.7, 70, 15,N,140
53173,14272,2000,10,20,15,30,   0.6, 25.4, 19.1, 68, 18,N,110
53174,14272,2000,10,20,16,30,   0.6, 25.6, 19.0, 67, 18,N,120
53175,14272,2000,10,20,17,30,   0.6, 24.5, 18.9, 71, 17,N,140
53176,14272,2000,10,20,18,30,   0.6, 23.4, 18.7, 75, 15,N,160
53177,14272,2000,10,20,19,30,   0.6, 22.5, 18.5, 78, 15,N,150
53178,14272,2000,10,20,20,30,   0.6, 21.9, 17.9, 78, 15,N,150
53179,14272,2000,10,20,21,30,   0.6, 21.5, 17.7, 79, 13,N,160
53180,14272,2000,10,20,22,30,   0.6, 21.3, 17.7, 80, 13,N,150
53181,14272,2000,10,20,23,30,   0.6, 21.2, 17.6, 80, 15,N,150
53182,14272,2000,10,21,0,30,   0.6, 21.0, 17.6, 81, 11,N,150
53183,14272,2000,10,21,1,30,   0.6, 20.9, 17.6, 81, 13,N,150
53184,14272,2000,10,21,2,30,   0.6, 20.8, 17.3, 80, 13,N,170
53185,14272,2000,10,21,3,30,   0.6, 20.3, 17.5, 84,  9,N,170
53186,14272,2000,10,21,4,30,   0.6, 20.1, 17.7, 86, 11,N,170
53187,14272,2000,10,21,5,30,   0.6, 19.7, 17.8, 89,  8,N,170
53188,14272,2000,10,21,6,30,   0.6, 20.0, 17.6, 86, 11,N,150
53189,14272,2000,10,21,7,30,   0.6, 20.6, 17.3, 81, 15,N,140
53190,14272,2000,10,21,8,30,   0.6, 21.9, 17.5, 76, 15,N,130
53191,14272,2000,10,21,9,30,   0.0, 24.0, 18.0, 69, 15,N,130
53192,14272,2000,10,21,10,30,   0.0, 26.0, 18.4, 63, 13,N,110
53193,14272,2000,10,21,11,30,   0.0, 26.4, 18.6, 62, 15,N,120
53194,14272,2000,10,21,12,30,   0.0, 27.5, 18.5, 58, 17,N,130
53195,14272,2000,10,21,13,30,   0.0, 28.4, 17.3, 51, 13,N,120
53196,14272,2000,10,21,14,30,   0.0, 28.1, 17.0, 51,  8,N,220
53197,14272,2000,10,21,15,30,   0.0, 29.6, 16.8, 46,  9,N, 70
53198,14272,2000,10,21,16,30,   0.0, 30.0, 15.7, 42,  5,N, 40
53199,14272,2000,10,21,17,30,   0.0, 29.7, 15.5, 42,  9,N,160
53200,14272,2000,10,21,18,30,   0.0, 28.1, 15.4, 46,  9,N,160
53201,14272,2000,10,21,19,30,   0.0, 25.1, 17.1, 61,  8,N,140
53202,14272,2000,10,21,20,30,   0.0, 23.3, 17.6, 70,  5,N,170
53203,14272,2000,10,21,21,30,   0.0, 22.0, 18.2, 79,  5,N,160
53204,14272,2000,10,21,22,30,   0.0, 21.2, 18.0, 82,  4,N,180
53205,14272,2000,10,21,23,30,   0.0, 20.5, 18.4, 88,  0,N,  0
53206,14272,2000,10,22,0,30,   0.0, 19.6, 17.9, 90,  0,N,  0
53207,14272,2000,10,22,1,30,   0.0, 19.1, 18.1, 94,  0,N,  0
53208,14272,2000,10,22,2,30,   0.0, 19.2, 16.5, 84,  8,N,200
53209,14272,2000,10,22,3,30,   0.0, 18.9, 16.2, 84,  5,N,170
53210,14272,2000,10,22,4,30,   0.0, 18.0, 16.2, 89,  4,N,160
53211,14272,2000,10,22,5,30,   0.0, 16.7, 16.1, 96,  4,N,160
53212,14272,2000,10,22,6,30,   0.0, 16.8, 16.3, 97,  0,N,  0
53213,14272,2000,10,22,7,28,   0.0, 21.8, 15.9, 69,  9,N,130
53214,14272,2000,10,22,8,30,   0.0, 24.6, 15.3, 56, 15,N,140
53215,14272,2000,10,22,9,30,   0.0, 27.1, 14.5, 46, 11,N,140
53216,14272,2000,10,22,10,30,   0.0, 28.7, 11.8, 35, 11,N,240
53217,14272,2000,10,22,11,30,   0.0, 30.7, 11.1, 30, 13,N,140
53218,14272,2000,10,22,12,30,   0.0, 30.5, 10.0, 28, 13,N,180
53219,14272,2000,10,22,13,30,   0.0, 31.9, 11.7, 29, 11,N,180
53220,14272,2000,10,22,14,30,   0.0, 32.1, 10.8, 27, 13,N,190
53221,14272,2000,10,22,15,30,   0.0, 32.3, 10.9, 27, 15,N,180
53222,14272,2000,10,22,16,30,   0.0, 31.7,  9.9, 26, 13,N,190
53223,14272,2000,10,22,17,30,   0.0, 31.8,  9.9, 26,  8,N,240
53224,14272,2000,10,22,18,30,   0.0, 29.7, 11.3, 32,  8,N,200
53225,14272,2000,10,22,19,30,   0.0, 26.2, 12.7, 43,  8,N,200
53226,14272,2000,10,22,20,30,   0.0, 24.5, 13.4, 50,  8,N,180
53227,14272,2000,10,22,21,30,   0.0, 24.2, 15.5, 58,  9,N,220
53228,14272,2000,10,22,22,30,   0.0, 22.4, 16.2, 68,  5,N,230
53229,14272,2000,10,22,23,30,   0.0, 22.1, 17.1, 73,  4,N,240
53230,14272,2000,10,23,0,30,   0.0, 20.3, 17.3, 83,  0,N,  0
53231,14272,2000,10,23,1,30,   0.0, 19.7, 17.9, 89,  0,N,  0
53232,14272,2000,10,23,2,30,   0.0, 19.5, 18.0, 91,  2,N,110
53233,14272,2000,10,23,3,30,   0.0, 18.8, 18.0, 95,  0,N,  0
53234,14272,2000,10,23,4,30,   0.0, 18.9, 18.1, 95,  0,N,  0
53235,14272,2000,10,23,5,30,   0.0, 18.5, 17.9, 96,  0,N,  0
53236,14272,2000,10,23,6,30,   0.0, 19.0, 17.9, 93,  4,N,180
53237,14272,2000,10,23,7,30,   0.0, 22.0, 18.8, 82,  9,N,110
53238,14272,2000,10,23,8,30,   0.0, 26.4, 17.2, 57,  9,N,150
53239,14272,2000,10,23,9,30,   0.0, 30.3, 14.4, 38,  9,N,150
53240,14272,2000,10,23,10,30,   0.0, 31.4, 14.1, 35,  8,N,180
53241,14272,2000,10,23,11,30,   0.0, 31.4, 13.2, 33,  9,N,260
53242,14272,2000,10,23,12,30,   0.0, 33.0, 12.6, 29, 13,N,150
53243,14272,2000,10,23,13,30,   0.0, 33.3, 12.3, 28, 11,N,100
53244,14272,2000,10,23,14,30,   0.0, 34.5, 12.8, 27,  8,N,300
53245,14272,2000,10,23,15,30,   0.0, 33.8, 13.8, 30,  9,N, 20
53246,14272,2000,10,23,16,30,   0.0, 32.9, 14.1, 32, 11,N, 20
53247,14272,2000,10,23,17,30,   0.0, 32.1, 13.8, 33, 11,N, 10
53248,14272,2000,10,23,18,30,   0.0, 30.5, 15.0, 39,  5,N,360
53249,14272,2000,10,23,19,30,   0.0, 27.8, 18.2, 56, 11,N,290
53250,14272,2000,10,23,20,30,   0.0, 26.5, 18.9, 63, 13,N,350
53251,14272,2000,10,23,21,30,   0.0, 25.7, 19.4, 68, 11,N,320
53252,14272,2000,10,23,22,30,   0.0, 25.2, 19.8, 72,  9,N,310
53253,14272,2000,10,23,23,30,   0.0, 24.6, 20.1, 76,  5,N,270
53254,14272,2000,10,24,0,30,   0.0, 23.5, 20.1, 81,  2,N,270
53255,14272,2000,10,24,1,30,   0.0, 22.8, 20.2, 85,  2,N,280
53256,14272,2000,10,24,2,30,   0.0, 22.1, 20.6, 91,  0,N,  0
53257,14272,2000,10,24,3,30,   0.0, 21.1, 20.4, 96,  5,N,260
53258,14272,2000,10,24,4,30,   0.0, 21.0, 20.5, 97,  4,N,140
53259,14272,2000,10,24,5,30,   0.0, 20.9, 20.2, 96,  0,N,  0
53260,14272,2000,10,24,6,30,   0.0, 21.0, 20.5, 97,  0,N,  0
53261,14272,2000,10,24,7,30,   0.0, 24.7, 21.8, 84,  4,N,140
53262,14272,2000,10,24,8,30,   0.0, 27.8, 20.4, 64,  5,N,200
53263,14272,2000,10,24,9,30,   0.0, 30.1, 16.9, 45,  8,N,310
53264,14272,2000,10,24,10,30,   0.0, 31.3, 17.6, 44, 11,N,330
53265,14272,2000,10,24,11,30,   0.0, 31.8, 17.3, 42, 11,N, 30
53266,14272,2000,10,24,12,30,   0.0, 32.4, 17.1, 40,  9,N, 10
53267,14272,2000,10,24,13,30,   0.0, 33.4, 16.8, 37,  9,N, 20
53268,14272,2000,10,24,14,30,   0.0, 34.5, 15.4, 32, 13,N, 90
53269,14272,2000,10,24,15,30,   0.0, 33.0, 14.6, 33, 11,N, 60
53270,14272,2000,10,24,16,30,   0.0, 34.4, 16.3, 34, 11,N, 10
53271,14272,2000,10,24,17,30,   0.0, 32.8, 20.0, 47, 17,N,300
53272,14272,2000,10,24,18,30,   0.0, 30.4, 20.0, 54, 17,N,290
53273,14272,2000,10,24,19,30,   0.0, 29.3, 19.6, 56, 13,N,310
53274,14272,2000,10,24,20,30,   0.0, 28.1, 20.4, 63, 11,N,280
53275,14272,2000,10,24,21,30,   0.0, 27.0, 20.8, 69,  9,N,280
53276,14272,2000,10,24,22,30,   0.0, 26.2, 21.0, 73,  9,N,280
53277,14272,2000,10,24,23,30,   0.0, 25.0, 21.1, 79,  5,N,260
53278,14272,2000,10,25,0,30,   0.0, 24.6, 21.6, 83,  0,N,  0
53279,14272,2000,10,25,1,30,   0.0, 24.3, 21.6, 85,  5,N,280
53280,14272,2000,10,25,2,30,   0.0, 24.0, 21.7, 87,  5,N,240
53281,14272,2000,10,25,3,30,   0.0, 23.8, 21.9, 89,  5,N,260
53282,14272,2000,10,25,4,30,   0.0, 23.0, 22.0, 94,  0,N,  0
53283,14272,2000,10,25,5,30,   0.0, 22.0, 21.5, 97,  0,N,  0
53284,14272,2000,10,25,6,30,   0.0, 21.9, 21.4, 97,  0,N,  0
53285,14272,2000,10,25,7,30,   0.0, 25.0, 22.7, 87,  0,N,  0
53286,14272,2000,10,25,8,30,   0.0, 28.5, 21.0, 64,  9,N,250
53287,14272,2000,10,25,9,30,   0.0, 29.9, 19.9, 55,  8,N,300
53288,14272,2000,10,25,10,30,   0.0, 31.0, 19.0, 49,  8,N,300
53289,14272,2000,10,25,11,30,   0.0, 33.5, 18.1, 40, 11,N,310
53290,14272,2000,10,25,12,30,   0.0, 32.6, 18.0, 42,  9,N,260
53291,14272,2000,10,25,13,30,   0.0, 33.2, 17.8, 40,  9,N,150
53292,14272,2000,10,25,14,30,   0.0, 35.1, 16.9, 34,  5,N,350
53293,14272,2000,10,25,15,30,   0.0, 35.0, 17.2, 35, 13,N,290
53294,14272,2000,10,25,16,30,   0.0, 32.3, 19.2, 46, 15,N,280
53295,14272,2000,10,25,17,30,   0.0, 32.8, 19.7, 46, 11,N,330
53296,14272,2000,10,25,18,30,   0.0, 30.6, 19.6, 52, 18,N,300
53297,14272,2000,10,25,19,30,   0.0, 29.1, 19.7, 57, 13,N,320
53298,14272,2000,10,25,20,30,   0.0, 28.5, 19.7, 59, 15,N,300
53299,14272,2000,10,25,21,30,   0.0, 27.9, 21.5, 68,  9,N,290
53300,14272,2000,10,25,22,30,   0.0, 27.1, 22.5, 76, 11,N,250
53301,14272,2000,10,25,23,30,   0.0, 26.2, 22.7, 81,  9,N,250
53302,14272,2000,10,26,0,30,   0.0, 25.6, 22.7, 84,  8,N,280
53303,14272,2000,10,26,1,30,   0.0, 25.4, 22.9, 86, 11,N,310
53304,14272,2000,10,26,2,30,   0.0, 25.3, 23.2, 88,  9,N,290
53305,14272,2000,10,26,3,30,   0.0, 25.5, 23.2, 87,  2,N,360
53306,14272,2000,10,26,4,30,   0.0, 24.8, 23.4, 92,  5,N, 10
53307,14272,2000,10,26,5,30,   0.0, 24.0, 23.5, 97,  0,N,  0
53308,14272,2000,10,26,6,30,   0.0, 23.9, 23.4, 97,  8,N,100
53309,14272,2000,10,26,7,30,   0.0, 26.1, 23.6, 86,  2,N, 90
53310,14272,2000,10,26,8,30,   0.0, 28.7, 23.0, 71,  9,N,290
53311,14272,2000,10,26,9,30,   0.0, 30.9, 20.8, 55, 13,N,260
53312,14272,2000,10,26,10,30,   0.0, 32.8, 20.7, 49, 13,N,280
53313,14272,2000,10,26,11,30,   0.0, 33.3, 19.0, 43, 11,N,340
53314,14272,2000,10,26,12,30,   0.0, 34.7, 19.5, 41, 15,N,340
53315,14272,2000,10,26,13,30,   0.0, 35.6, 17.8, 35, 13,N,330
53316,14272,2000,10,26,14,30,   0.0, 34.6, 17.8, 37,  8,N,340
53317,14272,2000,10,26,15,30,   0.0, 37.1, 17.7, 32,  9,N,210
53318,14272,2000,10,26,16,30,   0.0, 34.5, 20.1, 43, 21,N,310
53319,14272,2000,10,26,17,30,   0.0, 34.0, 18.5, 40, 17,N,280
53320,14272,2000,10,26,18,30,   0.0, 31.2, 18.6, 47, 17,N,290
53321,14272,2000,10,26,19,30,   0.0, 29.9, 17.7, 48, 13,N,300
53322,14272,2000,10,26,20,30,   0.0, 28.8, 20.0, 59, 11,N,300
53323,14272,2000,10,26,21,30,   0.0, 27.9, 21.0, 66, 11,N,280
53324,14272,2000,10,26,22,30,   0.0, 26.8, 22.4, 77,  8,N,250
53325,14272,2000,10,26,23,30,   0.0, 26.1, 22.8, 82,  8,N,250
53326,14272,2000,10,27,0,30,   0.0, 25.9, 22.8, 83,  8,N,280
53327,14272,2000,10,27,1,30,   0.0, 25.1, 22.8, 87,  4,N,300
53328,14272,2000,10,27,2,30,   0.0, 24.0, 22.6, 92,  0,N,  0
53329,14272,2000,10,27,3,30,   0.0, 24.2, 23.0, 93,  0,N,  0
53330,14272,2000,10,27,4,30,   0.0, 23.8, 23.0, 95,  0,N,  0
53331,14272,2000,10,27,5,30,   0.0, 23.3, 22.8, 97,  0,N,  0
53332,14272,2000,10,27,6,30,   0.0, 23.1, 22.6, 97,  0,N,  0
53333,14272,2000,10,27,7,30,   0.0, 26.1, 23.6, 86,  0,N,  0
53334,14272,2000,10,27,8,30,   0.0, 28.3, 23.4, 75,  9,N,280
53335,14272,2000,10,27,9,30,   0.0, 31.2, 21.4, 56, 11,N,290
53336,14272,2000,10,27,10,30,   0.0, 33.0, 20.9, 49,  9,N,290
53337,14272,2000,10,27,11,30,   0.0, 34.0, 19.3, 42, 11,N,320
53338,14272,2000,10,27,12,30,   0.0, 34.8, 18.4, 38, 11,N, 40
53339,14272,2000,10,27,13,30,   0.0, 36.1, 18.7, 36,  9,N, 40
53340,14272,2000,10,27,14,30,   0.0, 36.8, 18.4, 34,  9,N, 10
53341,14272,2000,10,27,15,30,   0.0, 37.2, 18.3, 33,  9,N,320
53342,14272,2000,10,27,16,30,   0.0, 37.1, 17.7, 32, 13,N,330
53343,14272,2000,10,27,17,30,   0.0, 34.3, 19.9, 43, 21,N,320
53344,14272,2000,10,27,18,30,   0.0, 31.6, 18.6, 46, 15,N,280
53345,14272,2000,10,27,19,30,   0.0, 29.9, 18.1, 49, 11,N,290
53346,14272,2000,10,27,20,30,   0.0, 29.1, 17.6, 50,  9,N,290
