,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
3545,14626,2010,10,17,7,30,   0.0, 18.5,  2.8, 35, 21,N,120
3546,14626,2010,10,17,7,59,   0.0, 19.2,  2.6, 33, 28,N,120
3547,14626,2010,10,17,8,30,   0.0, 20.5,  2.3, 30, 24,N,120
3548,14626,2010,10,17,8,40,   0.0, 20.7,  2.0, 29, 28,N,120
3549,14626,2010,10,18,18,30,   0.0, 28.5,  2.7, 19,  5,N,100
3550,14626,2010,10,18,19,29,   0.0, 23.5,  7.2, 35,  8,N,120
3551,14626,2010,10,23,12,3,   0.0, 36.1, 12.3, 24, 28,N, 70
3552,14626,2010,10,24,6,30,   0.0, 20.6, 17.6, 83,  0,N,  0
3553,14626,2010,10,24,7,13,   0.0, 25.7, 19.1, 67,  5,N, 60
3554,14626,2010,10,27,10,30,   0.0, 31.4, 10.7, 28, 24,N,150
3555,14626,2010,10,27,11,17,   0.0, 31.5, 10.2, 27, 28,N,140
3556,14626,2010,10,27,13,30,   0.0, 33.0, 12.1, 28, 30,N,160
3557,14626,2010,10,27,13,35,   0.0, 33.1, 12.1, 28, 28,N,160
3558,14626,2010,10,27,14,30,   0.0, 30.7, 12.6, 33, 39,N,170
3559,14626,2010,10,27,14,32,   0.0, 30.5, 12.4, 33, 37,N,170
3560,14626,2010,10,27,14,37,   0.0, 30.7, 13.0, 34, 33,N,130
3561,14626,2010,10,27,14,46,   0.0, 30.7, 12.1, 32, 30,N,160
3562,14626,2010,10,27,15,30,   0.0, 30.7, 12.6, 33, 28,N,150
3563,14626,2010,10,27,15,52,   0.0, 29.0, 12.0, 35, 28,N,150
3564,14626,2010,10,30,0,29,   1.8, 24.4, 20.1, 77, 15,N,190
3565,14626,2010,10,31,5,30,   0.8, 23.5, 20.2, 82,  9,N,190
3566,14626,2010,10,31,5,44,  12.8, 22.3, 20.0, 87, 30,N,180
3567,14626,2010,10,31,6,25,  48.0, 21.6, 20.1, 91, 13,N,190
19012,14626,2011,10,1,0,0,   0.0, 15.9, 10.2, 69,  0,N,  0
19013,14626,2011,10,1,0,30,   0.0, 15.6,  9.7, 68,  0,N,  0
19014,14626,2011,10,1,1,0,   0.0, 14.9,  9.9, 72,  0,N,  0
19015,14626,2011,10,1,1,30,   0.0, 14.7,  9.9, 73,  0,N,  0
19016,14626,2011,10,1,2,0,   0.0, 14.3,  9.9, 75,  2,N,190
19017,14626,2011,10,1,2,30,   0.0, 14.7, 10.1, 74,  4,N,190
19018,14626,2011,10,1,3,0,   0.0, 14.9,  9.7, 71,  0,N,  0
19019,14626,2011,10,1,3,30,   0.0, 14.5,  9.9, 74,  0,N,  0
19020,14626,2011,10,1,4,0,   0.0, 14.4, 10.2, 76,  0,N,  0
19021,14626,2011,10,1,4,30,   0.0, 14.3, 10.1, 76,  0,N,  0
19022,14626,2011,10,1,5,0,   0.0, 14.2, 10.0, 76,  2,N,180
19023,14626,2011,10,1,5,30,   0.0, 14.0, 10.2, 78,  2,N,140
19024,14626,2011,10,1,6,0,   0.0, 13.9, 10.3, 79,  4,N,150
19025,14626,2011,10,1,6,30,   0.0, 13.8, 10.6, 81,  5,N,130
19026,14626,2011,10,1,7,0,   0.0, 15.0, 12.5, 85,  5,N,150
19027,14626,2011,10,1,7,30,   0.0, 18.8, 15.7, 82,  4,N,130
19028,14626,2011,10,1,8,0,   0.0, 23.3, 16.8, 67,  5,N, 80
19029,14626,2011,10,1,8,30,   0.0, 26.4, 16.3, 54,  9,N, 50
19030,14626,2011,10,1,9,0,   0.0, 28.5, 15.8, 46, 11,N, 50
19031,14626,2011,10,1,9,30,   0.0, 30.3, 15.6, 41,  9,N, 50
19032,14626,2011,10,1,10,0,   0.0, 31.8, 14.0, 34, 11,N, 30
19033,14626,2011,10,1,10,30,   0.0, 33.7, 10.9, 25, 13,N, 60
19034,14626,2011,10,1,11,0,   0.0, 34.1,  8.0, 20, 13,N, 60
19035,14626,2011,10,1,11,30,   0.0, 35.6,  5.9, 16, 13,N, 50
19036,14626,2011,10,1,12,0,   0.0, 36.8,  3.9, 13, 13,N, 90
19037,14626,2011,10,1,12,30,   0.0, 36.4,  1.2, 11, 11,N,110
19038,14626,2011,10,1,13,0,   0.0, 36.6,  1.4, 11, 13,N,100
19039,14626,2011,10,1,13,30,   0.0, 36.6,  1.4, 11,  8,N, 40
19040,14626,2011,10,1,14,0,   0.0, 37.4,  2.0, 11,  5,N,110
19041,14626,2011,10,1,14,30,   0.0, 37.1,  1.8, 11,  8,N, 60
19042,14626,2011,10,1,15,0,   0.0, 37.6,  0.8, 10,  5,N,100
19043,14626,2011,10,1,15,30,   0.0, 37.8,  2.3, 11,  8,N, 50
19044,14626,2011,10,1,16,0,   0.0, 37.9,  1.0, 10,  8,N, 80
19045,14626,2011,10,1,16,30,   0.0, 37.2,  1.8, 11,  9,N, 40
19046,14626,2011,10,1,17,0,   0.0, 36.7,  1.5, 11,  8,N,110
19047,14626,2011,10,1,17,30,   0.0, 35.9,  2.1, 12,  4,N, 90
19048,14626,2011,10,1,18,0,   0.0, 33.4,  4.2, 16,  0,N,  0
19049,14626,2011,10,1,18,28,   0.0, 28.2,  5.1, 23,  2,N,130
19050,14626,2011,10,1,18,30,   0.0, 27.8,  5.4, 24,  2,N,140
19051,14626,2011,10,1,19,0,   0.0, 24.2,  6.5, 32,  0,N,  0
19052,14626,2011,10,1,19,30,   0.0, 22.0,  7.4, 39,  2,N, 70
19053,14626,2011,10,1,20,0,   0.0, 20.8,  8.1, 44,  2,N,130
19054,14626,2011,10,1,20,30,   0.0, 19.5,  8.5, 49,  2,N,140
19055,14626,2011,10,1,21,0,   0.0, 19.0,  9.2, 53,  8,N,160
19056,14626,2011,10,1,21,30,   0.0, 19.1,  7.8, 48,  4,N,140
19057,14626,2011,10,1,22,0,   0.0, 18.4,  8.7, 53,  4,N,120
19058,14626,2011,10,1,22,30,   0.0, 18.2,  7.9, 51,  5,N,130
19059,14626,2011,10,1,23,0,   0.0, 19.7,  6.4, 42,  8,N, 60
19060,14626,2011,10,1,23,30,   0.0, 20.8,  4.8, 35,  5,N, 70
19061,14626,2011,10,2,0,0,   0.0, 18.0,  6.5, 47,  0,N,  0
19062,14626,2011,10,2,0,30,   0.0, 16.6,  7.5, 55,  2,N,160
19063,14626,2011,10,2,1,0,   0.0, 16.9,  7.8, 55,  8,N,160
19064,14626,2011,10,2,1,30,   0.0, 20.7,  4.7, 35,  9,N,130
19065,14626,2011,10,2,2,0,   0.0, 20.7,  4.7, 35,  8,N,130
19066,14626,2011,10,2,2,30,   0.0, 18.3,  5.5, 43,  4,N,110
19067,14626,2011,10,2,3,0,   0.0, 16.1,  6.5, 53,  4,N,120
19068,14626,2011,10,2,3,30,   0.0, 14.9,  7.2, 60,  5,N,130
19069,14626,2011,10,2,4,0,   0.0, 15.0,  7.8, 62,  5,N,110
19070,14626,2011,10,2,4,30,   0.0, 14.7,  8.2, 65,  4,N,100
19071,14626,2011,10,2,5,0,   0.0, 14.1,  8.3, 68,  0,N,  0
19072,14626,2011,10,2,5,30,   0.0, 13.9,  8.7, 71,  5,N, 40
19073,14626,2011,10,2,6,0,   0.0, 16.5, 11.4, 72,  8,N, 50
19074,14626,2011,10,2,6,30,   0.0, 14.8,  9.6, 71,  0,N,  0
19075,14626,2011,10,2,7,0,   0.0, 15.8, 11.2, 74,  5,N,100
19076,14626,2011,10,2,7,30,   0.0, 20.3, 12.5, 61,  5,N,110
19077,14626,2011,10,2,8,0,   0.0, 22.8, 13.3, 55,  8,N, 80
19078,14626,2011,10,2,8,30,   0.0, 24.7, 13.9, 51,  8,N, 60
19079,14626,2011,10,2,9,0,   0.0, 26.9, 15.0, 48,  8,N, 30
19080,14626,2011,10,2,9,30,   0.0, 29.3, 13.9, 39, 11,N, 40
19081,14626,2011,10,2,10,0,   0.0, 30.9, 10.8, 29, 17,N, 40
19082,14626,2011,10,2,10,30,   0.0, 32.7, 10.1, 25, 17,N, 50
19083,14626,2011,10,2,11,0,   0.0, 33.3,  6.6, 19, 18,N, 40
19084,14626,2011,10,2,11,30,   0.0, 35.0,  7.1, 18, 17,N, 50
19085,14626,2011,10,2,12,0,   0.0, 35.6,  5.9, 16, 13,N, 40
19086,14626,2011,10,2,12,30,   0.0, 35.5,  4.9, 15, 11,N,360
19087,14626,2011,10,2,13,0,   0.0, 36.3,  4.6, 14,  9,N, 20
19088,14626,2011,10,2,13,30,   0.0, 36.4,  4.6, 14,  9,N, 40
19089,14626,2011,10,2,14,0,   0.0, 36.8,  3.9, 13,  9,N, 20
19090,14626,2011,10,2,14,30,   0.0, 37.3,  3.1, 12, 11,N,360
19091,14626,2011,10,2,15,0,   0.0, 36.9,  4.0, 13,  9,N,350
19092,14626,2011,10,2,15,30,   0.0, 37.1,  4.1, 13, 13,N, 20
19093,14626,2011,10,2,16,0,   0.0, 36.6,  3.7, 13,  9,N, 30
19094,14626,2011,10,2,16,30,   0.0, 36.2,  4.5, 14,  9,N, 10
19095,14626,2011,10,2,17,0,   0.0, 35.8,  4.2, 14,  8,N,360
19096,14626,2011,10,2,17,30,   0.0, 35.4,  4.8, 15,  4,N,320
19097,14626,2011,10,2,18,0,   0.0, 32.4,  6.6, 20,  0,N,  0
19098,14626,2011,10,2,18,30,   0.0, 28.0,  8.3, 29,  0,N,  0
19099,14626,2011,10,2,19,0,   0.0, 24.9,  8.8, 36,  0,N,  0
19100,14626,2011,10,2,19,30,   0.0, 24.8,  9.5, 38,  8,N,120
19101,14626,2011,10,2,20,0,   0.0, 23.3,  9.7, 42,  5,N,120
19102,14626,2011,10,2,20,30,   0.0, 22.2, 10.0, 46,  5,N,110
19103,14626,2011,10,2,21,0,   0.0, 21.6, 10.4, 49,  4,N,100
19104,14626,2011,10,2,21,30,   0.0, 20.7, 10.2, 51,  4,N, 90
19105,14626,2011,10,2,22,0,   0.0, 22.8,  9.9, 44,  5,N, 80
19106,14626,2011,10,2,22,30,   0.0, 24.4,  9.2, 38,  8,N, 60
19107,14626,2011,10,2,23,0,   0.0, 23.7,  8.9, 39,  8,N, 60
19108,14626,2011,10,2,23,30,   0.0, 22.7,  8.8, 41,  8,N, 70
19109,14626,2011,10,3,0,0,   0.0, 21.6,  9.2, 45,  5,N, 70
19110,14626,2011,10,3,0,30,   0.0, 20.9,  9.2, 47,  8,N,160
19111,14626,2011,10,3,1,0,   0.0, 19.9,  8.9, 49,  5,N,120
19112,14626,2011,10,3,1,30,   0.0, 18.4,  9.2, 55,  4,N, 80
19113,14626,2011,10,3,2,0,   0.0, 17.1,  9.5, 61,  4,N,110
19114,14626,2011,10,3,2,30,   0.0, 16.1,  9.5, 65,  0,N,  0
19115,14626,2011,10,3,3,0,   0.0, 15.3,  9.7, 69,  0,N,  0
19116,14626,2011,10,3,3,30,   0.0, 14.8, 10.0, 73,  0,N,  0
19117,14626,2011,10,3,4,0,   0.0, 14.5,  9.7, 73,  0,N,  0
19118,14626,2011,10,3,4,30,   0.0, 13.8,  9.5, 75,  0,N,  0
19119,14626,2011,10,3,5,0,   0.0, 14.3,  9.9, 75,  4,N,350
19120,14626,2011,10,3,5,30,   0.0, 13.2,  9.3, 77,  0,N,  0
19121,14626,2011,10,3,6,0,   0.0, 13.0,  9.4, 79,  0,N,  0
19122,14626,2011,10,3,6,30,   0.0, 13.4, 10.0, 80,  2,N,360
19123,14626,2011,10,3,7,0,   0.0, 14.6, 10.4, 76,  2,N, 80
19124,14626,2011,10,3,7,30,   0.0, 19.0, 12.0, 64,  0,N,  0
19125,14626,2011,10,3,8,0,   0.0, 22.5, 14.6, 61,  8,N, 20
19126,14626,2011,10,3,8,30,   0.0, 25.3, 13.2, 47,  9,N, 10
19127,14626,2011,10,3,9,0,   0.0, 27.4,  9.3, 32, 17,N, 10
19128,14626,2011,10,3,9,30,   0.0, 28.8,  7.9, 27, 15,N, 10
19129,14626,2011,10,3,10,0,   0.0, 29.8,  7.7, 25, 13,N, 10
19130,14626,2011,10,3,10,30,   0.0, 31.1,  6.9, 22, 15,N, 30
19131,14626,2011,10,3,11,0,   0.0, 32.7,  6.8, 20, 11,N, 30
19132,14626,2011,10,3,11,30,   0.0, 32.5,  7.4, 21, 11,N, 10
19133,14626,2011,10,3,12,0,   0.0, 33.4,  5.9, 18, 13,N,360
19134,14626,2011,10,3,12,30,   0.0, 34.0,  4.6, 16, 21,N, 30
19135,14626,2011,10,3,13,0,   0.0, 34.3,  4.0, 15, 13,N, 10
19136,14626,2011,10,3,13,30,   0.0, 35.1,  4.6, 15,  9,N,360
19137,14626,2011,10,3,14,0,   0.0, 35.2,  3.7, 14, 13,N, 10
19138,14626,2011,10,3,14,30,   0.0, 35.3,  3.8, 14, 13,N, 10
19139,14626,2011,10,3,15,0,   0.0, 34.9,  3.5, 14, 13,N, 10
19140,14626,2011,10,3,15,30,   0.0, 35.6,  4.0, 14,  9,N,340
19141,14626,2011,10,3,16,0,   0.0, 35.0,  3.5, 14, 13,N, 20
19142,14626,2011,10,3,16,30,   0.0, 34.6,  3.2, 14,  9,N, 20
19143,14626,2011,10,3,17,0,   0.0, 34.2,  3.9, 15,  4,N, 10
19144,14626,2011,10,3,17,30,   0.0, 33.6,  5.2, 17,  4,N,360
19145,14626,2011,10,3,18,0,   0.0, 32.0,  7.6, 22,  2,N,340
19146,14626,2011,10,3,18,30,   0.0, 27.5,  7.4, 28,  0,N,  0
19147,14626,2011,10,3,19,0,   0.0, 23.7,  8.2, 37,  0,N,  0
19148,14626,2011,10,3,19,30,   0.0, 21.9,  9.1, 44,  0,N,  0
19149,14626,2011,10,3,20,0,   0.0, 20.8,  9.7, 49,  0,N,  0
19150,14626,2011,10,3,20,30,   0.0, 19.8, 10.0, 53,  0,N,  0
19151,14626,2011,10,3,21,0,   0.0, 19.1, 10.4, 57,  2,N,100
19152,14626,2011,10,3,21,30,   0.0, 18.6, 10.7, 60,  0,N,  0
19153,14626,2011,10,3,22,0,   0.0, 18.1, 10.7, 62,  0,N,  0
19154,14626,2011,10,3,22,30,   0.0, 17.6, 10.7, 64,  0,N,  0
19155,14626,2011,10,3,23,0,   0.0, 17.2, 10.8, 66,  2,N,130
19156,14626,2011,10,3,23,30,   0.0, 16.9, 11.0, 68,  2,N,130
19157,14626,2011,10,4,0,0,   0.0, 17.0, 11.1, 68,  2,N, 50
19158,14626,2011,10,4,0,30,   0.0, 16.1, 10.6, 70,  4,N, 80
19159,14626,2011,10,4,1,0,   0.0, 15.7, 10.5, 71,  4,N, 90
19160,14626,2011,10,4,1,30,   0.0, 15.9, 10.4, 70,  4,N, 50
19161,14626,2011,10,4,2,0,   0.0, 15.5, 10.3, 71,  2,N, 40
19162,14626,2011,10,4,2,30,   0.0, 15.1,  9.9, 71,  0,N,  0
19163,14626,2011,10,4,3,0,   0.0, 14.5,  9.9, 74,  0,N,  0
19164,14626,2011,10,4,3,30,   0.0, 14.1,  9.5, 74,  0,N,  0
19165,14626,2011,10,4,4,0,   0.0, 13.8,  9.5, 75,  0,N,  0
19166,14626,2011,10,4,4,30,   0.0, 13.7,  9.4, 75,  0,N,  0
19167,14626,2011,10,4,5,0,   0.0, 13.6,  9.5, 76,  0,N,  0
19168,14626,2011,10,4,5,30,   0.0, 13.6,  9.8, 78,  0,N,  0
19169,14626,2011,10,4,6,0,   0.0, 13.6,  9.8, 78,  0,N,  0
19170,14626,2011,10,4,6,30,   0.0, 13.7, 10.3, 80,  2,N, 80
19171,14626,2011,10,4,7,0,   0.0, 16.2, 10.7, 70,  4,N, 30
19172,14626,2011,10,4,7,30,   0.0, 19.1, 10.6, 58,  0,N,  0
19173,14626,2011,10,4,8,0,   0.0, 23.0, 13.5, 55,  4,N,330
19174,14626,2011,10,4,8,30,   0.0, 25.3, 14.1, 50,  8,N, 10
19175,14626,2011,10,4,9,0,   0.0, 27.1, 14.5, 46,  9,N,350
19176,14626,2011,10,4,9,30,   0.0, 28.4, 15.0, 44,  9,N,350
19177,14626,2011,10,4,10,0,   0.0, 30.1, 15.8, 42, 13,N,320
19178,14626,2011,10,4,10,30,   0.0, 30.9, 16.1, 41, 13,N,320
19179,14626,2011,10,4,11,0,   0.0, 31.8, 15.7, 38, 13,N,300
19180,14626,2011,10,4,11,30,   0.0, 32.7, 14.8, 34, 11,N,310
19181,14626,2011,10,4,12,0,   0.0, 33.6, 14.1, 31, 13,N,330
19182,14626,2011,10,4,12,30,   0.0, 34.1, 12.4, 27, 11,N,360
19183,14626,2011,10,4,13,0,   0.0, 35.1, 12.7, 26, 11,N,360
19184,14626,2011,10,4,13,30,   0.0, 35.5, 11.8, 24, 17,N,330
19185,14626,2011,10,4,14,0,   0.0, 35.9, 12.2, 24, 13,N,350
19186,14626,2011,10,4,14,30,   0.0, 36.2, 11.8, 23, 15,N,310
19187,14626,2011,10,4,15,0,   0.0, 36.1, 11.7, 23, 15,N,320
19188,14626,2011,10,4,15,30,   0.0, 36.5, 11.3, 22, 13,N,340
19189,14626,2011,10,4,16,0,   0.0, 35.9, 10.9, 22, 13,N,330
19190,14626,2011,10,4,16,30,   0.0, 35.1, 11.5, 24,  8,N,330
19191,14626,2011,10,4,17,0,   0.0, 35.3, 11.7, 24, 13,N,330
19192,14626,2011,10,4,17,30,   0.0, 35.0, 12.0, 25,  9,N,330
19193,14626,2011,10,4,18,0,   0.0, 34.1, 11.9, 26,  8,N,320
19194,14626,2011,10,4,18,30,   0.0, 32.0, 11.7, 29,  2,N,320
19195,14626,2011,10,4,19,0,   0.0, 27.9, 11.5, 36,  0,N,  0
19196,14626,2011,10,4,19,30,   0.0, 25.7, 12.5, 44,  0,N,  0
19197,14626,2011,10,4,20,0,   0.0, 24.7, 13.3, 49,  0,N,  0
19198,14626,2011,10,4,20,30,   0.0, 23.9, 13.7, 53,  0,N,  0
19199,14626,2011,10,4,21,0,   0.0, 23.6, 14.3, 56,  0,N,  0
19200,14626,2011,10,4,21,30,   0.0, 22.8, 14.4, 59,  2,N,110
19201,14626,2011,10,4,22,0,   0.0, 22.4, 14.3, 60,  0,N,  0
19202,14626,2011,10,4,22,30,   0.0, 22.0, 14.4, 62,  2,N,200
19203,14626,2011,10,4,23,0,   0.0, 21.6, 14.5, 64,  2,N,170
19204,14626,2011,10,4,23,30,   0.0, 21.7, 14.8, 65,  2,N,210
19205,14626,2011,10,5,0,0,   0.0, 26.1, 16.6, 56,  8,N, 60
19206,14626,2011,10,5,0,30,   0.0, 26.4, 16.3, 54,  5,N, 70
19207,14626,2011,10,5,1,0,   0.0, 26.2, 16.4, 55,  4,N, 70
19208,14626,2011,10,5,1,30,   0.0, 25.8, 16.6, 57,  4,N, 70
19209,14626,2011,10,5,2,0,   0.0, 24.5, 16.5, 61,  2,N, 80
19210,14626,2011,10,5,2,30,   0.0, 24.8, 18.0, 66,  8,N, 70
19211,14626,2011,10,5,3,0,   0.0, 24.5, 17.7, 66,  4,N, 70
19212,14626,2011,10,5,3,30,   0.0, 24.8, 18.3, 67,  2,N, 10
19213,14626,2011,10,5,4,0,   0.0, 24.6, 18.3, 68,  4,N, 30
19214,14626,2011,10,5,4,30,   0.0, 24.6, 18.5, 69,  5,N, 20
19215,14626,2011,10,5,5,0,   0.0, 24.3, 18.5, 70,  4,N, 10
19216,14626,2011,10,5,5,30,   0.0, 22.9, 17.6, 72,  2,N, 20
19217,14626,2011,10,5,6,0,   0.0, 21.8, 17.0, 74,  0,N,  0
19218,14626,2011,10,5,6,30,   0.0, 21.1, 17.1, 78,  0,N,  0
19219,14626,2011,10,5,7,0,   0.0, 21.9, 18.3, 80,  0,N,  0
19220,14626,2011,10,5,7,30,   0.0, 24.9, 19.1, 70,  5,N,320
19221,14626,2011,10,5,8,0,   0.0, 27.4, 17.3, 54,  5,N,290
19222,14626,2011,10,5,8,30,   0.0, 29.2, 16.4, 46, 11,N,320
19223,14626,2011,10,5,9,0,   0.0, 30.3, 15.6, 41, 13,N,310
19224,14626,2011,10,5,9,30,   0.0, 31.3, 15.3, 38, 11,N,280
19225,14626,2011,10,5,10,0,   0.0, 32.3, 15.3, 36, 13,N,270
19226,14626,2011,10,5,10,30,   0.0, 32.7, 15.2, 35, 17,N,280
19227,14626,2011,10,5,11,0,   0.0, 33.8, 15.3, 33, 13,N,310
19228,14626,2011,10,5,11,30,   0.0, 34.3, 15.7, 33,  5,N,310
19229,14626,2011,10,5,12,0,   0.0, 34.3, 14.7, 31,  9,N,310
19230,14626,2011,10,5,12,30,   0.0, 35.6, 14.8, 29, 11,N,300
19231,14626,2011,10,5,13,0,   0.0, 36.1, 15.2, 29,  8,N,300
19232,14626,2011,10,5,13,30,   0.0, 36.7, 14.1, 26, 11,N,300
19233,14626,2011,10,5,14,0,   0.0, 36.9, 14.2, 26, 13,N,320
19234,14626,2011,10,5,14,30,   0.0, 37.7, 13.7, 24,  4,N,250
19235,14626,2011,10,5,15,0,   0.0, 37.3, 10.6, 20,  9,N,290
19236,14626,2011,10,5,15,30,   0.0, 37.5, 12.8, 23,  9,N,360
19237,14626,2011,10,5,16,0,   0.0, 36.6, 12.1, 23, 11,N,300
19238,14626,2011,10,5,16,30,   0.0, 37.4, 12.8, 23,  8,N,350
19239,14626,2011,10,5,17,0,   0.0, 36.7, 12.8, 24,  9,N,360
19240,14626,2011,10,5,17,30,   0.0, 35.8, 12.1, 24, 11,N,330
19241,14626,2011,10,5,18,0,   0.0, 34.2, 12.5, 27,  5,N,350
19242,14626,2011,10,5,18,30,   0.0, 32.6, 12.8, 30,  2,N,360
19243,14626,2011,10,5,19,0,   0.0, 29.4, 12.8, 36,  4,N,330
19244,14626,2011,10,5,19,30,   0.0, 27.6, 13.5, 42,  0,N,  0
19245,14626,2011,10,5,20,0,   0.0, 26.7, 14.8, 48,  4,N, 30
19246,14626,2011,10,5,20,30,   0.0, 28.8, 17.0, 49,  8,N, 40
19247,14626,2011,10,5,21,0,   0.0, 29.1, 18.5, 53,  8,N, 40
19248,14626,2011,10,5,21,30,   0.0, 28.7, 18.5, 54,  5,N, 60
19249,14626,2011,10,5,22,0,   0.0, 28.4, 18.8, 56,  4,N, 10
19250,14626,2011,10,5,22,30,   0.0, 26.3, 17.9, 60,  0,N,  0
19251,14626,2011,10,5,23,0,   0.0, 24.8, 17.3, 63,  0,N,  0
19252,14626,2011,10,5,23,30,   0.0, 23.6, 16.9, 66,  0,N,  0
19253,14626,2011,10,6,0,0,   0.0, 23.1, 17.3, 70,  0,N,  0
19254,14626,2011,10,6,0,30,   0.0, 23.4, 18.7, 75,  4,N, 90
19255,14626,2011,10,6,1,0,   0.0, 22.4, 17.3, 73,  0,N,  0
19256,14626,2011,10,6,1,30,   0.0, 21.9, 17.5, 76,  4,N, 60
19257,14626,2011,10,6,2,0,   0.0, 21.3, 17.3, 78,  0,N,  0
19258,14626,2011,10,6,2,30,   0.0, 20.9, 16.9, 78,  0,N,  0
19259,14626,2011,10,6,3,0,   0.0, 20.4, 16.8, 80,  2,N, 60
19260,14626,2011,10,6,3,30,   0.0, 20.4, 16.8, 80,  4,N,150
19261,14626,2011,10,6,4,0,   0.0, 20.3, 16.9, 81,  0,N,  0
19262,14626,2011,10,6,4,30,   0.0, 20.9, 17.9, 83,  2,N,290
19263,14626,2011,10,6,5,0,   0.0, 20.8, 17.4, 81,  0,N,  0
19264,14626,2011,10,6,5,30,   0.0, 21.1, 17.7, 81,  0,N,  0
19265,14626,2011,10,6,6,0,   0.0, 20.5, 17.1, 81,  0,N,  0
19266,14626,2011,10,6,6,30,   0.0, 20.3, 17.5, 84,  2,N,100
19267,14626,2011,10,6,7,0,   0.0, 22.2, 19.2, 83,  5,N, 70
19268,14626,2011,10,6,7,30,   0.0, 24.3, 19.4, 74,  5,N, 70
19269,14626,2011,10,6,8,0,   0.0, 26.5, 19.9, 67,  8,N, 30
19270,14626,2011,10,6,8,30,   0.0, 28.2, 19.2, 58, 11,N, 10
19271,14626,2011,10,6,9,0,   0.0, 29.5, 18.3, 51,  9,N,350
19272,14626,2011,10,6,9,30,   0.0, 30.8, 18.2, 47, 13,N,340
19273,14626,2011,10,6,10,0,   0.0, 31.9, 17.4, 42, 11,N,330
19274,14626,2011,10,6,10,30,   0.0, 32.4, 17.1, 40, 15,N,330
19275,14626,2011,10,6,11,0,   0.0, 34.3, 16.6, 35,  9,N,310
19276,14626,2011,10,6,11,30,   0.0, 35.6, 16.4, 32, 11,N,340
19277,14626,2011,10,6,12,0,   0.0, 35.5, 15.3, 30, 11,N,310
19278,14626,2011,10,6,12,30,   0.0, 36.2, 15.3, 29, 11,N,320
19279,14626,2011,10,6,13,0,   0.0, 36.8, 14.7, 27,  9,N,330
19280,14626,2011,10,6,13,30,   0.0, 36.4, 13.8, 26,  8,N,320
19281,14626,2011,10,6,14,0,   0.0, 37.2, 13.3, 24,  8,N,260
19282,14626,2011,10,6,14,30,   0.0, 37.0, 12.4, 23,  9,N,350
19283,14626,2011,10,6,15,0,   0.0, 37.8, 13.1, 23,  5,N,320
19284,14626,2011,10,6,15,30,   0.0, 37.6, 12.9, 23,  4,N, 70
19285,14626,2011,10,6,16,0,   0.0, 37.0, 11.8, 22,  8,N,330
19286,14626,2011,10,6,16,30,   0.0, 37.4, 13.4, 24,  5,N,360
19287,14626,2011,10,6,17,0,   0.0, 37.9, 12.5, 22,  9,N,250
19288,14626,2011,10,6,17,30,   0.0, 36.8, 12.3, 23,  8,N,310
19289,14626,2011,10,6,18,0,   0.0, 35.9, 12.8, 25,  5,N,280
19290,14626,2011,10,6,18,30,   0.0, 33.2, 12.8, 29,  2,N,300
19291,14626,2011,10,6,19,0,   0.0, 30.0, 12.9, 35,  2,N,300
19292,14626,2011,10,6,19,30,   0.0, 28.0, 13.9, 42,  0,N,  0
19293,14626,2011,10,6,20,0,   0.0, 26.8, 14.9, 48,  0,N,  0
19294,14626,2011,10,6,20,30,   0.0, 26.5, 15.5, 51,  0,N,  0
19295,14626,2011,10,6,21,0,   0.0, 26.7, 16.3, 53,  0,N,  0
19296,14626,2011,10,6,21,30,   0.0, 28.2, 16.8, 50,  5,N, 80
19297,14626,2011,10,6,22,0,   0.0, 30.2, 16.6, 44, 11,N, 50
19298,14626,2011,10,6,22,30,   0.0, 29.9, 17.4, 47,  9,N, 50
19299,14626,2011,10,6,23,0,   0.0, 29.2, 18.3, 52, 13,N, 40
19300,14626,2011,10,6,23,30,   0.0, 28.3, 19.5, 59, 11,N, 20
19301,14626,2011,10,7,0,0,   0.0, 28.0, 20.0, 62,  9,N, 40
19302,14626,2011,10,7,0,30,   0.0, 27.8, 19.8, 62,  5,N, 60
19303,14626,2011,10,7,1,0,   0.0, 27.6, 19.7, 62,  9,N, 50
19304,14626,2011,10,7,1,30,   0.0, 27.3, 19.9, 64,  9,N, 40
19305,14626,2011,10,7,2,0,   0.0, 27.0, 19.9, 65, 11,N, 30
19306,14626,2011,10,7,2,30,   0.0, 26.6, 20.0, 67, 11,N, 20
19307,14626,2011,10,7,3,0,   0.0, 26.3, 19.9, 68,  9,N, 40
19308,14626,2011,10,7,3,30,   0.0, 25.7, 20.0, 71,  8,N, 30
19309,14626,2011,10,7,4,0,   0.0, 25.1, 19.9, 73,  9,N, 40
19310,14626,2011,10,7,4,30,   0.0, 24.8, 20.1, 75,  8,N, 50
19311,14626,2011,10,7,5,0,   0.0, 24.6, 20.1, 76,  9,N, 40
19312,14626,2011,10,7,5,30,   0.0, 24.4, 20.1, 77, 11,N, 30
19313,14626,2011,10,7,6,0,   0.0, 24.1, 20.2, 79,  8,N, 30
19314,14626,2011,10,7,6,30,   0.0, 23.8, 20.1, 80,  2,N, 50
19315,14626,2011,10,7,7,0,   0.0, 24.1, 20.4, 80,  4,N, 20
