,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
166559,14932,2000,10,7,19,30,   0.0, 31.9, 14.8, 36,  8,N,110
166560,14932,2000,10,7,20,0,   0.0, 30.8, 15.8, 40,  5,N,100
166561,14932,2000,10,7,20,30,   0.0, 29.4, 15.5, 43,  8,N,100
166562,14932,2000,10,7,21,0,   0.0, 28.7, 16.8, 49,  2,N,100
166563,14932,2000,10,7,21,30,   0.0, 27.8, 17.1, 52,  0,N,  0
166564,14932,2000,10,7,22,0,   0.0, 28.0, 16.5, 50,  5,N,100
166565,14932,2000,10,7,22,30,   0.0, 26.6, 16.5, 54,  4,N,100
166566,14932,2000,10,7,23,0,   0.0, 26.8, 18.0, 59,  0,N,  0
166567,14932,2000,10,7,23,30,   0.0, 29.7, 16.3, 44, 21,N,320
166568,14932,2000,10,8,0,0,   0.0, 29.4, 18.4, 52, 17,N,330
166569,14932,2000,10,8,0,30,   0.0, 28.9, 18.9, 55, 15,N,340
166570,14932,2000,10,8,1,0,   0.0, 28.4, 19.7, 59,  9,N,350
166571,14932,2000,10,8,1,30,   0.0, 28.0, 20.1, 62,  9,N,350
166572,14932,2000,10,8,2,0,   0.0, 27.5, 20.5, 66, 11,N,340
166573,14932,2000,10,8,2,30,   0.0, 27.2, 20.6, 67, 11,N,340
166574,14932,2000,10,8,3,0,   0.0, 26.4, 20.8, 71,  9,N,290
166575,14932,2000,10,8,3,30,   0.0, 26.1, 20.8, 73,  8,N,320
166576,14932,2000,10,8,4,0,   0.0, 26.0, 21.5, 76,  9,N,300
166577,14932,2000,10,8,4,30,   0.0, 25.8, 21.6, 78,  9,N,320
166578,14932,2000,10,8,5,0,   0.0, 25.7, 21.2, 76,  8,N,330
166579,14932,2000,10,8,5,30,   0.0, 25.4, 21.1, 77,  5,N,340
166580,14932,2000,10,8,6,0,   0.0, 25.4, 21.2, 78,  5,N,340
166581,14932,2000,10,8,6,30,   0.0, 25.5, 21.7, 80,  8,N,350
166582,14932,2000,10,8,7,0,   0.0, 25.8, 22.1, 80,  8,N,350
166583,14932,2000,10,8,7,30,   0.0, 26.6, 22.2, 77, 11,N,320
166584,14932,2000,10,8,8,0,   0.0, 27.6, 22.1, 72, 17,N,310
166585,14932,2000,10,8,8,30,   0.0, 28.4, 22.0, 68, 15,N,310
166586,14932,2000,10,8,9,0,   0.0, 29.5, 21.7, 63, 15,N,310
166587,14932,2000,10,8,9,30,   0.0, 30.1, 21.4, 60, 15,N,290
166588,14932,2000,10,8,10,0,   0.0, 31.1, 20.8, 54, 13,N,310
166589,14932,2000,10,8,10,30,   0.0, 30.4, 20.4, 55, 13,N,320
166590,14932,2000,10,8,11,0,   0.0, 31.7, 19.8, 49,  9,N,300
166591,14932,2000,10,8,11,30,   0.0, 32.5, 18.6, 44,  9,N,310
166592,14932,2000,10,8,12,0,   0.0, 32.6, 18.5, 43, 11,N,330
166593,14932,2000,10,8,12,30,   0.0, 33.1, 18.4, 42,  4,N,360
166594,14932,2000,10,8,13,0,   0.0, 33.8, 17.8, 39,  9,N,360
166595,14932,2000,10,8,13,30,   0.0, 34.5, 17.1, 36,  9,N,160
166596,14932,2000,10,8,14,0,   0.0, 33.7, 17.1, 37,  8,N, 40
166597,14932,2000,10,8,14,30,   0.0, 36.4, 16.3, 31, 11,N,210
166598,14932,2000,10,8,15,0,   0.0, 35.5, 15.0, 30, 11,N, 70
166599,14932,2000,10,8,15,30,   0.0, 36.4, 15.9, 30,  8,N,170
166600,14932,2000,10,8,16,0,   0.0, 35.8, 13.9, 27, 11,N,200
166601,14932,2000,10,8,16,30,   0.0, 36.4, 14.8, 28,  8,N, 80
166602,14932,2000,10,8,17,0,   0.0, 35.9, 14.2, 27, 11,N,130
166603,14932,2000,10,8,17,30,   0.0, 35.7, 14.2, 28,  5,N,130
166604,14932,2000,10,8,18,0,   0.0, 35.3, 14.7, 29,  5,N,140
166605,14932,2000,10,8,18,30,   0.0, 34.4, 15.1, 32,  5,N,100
166606,14932,2000,10,8,19,0,   0.0, 33.3, 15.7, 35,  0,N,  0
166607,14932,2000,10,8,19,30,   0.0, 31.9, 15.9, 38,  0,N,  0
166608,14932,2000,10,8,20,0,   0.0, 30.8, 16.1, 41,  0,N,  0
166609,14932,2000,10,8,20,30,   0.0, 29.4, 16.5, 46,  0,N,  0
166610,14932,2000,10,8,21,0,   0.0, 28.4, 17.4, 51,  0,N,  0
166611,14932,2000,10,8,21,30,   0.0, 27.8, 16.6, 51,  2,N,100
166612,14932,2000,10,8,22,0,   0.0, 27.7, 17.9, 55,  5,N,100
166613,14932,2000,10,8,22,30,   0.0, 28.4, 15.4, 45,  0,N,  0
166614,14932,2000,10,8,23,0,   0.0, 26.9, 16.5, 53,  0,N,  0
166615,14932,2000,10,8,23,30,   0.0, 26.4, 16.8, 56,  0,N,  0
166616,14932,2000,10,9,0,0,   0.0, 28.0, 16.4, 49,  8,N, 40
166617,14932,2000,10,9,0,30,   0.0, 29.5, 16.8, 46, 11,N, 30
166618,14932,2000,10,9,1,0,   0.0, 29.7, 19.8, 55, 11,N, 10
166619,14932,2000,10,9,1,30,   0.0, 29.4, 21.2, 61,  9,N,360
166620,14932,2000,10,9,2,0,   0.0, 29.1, 21.2, 62, 11,N,350
166621,14932,2000,10,9,2,30,   0.0, 28.8, 21.7, 66, 11,N,350
166622,14932,2000,10,9,3,0,   0.0, 28.5, 22.0, 68, 13,N,340
166623,14932,2000,10,9,3,30,   0.0, 28.1, 21.9, 69, 11,N,350
166624,14932,2000,10,9,4,0,   0.0, 27.5, 21.8, 71, 13,N,330
166625,14932,2000,10,9,4,30,   0.0, 27.0, 21.7, 73, 11,N,320
166626,14932,2000,10,9,5,0,   0.0, 26.2, 22.6, 81,  8,N,310
166627,14932,2000,10,9,5,30,   0.0, 26.0, 22.8, 83,  8,N,310
166628,14932,2000,10,9,6,0,   0.0, 25.8, 22.7, 83,  4,N,260
166629,14932,2000,10,9,6,30,   0.0, 25.6, 22.8, 85,  0,N,  0
166630,14932,2000,10,9,7,0,   0.0, 25.9, 23.0, 84,  0,N,  0
166631,14932,2000,10,9,7,30,   0.0, 26.9, 22.5, 77,  9,N,320
166632,14932,2000,10,9,8,0,   0.0, 28.0, 22.4, 72, 11,N,310
166633,14932,2000,10,9,8,30,   0.0, 28.6, 22.0, 68, 11,N,320
166634,14932,2000,10,9,9,0,   0.0, 29.1, 21.4, 63, 15,N,320
166635,14932,2000,10,9,9,30,   0.0, 30.2, 20.7, 57, 15,N,290
166636,14932,2000,10,9,10,0,   0.0, 31.9, 20.2, 50, 15,N,300
166637,14932,2000,10,9,10,30,   0.0, 31.8, 19.9, 49, 13,N,290
166638,14932,2000,10,9,11,30,   0.0, 33.4, 18.7, 42, 15,N,280
166639,14932,2000,10,9,12,0,   0.0, 34.4, 17.0, 36,  9,N,270
166640,14932,2000,10,9,12,30,   0.0, 34.8, 16.9, 35, 11,N,200
166641,14932,2000,10,9,13,0,   0.0, 34.7, 16.6, 34, 13,N,270
166642,14932,2000,10,9,13,30,   0.0, 35.9, 15.1, 29,  9,N,170
166643,14932,2000,10,9,14,0,   0.0, 36.5, 14.2, 27, 13,N, 20
166644,14932,2000,10,9,14,30,   0.0, 37.5, 13.9, 25, 11,N,200
166645,14932,2000,10,9,15,0,   0.0, 37.4, 14.0, 25, 11,N,190
166646,14932,2000,10,9,15,30,   0.0, 37.1, 13.1, 24, 11,N,170
166647,14932,2000,10,9,16,0,   0.0, 37.6, 12.4, 22, 11,N, 60
166648,14932,2000,10,9,16,30,   0.0, 37.7, 11.0, 20, 13,N, 90
166649,14932,2000,10,9,17,0,   0.0, 37.6, 12.6, 23,  8,N, 40
166650,14932,2000,10,9,17,30,   0.0, 37.3, 10.8, 20, 13,N, 80
166651,14932,2000,10,9,18,0,   0.0, 36.8, 11.6, 22,  9,N,100
166652,14932,2000,10,9,18,30,   0.0, 35.8, 12.7, 25,  5,N,100
166653,14932,2000,10,9,19,0,   0.0, 34.1, 13.3, 29,  5,N,100
166654,14932,2000,10,9,19,30,   0.0, 32.7, 13.7, 32,  2,N,100
166655,14932,2000,10,9,20,0,   0.0, 31.0, 14.0, 36,  5,N,100
166656,14932,2000,10,9,20,30,   0.0, 29.4, 13.9, 39,  5,N,100
166657,14932,2000,10,9,21,0,   0.0, 28.8, 14.1, 41,  4,N, 70
166658,14932,2000,10,9,21,30,   0.0, 29.0, 13.9, 40,  2,N, 70
166659,14932,2000,10,9,22,0,   0.0, 28.0, 13.6, 41,  4,N, 70
166660,14932,2000,10,9,22,30,   0.0, 27.0, 14.0, 45,  8,N, 70
166661,14932,2000,10,9,23,0,   0.0, 31.1, 12.2, 31, 11,N, 50
166662,14932,2000,10,9,23,30,   0.0, 30.5, 12.3, 33, 11,N, 20
166663,14932,2000,10,10,0,0,   0.0, 31.3, 12.3, 31, 13,N,360
166664,14932,2000,10,10,0,30,   0.0, 30.3, 21.6, 60, 18,N,340
166665,14932,2000,10,10,1,0,   0.0, 29.8, 21.7, 62, 18,N,350
166666,14932,2000,10,10,1,30,   0.0, 29.2, 21.5, 63, 17,N,340
166667,14932,2000,10,10,2,0,   0.0, 28.9, 21.5, 64, 15,N,340
166668,14932,2000,10,10,2,30,   0.0, 28.3, 21.5, 67, 11,N,330
166669,14932,2000,10,10,3,0,   0.0, 27.9, 21.4, 68,  9,N,330
166670,14932,2000,10,10,3,30,   0.0, 27.5, 21.4, 69,  8,N,330
166671,14932,2000,10,10,4,0,   0.0, 27.3, 21.5, 71,  8,N,340
166672,14932,2000,10,10,4,30,   0.0, 27.1, 21.3, 71,  8,N,340
166673,14932,2000,10,10,5,0,   0.0, 26.8, 21.3, 72,  8,N,340
166674,14932,2000,10,10,5,30,   0.0, 26.7, 21.6, 74, 11,N,340
166675,14932,2000,10,10,6,0,   0.0, 26.5, 21.9, 76, 11,N,330
166676,14932,2000,10,10,6,30,   0.0, 26.3, 22.0, 77, 13,N,310
166677,14932,2000,10,10,7,0,   0.0, 26.7, 22.3, 77,  8,N,310
166678,14932,2000,10,10,7,30,   0.0, 27.5, 22.2, 73, 11,N,320
166679,14932,2000,10,10,8,0,   0.0, 28.4, 22.0, 68, 13,N,330
166680,14932,2000,10,10,8,30,   0.0, 29.2, 21.7, 64, 17,N,320
166681,14932,2000,10,10,9,0,   0.0, 30.5, 20.8, 56, 15,N,320
166682,14932,2000,10,10,9,30,   0.0, 31.1, 20.9, 55, 15,N,310
166683,14932,2000,10,10,10,0,   0.0, 31.7, 20.9, 53, 13,N,310
166684,14932,2000,10,10,10,30,   0.0, 32.2, 20.6, 50, 13,N,300
166685,14932,2000,10,10,11,0,   0.0, 32.9, 20.0, 47, 15,N,310
166686,14932,2000,10,10,11,30,   0.0, 33.3, 19.3, 44, 15,N,300
166687,14932,2000,10,10,12,0,   0.0, 34.4, 18.2, 38, 13,N,280
166688,14932,2000,10,10,12,30,   0.0, 35.2, 17.9, 36,  9,N, 30
166689,14932,2000,10,10,13,0,   0.0, 35.5, 17.5, 35, 13,N, 10
166690,14932,2000,10,10,13,30,   0.0, 36.2, 17.2, 33, 11,N,320
166691,14932,2000,10,10,14,0,   0.0, 36.8, 17.3, 32,  9,N, 60
166692,14932,2000,10,10,14,30,   0.0, 37.2, 14.6, 26, 17,N,110
166693,14932,2000,10,10,15,0,   0.0, 36.8, 14.5, 27, 13,N, 30
166694,14932,2000,10,10,15,30,   0.0, 37.0, 14.1, 26, 11,N, 90
166695,14932,2000,10,10,16,0,   0.0, 37.6, 13.3, 24, 17,N,100
166696,14932,2000,10,10,16,30,   0.0, 37.8, 13.6, 24, 15,N,120
166697,14932,2000,10,10,17,0,   0.0, 37.5, 13.9, 25, 13,N, 70
166698,14932,2000,10,10,17,30,   0.0, 37.2, 13.7, 25, 13,N, 50
166699,14932,2000,10,10,18,0,   0.0, 36.6, 14.2, 26,  9,N,110
166700,14932,2000,10,10,18,30,   0.0, 35.7, 14.4, 28,  9,N, 80
166701,14932,2000,10,10,19,0,   0.0, 34.2, 15.7, 33,  5,N, 90
166702,14932,2000,10,10,19,30,   0.0, 32.5, 15.6, 36,  8,N,110
166703,14932,2000,10,10,20,0,   0.0, 32.1, 16.1, 38,  5,N,100
166704,14932,2000,10,10,20,30,   0.0, 33.2, 16.4, 37,  8,N, 40
166705,14932,2000,10,10,21,0,   0.0, 33.7, 14.7, 32, 13,N, 60
166706,14932,2000,10,10,21,30,   0.0, 32.9, 15.7, 36,  9,N, 40
166707,14932,2000,10,10,22,0,   0.0, 31.8, 16.3, 39,  5,N, 60
166708,14932,2000,10,10,22,30,   0.0, 30.5, 16.7, 44,  5,N, 70
166709,14932,2000,10,10,23,0,   0.0, 30.3, 16.3, 43,  9,N, 70
166710,14932,2000,10,10,23,30,   0.0, 30.9, 15.9, 40,  9,N, 60
166711,14932,2000,10,11,0,0,   0.0, 31.7, 15.3, 37, 11,N, 50
166712,14932,2000,10,11,0,30,   0.0, 30.9, 19.8, 52, 18,N,330
166713,14932,2000,10,11,1,0,   0.0, 29.9, 20.9, 59, 17,N,320
166714,14932,2000,10,11,1,30,   0.0, 29.6, 20.8, 59, 17,N,320
166715,14932,2000,10,11,2,0,   0.0, 29.2, 21.0, 61, 15,N,320
166716,14932,2000,10,11,2,30,   0.0, 28.8, 20.7, 62, 13,N,310
166717,14932,2000,10,11,3,0,   0.0, 28.4, 20.9, 64,  9,N,300
166718,14932,2000,10,11,3,30,   0.0, 27.3, 21.5, 71,  8,N,260
166719,14932,2000,10,11,4,0,   0.0, 26.9, 21.9, 74,  8,N,240
166720,14932,2000,10,11,4,30,   0.0, 26.1, 21.7, 77,  5,N,250
166721,14932,2000,10,11,5,0,   0.0, 25.6, 21.9, 80,  0,N,  0
166722,14932,2000,10,11,5,30,   0.0, 25.4, 22.0, 82,  0,N,  0
166723,14932,2000,10,11,6,0,   0.0, 25.3, 21.6, 80,  0,N,  0
166724,14932,2000,10,11,6,30,   0.0, 24.9, 21.5, 81,  0,N,  0
166725,14932,2000,10,11,7,0,   0.0, 25.4, 22.0, 82,  0,N,  0
166726,14932,2000,10,11,7,30,   0.0, 27.5, 22.5, 74,  0,N,  0
166727,14932,2000,10,11,8,0,   0.0, 28.5, 21.5, 66,  4,N,270
166728,14932,2000,10,11,8,30,   0.0, 29.5, 21.5, 62,  8,N,240
166729,14932,2000,10,11,9,0,   0.0, 30.3, 21.1, 58,  9,N,280
166730,14932,2000,10,11,9,30,   0.0, 31.3, 20.9, 54,  5,N, 10
166731,14932,2000,10,11,10,0,   0.0, 32.4, 20.8, 51,  8,N,310
166732,14932,2000,10,11,10,30,   0.0, 32.5, 20.3, 49,  9,N, 50
166733,14932,2000,10,11,11,0,   0.0, 32.7, 20.0, 47,  4,N, 70
166734,14932,2000,10,11,11,30,   0.0, 34.1, 17.8, 38,  9,N, 20
166735,14932,2000,10,11,12,0,   0.0, 34.5, 18.3, 38, 11,N, 90
166736,14932,2000,10,11,12,30,   0.0, 34.8, 18.4, 38,  8,N, 50
166737,14932,2000,10,11,13,0,   0.0, 35.7, 17.7, 35, 11,N, 30
166738,14932,2000,10,11,13,30,   0.0, 35.7, 18.0, 35,  8,N,170
166739,14932,2000,10,11,14,0,   0.0, 36.0, 17.2, 33,  9,N, 60
166740,14932,2000,10,11,14,30,   0.0, 36.4, 17.2, 32,  9,N, 50
166741,14932,2000,10,11,15,0,   0.0, 37.0, 16.5, 30, 11,N, 60
166742,14932,2000,10,11,15,30,   0.0, 37.5, 15.6, 27,  8,N, 70
166743,14932,2000,10,11,16,0,   0.0, 37.5, 15.6, 27, 11,N, 80
166744,14932,2000,10,11,16,30,   0.0, 37.2, 15.5, 28, 11,N, 90
166745,14932,2000,10,11,17,0,   0.0, 37.4, 14.9, 26, 13,N,110
166746,14932,2000,10,11,17,30,   0.0, 37.0, 15.5, 28, 15,N, 90
166747,14932,2000,10,11,18,0,   0.0, 36.0, 14.8, 28, 13,N, 80
166748,14932,2000,10,11,18,30,   0.0, 35.3, 16.8, 33,  5,N, 60
166749,14932,2000,10,11,19,0,   0.0, 34.8, 15.9, 32,  9,N,110
166750,14932,2000,10,11,19,30,   0.0, 33.6, 17.1, 37,  8,N, 70
166751,14932,2000,10,11,20,0,   0.0, 32.7, 17.5, 40,  5,N, 80
166752,14932,2000,10,11,20,30,   0.0, 31.7, 18.0, 44,  5,N, 70
166753,14932,2000,10,11,21,0,   0.0, 31.2, 17.7, 45,  0,N,  0
166754,14932,2000,10,11,21,30,   0.0, 29.4, 17.3, 48,  0,N,  0
166755,14932,2000,10,11,22,0,   0.0, 28.9, 17.5, 50,  0,N,  0
166756,14932,2000,10,11,22,30,   0.0, 28.1, 17.4, 52,  0,N,  0
166757,14932,2000,10,11,23,0,   0.0, 27.4, 17.7, 55,  5,N, 70
166758,14932,2000,10,11,23,30,   0.0, 27.8, 17.9, 55,  0,N,  0
166759,14932,2000,10,12,0,0,   0.0, 27.3, 17.9, 57,  5,N, 90
166760,14932,2000,10,12,0,30,   0.0, 29.2, 18.4, 52,  5,N, 90
166761,14932,2000,10,12,1,0,   0.0, 31.4, 17.2, 43, 11,N, 50
166762,14932,2000,10,12,1,30,   0.0, 31.2, 19.4, 50, 18,N,340
166763,14932,2000,10,12,2,0,   0.0, 30.3, 20.8, 57, 13,N,340
166764,14932,2000,10,12,2,30,   0.0, 29.7, 21.7, 62, 15,N,340
166765,14932,2000,10,12,3,0,   0.0, 29.2, 22.5, 67, 15,N,320
166766,14932,2000,10,12,3,30,   0.0, 28.9, 22.6, 69, 17,N,320
166767,14932,2000,10,12,4,0,   0.0, 28.7, 22.6, 70, 15,N,330
166768,14932,2000,10,12,4,30,   0.0, 28.5, 22.5, 70, 13,N,340
166769,14932,2000,10,12,5,0,   0.0, 28.3, 22.3, 70, 13,N,340
166770,14932,2000,10,12,5,30,   0.0, 28.1, 22.2, 70, 15,N,340
166771,14932,2000,10,12,6,0,   0.0, 27.9, 22.2, 71, 13,N,340
166772,14932,2000,10,12,6,30,   0.0, 27.6, 22.2, 72, 11,N,330
166773,14932,2000,10,12,7,0,   0.0, 28.0, 22.0, 70, 13,N,330
166774,14932,2000,10,12,7,30,   0.0, 28.7, 21.9, 67, 15,N,340
166775,14932,2000,10,12,8,0,   0.0, 29.4, 21.7, 63, 21,N,330
166776,14932,2000,10,12,8,30,   0.0, 30.2, 21.6, 60, 18,N,330
166777,14932,2000,10,12,9,0,   0.0, 30.9, 21.6, 58, 18,N,310
166778,14932,2000,10,12,9,30,   0.0, 31.4, 21.5, 56, 22,N,310
166779,14932,2000,10,12,10,0,   0.0, 32.7, 21.3, 51, 18,N,320
166780,14932,2000,10,12,10,30,   0.0, 33.1, 21.1, 49, 21,N,300
166781,14932,2000,10,12,11,0,   0.0, 34.1, 20.2, 44, 18,N,300
166782,14932,2000,10,12,11,30,   0.0, 34.3, 20.1, 44, 15,N,290
166783,14932,2000,10,12,12,0,   0.0, 35.3, 19.2, 39, 13,N,340
166784,14932,2000,10,12,12,30,   0.0, 35.7, 18.8, 37, 13,N,340
166785,14932,2000,10,12,13,0,   0.0, 36.2, 17.9, 34,  9,N,320
166786,14932,2000,10,12,13,30,   0.0, 36.4, 17.6, 33, 11,N, 20
166787,14932,2000,10,12,14,0,   0.0, 37.7, 17.0, 30, 11,N, 20
166788,14932,2000,10,12,14,30,   0.0, 37.3, 16.2, 29, 15,N,350
166789,14932,2000,10,12,15,0,   0.0, 37.6, 15.7, 28,  9,N, 20
166790,14932,2000,10,12,15,30,   0.0, 37.3, 15.5, 28,  8,N, 30
166791,14932,2000,10,12,16,0,   0.0, 38.0, 15.6, 27,  5,N,310
166792,14932,2000,10,12,16,30,   0.0, 37.7, 15.4, 27,  5,N, 20
166793,14932,2000,10,12,17,0,   0.0, 37.5, 14.6, 26,  5,N, 50
166794,14932,2000,10,12,17,30,   0.0, 37.7, 15.0, 26, 11,N,350
166795,14932,2000,10,12,18,0,   0.0, 37.3, 15.4, 27,  5,N,360
166796,14932,2000,10,12,18,30,   0.0, 36.4, 17.8, 34,  0,N,  0
166797,14932,2000,10,12,19,0,   0.0, 34.6, 16.3, 34,  4,N,360
166798,14932,2000,10,12,19,30,   0.0, 33.3, 18.7, 42,  2,N,220
166799,14932,2000,10,12,20,0,   0.0, 32.2, 19.0, 46, 18,N,340
166800,14932,2000,10,12,20,30,   0.0, 30.7, 17.5, 45, 22,N,330
166801,14932,2000,10,12,21,0,   0.0, 28.6, 19.4, 58, 21,N,340
166802,14932,2000,10,12,21,30,   0.0, 29.0, 18.7, 54, 17,N,340
166803,14932,2000,10,12,22,0,   0.0, 29.2, 19.0, 54,  9,N,240
166804,14932,2000,10,12,22,30,   0.0, 29.2, 19.1, 55,  8,N,320
166805,14932,2000,10,12,23,0,   0.0, 29.1, 19.5, 56, 13,N,340
166806,14932,2000,10,12,23,30,   0.0, 27.7, 21.3, 68, 24,N,330
166807,14932,2000,10,13,0,0,   0.0, 26.8, 22.1, 75, 22,N,320
166808,14932,2000,10,13,0,30,   0.0, 26.5, 21.5, 74, 15,N,320
166809,14932,2000,10,13,1,0,   0.0, 25.9, 20.7, 73, 17,N,290
166810,14932,2000,10,13,1,30,   0.0, 25.4, 20.3, 73, 13,N,330
166811,14932,2000,10,13,2,0,   0.0, 25.3, 19.8, 72, 11,N,330
166812,14932,2000,10,13,2,30,   0.0, 25.1, 19.9, 73,  8,N,320
166813,14932,2000,10,13,3,0,   0.0, 25.1, 20.1, 74,  8,N,330
166814,14932,2000,10,13,3,30,   0.0, 25.1, 19.9, 73,  9,N,330
166815,14932,2000,10,13,4,0,   0.0, 25.1, 20.4, 75,  4,N, 10
166816,14932,2000,10,13,4,30,   0.0, 25.1, 19.8, 72,  4,N, 10
166817,14932,2000,10,13,5,0,   0.0, 24.7, 20.0, 75,  8,N,320
166818,14932,2000,10,13,5,30,   0.0, 24.6, 20.3, 77,  2,N,320
166819,14932,2000,10,13,6,0,   0.0, 24.2, 20.4, 79,  0,N,  0
166820,14932,2000,10,13,6,30,   0.0, 24.1, 20.4, 80,  2,N,320
166821,14932,2000,10,13,7,0,   0.0, 24.3, 20.7, 80,  0,N,  0
166822,14932,2000,10,13,7,30,   0.0, 26.4, 20.5, 70,  8,N,310
166823,14932,2000,10,13,8,0,   0.0, 26.8, 21.1, 71,  8,N,340
166824,14932,2000,10,13,8,30,   0.0, 27.6, 22.3, 73, 13,N,330
166825,14932,2000,10,13,9,0,   0.0, 28.0, 22.6, 73, 13,N,340
166826,14932,2000,10,13,9,30,   0.0, 29.6, 22.1, 64, 13,N,340
166827,14932,2000,10,13,10,0,   0.0, 30.4, 22.1, 61, 13,N,320
166828,14932,2000,10,13,10,30,   0.0, 31.8, 21.1, 53, 13,N,320
166829,14932,2000,10,13,11,0,   0.0, 31.9, 20.2, 50, 15,N,310
166830,14932,2000,10,13,11,30,   0.0, 33.3, 19.6, 45, 11,N,340
166831,14932,2000,10,13,12,0,   0.0, 33.9, 19.7, 43, 13,N,320
166832,14932,2000,10,13,12,30,   0.0, 33.8, 20.1, 45, 15,N,290
166833,14932,2000,10,13,13,0,   0.0, 34.4, 19.8, 42, 15,N,280
166834,14932,2000,10,13,13,30,   0.0, 35.7, 19.6, 39, 15,N,280
166835,14932,2000,10,13,14,0,   0.0, 35.8, 19.3, 38, 17,N,320
166836,14932,2000,10,13,14,30,   0.0, 36.6, 18.6, 35, 15,N,320
166837,14932,2000,10,13,15,0,   0.0, 37.0, 17.6, 32, 15,N,300
166838,14932,2000,10,13,15,30,   0.0, 36.4, 18.4, 35, 15,N,320
166839,14932,2000,10,13,16,0,   0.0, 36.0, 18.1, 35, 15,N,320
166840,14932,2000,10,13,16,30,   0.0, 36.9, 17.5, 32, 11,N,320
166841,14932,2000,10,13,17,0,   0.0, 36.8, 17.5, 32, 15,N,310
166842,14932,2000,10,13,17,30,   0.0, 36.4, 17.6, 33, 17,N,300
166843,14932,2000,10,13,18,0,   0.0, 35.8, 17.2, 33, 15,N,310
166844,14932,2000,10,13,18,24,   0.0, 30.8, 19.6, 51, 26,N,150
166845,14932,2000,10,13,19,0,   0.0, 30.9, 19.6, 51, 13,N,160
166846,14932,2000,10,13,19,30,   0.0, 31.0, 20.0, 52,  9,N,180
166847,14932,2000,10,13,20,0,   0.0, 30.6, 20.6, 55,  5,N,120
166848,14932,2000,10,13,20,30,   0.0, 30.6, 20.4, 55, 11,N,160
166849,14932,2000,10,13,21,0,   0.0, 30.3, 19.9, 54,  8,N,210
166850,14932,2000,10,13,21,30,   0.0, 29.8, 20.9, 59,  0,N,  0
166851,14932,2000,10,13,22,0,   0.0, 29.2, 20.1, 58,  9,N,190
166852,14932,2000,10,13,22,30,   0.0, 28.9, 20.2, 59,  9,N,120
166853,14932,2000,10,13,23,0,   0.0, 29.5, 19.9, 56,  9,N, 30
166854,14932,2000,10,13,23,30,   0.0, 29.1, 20.6, 60,  9,N, 60
166855,14932,2000,10,14,0,0,   0.2, 28.8, 20.5, 61,  5,N,130
166856,14932,2000,10,14,0,30,   0.2, 28.5, 20.9, 64, 13,N, 80
166857,14932,2000,10,14,1,0,   0.2, 28.1, 20.9, 65, 11,N, 70
166858,14932,2000,10,14,1,30,   0.2, 27.4, 21.0, 68,  8,N, 20
166859,14932,2000,10,14,2,0,   0.2, 27.3, 21.5, 71,  5,N, 10
166860,14932,2000,10,14,2,30,   0.2, 26.6, 21.7, 75, 15,N, 20
166861,14932,2000,10,14,3,0,   0.2, 26.3, 22.2, 78, 13,N, 10
166862,14932,2000,10,14,3,30,   0.2, 25.5, 22.6, 84, 13,N,360
166863,14932,2000,10,14,4,0,   0.2, 25.4, 22.3, 83,  5,N,360
166864,14932,2000,10,14,4,30,   0.2, 25.6, 22.0, 81,  9,N, 10
166865,14932,2000,10,14,5,0,   0.2, 25.6, 22.1, 81,  9,N, 20
166866,14932,2000,10,14,5,30,   0.2, 25.7, 22.1, 81, 11,N, 10
166867,14932,2000,10,14,6,0,   0.2, 25.7, 22.5, 83,  8,N, 20
166868,14932,2000,10,14,6,30,   0.4, 24.8, 22.4, 87,  9,N, 60
166869,14932,2000,10,14,7,0,   0.4, 24.8, 22.6, 88,  4,N, 60
166870,14932,2000,10,14,7,30,   0.4, 24.7, 22.2, 86,  8,N, 50
166871,14932,2000,10,14,8,0,   0.4, 24.6, 20.5, 78,  8,N, 30
166872,14932,2000,10,14,8,30,   0.4, 25.2, 20.2, 74,  4,N,360
166873,14932,2000,10,14,9,0,   0.4, 26.3, 20.3, 70, 11,N,280
166874,14932,2000,10,14,9,30,   0.0, 26.3, 19.7, 67, 13,N,280
166875,14932,2000,10,14,10,0,   0.0, 26.9, 19.2, 63,  9,N,310
166876,14932,2000,10,14,10,30,   0.0, 28.1, 18.5, 56,  9,N,250
166877,14932,2000,10,14,11,0,   0.0, 29.3, 18.1, 51,  8,N,230
166878,14932,2000,10,14,11,30,   0.2, 31.1, 18.3, 47,  9,N,220
166879,14932,2000,10,14,12,0,   0.2, 32.7, 18.3, 43,  8,N,310
166880,14932,2000,10,14,12,30,   0.2, 33.0, 17.6, 40, 11,N,330
166881,14932,2000,10,14,13,0,   0.2, 34.6, 17.3, 36,  9,N,330
166882,14932,2000,10,14,13,30,   0.2, 34.4, 16.6, 35, 11,N, 30
166883,14932,2000,10,14,14,0,   0.2, 33.6, 17.4, 38,  8,N,320
166884,14932,2000,10,14,14,30,   0.2, 32.7, 18.7, 44, 15,N,200
166885,14932,2000,10,14,15,0,   0.2, 31.7, 19.1, 47, 15,N,220
166886,14932,2000,10,14,15,30,   0.2, 31.9, 19.9, 49, 15,N,200
166887,14932,2000,10,14,16,0,   0.2, 31.9, 19.7, 49, 17,N,200
