,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
18615,14703,2013,10,5,14,30,   0.0, 31.7, 20.0, 50, 24,N, 30
18616,14703,2013,10,5,15,0,   0.0, 31.1, 20.4, 53, 24,N, 30
18617,14703,2013,10,5,15,30,   0.0, 30.3, 20.2, 55, 24,N, 40
18618,14703,2013,10,5,16,0,   0.0, 29.5, 22.0, 64, 24,N, 40
18619,14703,2013,10,5,16,30,   0.0, 29.1, 22.3, 67, 22,N, 40
18620,14703,2013,10,5,17,0,   0.0, 28.7, 22.7, 70, 24,N, 30
18621,14703,2013,10,5,17,30,   0.0, 28.2, 22.9, 73, 28,N, 40
18622,14703,2013,10,5,18,0,   0.0, 27.7, 23.3, 77, 28,N, 40
18623,14703,2013,10,5,18,30,   0.0, 27.4, 23.4, 79, 30,N, 30
18624,14703,2013,10,5,19,0,   0.0, 27.3, 23.3, 79, 30,N, 30
18625,14703,2013,10,5,19,30,   0.0, 27.3, 23.3, 79, 31,N, 30
18626,14703,2013,10,5,20,0,   0.0, 27.3, 23.3, 79, 28,N, 30
18627,14703,2013,10,5,20,30,   0.0, 27.2, 23.4, 80, 26,N, 30
18628,14703,2013,10,5,21,0,   0.0, 27.2, 23.7, 81, 26,N, 30
18629,14703,2013,10,5,21,30,   0.0, 27.1, 23.8, 82, 22,N, 20
18630,14703,2013,10,5,22,0,   0.0, 26.9, 23.8, 83, 22,N, 10
18631,14703,2013,10,5,22,30,   0.0, 26.7, 23.8, 84, 21,N, 10
18632,14703,2013,10,5,23,0,   0.0, 26.6, 23.7, 84, 17,N, 10
18633,14703,2013,10,5,23,30,   0.0, 26.3, 23.4, 84, 15,N,360
18634,14703,2013,10,6,0,0,   0.0, 26.3, 23.2, 83, 15,N, 10
18635,14703,2013,10,6,0,30,   0.0, 26.2, 23.3, 84, 15,N,360
18636,14703,2013,10,6,1,0,   0.0, 26.4, 23.7, 85, 13,N,360
18637,14703,2013,10,6,1,30,   0.0, 26.3, 23.8, 86, 11,N,350
18638,14703,2013,10,6,2,0,   0.0, 26.0, 23.5, 86,  9,N,350
18639,14703,2013,10,6,2,30,   0.0, 26.0, 23.7, 87,  4,N,350
18640,14703,2013,10,6,3,0,   0.0, 25.7, 23.4, 87,  8,N,310
18641,14703,2013,10,6,3,30,   0.0, 25.3, 23.2, 88,  8,N,330
18642,14703,2013,10,6,4,0,   0.0, 25.0, 23.1, 89,  5,N,310
18643,14703,2013,10,6,4,30,   0.0, 25.0, 23.1, 89,  8,N,330
18644,14703,2013,10,6,5,0,   0.0, 24.9, 23.1, 90,  8,N,340
18645,14703,2013,10,6,5,30,   0.0, 24.9, 23.1, 90,  8,N,340
18646,14703,2013,10,6,6,0,   0.0, 24.8, 23.2, 91,  8,N,320
18647,14703,2013,10,6,6,30,   0.0, 24.7, 22.9, 90,  9,N,330
18648,14703,2013,10,6,7,0,   0.0, 25.5, 23.2, 87,  8,N,320
18649,14703,2013,10,6,7,30,   0.0, 26.7, 23.4, 82,  9,N,280
18650,14703,2013,10,6,8,0,   0.0, 27.7, 23.3, 77, 11,N,250
18651,14703,2013,10,6,8,30,   0.0, 27.5, 23.1, 77, 11,N,250
18652,14703,2013,10,6,9,0,   0.0, 28.4, 23.3, 74,  9,N,160
18653,14703,2013,10,6,9,30,   0.0, 30.6, 23.3, 65,  9,N, 80
18654,14703,2013,10,6,10,0,   0.0, 30.4, 22.0, 61, 18,N,330
18655,14703,2013,10,6,10,30,   0.0, 31.6, 22.3, 58, 13,N, 10
18656,14703,2013,10,6,11,0,   0.0, 31.5, 21.7, 56, 15,N, 20
18657,14703,2013,10,6,11,30,   0.0, 33.1, 21.3, 50, 18,N,360
18658,14703,2013,10,6,12,0,   0.0, 32.5, 21.4, 52, 17,N, 10
18659,14703,2013,10,6,12,30,   0.0, 32.3, 21.2, 52, 17,N,360
18660,14703,2013,10,6,13,0,   0.0, 32.8, 20.7, 49, 18,N, 10
18661,14703,2013,10,6,13,30,   0.0, 32.3, 20.2, 49, 17,N, 20
18662,14703,2013,10,6,14,0,   0.0, 31.2, 21.4, 56, 24,N, 50
18663,14703,2013,10,6,14,30,   0.0, 31.1, 21.9, 58, 22,N, 50
18664,14703,2013,10,6,15,0,   0.0, 30.7, 21.8, 59, 24,N, 40
18665,14703,2013,10,6,15,30,   0.0, 30.6, 22.2, 61, 26,N, 40
18666,14703,2013,10,6,16,0,   0.0, 30.2, 21.6, 60, 24,N, 40
18667,14703,2013,10,6,16,30,   0.0, 29.6, 21.8, 63, 24,N, 40
18668,14703,2013,10,6,17,0,   0.0, 29.2, 21.7, 64, 24,N, 40
18669,14703,2013,10,6,17,30,   0.0, 28.5, 21.8, 67, 22,N, 40
18670,14703,2013,10,6,18,0,   0.0, 27.8, 21.6, 69, 21,N, 30
18671,14703,2013,10,6,18,30,   0.0, 27.6, 22.5, 74, 21,N, 30
18672,14703,2013,10,6,19,0,   0.0, 27.2, 22.2, 74, 21,N, 20
18673,14703,2013,10,6,19,30,   0.0, 27.3, 22.7, 76, 22,N, 20
18674,14703,2013,10,6,20,0,   0.0, 27.2, 22.6, 76, 22,N, 20
18675,14703,2013,10,6,20,30,   0.0, 27.2, 23.0, 78, 22,N, 10
18676,14703,2013,10,6,21,0,   0.0, 27.0, 22.8, 78, 21,N, 10
18677,14703,2013,10,6,21,30,   0.0, 26.8, 22.8, 79, 18,N, 10
18678,14703,2013,10,6,22,0,   0.0, 26.7, 22.8, 79, 17,N, 10
18679,14703,2013,10,6,22,30,   0.0, 26.7, 22.8, 79, 18,N, 10
18680,14703,2013,10,6,23,0,   0.0, 26.8, 23.1, 80, 17,N, 10
18681,14703,2013,10,6,23,30,   0.0, 26.6, 23.1, 81, 15,N, 10
18682,14703,2013,10,7,0,0,   0.0, 26.4, 23.1, 82, 15,N, 10
18683,14703,2013,10,7,0,30,   0.0, 26.4, 23.3, 83, 17,N, 10
18684,14703,2013,10,7,1,0,   0.0, 26.4, 23.3, 83, 17,N, 10
18685,14703,2013,10,7,1,30,   0.0, 26.2, 23.3, 84, 13,N,360
18686,14703,2013,10,7,2,0,   0.0, 25.9, 23.4, 86, 11,N,350
18687,14703,2013,10,7,2,30,   0.0, 26.0, 23.5, 86, 15,N, 10
18688,14703,2013,10,7,3,0,   0.0, 26.1, 23.6, 86, 11,N, 10
18689,14703,2013,10,7,3,30,   0.0, 25.6, 23.3, 87,  8,N,350
18690,14703,2013,10,7,4,0,   0.0, 25.3, 23.4, 89,  8,N,340
18691,14703,2013,10,7,4,30,   0.0, 25.4, 23.6, 90,  9,N,260
18692,14703,2013,10,7,5,0,   0.0, 25.2, 23.6, 91,  9,N,280
18693,14703,2013,10,7,5,30,   0.0, 25.3, 23.7, 91,  9,N,280
18694,14703,2013,10,7,6,0,   0.0, 25.6, 24.0, 91, 15,N,260
18695,14703,2013,10,7,6,30,   0.0, 25.7, 23.7, 89, 11,N,250
18696,14703,2013,10,7,7,0,   0.0, 25.9, 23.6, 87, 11,N,240
18697,14703,2013,10,7,7,30,   0.0, 26.9, 23.8, 83, 11,N,250
18698,14703,2013,10,7,8,0,   0.0, 27.4, 23.6, 80, 13,N,250
18699,14703,2013,10,7,8,30,   0.0, 27.5, 23.3, 78, 15,N,240
18700,14703,2013,10,7,9,0,   0.0, 28.3, 23.7, 76, 15,N,240
18701,14703,2013,10,7,9,30,   0.0, 29.4, 23.8, 72, 11,N,230
18702,14703,2013,10,7,10,0,   0.0, 29.2, 22.9, 69, 11,N,190
18703,14703,2013,10,7,10,30,   0.0, 29.5, 23.0, 68,  9,N,170
18704,14703,2013,10,7,11,0,   0.0, 30.3, 23.0, 65, 11,N, 80
18705,14703,2013,10,7,11,30,   0.0, 29.9, 23.6, 69, 13,N, 70
18706,14703,2013,10,7,12,0,   0.0, 31.5, 24.4, 66, 13,N, 50
18707,14703,2013,10,7,12,30,   0.0, 31.9, 24.5, 65, 22,N, 30
18708,14703,2013,10,7,13,0,   0.0, 33.3, 23.9, 58, 18,N, 20
18709,14703,2013,10,7,13,30,   0.0, 33.3, 23.3, 56, 21,N, 20
18710,14703,2013,10,7,14,0,   0.0, 32.8, 23.4, 58, 22,N, 20
18711,14703,2013,10,7,14,30,   0.0, 31.5, 23.1, 61, 28,N, 30
18712,14703,2013,10,7,15,0,   0.0, 30.8, 23.2, 64, 31,N, 30
18713,14703,2013,10,7,15,30,   0.0, 30.7, 22.6, 62, 30,N, 30
18714,14703,2013,10,7,16,0,   0.0, 31.1, 23.2, 63, 26,N, 30
18715,14703,2013,10,7,16,30,   0.0, 30.4, 22.8, 64, 26,N, 30
18716,14703,2013,10,7,17,0,   0.0, 29.9, 22.6, 65, 24,N, 20
18717,14703,2013,10,7,17,30,   0.0, 29.4, 22.4, 66, 24,N, 20
18718,14703,2013,10,7,18,0,   0.0, 28.8, 22.5, 69, 22,N, 10
18719,14703,2013,10,7,18,30,   0.0, 28.2, 22.7, 72, 21,N, 10
18720,14703,2013,10,7,19,0,   0.0, 27.8, 23.0, 75, 18,N,360
18721,14703,2013,10,7,19,30,   0.0, 27.7, 23.5, 78, 18,N,360
18722,14703,2013,10,7,20,0,   0.0, 27.5, 23.3, 78, 18,N, 10
18723,14703,2013,10,7,20,30,   0.0, 27.4, 23.4, 79, 17,N, 10
18724,14703,2013,10,7,21,0,   0.0, 27.4, 23.6, 80, 17,N, 10
18725,14703,2013,10,7,21,30,   0.0, 27.3, 23.5, 80, 17,N, 10
18726,14703,2013,10,7,22,0,   0.0, 27.3, 24.0, 82, 13,N,360
18727,14703,2013,10,7,22,30,   0.0, 27.1, 24.0, 83, 13,N, 10
18728,14703,2013,10,7,23,0,   0.0, 26.5, 23.4, 83,  8,N,350
18729,14703,2013,10,7,23,30,   0.0, 26.1, 23.4, 85,  5,N,320
18730,14703,2013,10,8,0,0,   0.0, 25.9, 23.4, 86,  8,N,340
18731,14703,2013,10,8,0,30,   0.0, 25.9, 23.8, 88,  8,N,330
18732,14703,2013,10,8,1,0,   0.0, 25.8, 23.7, 88,  8,N,350
18733,14703,2013,10,8,1,30,   0.0, 25.6, 23.5, 88,  8,N,350
18734,14703,2013,10,8,2,0,   0.0, 25.6, 23.6, 89,  5,N,340
18735,14703,2013,10,8,2,30,   0.0, 25.6, 23.8, 90,  4,N,330
18736,14703,2013,10,8,3,0,   0.0, 25.5, 23.7, 90,  0,N,  0
18737,14703,2013,10,8,3,30,   0.0, 25.3, 23.5, 90,  0,N,  0
18738,14703,2013,10,8,4,0,   0.0, 25.4, 24.0, 92,  0,N,  0
18739,14703,2013,10,8,4,30,   0.0, 25.1, 23.7, 92,  5,N,320
18740,14703,2013,10,8,5,0,   0.0, 25.2, 24.0, 93,  8,N,320
18741,14703,2013,10,8,5,30,   0.0, 25.1, 23.9, 93,  8,N,310
18742,14703,2013,10,8,6,0,   0.0, 25.3, 24.3, 94,  8,N,280
18743,14703,2013,10,8,6,30,   0.0, 25.6, 24.6, 94,  5,N,250
18744,14703,2013,10,8,7,0,   0.0, 26.4, 25.0, 92,  8,N,280
18745,14703,2013,10,8,7,30,   0.0, 27.0, 24.1, 84,  9,N,270
18746,14703,2013,10,8,8,0,   0.0, 27.8, 24.4, 82, 11,N,250
18747,14703,2013,10,8,8,30,   0.0, 27.9, 23.9, 79, 11,N,200
18748,14703,2013,10,8,9,0,   0.0, 28.4, 24.2, 78, 13,N,210
18749,14703,2013,10,8,9,30,   0.0, 29.1, 23.5, 72, 13,N,250
18750,14703,2013,10,8,10,0,   0.0, 29.7, 23.4, 69, 13,N,240
18751,14703,2013,10,8,10,30,   0.0, 30.5, 24.2, 69, 11,N,190
18752,14703,2013,10,8,11,0,   0.0, 30.0, 23.7, 69,  9,N,150
18753,14703,2013,10,8,11,30,   0.0, 30.8, 24.2, 68, 11,N, 90
18754,14703,2013,10,8,12,0,   0.0, 31.7, 24.3, 65, 11,N,100
18755,14703,2013,10,8,12,30,   0.0, 32.8, 24.8, 63, 13,N, 60
18756,14703,2013,10,8,13,0,   0.0, 34.2, 24.2, 56, 18,N, 30
18757,14703,2013,10,8,13,30,   0.0, 35.5, 24.1, 52, 17,N, 10
18758,14703,2013,10,8,14,0,   0.0, 35.6, 19.5, 39, 15,N,350
18759,14703,2013,10,8,14,30,   0.0, 34.5, 21.2, 46, 18,N, 10
18760,14703,2013,10,8,15,0,   0.0, 34.9, 20.8, 44, 21,N,360
18761,14703,2013,10,8,15,30,   0.0, 33.5, 22.0, 51, 21,N,360
18762,14703,2013,10,8,16,0,   0.0, 32.6, 23.0, 57, 24,N,360
18763,14703,2013,10,8,16,30,   0.0, 32.0, 23.0, 59, 22,N,360
18764,14703,2013,10,8,17,0,   0.0, 31.1, 24.2, 67, 22,N, 10
18765,14703,2013,10,8,17,30,   0.0, 30.0, 24.2, 71, 21,N, 20
18766,14703,2013,10,8,18,0,   0.0, 29.7, 24.6, 74, 15,N, 10
18767,14703,2013,10,8,18,30,   0.0, 28.7, 23.8, 75, 18,N, 20
18768,14703,2013,10,8,19,0,   0.0, 28.3, 24.3, 79, 17,N, 10
18769,14703,2013,10,8,19,30,   0.0, 28.0, 24.2, 80, 17,N, 10
18770,14703,2013,10,8,20,0,   0.0, 27.9, 24.3, 81, 18,N, 20
18771,14703,2013,10,8,20,30,   0.0, 27.9, 24.7, 83, 15,N, 10
18772,14703,2013,10,8,21,0,   0.0, 27.8, 24.4, 82, 18,N, 10
18773,14703,2013,10,8,21,30,   0.0, 27.8, 24.6, 83, 18,N, 10
18774,14703,2013,10,8,22,0,   0.0, 27.6, 24.4, 83, 18,N, 10
18775,14703,2013,10,8,22,30,   0.0, 27.5, 24.3, 83, 17,N, 10
18776,14703,2013,10,8,23,0,   0.0, 27.3, 24.4, 84, 18,N,360
18777,14703,2013,10,8,23,30,   0.0, 27.0, 24.1, 84,  8,N, 10
18778,14703,2013,10,9,0,0,   0.0, 27.1, 24.4, 85,  9,N,360
18779,14703,2013,10,9,0,30,   0.0, 27.1, 24.4, 85, 11,N, 30
18780,14703,2013,10,9,1,0,   0.0, 27.1, 24.6, 86, 11,N, 40
18781,14703,2013,10,9,1,30,   0.0, 27.2, 24.6, 86, 11,N, 50
18782,14703,2013,10,9,2,0,   0.0, 27.0, 24.6, 87,  9,N, 60
18783,14703,2013,10,9,2,30,   0.0, 26.8, 24.6, 88,  8,N, 20
18784,14703,2013,10,9,3,0,   0.0, 26.7, 24.5, 88,  8,N, 50
18785,14703,2013,10,9,3,30,   0.0, 26.5, 24.7, 90,  5,N,350
18786,14703,2013,10,9,4,0,   0.0, 26.4, 24.8, 91,  8,N,270
18787,14703,2013,10,9,4,30,   0.0, 26.4, 25.0, 92,  8,N,280
18788,14703,2013,10,9,5,0,   0.0, 26.4, 25.0, 92,  9,N,270
18789,14703,2013,10,9,5,30,   0.0, 26.4, 25.0, 92,  8,N,270
18790,14703,2013,10,9,6,0,   0.0, 26.6, 24.6, 89, 11,N,230
18791,14703,2013,10,9,6,30,   0.0, 26.9, 25.1, 90, 17,N,190
18792,14703,2013,10,9,7,0,   0.0, 27.3, 24.9, 87, 15,N,190
18793,14703,2013,10,9,7,30,   0.0, 27.9, 24.7, 83, 18,N,180
18794,14703,2013,10,9,8,0,   0.0, 28.1, 24.5, 81, 15,N,170
18795,14703,2013,10,9,8,30,   0.0, 29.0, 24.6, 77, 11,N,180
18796,14703,2013,10,9,9,0,   0.0, 28.9, 24.2, 76,  9,N,200
18797,14703,2013,10,9,9,30,   0.0, 30.0, 25.3, 76, 11,N, 70
18798,14703,2013,10,9,10,0,   0.0, 29.9, 24.3, 72,  8,N,110
18799,14703,2013,10,9,10,30,   0.0, 32.3, 25.6, 68, 17,N, 40
18800,14703,2013,10,9,11,0,   0.0, 31.0, 24.1, 67, 17,N, 40
18801,14703,2013,10,9,11,30,   0.0, 32.9, 24.4, 61, 13,N, 30
18802,14703,2013,10,9,12,0,   0.0, 32.3, 23.8, 61, 15,N, 30
18803,14703,2013,10,9,12,30,   0.0, 33.9, 24.2, 57, 15,N, 30
18804,14703,2013,10,9,13,0,   0.0, 33.5, 24.9, 61, 21,N, 40
18805,14703,2013,10,9,13,30,   0.0, 33.1, 24.3, 60, 18,N, 30
18806,14703,2013,10,9,14,0,   0.0, 33.5, 24.9, 61, 17,N, 20
18807,14703,2013,10,9,14,30,   0.0, 33.9, 25.3, 61, 18,N, 20
18808,14703,2013,10,9,15,0,   0.0, 33.5, 24.7, 60, 17,N, 30
18809,14703,2013,10,9,15,30,   0.0, 33.8, 23.2, 54, 17,N, 20
18810,14703,2013,10,9,16,0,   0.0, 33.4, 23.7, 57, 18,N, 20
18811,14703,2013,10,9,16,30,   0.0, 33.2, 23.2, 56, 17,N,360
18812,14703,2013,10,9,17,0,   0.0, 32.8, 22.6, 55, 17,N,360
18813,14703,2013,10,9,17,30,   0.0, 31.7, 22.1, 57, 15,N,360
18814,14703,2013,10,9,18,0,   0.0, 30.5, 22.1, 61, 15,N,340
18815,14703,2013,10,9,18,30,   0.0, 29.3, 22.8, 68, 15,N,350
18816,14703,2013,10,9,19,0,   0.0, 28.5, 23.6, 75, 13,N,350
18817,14703,2013,10,9,19,30,   0.0, 28.2, 23.6, 76, 13,N,360
18818,14703,2013,10,9,20,0,   0.0, 28.1, 24.1, 79, 13,N,360
18819,14703,2013,10,9,20,30,   0.0, 27.9, 24.3, 81, 13,N,360
18820,14703,2013,10,9,21,0,   0.0, 27.5, 24.1, 82,  9,N,350
18821,14703,2013,10,9,21,30,   0.0, 27.4, 24.3, 83,  9,N,360
18822,14703,2013,10,9,22,0,   0.0, 27.6, 24.8, 85,  9,N, 30
18823,14703,2013,10,9,22,30,   0.0, 27.8, 24.8, 84, 15,N, 20
18824,14703,2013,10,9,23,0,   0.0, 27.7, 24.9, 85, 15,N, 10
18825,14703,2013,10,9,23,30,   0.0, 27.2, 24.6, 86,  9,N,340
18826,14703,2013,10,10,0,0,   0.0, 27.2, 24.6, 86, 13,N,360
18827,14703,2013,10,10,0,30,   0.0, 27.2, 24.5, 85, 13,N,360
18828,14703,2013,10,10,1,0,   0.0, 26.6, 24.3, 87,  5,N,310
18829,14703,2013,10,10,1,30,   0.0, 26.3, 24.2, 88,  9,N,320
18830,14703,2013,10,10,2,0,   0.0, 25.7, 23.6, 88,  0,N,  0
18831,14703,2013,10,10,2,30,   0.0, 26.0, 24.0, 89,  5,N,300
18832,14703,2013,10,10,3,0,   0.0, 25.8, 24.0, 90,  0,N,  0
18833,14703,2013,10,10,3,30,   0.0, 25.1, 23.2, 89,  0,N,  0
18834,14703,2013,10,10,4,0,   0.0, 25.6, 24.0, 91,  0,N,  0
18835,14703,2013,10,10,4,30,   0.0, 25.6, 24.0, 91,  9,N,270
18836,14703,2013,10,10,5,0,   0.0, 25.6, 24.0, 91,  5,N,280
18837,14703,2013,10,10,5,30,   0.0, 25.9, 24.1, 90, 11,N,250
18838,14703,2013,10,10,6,0,   0.0, 26.2, 23.5, 85, 11,N,230
18839,14703,2013,10,10,6,30,   0.0, 27.2, 25.2, 89, 22,N,120
18840,14703,2013,10,10,7,0,   0.0, 28.1, 23.2, 75, 21,N, 50
18841,14703,2013,10,10,7,30,   0.0, 29.1, 23.8, 73,  8,N, 30
18842,14703,2013,10,10,8,0,   0.0, 29.8, 23.5, 69, 15,N, 30
18843,14703,2013,10,10,8,30,   0.0, 30.4, 23.8, 68, 15,N, 30
18844,14703,2013,10,10,9,0,   0.0, 30.8, 24.2, 68, 17,N, 40
18845,14703,2013,10,10,9,30,   0.0, 30.7, 23.6, 66, 21,N, 50
18846,14703,2013,10,10,10,0,   0.0, 31.7, 23.5, 62, 21,N, 50
18847,14703,2013,10,10,10,30,   0.0, 31.3, 23.9, 65, 21,N, 50
18848,14703,2013,10,10,11,0,   0.0, 31.2, 23.3, 63, 24,N, 50
18849,14703,2013,10,10,11,30,   0.0, 32.5, 24.5, 63, 24,N, 40
18850,14703,2013,10,10,12,0,   0.0, 32.4, 23.1, 58, 24,N, 40
18851,14703,2013,10,10,12,30,   0.0, 32.6, 23.8, 60, 24,N, 40
18852,14703,2013,10,10,13,0,   0.0, 32.2, 23.4, 60, 24,N, 40
18853,14703,2013,10,10,13,30,   0.0, 32.1, 23.6, 61, 24,N, 40
18854,14703,2013,10,10,14,0,   0.0, 32.1, 23.6, 61, 22,N, 40
18855,14703,2013,10,10,14,30,   0.0, 32.0, 23.0, 59, 24,N, 40
18856,14703,2013,10,10,15,0,   0.0, 31.3, 22.9, 61, 24,N, 40
18857,14703,2013,10,10,15,30,   0.0, 31.4, 23.5, 63, 22,N, 40
18858,14703,2013,10,10,16,0,   0.0, 31.2, 23.3, 63, 21,N, 40
18859,14703,2013,10,10,16,30,   0.0, 30.3, 23.2, 66, 21,N, 40
18860,14703,2013,10,10,17,0,   0.0, 30.1, 22.8, 65, 18,N, 40
18861,14703,2013,10,10,17,30,   0.0, 29.3, 23.0, 69, 17,N, 40
18862,14703,2013,10,10,18,0,   0.0, 28.6, 23.3, 73, 15,N, 40
18863,14703,2013,10,10,18,30,   0.0, 28.0, 22.9, 74, 15,N, 30
18864,14703,2013,10,10,19,0,   0.0, 27.8, 23.0, 75, 17,N, 30
18865,14703,2013,10,10,19,30,   0.0, 27.6, 22.8, 75, 17,N, 30
18866,14703,2013,10,10,20,0,   0.0, 27.7, 23.3, 77, 24,N, 30
18867,14703,2013,10,10,20,30,   0.0, 27.6, 23.2, 77, 21,N, 30
18868,14703,2013,10,10,21,0,   0.0, 27.3, 22.9, 77, 21,N, 10
18869,14703,2013,10,10,21,30,   0.0, 27.2, 22.6, 76, 21,N, 10
18870,14703,2013,10,10,22,0,   0.0, 27.0, 23.3, 80, 22,N, 10
18871,14703,2013,10,10,22,30,   0.0, 26.8, 22.8, 79, 21,N, 10
18872,14703,2013,10,10,23,0,   0.0, 26.8, 22.8, 79, 22,N, 10
18873,14703,2013,10,10,23,30,   0.0, 26.7, 23.2, 81, 22,N, 10
18874,14703,2013,10,11,0,0,   0.0, 26.5, 23.0, 81, 22,N, 10
18875,14703,2013,10,11,0,30,   0.0, 26.2, 22.7, 81, 21,N, 10
18876,14703,2013,10,11,1,0,   0.0, 26.2, 22.5, 80, 21,N, 10
18877,14703,2013,10,11,1,30,   0.0, 26.1, 22.2, 79, 18,N, 10
18878,14703,2013,10,11,2,0,   0.0, 25.8, 22.1, 80, 15,N,360
18879,14703,2013,10,11,2,30,   0.0, 25.5, 22.2, 82, 13,N,350
18880,14703,2013,10,11,3,0,   0.0, 25.1, 21.8, 82,  9,N,360
18881,14703,2013,10,11,3,30,   0.0, 24.7, 21.2, 81,  8,N,340
18882,14703,2013,10,11,4,0,   0.0, 24.6, 21.3, 82,  9,N,330
18883,14703,2013,10,11,4,30,   0.0, 24.3, 21.4, 84,  9,N,330
18884,14703,2013,10,11,5,0,   0.0, 24.4, 22.1, 87,  8,N,310
18885,14703,2013,10,11,5,30,   0.0, 23.9, 21.4, 86,  9,N,310
18886,14703,2013,10,11,6,0,   0.0, 23.8, 21.1, 85,  8,N,310
18887,14703,2013,10,11,6,30,   0.0, 24.5, 22.0, 86,  8,N,300
18888,14703,2013,10,11,7,0,   0.0, 26.0, 22.5, 81,  8,N,350
18889,14703,2013,10,11,7,30,   0.0, 27.7, 22.4, 73,  9,N, 10
18890,14703,2013,10,11,8,0,   0.0, 28.6, 22.3, 69, 15,N, 10
18891,14703,2013,10,11,8,30,   0.0, 29.7, 22.7, 66, 15,N, 10
18892,14703,2013,10,11,9,0,   0.0, 29.9, 21.3, 60, 21,N,360
18893,14703,2013,10,11,9,30,   0.0, 30.4, 21.2, 58, 22,N,360
18894,14703,2013,10,11,10,0,   0.0, 31.9, 22.0, 56, 18,N,360
18895,14703,2013,10,11,10,30,   0.0, 32.1, 21.3, 53, 18,N,350
18896,14703,2013,10,11,11,0,   0.0, 32.5, 21.0, 51, 17,N,350
18897,14703,2013,10,11,11,30,   0.0, 32.7, 21.2, 51, 17,N,360
18898,14703,2013,10,11,12,0,   0.0, 32.3, 21.5, 53, 13,N,350
18899,14703,2013,10,11,12,30,   0.0, 32.1, 21.3, 53, 15,N,350
18900,14703,2013,10,11,13,0,   0.0, 31.7, 20.9, 53, 15,N,350
18901,14703,2013,10,11,13,30,   0.0, 31.7, 22.1, 57, 18,N, 40
18902,14703,2013,10,11,14,0,   0.0, 31.8, 21.9, 56, 18,N, 50
18903,14703,2013,10,11,14,30,   0.0, 31.3, 22.0, 58, 18,N, 40
18904,14703,2013,10,11,15,0,   0.0, 31.9, 22.3, 57, 21,N, 40
18905,14703,2013,10,11,15,30,   0.0, 31.0, 22.0, 59, 21,N, 40
18906,14703,2013,10,11,16,0,   0.0, 31.1, 22.1, 59, 18,N, 30
18907,14703,2013,10,11,16,30,   0.0, 30.5, 22.1, 61, 22,N, 30
18908,14703,2013,10,11,17,0,   0.0, 29.9, 22.3, 64, 21,N, 30
18909,14703,2013,10,11,17,30,   0.0, 28.9, 22.4, 68, 28,N, 20
18910,14703,2013,10,11,18,0,   0.0, 28.6, 22.1, 68, 21,N, 20
18911,14703,2013,10,11,18,30,   0.0, 28.1, 22.3, 71, 17,N, 10
18912,14703,2013,10,11,19,0,   0.0, 27.9, 22.4, 72, 18,N, 10
18913,14703,2013,10,11,19,30,   0.0, 27.6, 22.1, 72, 18,N, 10
18914,14703,2013,10,11,20,0,   0.0, 27.2, 21.9, 73, 15,N,360
18915,14703,2013,10,11,20,30,   0.0, 27.2, 22.2, 74, 13,N,360
18916,14703,2013,10,11,21,0,   0.0, 27.0, 22.2, 75, 13,N,350
18917,14703,2013,10,11,21,30,   0.0, 27.1, 22.5, 76, 15,N,360
18918,14703,2013,10,11,22,0,   0.0, 27.2, 22.8, 77, 17,N, 10
18919,14703,2013,10,11,22,30,   0.0, 27.2, 22.6, 76, 18,N, 10
18920,14703,2013,10,11,23,0,   0.0, 27.2, 23.0, 78, 18,N, 10
18921,14703,2013,10,11,23,30,   0.0, 27.1, 22.9, 78, 18,N, 20
18922,14703,2013,10,12,0,0,   0.0, 27.2, 23.2, 79, 17,N, 20
18923,14703,2013,10,12,0,30,   0.0, 26.9, 22.9, 79, 13,N, 10
18924,14703,2013,10,12,1,0,   0.0, 26.6, 22.9, 80, 13,N,360
18925,14703,2013,10,12,1,30,   0.0, 26.0, 22.5, 81,  8,N,340
18926,14703,2013,10,12,2,0,   0.0, 25.5, 22.6, 84,  8,N,310
18927,14703,2013,10,12,2,30,   0.0, 25.5, 23.2, 87,  9,N,360
18928,14703,2013,10,12,3,0,   0.0, 25.6, 23.1, 86,  9,N,350
18929,14703,2013,10,12,3,30,   0.0, 25.5, 23.2, 87,  5,N,280
18930,14703,2013,10,12,4,0,   0.0, 25.6, 23.3, 87,  9,N,240
18931,14703,2013,10,12,4,30,   0.0, 26.4, 23.9, 86, 13,N,230
18932,14703,2013,10,12,5,0,   0.0, 26.2, 23.7, 86, 13,N,230
18933,14703,2013,10,12,5,30,   0.0, 26.0, 23.5, 86, 11,N,230
18934,14703,2013,10,12,6,0,   0.0, 26.0, 23.3, 85, 11,N,230
18935,14703,2013,10,12,6,30,   0.0, 26.0, 23.5, 86, 15,N,200
18936,14703,2013,10,12,7,0,   0.0, 26.5, 23.4, 83, 15,N,200
18937,14703,2013,10,12,7,30,   0.0, 27.2, 23.4, 80, 11,N,210
18938,14703,2013,10,12,8,0,   0.0, 27.6, 22.8, 75,  9,N,220
18939,14703,2013,10,12,8,30,   0.0, 28.2, 23.1, 74,  4,N,270
18940,14703,2013,10,12,9,0,   0.0, 29.4, 23.8, 72, 11,N, 70
18941,14703,2013,10,12,9,30,   0.0, 29.5, 23.4, 70,  9,N, 50
