,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
63783,16090,2000,10,13,16,24,   0.0, 14.8,  1.3, 40, 63,N,220
63784,16090,2000,10,13,17,4,   0.0, 14.6,  2.8, 45, 48,N,220
63785,16090,2000,10,13,17,30,   0.0, 13.5,  3.8, 52, 54,N,210
63786,16090,2000,10,13,18,30,   0.0, 13.3,  1.0, 43, 50,N,210
63787,16090,2000,10,13,18,41,   0.0, 13.1,  0.5, 42, 44,N,210
63788,16090,2000,10,13,19,30,   0.0, 12.4,  1.7, 48, 39,N,210
63789,16090,2000,10,13,20,30,   0.0, 11.7,  3.0, 55, 33,N,210
63790,16090,2000,10,13,21,30,   0.0, 10.9,  3.0, 58, 26,N,220
63791,16090,2000,10,13,22,30,   0.0, 10.2,  2.8, 60, 26,N,220
63792,16090,2000,10,13,23,30,   0.0,  9.5,  2.8, 63, 24,N,210
63793,16090,2000,10,14,0,30,   0.0,  8.9,  2.9, 66, 24,N,220
63794,16090,2000,10,14,1,30,   0.0,  8.2,  3.1, 70, 21,N,220
63795,16090,2000,10,14,2,30,   0.0,  7.7,  3.2, 73, 21,N,230
63796,16090,2000,10,14,3,30,   0.0,  6.9,  3.0, 76, 17,N,250
63797,16090,2000,10,14,4,30,   0.0,  6.5,  3.1, 79, 15,N,230
63798,16090,2000,10,14,5,30,   0.0,  6.0,  3.2, 82, 15,N,260
63799,16090,2000,10,14,6,30,   0.0,  6.0,  3.0, 81, 11,N,260
63800,16090,2000,10,14,7,30,   0.0,  9.4,  5.0, 74, 18,N,230
63801,16090,2000,10,14,8,30,   0.0, 12.1,  5.0, 62, 21,N,220
63802,16090,2000,10,14,9,30,   0.0, 13.8,  3.6, 50, 21,N,190
63803,16090,2000,10,14,10,30,   0.0, 14.8,  3.6, 47, 18,N,210
63804,16090,2000,10,14,11,30,   0.0, 16.1,  2.9, 41, 15,N,220
63805,16090,2000,10,14,12,30,   0.0, 17.3,  3.2, 39, 18,N,210
63806,16090,2000,10,14,13,30,   0.0, 19.0,  3.6, 36, 11,N,220
63807,16090,2000,10,14,14,30,   0.0, 19.5,  4.4, 37, 18,N,220
63808,16090,2000,10,14,15,30,   0.0, 20.8,  4.4, 34, 17,N,220
63809,16090,2000,10,14,16,30,   0.0, 21.3,  4.0, 32, 13,N,220
63810,16090,2000,10,14,17,30,   0.0, 21.3,  3.5, 31, 18,N,220
63811,16090,2000,10,14,18,30,   0.0, 20.3,  3.5, 33, 15,N,220
63812,16090,2000,10,14,19,30,   0.0, 19.2,  3.8, 36, 13,N,200
63813,16090,2000,10,14,20,30,   0.0, 17.7,  3.2, 38,  9,N,200
63814,16090,2000,10,14,21,30,   0.0, 16.4,  3.1, 41, 15,N,180
63815,16090,2000,10,14,22,30,   0.0, 15.4,  3.9, 46, 15,N,180
63816,16090,2000,10,14,23,30,   0.0, 14.9,  5.7, 54, 17,N,130
63817,16090,2000,10,15,0,30,   0.0, 13.9,  6.7, 62, 17,N,140
63818,16090,2000,10,15,1,30,   0.0, 12.8,  6.6, 66, 15,N,140
63819,16090,2000,10,15,2,30,   0.0, 11.7,  6.4, 70, 15,N,140
63820,16090,2000,10,15,3,30,   0.0, 11.1,  6.5, 73, 13,N,140
63821,16090,2000,10,15,4,30,   0.0, 10.6,  6.7, 77, 15,N,150
63822,16090,2000,10,15,5,30,   0.0, 10.1,  7.2, 82, 13,N,140
63823,16090,2000,10,15,6,30,   0.0, 10.8,  7.9, 82, 15,N,130
63824,16090,2000,10,15,7,30,   0.0, 13.4,  8.5, 72, 15,N,120
63825,16090,2000,10,15,8,30,   0.0, 16.1,  9.1, 63, 11,N, 80
63826,16090,2000,10,15,9,30,   0.0, 18.1,  8.7, 54,  9,N, 60
63827,16090,2000,10,15,10,30,   0.0, 19.9,  7.9, 46,  9,N, 20
63828,16090,2000,10,15,11,30,   0.0, 21.7,  7.5, 40,  9,N,290
63829,16090,2000,10,15,12,30,   0.0, 23.1,  6.0, 33, 15,N,200
63830,16090,2000,10,15,13,30,   0.0, 24.3,  5.1, 29,  9,N,200
63831,16090,2000,10,15,14,30,   0.0, 24.9,  4.6, 27, 11,N,190
63832,16090,2000,10,15,15,30,   0.0, 25.1,  4.3, 26,  8,N,220
63833,16090,2000,10,15,16,30,   0.0, 25.5,  3.5, 24, 11,N,200
63834,16090,2000,10,15,17,30,   0.0, 25.2,  2.6, 23,  9,N,150
63835,16090,2000,10,15,18,30,   0.0, 24.6,  2.7, 24,  2,N,210
63836,16090,2000,10,15,19,30,   0.0, 23.1,  2.6, 26, 11,N,160
63837,16090,2000,10,15,20,30,   0.0, 21.1,  1.9, 28, 11,N,140
63838,16090,2000,10,15,21,30,   0.0, 19.4,  1.9, 31, 11,N,120
63839,16090,2000,10,15,22,30,   0.0, 18.3,  2.2, 34, 15,N,120
63840,16090,2000,10,15,23,30,   0.0, 17.7,  3.2, 38, 17,N,120
63841,16090,2000,10,16,0,30,   0.0, 17.1,  4.1, 42, 21,N,110
63842,16090,2000,10,16,1,30,   0.0, 16.5,  4.9, 46, 21,N,100
63843,16090,2000,10,16,2,30,   0.0, 15.6,  4.9, 49, 22,N,100
63844,16090,2000,10,16,3,30,   0.0, 15.4,  5.6, 52, 24,N, 90
63845,16090,2000,10,16,4,30,   0.0, 15.1,  6.1, 55, 26,N, 90
63846,16090,2000,10,16,5,30,   0.0, 14.5,  5.8, 56, 21,N, 90
63847,16090,2000,10,16,6,30,   0.0, 14.4,  5.7, 56, 24,N, 90
63848,16090,2000,10,16,7,30,   0.0, 17.2,  6.7, 50, 26,N, 70
63849,16090,2000,10,16,8,30,   0.0, 19.8,  6.2, 41, 26,N, 60
63850,16090,2000,10,16,9,30,   0.0, 22.5,  6.3, 35, 28,N, 40
63851,16090,2000,10,16,10,30,   0.0, 24.9,  6.1, 30, 28,N, 20
63852,16090,2000,10,16,11,30,   0.0, 25.0,  5.7, 29, 24,N, 10
63853,16090,2000,10,16,12,30,   0.0, 25.9,  4.9, 26, 22,N,360
63854,16090,2000,10,16,13,30,   0.0, 26.4,  3.6, 23, 22,N,340
63855,16090,2000,10,16,14,30,   0.0, 26.5,  3.7, 23, 22,N,350
63856,16090,2000,10,16,15,30,   0.0, 26.6,  3.2, 22, 17,N,350
63857,16090,2000,10,16,16,30,   0.0, 26.5,  3.1, 22, 18,N,350
63858,16090,2000,10,16,17,30,   0.0, 26.0,  3.3, 23, 18,N, 20
63859,16090,2000,10,16,18,30,   0.0, 25.4,  2.8, 23, 13,N, 10
63860,16090,2000,10,16,19,30,   0.0, 24.3,  3.0, 25, 13,N, 60
63861,16090,2000,10,16,20,30,   0.0, 23.9,  3.2, 26, 17,N, 50
63862,16090,2000,10,16,21,30,   0.0, 23.1,  3.1, 27, 13,N, 40
63863,16090,2000,10,16,22,30,   0.0, 22.9,  2.9, 27, 21,N, 50
63864,16090,2000,10,16,23,30,   0.0, 22.0,  3.2, 29, 24,N, 50
63865,16090,2000,10,17,0,30,   0.0, 20.4,  3.2, 32, 24,N, 40
63866,16090,2000,10,17,1,30,   0.0, 20.3,  3.5, 33, 30,N, 50
63867,16090,2000,10,17,2,30,   0.0, 19.7,  5.0, 38, 30,N, 40
63868,16090,2000,10,17,3,30,   0.0, 19.7,  4.2, 36, 24,N, 50
63869,16090,2000,10,17,4,30,   0.0, 19.3,  3.5, 35, 21,N, 50
63870,16090,2000,10,17,5,30,   0.0, 19.4,  2.7, 33, 18,N, 40
63871,16090,2000,10,17,6,16,   0.0, 19.0,  2.8, 34, 17,N, 20
63872,16090,2000,10,17,6,30,   0.0, 19.4,  3.2, 34, 18,N,340
63873,16090,2000,10,17,7,21,   0.0, 18.4,  8.9, 54, 31,N,290
63874,16090,2000,10,17,8,30,   2.8, 14.5, 14.0, 97, 21,N,320
63875,16090,2000,10,17,9,30,   0.4, 14.8, 14.0, 95, 24,N, 10
63876,16090,2000,10,17,10,28,   0.6, 15.0, 13.5, 91, 37,N, 40
63877,16090,2000,10,17,11,30,   0.8, 16.9, 13.8, 82, 35,N, 20
63878,16090,2000,10,17,11,44,   0.8, 17.6, 13.9, 79, 37,N, 20
63879,16090,2000,10,17,12,30,   0.8, 18.8, 13.2, 70, 46,N, 30
63880,16090,2000,10,17,13,30,   0.8, 19.0, 13.6, 71, 42,N, 20
63881,16090,2000,10,17,14,30,   0.8, 20.3, 13.5, 65, 44,N, 10
63882,16090,2000,10,17,15,30,   0.8, 22.3, 13.1, 56, 48,N,360
63883,16090,2000,10,17,16,30,   0.8, 21.9, 12.7, 56, 44,N,360
63884,16090,2000,10,17,17,26,   0.8, 21.7, 12.5, 56, 35,N,350
63885,16090,2000,10,17,17,27,   0.8, 20.9, 13.6, 63, 37,N,340
63886,16090,2000,10,17,17,31,   2.4, 16.7, 15.2, 91, 41,N,300
63887,16090,2000,10,17,17,35,   4.2, 16.1, 15.8, 98, 41,N,270
63888,16090,2000,10,17,18,30,   7.0, 16.7, 16.4, 98, 13,N,280
63889,16090,2000,10,17,19,12,  10.8, 16.3, 16.3,100, 11,N, 10
63890,16090,2000,10,17,19,30,  11.0, 16.3, 16.3,100, 11,N,320
63891,16090,2000,10,17,20,30,  11.2, 16.5, 16.5,100, 15,N,300
63892,16090,2000,10,17,21,30,  11.4, 16.8, 16.5, 98, 30,N,290
63893,16090,2000,10,17,22,19,  11.4, 16.4, 16.1, 98, 30,N,270
63894,16090,2000,10,17,22,30,  11.6, 15.3, 15.3,100, 39,N,260
63895,16090,2000,10,17,23,30,  11.6, 15.7, 14.6, 93, 42,N,250
63896,16090,2000,10,18,0,30,  11.6, 14.4, 13.6, 95, 48,N,250
63897,16090,2000,10,18,1,30,  11.6, 13.9, 12.6, 92, 37,N,230
63898,16090,2000,10,18,2,30,  11.6, 13.3, 11.7, 90, 44,N,230
63899,16090,2000,10,18,3,30,  11.6, 12.8, 11.2, 90, 37,N,230
63900,16090,2000,10,18,4,30,  11.6, 12.4, 10.8, 90, 31,N,230
63901,16090,2000,10,18,5,30,  11.6, 12.3, 10.7, 90, 35,N,240
63902,16090,2000,10,18,6,30,  11.6, 11.8, 10.7, 93, 31,N,240
63903,16090,2000,10,18,7,30,  11.6, 12.7, 10.9, 89, 33,N,230
63904,16090,2000,10,18,8,30,  11.6, 13.5,  9.2, 75, 46,N,230
63905,16090,2000,10,18,9,30,   0.0, 14.3,  8.5, 68, 42,N,230
63906,16090,2000,10,18,10,30,   0.0, 15.4,  7.2, 58, 46,N,220
63907,16090,2000,10,18,11,30,   0.0, 16.3,  7.0, 54, 39,N,230
63908,16090,2000,10,18,11,53,   0.0, 17.1,  6.6, 50, 44,N,230
63909,16090,2000,10,18,12,30,   0.0, 17.6,  5.2, 44, 39,N,220
63910,16090,2000,10,18,13,30,   0.0, 18.4,  3.8, 38, 41,N,220
63911,16090,2000,10,18,14,16,   0.0, 19.4,  4.7, 38, 37,N,230
63912,16090,2000,10,18,14,29,   0.0, 19.3,  3.9, 36, 35,N,220
63913,16090,2000,10,18,15,30,   0.0, 19.4,  3.6, 35, 39,N,220
63914,16090,2000,10,18,16,30,   0.0, 19.8,  3.1, 33, 35,N,230
63915,16090,2000,10,18,17,30,   0.0, 19.4,  2.3, 32, 41,N,210
63916,16090,2000,10,18,18,30,   0.0, 18.2,  2.5, 35, 33,N,220
63917,16090,2000,10,18,19,30,   0.0, 17.0,  2.6, 38, 31,N,210
63918,16090,2000,10,18,20,30,   0.0, 15.7,  3.8, 45, 33,N,190
63919,16090,2000,10,18,21,30,   0.0, 14.3,  4.6, 52, 31,N,190
63920,16090,2000,10,18,22,30,   0.0, 13.2,  4.4, 55, 33,N,200
63921,16090,2000,10,18,23,30,   0.0, 11.9,  3.7, 57, 33,N,190
63922,16090,2000,10,19,0,30,   0.0, 11.1,  3.6, 60, 31,N,190
63923,16090,2000,10,19,1,30,   0.0, 10.2,  3.9, 65, 22,N,190
63924,16090,2000,10,19,2,30,   0.0,  9.9,  3.9, 66, 28,N,210
63925,16090,2000,10,19,3,30,   0.0,  9.1,  4.3, 72, 22,N,210
63926,16090,2000,10,19,4,30,   0.0,  8.4,  4.2, 75, 18,N,220
63927,16090,2000,10,19,5,30,   0.0,  8.0,  4.2, 77, 21,N,210
63928,16090,2000,10,19,6,30,   0.0,  8.2,  4.8, 79, 17,N,210
63929,16090,2000,10,19,7,30,   0.0, 10.6,  5.4, 70, 18,N,210
63930,16090,2000,10,19,8,26,   0.0, 12.7,  4.9, 59, 37,N,180
63931,16090,2000,10,19,9,30,   0.0, 13.9,  4.5, 53, 41,N,170
63932,16090,2000,10,19,10,30,   0.0, 15.3,  4.4, 48, 35,N,180
63933,16090,2000,10,19,11,30,   0.0, 16.9,  3.6, 41, 31,N,170
63934,16090,2000,10,19,12,30,   0.0, 18.0,  2.3, 35, 24,N,160
63935,16090,2000,10,19,13,30,   0.0, 19.1,  1.6, 31, 22,N,210
63936,16090,2000,10,19,14,30,   0.0, 20.1,  1.5, 29, 22,N,200
63937,16090,2000,10,19,15,30,   0.0, 21.2,  1.0, 26, 24,N,170
63938,16090,2000,10,19,16,30,   0.0, 21.1,  0.3, 25, 24,N,170
63939,16090,2000,10,19,17,30,   0.0, 20.6, -0.7, 24, 26,N,180
63940,16090,2000,10,19,18,30,   0.0, 20.0,  0.5, 27, 22,N,180
63941,16090,2000,10,19,19,30,   0.0, 19.0,  0.6, 29, 18,N,170
63942,16090,2000,10,19,20,30,   0.0, 17.8,  1.7, 34, 17,N,140
63943,16090,2000,10,19,21,30,   0.0, 16.5,  2.5, 39, 15,N,140
63944,16090,2000,10,19,22,30,   0.0, 15.6,  3.1, 43, 18,N,140
63945,16090,2000,10,19,23,30,   0.0, 14.8,  3.9, 48, 18,N,140
63946,16090,2000,10,20,0,30,   0.0, 13.9,  4.2, 52, 17,N,130
63947,16090,2000,10,20,1,30,   0.0, 13.5,  4.6, 55, 18,N,150
63948,16090,2000,10,20,2,30,   0.0, 12.3,  4.8, 60, 17,N,150
63949,16090,2000,10,20,3,30,   0.0, 11.7,  4.9, 63, 17,N,170
63950,16090,2000,10,20,4,30,   0.0, 11.0,  5.1, 67, 18,N,170
63951,16090,2000,10,20,5,30,   0.0, 10.5,  5.3, 70, 22,N,160
63952,16090,2000,10,20,6,30,   0.0, 10.5,  5.5, 71, 18,N,160
63953,16090,2000,10,20,7,30,   0.0, 12.7,  6.3, 65, 24,N,130
63954,16090,2000,10,20,8,30,   0.0, 14.8,  6.6, 58, 28,N,120
63955,16090,2000,10,20,9,30,   0.0, 17.2,  6.4, 49, 26,N,110
63956,16090,2000,10,20,10,30,   0.0, 19.1,  5.2, 40, 21,N,110
63957,16090,2000,10,20,11,30,   0.0, 20.5,  4.5, 35, 18,N,100
63958,16090,2000,10,20,12,30,   0.0, 21.1,  5.1, 35, 13,N, 70
63959,16090,2000,10,20,13,30,   0.0, 22.4,  4.0, 30, 15,N, 50
63960,16090,2000,10,20,14,30,   0.0, 22.8,  3.9, 29,  9,N,360
63961,16090,2000,10,20,15,30,   0.0, 23.8,  2.6, 25, 17,N,110
63962,16090,2000,10,20,16,30,   0.0, 24.3,  1.9, 23,  8,N, 90
63963,16090,2000,10,20,17,30,   0.0, 24.1,  1.1, 22, 11,N, 80
63964,16090,2000,10,20,18,30,   0.0, 23.2,  1.5, 24, 13,N, 70
63965,16090,2000,10,20,19,30,   0.0, 21.2,  3.0, 30, 13,N, 60
63966,16090,2000,10,20,20,30,   0.0, 20.0,  2.4, 31, 15,N, 70
63967,16090,2000,10,20,21,30,   0.0, 18.9,  3.1, 35, 18,N, 70
63968,16090,2000,10,20,22,30,   0.0, 18.1,  3.6, 38, 17,N, 60
63969,16090,2000,10,20,23,30,   0.0, 17.3,  3.9, 41, 13,N, 70
63970,16090,2000,10,21,0,30,   0.0, 16.6,  3.3, 41, 17,N, 50
63971,16090,2000,10,21,1,30,   0.0, 16.1,  3.5, 43, 15,N, 30
63972,16090,2000,10,21,2,30,   0.0, 15.2,  4.0, 47, 13,N, 20
63973,16090,2000,10,21,3,30,   0.0, 14.7,  3.8, 48, 13,N, 20
63974,16090,2000,10,21,4,30,   0.0, 14.2,  3.9, 50, 13,N, 10
63975,16090,2000,10,21,5,30,   0.0, 14.3,  4.0, 50, 15,N, 20
63976,16090,2000,10,21,6,30,   0.0, 13.5,  4.6, 55, 11,N, 60
63977,16090,2000,10,21,7,30,   0.0, 17.3,  4.3, 42,  2,N, 60
63978,16090,2000,10,21,8,30,   0.0, 19.8,  3.1, 33, 15,N, 80
63979,16090,2000,10,21,9,30,   0.0, 21.7,  2.9, 29, 17,N, 50
63980,16090,2000,10,21,10,30,   0.0, 23.5,  1.8, 24, 15,N, 60
63981,16090,2000,10,21,11,30,   0.0, 24.9, -0.3, 19, 18,N, 40
63982,16090,2000,10,21,12,30,   0.0, 25.6, -0.5, 18, 13,N, 60
63983,16090,2000,10,21,13,30,   0.0, 26.5, -1.3, 16, 21,N, 50
63984,16090,2000,10,21,14,30,   0.0, 26.7, -0.3, 17, 11,N, 40
63985,16090,2000,10,21,15,30,   0.0, 26.8, -0.3, 17, 18,N, 60
63986,16090,2000,10,21,16,30,   0.0, 26.1,  0.0, 18, 17,N, 70
63987,16090,2000,10,21,17,30,   0.0, 25.6,  1.0, 20, 18,N, 50
63988,16090,2000,10,21,18,30,   0.0, 25.0,  1.2, 21, 15,N, 70
63989,16090,2000,10,21,19,30,   0.0, 24.3,  1.9, 23, 24,N, 70
63990,16090,2000,10,21,20,30,   0.0, 23.2,  1.5, 24, 24,N, 60
63991,16090,2000,10,21,21,30,   0.0, 22.5,  2.6, 27, 18,N, 60
63992,16090,2000,10,21,22,30,   0.0, 21.9,  1.6, 26, 18,N, 70
63993,16090,2000,10,21,23,30,   0.0, 20.6,  2.9, 31,  8,N, 50
63994,16090,2000,10,22,0,30,   0.0, 19.6,  3.7, 35,  8,N, 50
63995,16090,2000,10,22,1,30,   0.0, 19.1,  2.9, 34, 13,N, 10
63996,16090,2000,10,22,2,30,   0.0, 18.6,  2.4, 34, 13,N, 10
63997,16090,2000,10,22,3,30,   0.0, 18.6,  2.4, 34, 13,N, 20
63998,16090,2000,10,22,4,30,   0.0, 17.9,  3.4, 38, 15,N, 30
63999,16090,2000,10,22,5,30,   0.0, 17.7,  4.3, 41, 17,N, 50
64000,16090,2000,10,22,6,30,   0.0, 18.0,  5.2, 43, 13,N, 40
64001,16090,2000,10,22,7,30,   0.0, 18.9,  6.4, 44, 11,N, 10
64002,16090,2000,10,22,8,30,   0.0, 21.2,  8.1, 43, 21,N, 20
64003,16090,2000,10,22,9,30,   0.0, 23.5,  8.0, 37, 22,N, 10
64004,16090,2000,10,22,10,30,   0.0, 24.7,  7.4, 33, 18,N, 30
64005,16090,2000,10,22,11,30,   0.0, 25.5,  7.1, 31, 18,N, 60
64006,16090,2000,10,22,12,30,   0.0, 26.5,  7.0, 29, 28,N,100
64007,16090,2000,10,22,13,30,   0.0, 27.1,  7.0, 28, 21,N,120
64008,16090,2000,10,22,14,30,   0.0, 27.4,  6.2, 26, 21,N, 90
64009,16090,2000,10,22,15,30,   0.0, 27.0,  7.5, 29, 24,N, 80
64010,16090,2000,10,22,16,30,   0.0, 26.9,  7.9, 30, 31,N,100
64011,16090,2000,10,22,17,30,   0.0, 26.0,  8.0, 32, 28,N,100
64012,16090,2000,10,22,18,30,   0.0, 24.3,  9.1, 38, 31,N, 90
64013,16090,2000,10,22,19,30,   0.0, 22.5, 10.0, 45, 35,N, 90
64014,16090,2000,10,22,20,30,   0.0, 20.8, 12.0, 57, 31,N, 80
64015,16090,2000,10,22,21,30,   0.0, 18.9, 13.1, 69, 31,N, 70
64016,16090,2000,10,22,22,30,   0.0, 17.9, 13.0, 73, 22,N, 70
64017,16090,2000,10,22,23,30,   0.0, 17.0, 13.3, 79, 21,N, 50
64018,16090,2000,10,23,0,30,   0.0, 16.2, 13.1, 82, 17,N, 40
64019,16090,2000,10,23,1,30,   0.0, 15.6, 12.9, 84, 13,N, 40
64020,16090,2000,10,23,2,30,   0.0, 14.9, 12.8, 87, 11,N, 70
64021,16090,2000,10,23,3,30,   0.0, 14.2, 12.4, 89, 13,N, 70
64022,16090,2000,10,23,4,30,   0.0, 13.8, 12.4, 91, 11,N,120
64023,16090,2000,10,23,5,30,   0.0, 13.6, 12.5, 93, 15,N,120
64024,16090,2000,10,23,6,30,   0.0, 14.4, 13.0, 91,  8,N,110
64025,16090,2000,10,23,7,30,   0.0, 16.8, 14.1, 84,  9,N,110
64026,16090,2000,10,23,8,30,   0.0, 18.3, 14.4, 78, 11,N,280
64027,16090,2000,10,23,9,30,   0.0, 20.0, 14.4, 70, 13,N,220
64028,16090,2000,10,23,10,30,   0.0, 22.2, 13.5, 58, 13,N,180
64029,16090,2000,10,23,11,30,   0.0, 24.3, 12.3, 47, 15,N,160
64030,16090,2000,10,23,12,30,   0.0, 25.8, 11.2, 40, 13,N,180
64031,16090,2000,10,23,13,30,   0.0, 26.3,  9.6, 35, 13,N,180
64032,16090,2000,10,23,14,30,   0.0, 27.2,  9.1, 32,  8,N,160
64033,16090,2000,10,23,15,30,   0.0, 27.8,  7.6, 28,  9,N,200
64034,16090,2000,10,23,16,30,   0.0, 27.7,  7.0, 27, 15,N,110
64035,16090,2000,10,23,17,30,   0.0, 27.4,  6.2, 26, 17,N,130
64036,16090,2000,10,23,18,30,   0.0, 26.6,  6.1, 27, 17,N,130
64037,16090,2000,10,23,19,30,   0.0, 24.8,  6.5, 31,  8,N,120
64038,16090,2000,10,23,20,30,   0.0, 24.6,  7.3, 33, 13,N,130
64039,16090,2000,10,23,21,18,   0.0, 23.6,  9.2, 40, 37,N,200
64040,16090,2000,10,23,21,19,   0.0, 23.2, 10.9, 46, 39,N,200
64041,16090,2000,10,23,21,30,   0.0, 21.1, 12.8, 59, 48,N,210
64042,16090,2000,10,23,22,28,   0.0, 19.3, 13.7, 70, 33,N,170
64043,16090,2000,10,23,23,30,   0.0, 19.4, 13.3, 68, 31,N,160
64044,16090,2000,10,24,0,30,   0.0, 19.2, 12.0, 63, 26,N,150
64045,16090,2000,10,24,1,30,   0.0, 18.5, 12.3, 67, 18,N,180
64046,16090,2000,10,24,2,30,   0.0, 18.1, 13.0, 72, 17,N,190
64047,16090,2000,10,24,3,30,   0.0, 17.8, 13.1, 74, 17,N,180
64048,16090,2000,10,24,4,30,   0.0, 17.6, 13.1, 75, 15,N,160
64049,16090,2000,10,24,5,30,   0.0, 17.4, 13.3, 77, 15,N,160
64050,16090,2000,10,24,6,30,   0.0, 17.8, 14.5, 81, 26,N,160
64051,16090,2000,10,24,7,30,   0.0, 19.1, 15.2, 78, 24,N,170
64052,16090,2000,10,24,8,30,   0.0, 21.0, 13.9, 64, 26,N,140
64053,16090,2000,10,24,9,30,   0.0, 23.8, 12.8, 50, 24,N,120
64054,16090,2000,10,24,10,30,   0.0, 25.0, 12.6, 46, 15,N,110
64055,16090,2000,10,24,11,30,   0.0, 26.5, 11.4, 39, 15,N,120
64056,16090,2000,10,24,12,30,   0.0, 27.7, 10.9, 35, 11,N,130
64057,16090,2000,10,24,13,30,   0.0, 28.3,  9.6, 31, 13,N, 20
64058,16090,2000,10,24,14,30,   0.0, 29.4,  9.0, 28, 13,N, 70
64059,16090,2000,10,24,15,30,   0.0, 28.8,  9.0, 29, 11,N,140
64060,16090,2000,10,24,16,30,   0.0, 28.7,  8.4, 28,  8,N,110
64061,16090,2000,10,24,17,30,   0.0, 28.9,  8.6, 28, 13,N,130
64062,16090,2000,10,24,18,30,   0.0, 28.0,  8.3, 29, 15,N,100
64063,16090,2000,10,24,19,30,   0.0, 25.9,  9.7, 36, 28,N,140
64064,16090,2000,10,24,20,30,   0.0, 24.7,  9.8, 39, 26,N,110
64065,16090,2000,10,24,21,30,   0.0, 23.4, 11.8, 48, 24,N,110
64066,16090,2000,10,24,22,11,   0.0, 23.3, 12.6, 51, 11,N, 40
64067,16090,2000,10,24,22,30,   2.6, 20.2, 15.8, 76, 13,N, 80
64068,16090,2000,10,24,23,30,   2.6, 19.6, 15.3, 76, 22,N, 80
64069,16090,2000,10,25,0,30,   2.6, 18.9, 14.8, 77, 22,N, 90
64070,16090,2000,10,25,1,30,   2.6, 18.1, 14.8, 81, 17,N, 90
64071,16090,2000,10,25,2,30,   2.6, 17.8, 14.5, 81, 17,N, 90
64072,16090,2000,10,25,3,30,   2.6, 18.1, 14.0, 77, 17,N, 70
64073,16090,2000,10,25,4,27,   2.6, 18.1, 14.2, 78, 17,N, 30
64074,16090,2000,10,25,5,30,   3.8, 16.9, 14.5, 86, 11,N,100
64075,16090,2000,10,25,6,30,   3.8, 17.2, 15.7, 91, 13,N,170
64076,16090,2000,10,25,7,30,   3.8, 18.4, 15.1, 81, 21,N,130
64077,16090,2000,10,25,8,30,   3.8, 19.9, 14.3, 70, 28,N,100
64078,16090,2000,10,25,9,30,   0.0, 21.2, 13.6, 62, 28,N,100
64079,16090,2000,10,25,10,30,   0.0, 22.7, 13.7, 57, 24,N, 80
64080,16090,2000,10,25,11,30,   0.0, 25.1, 13.9, 50, 11,N,140
64081,16090,2000,10,25,12,30,   0.0, 25.5, 14.3, 50, 15,N,340
64082,16090,2000,10,25,13,30,   0.0, 26.3, 15.0, 50,  8,N,200
64083,16090,2000,10,25,14,30,   0.0, 27.0, 14.4, 46,  9,N,300
64084,16090,2000,10,25,15,30,   0.0, 28.0, 13.5, 41, 11,N,200
64085,16090,2000,10,25,16,30,   0.0, 27.4, 14.4, 45, 28,N,180
64086,16090,2000,10,25,17,30,   0.0, 26.8, 13.9, 45, 26,N,170
64087,16090,2000,10,25,18,30,   0.0, 25.5, 14.3, 50, 26,N,170
64088,16090,2000,10,25,19,30,   0.0, 24.4, 14.2, 53, 22,N,180
64089,16090,2000,10,25,20,30,   0.0, 23.5, 14.8, 58, 15,N,160
64090,16090,2000,10,25,21,30,   0.0, 22.5, 14.9, 62, 13,N,140
64091,16090,2000,10,25,22,30,   0.0, 21.1, 14.5, 66, 13,N,130
64092,16090,2000,10,25,23,30,   0.0, 20.5, 13.9, 66, 15,N,130
64093,16090,2000,10,26,0,30,   0.0, 19.4, 13.8, 70, 15,N,150
64094,16090,2000,10,26,1,30,   0.0, 18.7, 13.8, 73, 15,N,170
64095,16090,2000,10,26,2,30,   0.0, 17.9, 14.0, 78, 15,N,200
64096,16090,2000,10,26,3,30,   0.0, 17.5, 14.0, 80, 17,N,200
64097,16090,2000,10,26,4,30,   0.0, 16.7, 14.7, 88, 17,N,200
64098,16090,2000,10,26,5,30,   0.0, 15.8, 14.5, 92,  9,N,220
64099,16090,2000,10,26,6,30,   0.0, 16.3, 14.8, 91, 13,N,210
64100,16090,2000,10,26,7,30,   0.0, 18.1, 14.4, 79, 17,N,200
64101,16090,2000,10,26,8,30,   0.0, 20.0, 14.4, 70, 11,N,200
64102,16090,2000,10,26,9,30,   0.0, 22.2, 12.7, 55,  9,N,250
64103,16090,2000,10,26,10,30,   0.0, 24.2,  9.8, 40, 22,N,240
64104,16090,2000,10,26,11,30,   0.0, 25.8,  7.9, 32, 24,N,240
64105,16090,2000,10,26,12,30,   0.0, 27.2,  4.3, 23, 30,N,230
64106,16090,2000,10,26,12,59,   0.0, 27.9,  1.4, 18, 28,N,230
64107,16090,2000,10,26,13,25,   0.0, 27.7, -1.3, 15, 28,N,210
64108,16090,2000,10,26,14,30,   0.0, 28.2, -0.9, 15, 31,N,200
64109,16090,2000,10,26,14,51,   0.0, 28.3, -0.8, 15, 31,N,200
64110,16090,2000,10,26,15,30,   0.0, 28.1, -0.9, 15, 33,N,210
64111,16090,2000,10,26,16,8,   0.0, 28.1, -0.9, 15, 28,N,210
