,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
156800,15135,2000,10,7,17,0,   0.0, 35.7, 10.5, 22,  5,N,220
156801,15135,2000,10,7,17,30,   0.0, 35.2,  8.7, 20,  9,N, 60
156802,15135,2000,10,7,18,0,   0.0, 34.9,  9.6, 21,  8,N, 80
156803,15135,2000,10,7,18,30,   0.0, 34.4,  9.5, 22,  9,N, 40
156804,15135,2000,10,7,19,0,   0.0, 33.9,  9.2, 22, 13,N, 20
156805,15135,2000,10,7,19,30,   0.0, 33.1, 10.0, 24, 11,N, 20
156806,15135,2000,10,7,20,0,   0.0, 32.3,  9.7, 25, 11,N, 20
156807,15135,2000,10,7,20,30,   0.0, 31.3,  9.3, 26, 11,N, 40
156808,15135,2000,10,7,21,0,   0.0, 30.4,  9.7, 28, 11,N, 30
156809,15135,2000,10,7,21,30,   0.0, 30.1,  9.2, 27, 13,N, 40
156810,15135,2000,10,7,22,0,   0.0, 29.4,  9.3, 29, 13,N, 40
156811,15135,2000,10,7,22,30,   0.0, 29.2,  8.7, 28, 13,N, 40
156812,15135,2000,10,7,23,0,   0.0, 28.5,  9.2, 30, 13,N, 30
156813,15135,2000,10,7,23,30,   0.0, 27.8,  9.6, 32, 13,N, 30
156814,15135,2000,10,8,0,0,   0.0, 27.7,  9.4, 32, 13,N, 40
156815,15135,2000,10,8,0,30,   0.0, 27.7,  8.9, 31, 15,N, 30
156816,15135,2000,10,8,1,0,   0.0, 27.7,  9.2, 31, 13,N, 40
156817,15135,2000,10,8,1,30,   0.0, 27.4,  9.0, 31, 13,N, 40
156818,15135,2000,10,8,2,0,   0.0, 26.9,  9.2, 33, 13,N, 40
156819,15135,2000,10,8,2,30,   0.0, 26.5,  9.3, 34, 11,N, 50
156820,15135,2000,10,8,3,0,   0.0, 26.6,  9.0, 33, 11,N, 40
156821,15135,2000,10,8,3,30,   0.0, 26.8,  8.6, 32, 21,N, 30
156822,15135,2000,10,8,4,0,   0.0, 25.6, 11.7, 42, 24,N, 10
156823,15135,2000,10,8,4,30,   0.0, 25.3, 12.6, 45, 24,N, 10
156824,15135,2000,10,8,5,0,   0.0, 25.5, 13.3, 47, 26,N,360
156825,15135,2000,10,8,5,30,   0.0, 24.9, 13.9, 50, 24,N, 10
156826,15135,2000,10,8,6,0,   0.0, 24.4, 14.0, 52, 22,N, 10
156827,15135,2000,10,8,6,30,   0.0, 23.6, 13.5, 53, 18,N, 20
156828,15135,2000,10,8,7,0,   0.0, 24.9, 14.3, 52, 21,N, 10
156829,15135,2000,10,8,7,30,   0.0, 26.1, 14.4, 49, 24,N,360
156830,15135,2000,10,8,8,0,   0.0, 27.7, 12.8, 40, 28,N,360
156831,15135,2000,10,8,8,30,   0.0, 29.0, 11.9, 35, 31,N,360
156832,15135,2000,10,8,9,0,   0.0, 30.1, 12.0, 33, 28,N,350
156833,15135,2000,10,8,9,30,   0.0, 31.4, 12.4, 31, 22,N,340
156834,15135,2000,10,8,10,0,   0.0, 32.4, 12.3, 29, 21,N,350
156835,15135,2000,10,8,10,30,   0.0, 33.4, 12.5, 28, 21,N,350
156836,15135,2000,10,8,11,0,   0.0, 33.9, 12.5, 27, 21,N,360
156837,15135,2000,10,8,11,30,   0.0, 34.8, 11.8, 25, 18,N,340
156838,15135,2000,10,8,12,0,   0.0, 34.7, 11.9, 25, 15,N,350
156839,15135,2000,10,8,12,30,   0.0, 35.7, 10.2, 21, 18,N,340
156840,15135,2000,10,8,13,0,   0.0, 35.4, 10.5, 22, 15,N,360
156841,15135,2000,10,8,13,30,   0.0, 35.9,  9.1, 20, 11,N, 10
156842,15135,2000,10,8,14,0,   0.0, 36.1,  9.3, 20, 18,N, 40
156843,15135,2000,10,8,14,30,   0.0, 36.7,  7.7, 17, 17,N, 20
156844,15135,2000,10,8,15,0,   0.0, 36.9,  6.9, 16, 13,N, 40
156845,15135,2000,10,8,15,30,   0.0, 36.5,  7.9, 17, 13,N, 80
156846,15135,2000,10,8,16,0,   0.0, 36.7,  7.2, 16, 13,N, 60
156847,15135,2000,10,8,16,30,   0.0, 36.4,  7.2, 17,  8,N, 90
156848,15135,2000,10,8,17,0,   0.0, 36.9,  6.9, 16, 11,N,360
156849,15135,2000,10,8,17,30,   0.0, 36.2,  5.7, 15, 11,N, 30
156850,15135,2000,10,8,18,0,   0.0, 36.1,  6.6, 16, 11,N, 10
156851,15135,2000,10,8,18,30,   0.0, 35.0,  7.4, 18, 11,N, 30
156852,15135,2000,10,8,19,0,   0.0, 33.7,  8.1, 21,  9,N, 20
156853,15135,2000,10,8,19,30,   0.0, 32.8,  8.1, 22, 11,N, 30
156854,15135,2000,10,8,20,0,   0.0, 32.4,  8.2, 22, 11,N, 30
156855,15135,2000,10,8,20,30,   0.0, 31.7,  8.0, 23, 13,N, 30
156856,15135,2000,10,8,21,0,   0.0, 31.0,  8.0, 24, 13,N, 40
156857,15135,2000,10,8,21,30,   0.0, 30.7,  8.3, 25, 13,N, 40
156858,15135,2000,10,8,22,0,   0.0, 30.2,  8.9, 27, 13,N, 40
156859,15135,2000,10,8,22,30,   0.0, 29.8,  8.9, 27, 11,N, 40
156860,15135,2000,10,8,23,0,   0.0, 29.6,  9.3, 28, 11,N, 40
156861,15135,2000,10,8,23,30,   0.0, 29.4,  9.3, 29, 11,N, 40
156862,15135,2000,10,9,0,0,   0.0, 29.1,  9.4, 29, 11,N, 40
156863,15135,2000,10,9,0,30,   0.0, 28.9,  9.4, 30, 13,N, 30
156864,15135,2000,10,9,1,0,   0.0, 28.1,  9.9, 32, 11,N, 20
156865,15135,2000,10,9,1,30,   0.0, 27.1, 10.1, 34,  8,N, 20
156866,15135,2000,10,9,2,0,   0.0, 26.7, 11.1, 38,  9,N, 30
156867,15135,2000,10,9,2,30,   0.0, 26.6, 10.1, 35,  9,N, 30
156868,15135,2000,10,9,3,0,   0.0, 27.7,  7.9, 29, 21,N,100
156869,15135,2000,10,9,3,30,   0.0, 27.4,  8.5, 30, 13,N, 90
156870,15135,2000,10,9,4,0,   0.0, 27.0, 10.7, 36,  9,N, 60
156871,15135,2000,10,9,4,30,   0.0, 26.4, 12.3, 42,  5,N, 30
156872,15135,2000,10,9,5,0,   0.0, 26.0, 12.6, 43,  8,N, 80
156873,15135,2000,10,9,5,30,   0.0, 25.2, 11.3, 42,  9,N,130
156874,15135,2000,10,9,6,0,   0.0, 24.4, 10.6, 42, 11,N,120
156875,15135,2000,10,9,6,30,   0.0, 24.7, 10.3, 40, 11,N,110
156876,15135,2000,10,9,7,0,   0.0, 24.8, 10.3, 40, 17,N,110
156877,15135,2000,10,9,7,30,   0.0, 25.4, 10.2, 38, 21,N,110
156878,15135,2000,10,9,8,0,   0.0, 25.8,  9.8, 36, 24,N,100
156879,15135,2000,10,9,8,30,   0.0, 26.5,  9.8, 35, 24,N,100
156880,15135,2000,10,9,9,0,   0.0, 27.6, 10.0, 33, 21,N,100
156881,15135,2000,10,9,9,30,   0.0, 28.6, 10.3, 32, 18,N, 90
156882,15135,2000,10,9,10,0,   0.0, 29.4, 11.0, 32, 17,N, 60
156883,15135,2000,10,9,10,30,   0.0, 30.0, 12.7, 35, 17,N, 30
156884,15135,2000,10,9,11,0,   0.0, 30.8, 12.3, 32, 11,N, 50
156885,15135,2000,10,9,11,30,   0.0, 31.4, 12.0, 31, 13,N, 60
156886,15135,2000,10,9,12,0,   0.0, 32.5, 12.4, 29, 17,N, 30
156887,15135,2000,10,9,12,30,   0.0, 32.7, 12.0, 28, 15,N, 60
156888,15135,2000,10,9,13,0,   0.0, 33.6, 12.7, 28, 13,N, 40
156889,15135,2000,10,9,13,30,   0.0, 34.3, 13.4, 28, 11,N, 50
156890,15135,2000,10,9,14,0,   0.0, 34.1, 13.3, 29, 13,N, 90
156891,15135,2000,10,9,14,30,   0.0, 35.8, 12.0, 24, 11,N,350
156892,15135,2000,10,9,15,0,   0.0, 35.8, 12.0, 24, 11,N,300
156893,15135,2000,10,9,15,30,   0.0, 35.7, 11.3, 23, 11,N, 30
156894,15135,2000,10,9,16,0,   0.0, 35.5, 12.2, 25,  9,N,300
156895,15135,2000,10,9,16,30,   0.0, 35.8, 11.4, 23, 11,N,360
156896,15135,2000,10,9,17,0,   0.0, 35.8, 11.7, 23, 15,N, 20
156897,15135,2000,10,9,17,30,   0.0, 35.2, 12.2, 25, 11,N, 60
156898,15135,2000,10,9,18,0,   0.0, 34.8, 12.2, 26, 11,N, 60
156899,15135,2000,10,9,18,30,   0.0, 34.2, 12.5, 27, 11,N, 50
156900,15135,2000,10,9,19,0,   0.0, 33.4, 12.5, 28,  9,N, 40
156901,15135,2000,10,9,19,30,   0.0, 32.5, 13.0, 31,  9,N, 40
156902,15135,2000,10,9,20,0,   0.0, 32.3, 12.9, 31,  9,N, 50
156903,15135,2000,10,9,20,30,   0.0, 31.7, 12.7, 31,  9,N, 40
156904,15135,2000,10,9,21,0,   0.0, 31.4, 12.4, 31,  9,N, 30
156905,15135,2000,10,9,21,30,   0.0, 31.2, 12.4, 32,  9,N, 50
156906,15135,2000,10,9,22,0,   0.0, 31.0, 12.5, 32, 11,N, 50
156907,15135,2000,10,9,22,30,   0.0, 30.8, 12.5, 33,  9,N, 80
156908,15135,2000,10,9,23,0,   0.0, 31.5, 12.4, 31,  9,N, 70
156909,15135,2000,10,9,23,30,   0.0, 30.8, 12.0, 32, 13,N,170
156910,15135,2000,10,10,0,0,   0.0, 30.2, 11.3, 31, 13,N,160
156911,15135,2000,10,10,0,30,   0.0, 29.5, 10.7, 31, 21,N,150
156912,15135,2000,10,10,1,0,   0.0, 28.5,  9.9, 31, 22,N,140
156913,15135,2000,10,10,1,30,   0.0, 28.1,  9.0, 30, 21,N,130
156914,15135,2000,10,10,2,0,   0.0, 27.7,  9.0, 31, 18,N,110
156915,15135,2000,10,10,2,30,   0.0, 27.2,  8.9, 32, 17,N,110
156916,15135,2000,10,10,3,0,   0.0, 26.7,  8.7, 32, 21,N,110
156917,15135,2000,10,10,3,30,   0.0, 25.8,  8.8, 34, 21,N,120
156918,15135,2000,10,10,4,0,   0.0, 24.7,  9.2, 37, 22,N,110
156919,15135,2000,10,10,4,30,   0.0, 23.9,  9.4, 40, 22,N,110
156920,15135,2000,10,10,5,0,   0.0, 23.3,  9.8, 42, 18,N,100
156921,15135,2000,10,10,5,30,   0.0, 22.8, 10.3, 45, 22,N, 90
156922,15135,2000,10,10,6,0,   0.0, 22.6, 10.5, 46, 17,N,110
156923,15135,2000,10,10,6,30,   0.0, 22.3, 10.7, 48, 24,N,120
156924,15135,2000,10,10,7,0,   0.0, 22.2, 11.0, 49, 24,N,110
156925,15135,2000,10,10,7,30,   0.0, 21.9, 11.3, 51, 30,N,110
156926,15135,2000,10,10,8,0,   0.0, 22.2, 11.2, 50, 26,N,110
156927,15135,2000,10,10,8,30,   0.0, 22.5, 11.0, 48, 28,N,120
156928,15135,2000,10,10,9,0,   0.0, 23.1, 10.9, 46, 28,N,120
156929,15135,2000,10,10,9,30,   0.0, 22.9, 10.3, 45, 28,N,120
156930,15135,2000,10,10,10,0,   0.0, 24.0,  9.8, 41, 31,N,120
156931,15135,2000,10,10,10,30,   0.0, 24.9,  9.7, 38, 35,N,120
156932,15135,2000,10,10,11,0,   0.0, 26.0,  9.3, 35, 31,N,110
156933,15135,2000,10,10,11,30,   0.0, 25.8,  9.3, 35, 30,N,120
156934,15135,2000,10,10,12,0,   0.0, 26.8,  9.1, 33, 26,N,130
156935,15135,2000,10,10,12,30,   0.0, 26.8,  9.3, 33, 26,N,130
156936,15135,2000,10,10,13,0,   0.0, 26.9,  8.9, 32, 24,N,130
156937,15135,2000,10,10,13,30,   0.0, 27.4,  9.5, 33, 22,N,130
156938,15135,2000,10,10,14,0,   0.0, 27.4,  9.0, 31, 24,N,140
156939,15135,2000,10,10,14,30,   0.0, 27.0,  8.3, 31, 24,N,130
156940,15135,2000,10,10,15,0,   0.0, 27.3,  8.0, 30, 24,N,130
156941,15135,2000,10,10,15,30,   0.0, 27.9,  7.9, 28, 24,N,130
156942,15135,2000,10,10,16,0,   0.0, 27.9,  7.7, 28, 22,N,140
156943,15135,2000,10,10,16,30,   0.0, 27.4,  7.3, 28, 24,N,140
156944,15135,2000,10,10,17,0,   0.0, 27.6,  6.9, 27, 22,N,130
156945,15135,2000,10,10,17,30,   0.0, 27.6,  6.9, 27, 22,N,120
156946,15135,2000,10,10,18,0,   0.0, 25.9,  6.0, 28, 28,N,130
156947,15135,2000,10,10,18,30,   0.0, 24.5,  5.6, 30, 28,N,130
156948,15135,2000,10,10,19,0,   0.0, 23.8,  6.8, 34, 24,N,130
156949,15135,2000,10,10,19,30,   0.0, 23.5,  7.3, 35, 24,N,120
156950,15135,2000,10,10,20,0,   0.0, 23.3,  6.7, 34, 21,N,120
156951,15135,2000,10,10,20,30,   0.0, 23.4,  4.7, 30, 24,N,130
156952,15135,2000,10,10,21,0,   0.0, 23.3,  4.5, 29, 21,N,130
156953,15135,2000,10,10,21,30,   0.0, 23.3,  3.7, 28, 24,N,130
156954,15135,2000,10,10,22,0,   0.0, 23.3,  4.1, 29, 24,N,130
156955,15135,2000,10,10,22,30,   0.0, 23.2,  4.3, 29, 22,N,130
156956,15135,2000,10,10,23,0,   0.0, 23.2,  4.0, 29, 30,N,120
156957,15135,2000,10,10,23,30,   0.0, 23.0,  3.2, 27, 28,N,130
156958,15135,2000,10,11,0,0,   0.0, 22.8,  2.3, 26, 28,N,120
156959,15135,2000,10,11,0,20,   0.0, 22.6,  1.8, 25, 28,N,130
156960,15135,2000,10,11,0,30,   0.0, 22.6,  1.1, 24, 31,N,130
156961,15135,2000,10,11,1,0,   0.0, 22.3,  0.6, 24, 30,N,120
156962,15135,2000,10,11,1,30,   0.0, 22.1,  0.5, 24, 26,N,120
156963,15135,2000,10,11,2,0,   0.0, 21.9,  0.5, 24, 28,N,130
156964,15135,2000,10,11,2,30,   0.0, 21.7,  0.4, 24, 28,N,120
156965,15135,2000,10,11,3,0,   0.0, 21.6,  0.2, 24, 28,N,120
156966,15135,2000,10,11,3,30,   0.0, 21.5,  0.1, 24, 28,N,120
156967,15135,2000,10,11,4,0,   0.0, 21.5,  0.0, 24, 26,N,110
156968,15135,2000,10,11,4,30,   0.0, 21.4, -0.1, 24, 30,N,110
156969,15135,2000,10,11,5,0,   0.0, 21.3, -0.8, 23, 33,N,110
156970,15135,2000,10,11,5,30,   0.0, 21.1, -0.8, 23, 30,N,110
156971,15135,2000,10,11,5,56,   0.0, 20.9, -0.4, 24, 33,N,110
156972,15135,2000,10,11,6,30,   0.0, 20.7, -0.4, 24, 24,N,110
156973,15135,2000,10,11,7,0,   0.0, 20.5, -0.5, 24, 31,N,110
156974,15135,2000,10,11,7,18,   0.0, 20.6, -0.3, 25, 31,N,110
156975,15135,2000,10,11,7,30,   0.0, 20.9, -0.5, 24, 35,N,110
156976,15135,2000,10,11,7,38,   0.0, 21.2, -0.5, 23, 31,N,110
156977,15135,2000,10,11,7,53,   0.0, 21.6, -1.2, 22, 31,N,120
156978,15135,2000,10,11,8,30,   0.0, 22.7, -0.7, 21, 35,N,110
156979,15135,2000,10,11,8,34,   0.0, 22.7, -1.0, 21, 33,N,110
156980,15135,2000,10,11,9,0,   0.0, 23.5, -1.3, 19, 33,N,110
156981,15135,2000,10,11,9,30,   0.0, 24.1, -1.1, 19, 33,N,110
156982,15135,2000,10,11,10,0,   0.0, 25.2, -1.0, 18, 28,N,110
156983,15135,2000,10,11,10,30,   0.0, 26.1, -0.6, 17, 30,N,100
156984,15135,2000,10,11,11,0,   0.0, 26.8, -0.2, 17, 28,N,100
156985,15135,2000,10,11,11,30,   0.0, 27.7,  0.7, 17, 28,N,100
156986,15135,2000,10,11,12,0,   0.0, 28.2,  1.0, 17, 26,N,100
156987,15135,2000,10,11,12,30,   0.0, 29.0,  1.9, 17, 24,N,110
156988,15135,2000,10,11,13,0,   0.0, 30.2,  2.4, 17, 24,N,110
156989,15135,2000,10,11,13,30,   0.0, 30.2,  2.8, 17, 21,N,100
156990,15135,2000,10,11,14,0,   0.0, 31.0,  3.4, 17, 17,N,110
156991,15135,2000,10,11,14,30,   0.0, 31.5,  3.8, 17, 17,N,130
156992,15135,2000,10,11,15,0,   0.0, 31.6,  4.1, 18, 13,N,110
156993,15135,2000,10,11,15,30,   0.0, 31.5,  4.2, 18, 13,N,120
156994,15135,2000,10,11,16,0,   0.0, 31.8,  4.9, 18, 15,N,120
156995,15135,2000,10,11,16,30,   0.0, 32.0,  5.6, 19,  9,N,110
156996,15135,2000,10,11,17,0,   0.0, 31.8,  5.5, 19, 11,N,110
156997,15135,2000,10,11,17,30,   0.0, 31.5,  5.9, 20,  9,N,120
156998,15135,2000,10,11,18,0,   0.0, 31.3,  5.1, 19, 11,N,130
156999,15135,2000,10,11,18,30,   0.0, 30.4,  6.0, 22,  9,N,110
157000,15135,2000,10,11,19,0,   0.0, 29.5,  6.1, 23,  9,N,120
157001,15135,2000,10,11,19,30,   0.0, 29.0,  5.0, 22, 11,N,130
157002,15135,2000,10,11,20,0,   0.0, 28.2,  5.6, 24, 11,N,120
157003,15135,2000,10,11,20,30,   0.0, 27.8,  5.4, 24,  9,N,120
157004,15135,2000,10,11,21,0,   0.0, 27.3,  5.5, 25, 11,N,120
157005,15135,2000,10,11,21,30,   0.0, 27.1,  5.4, 25,  9,N,110
157006,15135,2000,10,11,22,0,   0.0, 26.9,  4.6, 24, 11,N,120
157007,15135,2000,10,11,22,30,   0.0, 26.6,  4.7, 25, 13,N,110
157008,15135,2000,10,11,23,0,   0.0, 26.2,  4.7, 25, 15,N,100
157009,15135,2000,10,11,23,30,   0.0, 25.7,  4.7, 26, 13,N,100
157010,15135,2000,10,12,0,0,   0.0, 25.1,  4.9, 27, 13,N,100
157011,15135,2000,10,12,0,30,   0.0, 25.2,  4.3, 26, 13,N,120
157012,15135,2000,10,12,1,0,   0.0, 25.3,  4.0, 25, 13,N,110
157013,15135,2000,10,12,1,30,   0.0, 24.9,  4.2, 26, 17,N,100
157014,15135,2000,10,12,2,0,   0.0, 24.6,  4.2, 27, 15,N,110
157015,15135,2000,10,12,2,30,   0.0, 24.3,  4.1, 27, 15,N,110
157016,15135,2000,10,12,3,0,   0.0, 23.7,  4.2, 28, 17,N,110
157017,15135,2000,10,12,3,30,   0.0, 23.3,  4.2, 29, 17,N,100
157018,15135,2000,10,12,4,0,   0.0, 23.1,  3.8, 28, 17,N,100
157019,15135,2000,10,12,4,30,   0.0, 23.2,  3.5, 28, 17,N,120
157020,15135,2000,10,12,5,0,   0.0, 22.7,  3.5, 28, 22,N,130
157021,15135,2000,10,12,5,30,   0.0, 23.0,  3.0, 27, 18,N,120
157022,15135,2000,10,12,6,0,   0.0, 23.2,  2.1, 25, 24,N,120
157023,15135,2000,10,12,6,30,   0.0, 23.0,  1.6, 24, 22,N,120
157024,15135,2000,10,12,7,0,   0.0, 23.4,  0.2, 22, 24,N,120
157025,15135,2000,10,12,7,30,   0.0, 24.1, -0.3, 20, 24,N,100
157026,15135,2000,10,12,8,0,   0.0, 25.0, -1.1, 18, 24,N,100
157027,15135,2000,10,12,8,30,   0.0, 26.5, -1.2, 16, 24,N, 90
157028,15135,2000,10,12,9,0,   0.0, 27.7, -0.5, 16, 24,N,100
157029,15135,2000,10,12,9,30,   0.0, 28.9,  0.6, 16, 22,N, 90
157030,15135,2000,10,12,10,0,   0.0, 29.9,  1.7, 16, 22,N, 90
157031,15135,2000,10,12,10,30,   0.0, 30.3,  2.7, 17, 22,N, 70
157032,15135,2000,10,12,11,0,   0.0, 31.1,  3.7, 18, 22,N, 50
157033,15135,2000,10,12,11,30,   0.0, 31.5,  4.9, 19, 18,N, 70
157034,15135,2000,10,12,12,0,   0.0, 32.1,  4.5, 18, 18,N, 80
157035,15135,2000,10,12,12,30,   0.0, 33.1,  5.2, 17, 13,N, 80
157036,15135,2000,10,12,13,0,   0.0, 33.4,  6.1, 18, 13,N, 60
157037,15135,2000,10,12,13,30,   0.0, 34.4,  7.9, 20,  8,N, 60
157038,15135,2000,10,12,14,0,   0.0, 35.2,  7.3, 18,  9,N,360
157039,15135,2000,10,12,14,30,   0.0, 35.7,  7.6, 18,  9,N,240
157040,15135,2000,10,12,15,0,   0.0, 35.3,  8.9, 20,  5,N,320
157041,15135,2000,10,12,15,30,   0.0, 35.4,  8.3, 19, 11,N,260
157042,15135,2000,10,12,16,0,   0.0, 35.9,  8.6, 19,  8,N,210
157043,15135,2000,10,12,16,30,   0.0, 36.0,  7.8, 18, 11,N,320
157044,15135,2000,10,12,17,0,   0.0, 35.6,  7.8, 18, 13,N,320
157045,15135,2000,10,12,17,30,   0.0, 35.6,  8.3, 19, 11,N,330
157046,15135,2000,10,12,18,0,   0.0, 35.1,  8.0, 19,  9,N,280
157047,15135,2000,10,12,18,30,   0.0, 33.8,  9.6, 23,  8,N,310
157048,15135,2000,10,12,19,0,   0.0, 32.5, 10.3, 26,  5,N,270
157049,15135,2000,10,12,19,30,   0.0, 31.1, 12.1, 31,  5,N,240
157050,15135,2000,10,12,20,0,   0.0, 30.1, 11.7, 32,  5,N,260
157051,15135,2000,10,12,20,30,   0.0, 30.0, 12.8, 35,  0,N,  0
157052,15135,2000,10,12,21,0,   0.0, 28.9, 12.3, 36,  0,N,  0
157053,15135,2000,10,12,21,30,   0.0, 28.2, 12.6, 38,  0,N,  0
157054,15135,2000,10,12,22,0,   0.0, 28.0, 12.6, 39,  0,N,  0
157055,15135,2000,10,12,22,30,   0.0, 27.5, 11.6, 37,  0,N,  0
157056,15135,2000,10,12,23,0,   0.0, 29.7,  8.2, 26,  9,N,170
157057,15135,2000,10,12,23,30,   0.0, 29.6,  8.1, 26,  9,N,160
157058,15135,2000,10,13,0,0,   0.0, 28.7,  8.7, 29,  9,N,150
157059,15135,2000,10,13,0,30,   0.0, 27.8, 10.2, 33,  8,N,150
157060,15135,2000,10,13,1,0,   0.0, 26.5, 10.2, 36,  8,N,130
157061,15135,2000,10,13,1,30,   0.0, 27.9,  8.0, 29,  9,N,140
157062,15135,2000,10,13,2,0,   0.0, 26.1, 11.9, 41,  5,N,100
157063,15135,2000,10,13,2,30,   0.0, 25.9, 10.0, 37,  5,N, 90
157064,15135,2000,10,13,3,0,   0.0, 26.7,  8.5, 32,  9,N, 80
157065,15135,2000,10,13,3,30,   0.0, 26.6,  8.2, 31,  9,N,100
157066,15135,2000,10,13,4,0,   0.0, 26.7,  8.2, 31,  9,N, 90
157067,15135,2000,10,13,4,30,   0.0, 26.9,  7.4, 29, 17,N, 30
157068,15135,2000,10,13,5,0,   0.0, 26.4,  7.9, 31,  9,N, 60
157069,15135,2000,10,13,5,30,   0.0, 26.3,  9.9, 36,  5,N, 80
157070,15135,2000,10,13,6,0,   0.0, 25.7,  9.4, 36,  5,N, 20
157071,15135,2000,10,13,6,30,   0.0, 27.1,  9.6, 33, 11,N,350
157072,15135,2000,10,13,7,0,   0.0, 27.9, 12.0, 37, 21,N,340
157073,15135,2000,10,13,7,30,   0.0, 28.4, 15.2, 45, 26,N,320
157074,15135,2000,10,13,8,0,   0.0, 28.3, 16.4, 48, 24,N,300
157075,15135,2000,10,13,8,30,   0.0, 29.4, 16.3, 45, 28,N,290
157076,15135,2000,10,13,9,0,   0.0, 29.7, 15.3, 42, 21,N,280
157077,15135,2000,10,13,9,30,   0.0, 30.6, 14.2, 37, 24,N,260
157078,15135,2000,10,13,10,0,   0.0, 30.7, 11.8, 31, 15,N,240
157079,15135,2000,10,13,10,30,   0.0, 31.7,  8.9, 24, 15,N,230
157080,15135,2000,10,13,11,0,   0.0, 31.7,  9.7, 26, 11,N,200
157081,15135,2000,10,13,11,30,   0.0, 31.3, 10.1, 27, 15,N,190
157082,15135,2000,10,13,12,0,   0.0, 31.1, 11.1, 29, 21,N,180
157083,15135,2000,10,13,12,30,   0.0, 30.5, 12.3, 33, 13,N,160
157084,15135,2000,10,13,13,0,   0.0, 30.6, 11.9, 32, 13,N,150
157085,15135,2000,10,13,13,30,   0.0, 30.4, 11.9, 32, 11,N,160
157086,15135,2000,10,13,14,0,   0.0, 30.3, 12.9, 34,  5,N,140
157087,15135,2000,10,13,14,30,   0.0, 30.5, 12.3, 33,  8,N,160
157088,15135,2000,10,13,15,0,   0.0, 30.7, 12.3, 32,  8,N,160
157089,15135,2000,10,13,15,30,   0.0, 31.6, 12.3, 31, 13,N,180
157090,15135,2000,10,13,16,0,   0.0, 31.6, 12.6, 31, 13,N,210
157091,15135,2000,10,13,16,30,   0.0, 30.6, 14.7, 38, 21,N,190
157092,15135,2000,10,13,17,0,   0.0, 30.5, 13.9, 36, 21,N,200
157093,15135,2000,10,13,17,30,   0.0, 30.9, 14.0, 36, 15,N,200
157094,15135,2000,10,13,18,0,   0.0, 30.6, 13.6, 35, 13,N,190
157095,15135,2000,10,13,18,30,   0.0, 29.7, 15.1, 41, 13,N,180
157096,15135,2000,10,13,19,0,   0.0, 28.6, 15.7, 46, 22,N,170
157097,15135,2000,10,13,19,30,   0.0, 28.0, 16.3, 49, 17,N,160
157098,15135,2000,10,13,20,0,   0.0, 27.8, 15.9, 48, 13,N,150
157099,15135,2000,10,13,20,30,   0.0, 27.5, 16.0, 50, 11,N,140
157100,15135,2000,10,13,21,0,   0.0, 27.4, 15.7, 49, 13,N,130
157101,15135,2000,10,13,21,30,   0.0, 27.1, 15.0, 48, 11,N,130
157102,15135,2000,10,13,22,0,   0.0, 26.8, 14.5, 47, 11,N,100
157103,15135,2000,10,13,22,30,   0.0, 26.9, 14.1, 45, 11,N,110
157104,15135,2000,10,13,23,0,   0.0, 26.9, 13.2, 43, 17,N,110
157105,15135,2000,10,13,23,30,   0.0, 26.6, 13.3, 44, 18,N,100
157106,15135,2000,10,14,0,0,   0.0, 26.1, 13.8, 47, 21,N,120
157107,15135,2000,10,14,0,30,   0.0, 25.8, 14.5, 50, 18,N,130
157108,15135,2000,10,14,1,0,   0.0, 25.0, 15.2, 55, 24,N,130
157109,15135,2000,10,14,1,30,   0.0, 23.6, 16.0, 62, 30,N,120
157110,15135,2000,10,14,2,0,   0.0, 23.2, 16.4, 66, 26,N,120
157111,15135,2000,10,14,2,30,   0.0, 22.9, 16.6, 68, 21,N,110
157112,15135,2000,10,14,3,0,   0.0, 22.6, 16.1, 67, 31,N,110
157113,15135,2000,10,14,3,30,   0.0, 21.8, 15.2, 66, 30,N,110
157114,15135,2000,10,14,3,53,   0.0, 21.5, 12.4, 56, 28,N,120
157115,15135,2000,10,14,4,30,   0.0, 21.4,  6.8, 39, 33,N,120
157116,15135,2000,10,14,5,0,   0.0, 21.2,  6.7, 39, 28,N,120
157117,15135,2000,10,14,5,30,   0.0, 20.9,  7.1, 41, 30,N,120
157118,15135,2000,10,14,6,0,   0.0, 20.6,  7.4, 42, 28,N,110
157119,15135,2000,10,14,6,4,   0.0, 20.5,  7.3, 42, 30,N,110
157120,15135,2000,10,14,6,30,   0.0, 20.1,  8.0, 46, 33,N,110
157121,15135,2000,10,14,6,35,   0.0, 20.0,  8.4, 47, 37,N,110
157122,15135,2000,10,14,7,0,   0.0, 19.8,  9.0, 50, 35,N,120
157123,15135,2000,10,14,7,30,   0.0, 19.7,  9.3, 51, 31,N,120
157124,15135,2000,10,14,8,0,   0.0, 19.7, 10.2, 54, 33,N,130
157125,15135,2000,10,14,8,30,   0.0, 19.0, 10.2, 57, 35,N,130
157126,15135,2000,10,14,9,0,   0.0, 18.5,  6.9, 47, 37,N,120
157127,15135,2000,10,14,9,30,   0.0, 19.4,  4.8, 38, 37,N,110
157128,15135,2000,10,14,9,57,   0.0, 19.4,  4.3, 37, 31,N,120
