,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
5199,14314,2013,10,7,20,30,   0.2, 28.3, 22.3, 70,  5,N,280
5200,14314,2013,10,7,21,0,   0.2, 27.9, 22.6, 73,  5,N,270
5201,14314,2013,10,7,21,30,   0.2, 27.9, 22.8, 74,  5,N,270
5202,14314,2013,10,7,22,0,   0.2, 27.7, 22.6, 74,  5,N,280
5203,14314,2013,10,7,22,30,   0.2, 27.4, 22.8, 76,  4,N,290
5204,14314,2013,10,7,23,0,   0.2, 27.6, 23.0, 76,  2,N,300
5205,14314,2013,10,7,23,30,   0.2, 26.9, 22.9, 79,  0,N,  0
5206,14314,2013,10,8,0,0,   0.2, 26.5, 23.2, 82,  0,N,  0
5207,14314,2013,10,8,0,30,   0.2, 26.1, 23.2, 84,  0,N,  0
5208,14314,2013,10,8,1,0,   0.2, 25.6, 22.9, 85,  0,N,  0
5209,14314,2013,10,8,1,30,   0.2, 25.0, 22.7, 87,  0,N,  0
5210,14314,2013,10,8,2,0,   0.2, 25.0, 22.9, 88,  0,N,  0
5211,14314,2013,10,8,2,30,   0.2, 24.7, 22.6, 88,  2,N,230
5212,14314,2013,10,8,3,0,   0.2, 25.1, 23.2, 89,  4,N, 50
5213,14314,2013,10,8,3,30,   0.2, 24.9, 23.0, 89,  4,N,110
5214,14314,2013,10,8,4,0,   0.2, 24.8, 22.9, 89,  4,N,100
5215,14314,2013,10,8,4,30,   0.2, 24.8, 22.9, 89,  0,N,  0
5216,14314,2013,10,8,5,0,   0.2, 24.6, 22.7, 89,  0,N,  0
5217,14314,2013,10,8,5,30,   0.2, 24.1, 22.4, 90,  0,N,  0
5218,14314,2013,10,8,6,0,   0.2, 24.1, 22.5, 91,  0,N,  0
5219,14314,2013,10,8,6,30,   0.2, 24.0, 22.3, 90,  0,N,  0
5220,14314,2013,10,8,7,0,   0.2, 24.7, 23.1, 91,  0,N,  0
5221,14314,2013,10,8,7,30,   0.2, 25.7, 23.6, 88,  0,N,  0
5222,14314,2013,10,8,8,0,   0.2, 27.8, 23.6, 78,  5,N,300
5223,14314,2013,10,8,8,30,   0.2, 29.5, 23.0, 68,  5,N,300
5224,14314,2013,10,8,9,0,   0.2, 30.2, 21.8, 61,  8,N,320
5225,14314,2013,10,8,9,30,   0.0, 31.0, 20.6, 54,  9,N,290
5226,14314,2013,10,8,10,0,   0.0, 31.9, 20.5, 51,  8,N,310
5227,14314,2013,10,8,10,30,   0.0, 32.5, 20.4, 49,  9,N,290
5228,14314,2013,10,8,11,0,   0.0, 33.4, 18.7, 42, 11,N,250
5229,14314,2013,10,8,11,30,   0.0, 33.6, 19.3, 43,  8,N,220
5230,14314,2013,10,8,12,0,   0.0, 34.6, 20.6, 44,  8,N,320
5231,14314,2013,10,8,12,30,   0.0, 34.7, 19.5, 41, 11,N,270
5232,14314,2013,10,8,13,0,   0.0, 34.6, 19.4, 41, 13,N,270
5233,14314,2013,10,8,13,30,   0.0, 35.4, 19.3, 39,  9,N,270
5234,14314,2013,10,8,14,0,   0.0, 35.7, 18.3, 36,  8,N,340
5235,14314,2013,10,8,14,30,   0.0, 35.6, 18.7, 37, 11,N,250
5236,14314,2013,10,8,15,0,   0.0, 35.7, 20.8, 42, 13,N,260
5237,14314,2013,10,8,15,30,   0.0, 32.9, 19.7, 46, 21,N,360
5238,14314,2013,10,8,16,0,   0.0, 30.8, 21.3, 57, 21,N,340
5239,14314,2013,10,8,16,30,   0.0, 31.8, 21.9, 56, 13,N,310
5240,14314,2013,10,8,17,0,   0.0, 31.0, 21.5, 57, 13,N,270
5241,14314,2013,10,8,17,30,   0.0, 30.8, 20.7, 55,  9,N,320
5242,14314,2013,10,8,18,0,   0.0, 30.9, 19.9, 52,  9,N,320
5243,14314,2013,10,8,18,30,   0.0, 31.1, 19.8, 51,  8,N,320
5244,14314,2013,10,8,19,0,   0.0, 30.7, 19.7, 52,  8,N,280
5245,14314,2013,10,8,19,30,   0.0, 30.0, 21.7, 61,  9,N,260
5246,14314,2013,10,8,20,0,   0.0, 29.5, 20.6, 59,  5,N,250
5247,14314,2013,10,8,20,30,   0.0, 29.1, 20.0, 58,  5,N,270
5248,14314,2013,10,8,21,0,   0.0, 28.6, 20.3, 61,  5,N,270
5249,14314,2013,10,8,21,30,   0.0, 28.1, 20.4, 63,  4,N,310
5250,14314,2013,10,8,22,0,   0.0, 27.5, 21.5, 70,  5,N,320
5251,14314,2013,10,8,22,30,   0.0, 27.1, 22.1, 74,  4,N,320
5252,14314,2013,10,8,23,0,   0.0, 27.2, 22.2, 74,  4,N,320
5253,14314,2013,10,8,23,30,   0.0, 27.0, 22.4, 76,  2,N,340
5254,14314,2013,10,9,0,0,   0.0, 26.3, 22.4, 79,  0,N,  0
5255,14314,2013,10,9,0,30,   0.0, 25.4, 22.1, 82,  0,N,  0
5256,14314,2013,10,9,1,0,   0.0, 25.3, 22.4, 84,  0,N,  0
5257,14314,2013,10,9,1,30,   0.0, 25.0, 22.5, 86,  0,N,  0
5258,14314,2013,10,9,2,0,   0.0, 25.3, 23.0, 87,  0,N,  0
5259,14314,2013,10,9,2,30,   0.0, 24.9, 22.6, 87,  0,N,  0
5260,14314,2013,10,9,3,0,   0.0, 24.6, 22.3, 87,  2,N,150
5261,14314,2013,10,9,3,30,   0.0, 24.5, 22.2, 87,  0,N,  0
5262,14314,2013,10,9,4,0,   0.0, 24.0, 21.9, 88,  0,N,  0
5263,14314,2013,10,9,4,30,   0.0, 24.0, 22.3, 90,  0,N,  0
5264,14314,2013,10,9,5,0,   0.0, 24.0, 22.1, 89,  0,N,  0
5265,14314,2013,10,9,5,30,   0.0, 24.0, 22.3, 90,  0,N,  0
5266,14314,2013,10,9,6,0,   0.0, 23.4, 21.3, 88,  0,N,  0
5267,14314,2013,10,9,6,30,   0.0, 23.2, 21.5, 90,  0,N,  0
5268,14314,2013,10,9,7,0,   0.0, 24.1, 22.5, 91,  0,N,  0
5269,14314,2013,10,9,7,30,   0.0, 25.5, 23.2, 87,  0,N,  0
5270,14314,2013,10,9,8,0,   0.0, 27.6, 24.0, 81,  0,N,  0
5271,14314,2013,10,9,8,30,   0.0, 28.9, 24.5, 77,  5,N,290
5272,14314,2013,10,9,9,0,   0.0, 30.1, 24.5, 72,  4,N,300
5273,14314,2013,10,9,9,30,   0.0, 31.3, 21.8, 57,  8,N,290
5274,14314,2013,10,9,10,0,   0.0, 31.9, 23.4, 61,  5,N,340
5275,14314,2013,10,9,10,30,   0.0, 33.2, 23.5, 57,  8,N,300
5276,14314,2013,10,9,11,0,   0.0, 33.4, 22.5, 53,  9,N,330
5277,14314,2013,10,9,11,30,   0.0, 34.3, 19.9, 43,  8,N,320
5278,14314,2013,10,9,12,0,   0.0, 35.5, 16.3, 32,  8,N,330
5279,14314,2013,10,9,12,30,   0.0, 35.4, 15.7, 31,  9,N, 20
5280,14314,2013,10,9,13,0,   0.0, 36.0, 16.2, 31,  9,N,240
5281,14314,2013,10,9,13,30,   0.0, 36.7, 17.3, 32,  9,N,270
5282,14314,2013,10,9,14,0,   0.0, 35.7, 19.2, 38, 13,N,310
5283,14314,2013,10,9,14,30,   0.0, 36.6, 18.6, 35, 13,N,320
5284,14314,2013,10,9,15,0,   0.0, 36.7, 18.3, 34, 11,N,310
5285,14314,2013,10,9,15,30,   0.0, 36.6, 19.1, 36, 17,N,350
5286,14314,2013,10,9,16,0,   0.0, 35.8, 17.9, 35, 15,N,350
5287,14314,2013,10,9,16,30,   0.0, 35.3, 19.2, 39, 15,N,330
5288,14314,2013,10,9,17,0,   0.0, 33.5, 20.3, 46, 15,N,310
5289,14314,2013,10,9,17,30,   0.0, 33.9, 16.3, 35, 11,N,300
5290,14314,2013,10,9,18,0,   0.0, 33.4, 16.3, 36,  9,N,310
5291,14314,2013,10,9,18,30,   0.0, 31.8, 20.4, 51, 11,N,280
5292,14314,2013,10,9,19,0,   0.0, 31.0, 20.9, 55,  8,N,290
5293,14314,2013,10,9,19,30,   0.0, 30.3, 22.2, 62,  9,N,290
5294,14314,2013,10,9,20,0,   0.0, 29.5, 23.7, 71,  8,N,300
5295,14314,2013,10,9,20,30,   0.0, 29.1, 24.0, 74,  8,N,300
5296,14314,2013,10,9,21,0,   0.0, 28.7, 24.0, 76,  8,N,290
5297,14314,2013,10,9,21,30,   0.0, 28.5, 24.3, 78,  5,N,280
5298,14314,2013,10,9,22,0,   0.0, 28.2, 24.2, 79,  4,N,290
5299,14314,2013,10,9,22,30,   0.0, 28.0, 24.2, 80,  2,N,280
5300,14314,2013,10,9,23,0,   0.0, 27.5, 24.4, 83,  4,N,270
5301,14314,2013,10,9,23,30,   0.0, 27.5, 24.4, 83,  4,N,280
5302,14314,2013,10,10,0,0,   0.0, 27.7, 24.5, 83,  0,N,  0
5303,14314,2013,10,10,0,30,   0.0, 27.5, 24.6, 84,  0,N,  0
5304,14314,2013,10,10,1,0,   0.0, 27.5, 24.6, 84,  2,N,260
5305,14314,2013,10,10,1,30,   0.0, 27.0, 24.3, 85,  2,N, 90
5306,14314,2013,10,10,2,0,   0.0, 26.7, 24.2, 86,  2,N, 60
5307,14314,2013,10,10,2,30,   0.0, 26.6, 24.3, 87,  0,N,  0
5308,14314,2013,10,10,3,0,   0.0, 26.4, 24.2, 88,  5,N,110
5309,14314,2013,10,10,3,30,   0.0, 26.3, 24.2, 88,  4,N,120
5310,14314,2013,10,10,4,0,   0.0, 26.3, 24.3, 89,  4,N, 80
5311,14314,2013,10,10,4,30,   0.0, 26.0, 24.0, 89,  2,N,100
5312,14314,2013,10,10,5,0,   0.0, 25.3, 23.2, 88,  0,N,  0
5313,14314,2013,10,10,5,30,   0.0, 24.8, 22.9, 89,  0,N,  0
5314,14314,2013,10,10,6,0,   0.0, 24.6, 22.7, 89,  0,N,  0
5315,14314,2013,10,10,6,30,   0.0, 24.3, 22.4, 89,  0,N,  0
5316,14314,2013,10,10,7,0,   0.0, 25.1, 23.5, 91,  0,N,  0
5317,14314,2013,10,10,7,30,   0.0, 26.2, 24.2, 89,  0,N,  0
5318,14314,2013,10,10,8,0,   0.0, 27.5, 24.7, 85,  0,N,  0
5319,14314,2013,10,10,8,30,   0.0, 28.6, 25.0, 81,  4,N,220
5320,14314,2013,10,10,9,0,   0.0, 29.4, 24.9, 77,  4,N,190
5321,14314,2013,10,10,9,30,   0.0, 30.3, 23.0, 65,  4,N,200
5322,14314,2013,10,10,10,0,   0.0, 32.5, 20.1, 48,  4,N,160
5323,14314,2013,10,10,10,30,   0.0, 34.3, 15.2, 32,  5,N,350
5324,14314,2013,10,10,11,0,   0.0, 34.9, 15.3, 31,  8,N, 40
5325,14314,2013,10,10,11,30,   0.0, 36.3, 11.2, 22, 11,N, 80
5326,14314,2013,10,10,12,0,   0.0, 36.3, 12.5, 24,  9,N,340
5327,14314,2013,10,10,12,30,   0.0, 36.9, 13.6, 25, 13,N, 20
5328,14314,2013,10,10,13,0,   0.0, 37.1, 13.2, 24, 13,N, 10
5329,14314,2013,10,10,13,30,   0.0, 37.6,  6.6, 15, 13,N, 30
5330,14314,2013,10,10,14,0,   0.0, 38.1,  7.0, 15, 13,N, 50
5331,14314,2013,10,10,14,30,   0.0, 37.2,  6.3, 15, 17,N, 30
5332,14314,2013,10,10,15,0,   0.0, 36.9,  7.8, 17, 21,N, 20
5333,14314,2013,10,10,15,30,   0.0, 36.3,  8.2, 18, 21,N, 10
5334,14314,2013,10,10,16,0,   0.0, 36.0, 10.2, 21, 21,N,360
5335,14314,2013,10,10,16,30,   0.0, 36.0, 11.6, 23, 15,N,350
5336,14314,2013,10,10,17,0,   0.0, 35.3, 11.7, 24, 13,N, 20
5337,14314,2013,10,10,17,30,   0.0, 34.5, 11.6, 25, 11,N,360
5338,14314,2013,10,10,18,0,   0.0, 33.5, 11.4, 26, 13,N, 10
5339,14314,2013,10,10,18,30,   0.0, 32.4, 11.0, 27,  9,N, 10
5340,14314,2013,10,10,19,0,   0.0, 31.4, 11.2, 29,  5,N, 10
5341,14314,2013,10,10,19,30,   0.0, 30.3, 12.7, 34,  5,N,360
5342,14314,2013,10,10,20,0,   0.0, 29.5, 14.5, 40,  8,N,280
5343,14314,2013,10,10,20,30,   0.0, 29.2, 17.1, 48,  5,N,330
5344,14314,2013,10,10,21,0,   0.0, 29.1, 22.1, 66,  9,N,280
5345,14314,2013,10,10,21,30,   0.0, 28.8, 22.5, 69,  8,N,290
5346,14314,2013,10,10,22,0,   0.0, 28.7, 21.7, 66,  8,N,290
5347,14314,2013,10,10,22,30,   0.0, 28.5, 21.8, 67,  5,N,300
5348,14314,2013,10,10,23,0,   0.0, 28.0, 21.1, 66,  5,N,340
5349,14314,2013,10,10,23,30,   0.0, 27.7, 20.3, 64,  5,N,350
5350,14314,2013,10,11,0,0,   0.0, 27.4, 19.2, 61,  5,N,360
5351,14314,2013,10,11,0,30,   0.0, 26.7, 19.1, 63,  4,N, 10
5352,14314,2013,10,11,1,0,   0.0, 25.7, 19.1, 67,  2,N, 10
5353,14314,2013,10,11,1,30,   0.0, 25.3, 19.4, 70,  0,N,  0
5354,14314,2013,10,11,2,0,   0.0, 24.6, 19.7, 74,  0,N,  0
5355,14314,2013,10,11,2,30,   0.0, 23.9, 19.6, 77,  0,N,  0
5356,14314,2013,10,11,3,0,   0.0, 23.8, 19.9, 79,  0,N,  0
5357,14314,2013,10,11,3,30,   0.0, 23.5, 20.0, 81,  0,N,  0
5358,14314,2013,10,11,4,0,   0.0, 22.9, 19.9, 83,  0,N,  0
5359,14314,2013,10,11,4,30,   0.0, 22.7, 19.9, 84,  0,N,  0
5360,14314,2013,10,11,5,0,   0.0, 22.2, 19.4, 84,  0,N,  0
5361,14314,2013,10,11,5,30,   0.0, 22.1, 19.6, 86,  0,N,  0
5362,14314,2013,10,11,6,0,   0.0, 22.0, 19.7, 87,  4,N,160
5363,14314,2013,10,11,6,30,   0.0, 22.3, 19.8, 86,  0,N,  0
5364,14314,2013,10,11,7,0,   0.0, 23.2, 20.5, 85,  2,N, 80
5365,14314,2013,10,11,7,30,   0.0, 25.4, 21.3, 78,  2,N, 70
5366,14314,2013,10,11,8,0,   0.0, 27.3, 21.1, 69,  8,N, 10
5367,14314,2013,10,11,8,30,   0.0, 28.7, 21.2, 64,  8,N, 10
5368,14314,2013,10,11,9,0,   0.0, 29.6, 21.0, 60, 11,N, 20
5369,14314,2013,10,11,9,30,   0.0, 30.1, 20.1, 55, 11,N, 30
5370,14314,2013,10,11,10,0,   0.0, 30.7, 20.0, 53, 11,N, 50
5371,14314,2013,10,11,10,30,   0.0, 31.2, 20.5, 53, 11,N, 50
5372,14314,2013,10,11,11,0,   0.0, 31.3, 19.9, 51, 11,N, 30
5373,14314,2013,10,11,11,30,   0.0, 32.3, 19.9, 48, 11,N, 30
5374,14314,2013,10,11,12,0,   0.0, 32.9, 18.7, 43,  9,N, 30
5375,14314,2013,10,11,12,30,   0.0, 33.7, 18.2, 40,  8,N, 30
5376,14314,2013,10,11,13,0,   0.0, 34.4, 17.6, 37,  9,N,350
5377,14314,2013,10,11,13,30,   0.0, 35.4, 16.2, 32,  9,N,130
5378,14314,2013,10,11,14,0,   0.0, 34.9, 16.2, 33,  9,N,340
5379,14314,2013,10,11,14,30,   0.0, 36.5, 16.6, 31,  8,N,360
5380,14314,2013,10,11,15,0,   0.0, 34.2, 19.8, 43,  8,N,300
5381,14314,2013,10,11,15,30,   0.0, 34.0, 19.6, 43,  5,N,300
5382,14314,2013,10,11,16,0,   0.0, 35.0, 19.4, 40,  9,N,310
5383,14314,2013,10,11,16,30,   0.0, 34.6, 19.4, 41, 15,N,310
5384,14314,2013,10,11,17,0,   0.0, 34.1, 19.0, 41, 11,N,320
5385,14314,2013,10,11,17,30,   0.0, 34.3, 15.2, 32, 11,N,360
5386,14314,2013,10,11,18,0,   0.0, 33.0, 15.0, 34, 13,N, 10
5387,14314,2013,10,11,18,30,   0.0, 32.0, 15.5, 37, 11,N, 10
5388,14314,2013,10,11,19,0,   0.0, 31.1, 16.7, 42,  5,N,350
5389,14314,2013,10,11,19,30,   0.0, 29.1, 21.6, 64, 13,N,290
5390,14314,2013,10,11,20,0,   0.0, 28.6, 21.6, 66, 11,N,310
5391,14314,2013,10,11,20,30,   0.0, 28.4, 21.4, 66,  8,N,310
5392,14314,2013,10,11,21,0,   0.0, 28.1, 21.6, 68,  8,N,280
5393,14314,2013,10,11,21,30,   0.0, 27.9, 22.2, 71,  5,N,310
5394,14314,2013,10,11,22,0,   0.0, 27.7, 22.6, 74,  5,N,310
5395,14314,2013,10,11,22,30,   0.0, 27.5, 22.9, 76,  4,N,330
5396,14314,2013,10,11,23,0,   0.0, 27.3, 22.9, 77,  4,N,300
5397,14314,2013,10,11,23,30,   0.0, 27.2, 22.8, 77,  2,N,340
5398,14314,2013,10,12,0,0,   0.0, 26.5, 22.6, 79,  2,N,330
5399,14314,2013,10,12,0,30,   0.0, 26.3, 22.8, 81,  2,N,310
5400,14314,2013,10,12,1,0,   0.0, 25.7, 22.2, 81,  0,N,  0
5401,14314,2013,10,12,1,30,   0.0, 25.9, 22.8, 83,  2,N,340
5402,14314,2013,10,12,2,0,   0.0, 25.7, 22.4, 82,  4,N, 50
5403,14314,2013,10,12,2,30,   0.0, 24.8, 21.9, 84,  0,N,  0
5404,14314,2013,10,12,3,0,   0.0, 25.0, 22.3, 85,  0,N,  0
5405,14314,2013,10,12,3,30,   0.0, 24.2, 21.5, 85,  0,N,  0
5406,14314,2013,10,12,4,0,   0.0, 24.3, 22.2, 88,  0,N,  0
5407,14314,2013,10,12,4,30,   0.0, 23.6, 21.3, 87,  0,N,  0
5408,14314,2013,10,12,5,0,   0.0, 23.2, 21.1, 88,  0,N,  0
5409,14314,2013,10,12,5,30,   0.0, 23.1, 21.0, 88,  0,N,  0
5410,14314,2013,10,12,6,0,   0.0, 22.8, 20.7, 88,  0,N,  0
5411,14314,2013,10,12,6,30,   0.0, 23.4, 21.5, 89,  4,N, 40
5412,14314,2013,10,12,7,0,   0.0, 23.6, 21.9, 90,  4,N,200
5413,14314,2013,10,12,7,30,   0.0, 25.4, 22.3, 83,  2,N,200
5414,14314,2013,10,12,8,0,   0.0, 27.3, 22.3, 74,  2,N,250
5415,14314,2013,10,12,8,30,   0.0, 28.5, 22.0, 68,  4,N,320
5416,14314,2013,10,12,9,0,   0.0, 29.2, 21.4, 63,  8,N,270
5417,14314,2013,10,12,9,30,   0.0, 30.5, 21.3, 58,  4,N,270
5418,14314,2013,10,12,10,0,   0.0, 32.1, 21.3, 53,  5,N,190
5419,14314,2013,10,12,10,30,   0.0, 32.8, 20.7, 49,  9,N, 60
5420,14314,2013,10,12,11,0,   0.0, 33.0, 19.8, 46,  8,N, 40
5421,14314,2013,10,12,11,30,   0.0, 33.8, 17.5, 38,  9,N, 80
5422,14314,2013,10,12,12,0,   0.0, 34.9, 17.2, 35,  8,N,110
5423,14314,2013,10,12,12,30,   0.0, 35.0, 15.3, 31, 11,N,120
5424,14314,2013,10,12,13,0,   0.0, 35.2, 15.0, 30,  9,N,350
5425,14314,2013,10,12,13,30,   0.0, 36.6, 15.1, 28,  8,N, 90
5426,14314,2013,10,12,14,0,   0.0, 37.0, 13.7, 25,  8,N,120
5427,14314,2013,10,12,14,30,   0.0, 35.8, 20.5, 41, 15,N,330
5428,14314,2013,10,12,15,0,   0.0, 35.5, 20.2, 41, 13,N,300
5429,14314,2013,10,12,15,30,   0.0, 35.4, 20.5, 42, 15,N,330
5430,14314,2013,10,12,16,0,   0.0, 34.0, 21.8, 49, 18,N,320
5431,14314,2013,10,12,16,30,   0.0, 33.1, 22.5, 54, 17,N,290
5432,14314,2013,10,12,17,0,   0.0, 32.2, 22.0, 55, 18,N,310
5433,14314,2013,10,12,17,30,   0.0, 32.1, 21.9, 55, 13,N,310
5434,14314,2013,10,12,18,0,   0.0, 31.1, 21.6, 57, 15,N,300
5435,14314,2013,10,12,18,30,   0.0, 30.2, 21.8, 61, 13,N,310
5436,14314,2013,10,12,19,0,   0.0, 29.6, 20.5, 58,  8,N,300
5437,14314,2013,10,12,19,30,   0.0, 29.5, 18.9, 53,  8,N,300
5438,14314,2013,10,12,20,0,   0.0, 29.1, 18.5, 53,  4,N,320
5439,14314,2013,10,12,20,30,   0.0, 28.5, 20.0, 60,  4,N,290
5440,14314,2013,10,12,21,0,   0.0, 28.3, 22.1, 69,  5,N,250
5441,14314,2013,10,12,21,30,   0.0, 28.1, 22.6, 72,  4,N,250
5442,14314,2013,10,12,22,0,   0.0, 27.8, 22.7, 74,  4,N,280
5443,14314,2013,10,12,22,30,   0.0, 27.6, 23.0, 76,  4,N,290
5444,14314,2013,10,12,23,0,   0.0, 27.5, 23.1, 77,  4,N,280
5445,14314,2013,10,12,23,30,   0.0, 27.4, 23.2, 78,  4,N,250
5446,14314,2013,10,13,0,0,   0.0, 27.0, 23.0, 79,  4,N,250
5447,14314,2013,10,13,0,30,   0.0, 26.5, 22.8, 80,  4,N,250
5448,14314,2013,10,13,1,0,   0.0, 26.6, 23.1, 81,  0,N,  0
5449,14314,2013,10,13,1,30,   0.0, 25.8, 22.5, 82,  0,N,  0
5450,14314,2013,10,13,2,0,   0.0, 25.5, 22.2, 82,  0,N,  0
5451,14314,2013,10,13,2,30,   0.0, 25.0, 21.9, 83,  0,N,  0
5452,14314,2013,10,13,3,0,   0.0, 24.8, 21.9, 84,  0,N,  0
5453,14314,2013,10,13,3,30,   0.0, 25.0, 22.7, 87,  4,N, 60
5454,14314,2013,10,13,4,0,   0.0, 25.0, 22.5, 86,  0,N,  0
5455,14314,2013,10,13,4,30,   0.0, 24.7, 22.4, 87,  5,N,100
5456,14314,2013,10,13,5,0,   0.0, 24.6, 22.5, 88,  2,N, 90
5457,14314,2013,10,13,5,30,   0.0, 24.2, 22.3, 89,  4,N,170
5458,14314,2013,10,13,6,0,   0.0, 23.8, 21.7, 88,  0,N,  0
5459,14314,2013,10,13,6,30,   0.0, 23.6, 21.7, 89,  0,N,  0
5460,14314,2013,10,13,7,0,   0.0, 24.9, 22.8, 88,  0,N,  0
5461,14314,2013,10,13,7,30,   0.0, 26.2, 22.9, 82,  0,N,  0
5462,14314,2013,10,13,8,0,   0.0, 27.9, 23.5, 77,  0,N,  0
5463,14314,2013,10,13,8,30,   0.0, 28.9, 22.9, 70,  4,N,350
5464,14314,2013,10,13,9,0,   0.0, 30.0, 22.4, 64,  5,N,310
5465,14314,2013,10,13,9,30,   0.0, 31.3, 21.8, 57,  4,N, 20
5466,14314,2013,10,13,10,0,   0.0, 31.9, 20.8, 52,  8,N, 70
5467,14314,2013,10,13,10,30,   0.0, 32.1, 20.4, 50,  8,N, 20
5468,14314,2013,10,13,11,0,   0.0, 33.2, 19.7, 45,  8,N, 30
5469,14314,2013,10,13,11,30,   0.0, 34.4, 19.6, 42,  8,N, 90
5470,14314,2013,10,13,12,0,   0.0, 34.7, 19.1, 40,  9,N,360
5471,14314,2013,10,13,12,30,   0.0, 34.4, 18.4, 39,  8,N,330
5472,14314,2013,10,13,13,0,   0.0, 33.1, 20.3, 47, 13,N,320
5473,14314,2013,10,13,13,30,   0.0, 34.2, 20.9, 46, 13,N,280
5474,14314,2013,10,13,14,0,   0.0, 35.2, 20.7, 43, 13,N,350
5475,14314,2013,10,13,14,30,   0.0, 35.7, 20.4, 41, 13,N,320
5476,14314,2013,10,13,15,0,   0.0, 35.5, 19.8, 40, 11,N,320
5477,14314,2013,10,13,15,30,   0.0, 35.9, 19.3, 38,  9,N,300
5478,14314,2013,10,13,16,0,   0.0, 35.1, 19.1, 39,  8,N, 30
5479,14314,2013,10,13,16,30,   0.0, 34.9, 18.9, 39, 11,N, 30
5480,14314,2013,10,13,17,0,   0.0, 34.1, 17.8, 38, 11,N, 30
5481,14314,2013,10,13,17,30,   0.0, 33.7, 18.2, 40, 13,N, 30
5482,14314,2013,10,13,18,0,   0.0, 32.8, 18.2, 42, 11,N, 10
5483,14314,2013,10,13,18,30,   0.0, 32.3, 18.1, 43,  8,N, 10
5484,14314,2013,10,13,19,0,   0.0, 31.6, 18.2, 45,  5,N, 10
5485,14314,2013,10,13,19,30,   0.0, 30.9, 18.6, 48,  2,N, 10
5486,14314,2013,10,13,20,0,   0.0, 30.1, 18.8, 51,  4,N, 10
5487,14314,2013,10,13,20,30,   0.0, 29.8, 19.5, 54,  8,N,350
5488,14314,2013,10,13,21,0,   0.0, 29.2, 19.8, 57,  4,N,360
5489,14314,2013,10,13,21,30,   0.0, 28.7, 20.4, 61,  4,N,300
5490,14314,2013,10,13,22,0,   0.0, 27.9, 20.2, 63,  4,N,290
5491,14314,2013,10,13,22,30,   0.0, 27.8, 20.6, 65,  5,N,290
5492,14314,2013,10,13,23,0,   0.0, 28.2, 21.5, 67,  5,N,270
5493,14314,2013,10,13,23,30,   0.0, 27.9, 21.9, 70,  4,N,270
5494,14314,2013,10,14,0,0,   0.0, 27.6, 22.3, 73,  4,N,260
5495,14314,2013,10,14,0,30,   0.0, 27.3, 22.3, 74,  4,N,250
5496,14314,2013,10,14,1,0,   0.0, 26.9, 22.1, 75,  2,N,260
5497,14314,2013,10,14,1,30,   0.0, 26.8, 22.6, 78,  4,N,270
5498,14314,2013,10,14,2,0,   0.0, 26.7, 22.5, 78,  0,N,  0
5499,14314,2013,10,14,2,30,   0.0, 26.0, 22.3, 80,  0,N,  0
5500,14314,2013,10,14,3,0,   0.0, 25.4, 21.9, 81,  0,N,  0
5501,14314,2013,10,14,3,30,   0.0, 25.4, 22.1, 82,  0,N,  0
5502,14314,2013,10,14,4,0,   0.0, 25.8, 22.5, 82,  0,N,  0
5503,14314,2013,10,14,4,30,   0.0, 26.1, 22.8, 82,  0,N,  0
5504,14314,2013,10,14,5,0,   0.0, 26.5, 23.0, 81,  0,N,  0
5505,14314,2013,10,14,5,30,   0.0, 26.7, 23.0, 80,  0,N,  0
5506,14314,2013,10,14,6,0,   0.0, 26.7, 23.0, 80,  0,N,  0
5507,14314,2013,10,14,6,30,   0.0, 26.6, 22.9, 80,  0,N,  0
5508,14314,2013,10,14,7,0,   0.0, 26.9, 23.2, 80,  0,N,  0
5509,14314,2013,10,14,7,30,   0.0, 27.1, 23.1, 79,  0,N,  0
5510,14314,2013,10,14,8,0,   0.0, 27.4, 23.2, 78,  4,N, 20
5511,14314,2013,10,14,8,30,   0.0, 27.8, 23.4, 77,  0,N,  0
5512,14314,2013,10,14,9,0,   0.0, 28.9, 23.3, 72,  5,N, 20
5513,14314,2013,10,14,9,30,   0.0, 29.9, 23.3, 68,  5,N,360
5514,14314,2013,10,14,10,0,   0.0, 31.2, 23.0, 62,  5,N, 20
5515,14314,2013,10,14,10,30,   0.0, 31.1, 21.9, 58,  4,N, 10
5516,14314,2013,10,14,11,0,   0.0, 31.6, 22.0, 57,  4,N,230
5517,14314,2013,10,14,11,30,   0.0, 32.4, 21.9, 54,  5,N, 70
5518,14314,2013,10,14,12,0,   0.0, 33.9, 21.7, 49,  9,N, 10
5519,14314,2013,10,14,12,30,   0.0, 33.6, 21.1, 48,  8,N, 70
5520,14314,2013,10,14,13,0,   0.0, 34.2, 20.2, 44,  9,N,100
5521,14314,2013,10,14,13,30,   0.0, 35.4, 18.9, 38, 11,N,100
5522,14314,2013,10,14,14,0,   0.0, 35.4, 20.1, 41,  8,N, 50
5523,14314,2013,10,14,14,30,   0.0, 36.1, 17.7, 34, 13,N, 70
5524,14314,2013,10,14,15,0,   0.0, 36.5, 17.1, 32, 11,N, 60
5525,14314,2013,10,14,15,30,   0.0, 33.9, 20.6, 46, 11,N,320
5526,14314,2013,10,14,15,46,   1.0, 29.3, 20.5, 59, 31,N,200
