,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
284710,14015,2000,10,7,18,0,   0.0, 31.2, 18.6, 47, 17,N, 10
284711,14015,2000,10,7,18,30,   0.0, 30.5, 19.7, 53, 13,N, 10
284712,14015,2000,10,7,19,0,   0.0, 29.9, 20.9, 59,  8,N, 20
284713,14015,2000,10,7,19,30,   0.0, 29.4, 21.2, 61,  5,N, 10
284714,14015,2000,10,7,20,0,   0.0, 29.3, 21.2, 62,  5,N, 20
284715,14015,2000,10,7,20,30,   0.0, 29.3, 23.0, 69, 18,N,300
284716,14015,2000,10,7,21,0,   0.0, 29.3, 22.7, 68, 18,N,290
284717,14015,2000,10,7,21,30,   0.0, 28.8, 22.7, 70, 15,N,270
284718,14015,2000,10,7,22,0,   0.0, 28.7, 22.6, 70, 15,N,270
284719,14015,2000,10,7,22,30,   0.0, 28.7, 22.4, 69, 11,N,260
284720,14015,2000,10,7,23,0,   0.0, 28.6, 22.4, 69, 11,N,250
284721,14015,2000,10,7,23,30,   0.0, 27.8, 23.4, 77,  9,N,230
284722,14015,2000,10,8,0,0,   0.0, 27.6, 23.3, 77, 11,N,150
284723,14015,2000,10,8,0,30,   0.0, 27.1, 23.3, 80,  8,N,170
284724,14015,2000,10,8,1,0,   0.0, 27.0, 23.4, 81,  5,N,160
284725,14015,2000,10,8,1,30,   0.0, 26.7, 23.7, 84,  4,N,110
284726,14015,2000,10,8,2,0,   0.0, 26.5, 23.5, 84,  2,N,110
284727,14015,2000,10,8,2,30,   0.0, 26.3, 23.1, 83,  2,N,240
284728,14015,2000,10,8,3,0,   0.0, 26.3, 23.4, 84,  9,N, 30
284729,14015,2000,10,8,3,30,   0.0, 27.0, 23.6, 82,  5,N, 10
284730,14015,2000,10,8,4,0,   0.0, 26.8, 24.4, 87,  0,N,  0
284731,14015,2000,10,8,4,30,   0.2, 26.3, 24.2, 88,  5,N, 60
284732,14015,2000,10,8,5,0,   0.2, 26.3, 24.3, 89,  9,N, 10
284733,14015,2000,10,8,5,30,   0.2, 25.5, 22.6, 84, 15,N, 40
284734,14015,2000,10,8,6,0,   0.2, 25.7, 22.9, 85, 11,N, 80
284735,14015,2000,10,8,6,30,   0.2, 25.7, 22.9, 85, 11,N, 90
284736,14015,2000,10,8,7,0,   0.2, 26.1, 23.0, 83,  5,N,100
284737,14015,2000,10,8,7,30,   0.2, 26.2, 23.3, 84,  9,N, 80
284738,14015,2000,10,8,8,0,   0.2, 27.0, 23.3, 80,  9,N, 80
284739,14015,2000,10,8,8,30,   0.2, 27.6, 23.2, 77, 13,N, 80
284740,14015,2000,10,8,9,0,   0.2, 29.3, 23.2, 70, 11,N, 50
284741,14015,2000,10,8,9,30,   0.0, 28.9, 22.9, 70,  8,N,110
284742,14015,2000,10,8,10,0,   0.0, 29.3, 22.6, 67,  8,N,170
284743,14015,2000,10,8,10,30,   0.0, 29.7, 22.1, 64,  5,N,120
284744,14015,2000,10,8,11,0,   0.0, 30.0, 22.9, 66,  5,N,180
284745,14015,2000,10,8,11,30,   0.0, 30.7, 22.4, 61, 11,N,250
284746,14015,2000,10,8,12,0,   0.0, 31.0, 22.7, 61,  9,N,290
284747,14015,2000,10,8,12,30,   0.0, 30.4, 22.4, 62, 13,N,320
284748,14015,2000,10,8,13,0,   0.0, 30.4, 22.7, 64, 15,N,330
284749,14015,2000,10,8,13,30,   0.0, 31.2, 22.6, 60, 18,N,350
284750,14015,2000,10,8,14,0,   0.0, 31.1, 23.0, 62, 22,N,340
284751,14015,2000,10,8,14,30,   0.0, 31.3, 22.5, 60, 21,N,350
284752,14015,2000,10,8,15,0,   0.0, 32.2, 22.9, 58, 21,N,340
284753,14015,2000,10,8,15,30,   0.0, 32.2, 20.8, 51, 22,N,340
284754,14015,2000,10,8,16,0,   0.0, 32.4, 19.2, 46, 22,N,360
284755,14015,2000,10,8,16,30,   0.0, 32.3, 17.5, 41, 24,N, 20
284756,14015,2000,10,8,17,0,   0.0, 32.0, 18.7, 45, 22,N, 10
284757,14015,2000,10,8,17,30,   0.0, 31.6, 19.3, 48, 17,N, 10
284758,14015,2000,10,8,18,0,   0.0, 31.2, 19.1, 49, 15,N, 10
284759,14015,2000,10,8,18,30,   0.0, 30.7, 18.7, 49,  9,N,310
284760,14015,2000,10,8,19,0,   0.0, 29.8, 21.7, 62, 11,N,310
284761,14015,2000,10,8,19,30,   0.0, 29.4, 21.7, 63,  9,N,310
284762,14015,2000,10,8,20,0,   0.0, 29.1, 21.5, 64,  8,N,250
284763,14015,2000,10,8,20,30,   0.0, 28.7, 22.9, 71,  9,N,270
284764,14015,2000,10,8,21,0,   0.0, 28.5, 23.4, 74,  5,N,270
284765,14015,2000,10,8,21,30,   0.0, 28.2, 23.9, 78, 11,N,260
284766,14015,2000,10,8,22,0,   0.0, 28.1, 24.1, 79, 11,N,270
284767,14015,2000,10,8,22,30,   0.0, 28.2, 24.0, 78, 13,N,280
284768,14015,2000,10,8,23,0,   0.0, 28.4, 23.6, 75, 17,N,280
284769,14015,2000,10,8,23,30,   0.0, 28.2, 23.3, 75, 21,N,310
284770,14015,2000,10,9,0,0,   0.0, 28.0, 23.1, 75, 18,N,310
284771,14015,2000,10,9,0,30,   0.0, 28.0, 23.2, 75, 17,N,330
284772,14015,2000,10,9,1,0,   0.0, 27.7, 23.5, 78, 15,N,330
284773,14015,2000,10,9,1,30,   0.0, 27.5, 23.1, 77, 13,N,330
284774,14015,2000,10,9,2,0,   0.0, 27.3, 23.2, 78,  9,N,330
284775,14015,2000,10,9,2,30,   0.0, 27.1, 23.0, 78, 11,N,340
284776,14015,2000,10,9,3,0,   0.0, 26.9, 22.9, 79,  8,N,340
284777,14015,2000,10,9,3,30,   0.0, 26.9, 22.9, 79,  9,N,330
284778,14015,2000,10,9,4,0,   0.0, 26.6, 23.4, 83,  5,N,330
284779,14015,2000,10,9,4,30,   0.0, 26.8, 23.0, 80,  8,N,330
284780,14015,2000,10,9,5,0,   0.0, 27.2, 23.0, 78,  8,N,330
284781,14015,2000,10,9,5,30,   0.0, 26.2, 23.1, 83,  5,N,340
284782,14015,2000,10,9,6,0,   0.0, 25.9, 23.1, 85,  5,N,340
284783,14015,2000,10,9,6,30,   0.0, 25.7, 23.2, 86,  5,N,330
284784,14015,2000,10,9,7,0,   0.0, 26.4, 23.5, 84,  5,N,340
284785,14015,2000,10,9,7,30,   0.0, 27.5, 23.3, 78,  5,N,340
284786,14015,2000,10,9,8,0,   0.0, 28.4, 23.2, 74,  5,N,330
284787,14015,2000,10,9,8,30,   0.0, 28.8, 23.0, 71,  2,N,330
284788,14015,2000,10,9,9,0,   0.0, 29.8, 22.7, 66,  4,N,270
284789,14015,2000,10,9,9,30,   0.0, 29.5, 22.3, 65,  4,N,260
284790,14015,2000,10,9,10,0,   0.0, 30.1, 22.2, 63, 11,N,310
284791,14015,2000,10,9,10,30,   0.0, 29.6, 23.0, 68,  9,N,290
284792,14015,2000,10,9,11,0,   0.0, 30.2, 22.9, 65,  8,N,310
284793,14015,2000,10,9,11,30,   0.0, 31.7, 22.0, 57, 11,N,310
284794,14015,2000,10,9,12,0,   0.0, 31.5, 22.3, 58, 15,N,290
284795,14015,2000,10,9,12,30,   0.0, 31.2, 22.0, 58, 15,N,290
284796,14015,2000,10,9,13,0,   0.0, 33.0, 22.4, 54, 21,N,300
284797,14015,2000,10,9,13,30,   0.0, 32.2, 22.4, 56, 22,N,300
284798,14015,2000,10,9,14,0,   0.0, 32.3, 22.6, 57, 24,N,320
284799,14015,2000,10,9,14,30,   0.0, 32.0, 22.8, 58, 26,N,310
284800,14015,2000,10,9,15,0,   0.0, 31.9, 22.4, 57, 26,N,310
284801,14015,2000,10,9,15,30,   0.0, 31.7, 22.4, 58, 26,N,300
284802,14015,2000,10,9,16,0,   0.0, 30.8, 22.6, 62, 24,N,300
284803,14015,2000,10,9,16,30,   0.0, 31.5, 23.0, 61, 22,N,290
284804,14015,2000,10,9,17,0,   0.0, 31.1, 22.0, 59, 21,N,310
284805,14015,2000,10,9,17,30,   0.0, 30.6, 23.1, 64, 21,N,310
284806,14015,2000,10,9,18,0,   0.0, 30.4, 22.8, 64, 18,N,310
284807,14015,2000,10,9,18,30,   0.0, 29.6, 23.1, 68, 13,N,290
284808,14015,2000,10,9,19,0,   0.0, 29.9, 21.4, 60,  9,N,300
284809,14015,2000,10,9,19,30,   0.0, 29.3, 23.4, 71,  9,N,280
284810,14015,2000,10,9,20,0,   0.0, 28.9, 24.0, 75, 11,N,280
284811,14015,2000,10,9,20,30,   0.0, 28.9, 24.3, 76, 13,N,280
284812,14015,2000,10,9,21,0,   0.0, 29.0, 23.7, 73, 13,N,280
284813,14015,2000,10,9,21,30,   0.0, 29.0, 23.8, 74, 11,N,290
284814,14015,2000,10,9,22,0,   0.0, 29.1, 23.1, 70, 13,N,290
284815,14015,2000,10,9,22,30,   0.0, 28.9, 23.4, 72, 11,N,300
284816,14015,2000,10,9,23,0,   0.0, 28.9, 23.4, 72,  9,N,320
284817,14015,2000,10,9,23,30,   0.0, 28.9, 23.4, 72, 11,N,300
284818,14015,2000,10,10,0,0,   0.0, 28.5, 24.4, 79, 17,N,340
284819,14015,2000,10,10,0,30,   0.2, 27.8, 24.4, 82, 18,N,350
284820,14015,2000,10,10,1,0,   0.2, 27.6, 24.1, 81, 13,N,360
284821,14015,2000,10,10,1,30,   0.2, 27.6, 23.9, 80, 11,N,340
284822,14015,2000,10,10,2,0,   0.2, 27.5, 23.8, 80, 13,N,350
284823,14015,2000,10,10,2,30,   0.2, 27.3, 23.9, 82,  9,N,350
284824,14015,2000,10,10,3,0,   0.2, 26.9, 23.9, 84,  8,N,330
284825,14015,2000,10,10,3,30,   0.2, 26.4, 24.2, 88,  2,N,360
284826,14015,2000,10,10,4,0,   0.2, 26.7, 24.5, 88,  0,N,  0
284827,14015,2000,10,10,4,30,   0.2, 27.4, 24.0, 82,  5,N,360
284828,14015,2000,10,10,5,0,   0.2, 26.4, 23.9, 86,  5,N,340
284829,14015,2000,10,10,5,30,   0.2, 26.0, 24.0, 89,  5,N,360
284830,14015,2000,10,10,6,0,   0.2, 25.6, 23.8, 90,  5,N,340
284831,14015,2000,10,10,6,30,   0.2, 25.3, 23.9, 92,  8,N,330
284832,14015,2000,10,10,7,0,   0.2, 26.2, 24.1, 88,  5,N,350
284833,14015,2000,10,10,7,30,   0.2, 27.5, 24.0, 81,  4,N,350
284834,14015,2000,10,10,8,0,   0.2, 28.5, 23.0, 72,  5,N,350
284835,14015,2000,10,10,8,30,   0.2, 29.7, 22.7, 66,  8,N,310
284836,14015,2000,10,10,9,0,   0.2, 30.0, 21.0, 59,  8,N, 60
284837,14015,2000,10,10,9,30,   0.0, 30.1, 21.4, 60,  5,N,330
284838,14015,2000,10,10,10,0,   0.0, 29.5, 22.4, 66,  8,N,310
284839,14015,2000,10,10,10,30,   0.0, 29.9, 22.3, 64,  8,N,340
284840,14015,2000,10,10,11,0,   0.0, 31.1, 22.0, 59,  8,N, 20
284841,14015,2000,10,10,11,30,   0.0, 32.0, 21.8, 55, 13,N,150
284842,14015,2000,10,10,12,0,   0.0, 32.1, 21.6, 54, 13,N,290
284843,14015,2000,10,10,12,30,   0.0, 31.3, 21.5, 56, 13,N,310
284844,14015,2000,10,10,13,0,   0.0, 32.1, 21.7, 54, 18,N,310
284845,14015,2000,10,10,13,30,   0.0, 32.5, 21.8, 53, 18,N,310
284846,14015,2000,10,10,14,0,   0.0, 32.0, 21.5, 54, 22,N,350
284847,14015,2000,10,10,14,30,   0.0, 32.7, 20.8, 50, 18,N,350
284848,14015,2000,10,10,15,0,   0.0, 32.2, 20.8, 51, 22,N,350
284849,14015,2000,10,10,15,30,   0.0, 32.1, 21.3, 53, 24,N, 10
284850,14015,2000,10,10,16,0,   0.0, 32.7, 22.0, 53, 24,N, 10
284851,14015,2000,10,10,16,30,   0.0, 32.2, 22.1, 55, 22,N,350
284852,14015,2000,10,10,17,0,   0.0, 32.4, 21.5, 53, 21,N,350
284853,14015,2000,10,10,17,30,   0.0, 32.1, 20.1, 49, 15,N,350
284854,14015,2000,10,10,18,0,   0.0, 31.4, 19.2, 48, 13,N,350
284855,14015,2000,10,10,18,30,   0.0, 30.7, 20.7, 55, 11,N,340
284856,14015,2000,10,10,19,0,   0.0, 30.4, 20.7, 56,  8,N,350
284857,14015,2000,10,10,19,30,   0.0, 29.9, 23.4, 68,  5,N,300
284858,14015,2000,10,10,20,0,   0.0, 29.8, 22.0, 63,  8,N,300
284859,14015,2000,10,10,20,30,   0.0, 29.0, 23.8, 74, 11,N,270
284860,14015,2000,10,10,21,0,   0.0, 29.2, 22.9, 69, 17,N,290
284861,14015,2000,10,10,21,30,   0.0, 29.2, 22.6, 68, 15,N,300
284862,14015,2000,10,10,22,0,   0.0, 29.0, 22.9, 70, 17,N,300
284863,14015,2000,10,10,22,30,   0.0, 28.8, 23.3, 72, 13,N,300
284864,14015,2000,10,10,23,0,   0.0, 28.7, 23.5, 74,  9,N,310
284865,14015,2000,10,10,23,30,   0.0, 28.6, 24.3, 78,  9,N,310
284866,14015,2000,10,11,0,0,   0.0, 28.7, 24.2, 77, 11,N,320
284867,14015,2000,10,11,0,30,   0.0, 28.6, 24.3, 78, 15,N,320
284868,14015,2000,10,11,1,0,   0.0, 28.4, 24.1, 78, 11,N,330
284869,14015,2000,10,11,1,30,   0.0, 28.2, 23.9, 78,  9,N,320
284870,14015,2000,10,11,2,0,   0.0, 28.0, 23.8, 78,  9,N,310
284871,14015,2000,10,11,2,30,   0.0, 27.9, 24.1, 80,  9,N,320
284872,14015,2000,10,11,3,0,   0.0, 27.8, 23.5, 78,  9,N,320
284873,14015,2000,10,11,3,30,   0.0, 27.8, 23.6, 78,  8,N,340
284874,14015,2000,10,11,4,0,   0.0, 27.9, 23.4, 77,  8,N,330
284875,14015,2000,10,11,4,30,   0.0, 27.7, 23.5, 78,  8,N,320
284876,14015,2000,10,11,5,0,   0.0, 27.1, 23.8, 82,  8,N,340
284877,14015,2000,10,11,5,30,   0.0, 27.3, 23.4, 79,  5,N,330
284878,14015,2000,10,11,6,0,   0.0, 26.5, 23.5, 84,  5,N,340
284879,14015,2000,10,11,6,30,   0.0, 26.0, 23.5, 86,  5,N,350
284880,14015,2000,10,11,7,0,   0.0, 26.8, 23.9, 84,  5,N,360
284881,14015,2000,10,11,7,30,   0.0, 28.4, 23.5, 75,  5,N,320
284882,14015,2000,10,11,8,0,   0.0, 29.1, 23.3, 71,  8,N,310
284883,14015,2000,10,11,8,30,   0.0, 29.4, 23.4, 70,  8,N,300
284884,14015,2000,10,11,9,0,   0.0, 29.5, 23.3, 69,  5,N,340
284885,14015,2000,10,11,9,30,   0.0, 30.1, 23.3, 67,  8,N,270
284886,14015,2000,10,11,10,0,   0.0, 29.8, 22.9, 67,  8,N,220
284887,14015,2000,10,11,10,30,   0.0, 30.5, 22.0, 61,  8,N,250
284888,14015,2000,10,11,11,0,   0.0, 31.3, 22.5, 60, 11,N,320
284889,14015,2000,10,11,11,30,   0.0, 30.7, 23.0, 64, 11,N,280
284890,14015,2000,10,11,12,0,   0.0, 31.6, 22.9, 60, 17,N,310
284891,14015,2000,10,11,12,30,   0.0, 30.6, 23.1, 64, 18,N,310
284892,14015,2000,10,11,13,0,   0.0, 31.3, 23.4, 63, 15,N,330
284893,14015,2000,10,11,13,30,   0.0, 31.9, 23.2, 60, 22,N,350
284894,14015,2000,10,11,14,0,   0.0, 31.1, 23.1, 63, 24,N,340
284895,14015,2000,10,11,14,30,   0.0, 31.7, 23.3, 61, 22,N,340
284896,14015,2000,10,11,15,0,   0.0, 32.1, 22.7, 58, 22,N,320
284897,14015,2000,10,11,15,30,   0.0, 31.9, 23.1, 60, 22,N,330
284898,14015,2000,10,11,16,0,   0.0, 31.7, 22.8, 59, 22,N,300
284899,14015,2000,10,11,16,30,   0.0, 31.3, 23.1, 62, 21,N,300
284900,14015,2000,10,11,17,0,   0.0, 30.9, 22.6, 61, 21,N,290
284901,14015,2000,10,11,17,30,   0.0, 30.8, 22.8, 62, 18,N,290
284902,14015,2000,10,11,18,0,   0.0, 30.5, 22.8, 64, 18,N,280
284903,14015,2000,10,11,18,30,   0.0, 30.0, 22.5, 64, 13,N,280
284904,14015,2000,10,11,19,0,   0.0, 29.8, 23.5, 69, 11,N,280
284905,14015,2000,10,11,19,30,   0.0, 29.4, 24.0, 73, 11,N,270
284906,14015,2000,10,11,20,0,   0.0, 29.2, 23.9, 73,  9,N,270
284907,14015,2000,10,11,20,30,   0.0, 28.9, 24.2, 76,  9,N,260
284908,14015,2000,10,11,21,0,   0.0, 28.8, 24.1, 76,  8,N,240
284909,14015,2000,10,11,21,30,   0.0, 28.7, 24.1, 76,  8,N,250
284910,14015,2000,10,11,22,0,   0.0, 28.7, 24.3, 77,  5,N,270
284911,14015,2000,10,11,22,30,   0.0, 28.6, 24.6, 79,  5,N,310
284912,14015,2000,10,11,23,0,   0.0, 28.6, 24.3, 78,  8,N,330
284913,14015,2000,10,11,23,30,   0.0, 29.1, 24.7, 77, 11,N,330
284914,14015,2000,10,12,0,0,   0.0, 28.7, 24.6, 79, 11,N,320
284915,14015,2000,10,12,0,30,   0.0, 28.6, 24.8, 80, 11,N,330
284916,14015,2000,10,12,1,0,   0.0, 28.7, 25.0, 80, 11,N,330
284917,14015,2000,10,12,1,30,   0.0, 28.5, 25.1, 82,  9,N,330
284918,14015,2000,10,12,2,0,   0.0, 28.2, 25.4, 85, 11,N,350
284919,14015,2000,10,12,2,30,   0.0, 28.3, 25.4, 84,  9,N,340
284920,14015,2000,10,12,3,0,   0.0, 28.2, 24.9, 82,  9,N,330
284921,14015,2000,10,12,3,30,   0.0, 27.9, 25.2, 85,  8,N,340
284922,14015,2000,10,12,4,0,   0.0, 27.7, 24.9, 85,  9,N,350
284923,14015,2000,10,12,4,30,   0.0, 27.9, 24.9, 84,  9,N,330
284924,14015,2000,10,12,4,49,   0.0, 27.4, 24.9, 86,  9,N,350
284925,14015,2000,10,12,5,0,   0.0, 27.3, 24.9, 87,  9,N,350
284926,14015,2000,10,12,5,19,   0.0, 27.2, 24.8, 87,  8,N,340
284927,14015,2000,10,12,5,30,   0.0, 27.2, 24.5, 85,  5,N,340
284928,14015,2000,10,12,6,0,   0.0, 27.0, 24.4, 86,  8,N,320
284929,14015,2000,10,12,6,30,   0.0, 27.0, 23.4, 81,  0,N,  0
284930,14015,2000,10,12,7,0,   0.0, 27.4, 23.5, 79,  4,N,210
284931,14015,2000,10,12,7,30,   0.0, 28.6, 23.6, 74,  5,N,120
284932,14015,2000,10,12,8,0,   0.0, 29.3, 23.4, 71,  5,N, 50
284933,14015,2000,10,12,8,30,   0.0, 29.9, 24.3, 72,  8,N, 60
284934,14015,2000,10,12,9,0,   0.0, 29.7, 23.6, 70,  8,N,340
284935,14015,2000,10,12,9,30,   0.0, 30.3, 23.0, 65,  9,N,330
284936,14015,2000,10,12,10,0,   0.0, 30.5, 22.8, 64, 11,N,330
284937,14015,2000,10,12,10,30,   0.0, 30.0, 23.3, 67, 11,N,330
284938,14015,2000,10,12,11,0,   0.0, 30.1, 22.7, 65,  8,N,320
284939,14015,2000,10,12,11,30,   0.0, 31.2, 22.4, 60, 11,N,290
284940,14015,2000,10,12,12,0,   0.0, 30.8, 22.6, 62, 13,N,290
284941,14015,2000,10,12,12,30,   0.0, 31.9, 22.7, 58, 13,N,300
284942,14015,2000,10,12,13,0,   0.0, 32.9, 22.9, 56, 18,N,320
284943,14015,2000,10,12,13,30,   0.0, 32.7, 22.7, 56, 18,N,310
284944,14015,2000,10,12,14,0,   0.0, 32.5, 22.8, 57, 18,N,330
284945,14015,2000,10,12,14,30,   0.0, 32.7, 22.7, 56, 18,N,340
284946,14015,2000,10,12,15,0,   0.0, 32.8, 22.8, 56, 17,N,340
284947,14015,2000,10,12,15,30,   0.0, 32.2, 22.8, 58, 15,N,320
284948,14015,2000,10,12,16,0,   0.0, 32.0, 22.9, 59, 15,N,340
284949,14015,2000,10,12,16,30,   0.0, 32.1, 22.3, 56, 17,N,350
284950,14015,2000,10,12,17,0,   0.0, 33.2, 19.8, 45, 17,N,330
284951,14015,2000,10,12,17,30,   0.0, 33.2, 18.8, 43, 22,N,360
284952,14015,2000,10,12,18,0,   0.0, 32.3, 18.1, 43, 15,N,340
284953,14015,2000,10,12,18,30,   0.0, 31.7, 19.6, 49, 11,N,330
284954,14015,2000,10,12,19,0,   0.0, 30.0, 23.5, 68, 15,N,300
284955,14015,2000,10,12,19,30,   0.0, 29.8, 23.0, 67, 17,N,300
284956,14015,2000,10,12,20,0,   0.0, 29.7, 23.0, 67, 15,N,280
284957,14015,2000,10,12,20,30,   0.0, 29.3, 23.3, 70, 13,N,270
284958,14015,2000,10,12,21,0,   0.0, 29.1, 23.5, 72, 11,N,270
284959,14015,2000,10,12,21,30,   0.0, 29.1, 23.6, 72,  9,N,280
284960,14015,2000,10,12,22,0,   0.0, 29.2, 23.9, 73,  9,N,280
284961,14015,2000,10,12,22,30,   0.0, 29.1, 23.9, 74,  9,N,270
284962,14015,2000,10,12,23,0,   0.0, 29.0, 23.9, 74,  8,N,280
284963,14015,2000,10,12,23,30,   0.0, 29.1, 24.0, 74,  9,N,320
284964,14015,2000,10,13,0,0,   0.0, 28.9, 24.8, 79, 13,N,340
284965,14015,2000,10,13,0,30,   0.0, 28.6, 24.8, 80, 18,N,340
284966,14015,2000,10,13,1,0,   0.0, 28.3, 24.3, 79, 17,N,350
284967,14015,2000,10,13,1,28,   0.0, 28.1, 24.4, 80, 15,N,350
284968,14015,2000,10,13,2,0,   0.0, 28.1, 24.1, 79, 15,N,360
284969,14015,2000,10,13,2,22,   0.0, 28.0, 24.0, 79, 13,N, 10
284970,14015,2000,10,13,2,30,   0.0, 28.0, 23.8, 78, 13,N,360
284971,14015,2000,10,13,3,0,   0.0, 27.7, 23.7, 79, 13,N,360
284972,14015,2000,10,13,3,30,   0.0, 28.0, 23.3, 76, 11,N,360
284973,14015,2000,10,13,4,0,   0.0, 27.9, 23.9, 79, 15,N,360
284974,14015,2000,10,13,4,30,   0.0, 27.9, 24.0, 79, 11,N, 10
284975,14015,2000,10,13,5,0,   0.0, 28.0, 23.7, 78, 13,N,350
284976,14015,2000,10,13,5,30,   0.0, 27.7, 23.7, 79, 13,N, 10
284977,14015,2000,10,13,6,0,   0.0, 27.5, 23.6, 79,  9,N,360
284978,14015,2000,10,13,6,30,   0.0, 27.5, 23.8, 80,  5,N,340
284979,14015,2000,10,13,7,0,   0.0, 27.9, 23.6, 78,  0,N,  0
284980,14015,2000,10,13,7,30,   0.0, 28.4, 23.6, 75,  4,N, 50
284981,14015,2000,10,13,8,0,   0.0, 28.9, 23.6, 73,  5,N,360
284982,14015,2000,10,13,8,30,   0.0, 30.2, 23.3, 67,  9,N,360
284983,14015,2000,10,13,9,0,   0.0, 29.5, 22.7, 67, 11,N,340
284984,14015,2000,10,13,9,30,   0.0, 30.8, 22.9, 63,  9,N,340
284985,14015,2000,10,13,10,0,   0.0, 30.3, 22.6, 64,  8,N, 10
284986,14015,2000,10,13,10,30,   0.0, 31.2, 22.5, 60,  8,N, 40
284987,14015,2000,10,13,11,0,   0.0, 32.4, 22.3, 55, 13,N,350
284988,14015,2000,10,13,11,30,   0.0, 31.7, 22.5, 58, 15,N,330
284989,14015,2000,10,13,12,0,   0.0, 32.3, 22.4, 56, 11,N,340
284990,14015,2000,10,13,12,30,   0.0, 31.3, 22.2, 59, 15,N,350
284991,14015,2000,10,13,13,0,   0.0, 32.1, 23.0, 59, 21,N,350
284992,14015,2000,10,13,13,30,   0.0, 31.9, 23.1, 60, 21,N,340
284993,14015,2000,10,13,14,0,   0.0, 33.0, 22.7, 55, 22,N,350
284994,14015,2000,10,13,14,8,   0.0, 32.4, 22.8, 57, 22,N,340
284995,14015,2000,10,13,14,30,   0.0, 32.6, 23.3, 58, 18,N,360
284996,14015,2000,10,13,14,54,   0.0, 33.3, 23.3, 56, 18,N,350
284997,14015,2000,10,13,15,0,   0.0, 33.1, 23.1, 56, 21,N,350
284998,14015,2000,10,13,15,30,   0.0, 33.6, 22.4, 52, 21,N,360
284999,14015,2000,10,13,16,0,   0.0, 34.0, 21.7, 49, 21,N,330
285000,14015,2000,10,13,16,30,   0.0, 32.9, 20.7, 49, 17,N,330
285001,14015,2000,10,13,17,0,   0.0, 32.9, 20.7, 49, 15,N,340
285002,14015,2000,10,13,17,30,   0.0, 32.4, 21.4, 52, 18,N,320
285003,14015,2000,10,13,18,0,   0.0, 31.7, 21.5, 55, 15,N,300
285004,14015,2000,10,13,18,30,   0.0, 31.3, 18.8, 47, 11,N,310
285005,14015,2000,10,13,19,0,   0.0, 30.1, 23.0, 66, 11,N,290
285006,14015,2000,10,13,19,30,   0.0, 29.6, 23.1, 68, 11,N,300
285007,14015,2000,10,13,20,0,   0.0, 29.6, 23.0, 68, 11,N,320
285008,14015,2000,10,13,20,30,   0.0, 29.6, 23.2, 69, 13,N,330
285009,14015,2000,10,13,21,0,   0.0, 29.1, 24.4, 76,  8,N,280
285010,14015,2000,10,13,21,30,   0.0, 29.2, 24.0, 74,  9,N,320
285011,14015,2000,10,13,22,0,   0.0, 29.1, 23.3, 71,  8,N,310
285012,14015,2000,10,13,22,30,   0.0, 29.1, 23.8, 73,  9,N,330
285013,14015,2000,10,13,23,0,   0.0, 29.0, 23.8, 74, 11,N,330
285014,14015,2000,10,13,23,30,   0.0, 28.7, 24.6, 79, 13,N,340
285015,14015,2000,10,14,0,0,   0.0, 28.6, 23.6, 74, 13,N,340
285016,14015,2000,10,14,0,30,   0.0, 28.3, 24.3, 79, 13,N,350
285017,14015,2000,10,14,1,0,   0.0, 28.0, 24.1, 79, 15,N,360
285018,14015,2000,10,14,1,30,   0.0, 27.8, 23.6, 78, 13,N,360
285019,14015,2000,10,14,2,0,   0.0, 27.7, 24.1, 81, 13,N,360
285020,14015,2000,10,14,2,30,   0.0, 27.6, 24.3, 82, 18,N,360
285021,14015,2000,10,14,3,0,   0.0, 27.4, 24.4, 84, 15,N,350
285022,14015,2000,10,14,3,30,   0.0, 27.2, 24.8, 87, 13,N, 10
285023,14015,2000,10,14,4,0,   0.0, 27.0, 24.5, 86, 13,N, 10
285024,14015,2000,10,14,4,30,   0.0, 27.1, 24.2, 84, 13,N, 30
285025,14015,2000,10,14,5,0,   0.0, 27.0, 24.3, 85, 13,N, 20
285026,14015,2000,10,14,5,30,   0.0, 26.7, 24.0, 85, 15,N, 20
285027,14015,2000,10,14,6,0,   0.0, 26.7, 24.0, 85, 13,N, 20
285028,14015,2000,10,14,6,30,   0.0, 26.7, 24.0, 85, 13,N, 20
285029,14015,2000,10,14,7,0,   0.0, 27.2, 23.9, 82,  9,N, 20
285030,14015,2000,10,14,7,30,   0.0, 28.1, 23.7, 77,  9,N, 50
285031,14015,2000,10,14,8,0,   0.0, 29.2, 23.3, 71, 15,N, 40
285032,14015,2000,10,14,8,30,   0.0, 29.3, 23.2, 70, 17,N, 40
285033,14015,2000,10,14,9,0,   0.0, 30.2, 23.6, 68, 15,N, 20
285034,14015,2000,10,14,9,30,   0.0, 30.3, 23.5, 67, 13,N, 30
285035,14015,2000,10,14,10,0,   0.0, 30.3, 23.7, 68,  9,N, 20
285036,14015,2000,10,14,10,30,   0.0, 31.5, 22.8, 60, 13,N, 30
285037,14015,2000,10,14,11,0,   0.0, 31.5, 22.6, 59, 13,N, 30
285038,14015,2000,10,14,11,30,   0.0, 32.0, 22.7, 58, 13,N, 40
285039,14015,2000,10,14,12,0,   0.0, 32.9, 22.4, 54, 21,N, 10
