,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
284118,23034,2000,10,7,14,30,   0.2, 16.1,  9.8, 66, 13,N,240
284119,23034,2000,10,7,15,0,   0.2, 16.5,  9.7, 64, 13,N,230
284120,23034,2000,10,7,15,30,   0.2, 16.0,  9.3, 64, 15,N,230
284121,23034,2000,10,7,16,0,   0.2, 16.2,  9.6, 65, 18,N,230
284122,23034,2000,10,7,16,30,   0.2, 15.5, 10.0, 70, 18,N,230
284123,23034,2000,10,7,17,0,   0.2, 15.6,  9.4, 67, 15,N,230
284124,23034,2000,10,7,17,30,   0.2, 15.3, 10.0, 71, 15,N,250
284125,23034,2000,10,7,18,0,   0.2, 14.9,  8.2, 64, 17,N,230
284126,23034,2000,10,7,18,30,   0.2, 14.4,  8.9, 70, 22,N,230
284127,23034,2000,10,7,19,0,   0.2, 14.3,  9.2, 71, 22,N,230
284128,23034,2000,10,7,19,30,   0.2, 14.3,  9.4, 72, 24,N,230
284129,23034,2000,10,7,20,0,   0.2, 14.2,  9.3, 72, 21,N,240
284130,23034,2000,10,7,20,30,   0.2, 14.4,  7.8, 65, 13,N,220
284131,23034,2000,10,7,21,0,   0.2, 14.0,  7.9, 67, 11,N,180
284132,23034,2000,10,7,21,30,   0.2, 13.3,  7.6, 68,  9,N,180
284133,23034,2000,10,7,22,0,   0.2, 12.6,  7.5, 71,  8,N,180
284134,23034,2000,10,7,22,30,   0.2, 12.7,  7.3, 70, 11,N,160
284135,23034,2000,10,7,23,0,   0.2, 12.5,  6.9, 69,  8,N,160
284136,23034,2000,10,7,23,30,   0.2, 12.0,  6.7, 70,  8,N,160
284137,23034,2000,10,8,0,0,   0.2, 11.9,  6.9, 71,  5,N,150
284138,23034,2000,10,8,0,30,   0.2, 11.5,  6.4, 71,  5,N,150
284139,23034,2000,10,8,1,0,   0.2, 11.2,  6.3, 72,  5,N,150
284140,23034,2000,10,8,1,30,   0.2, 10.5,  6.7, 77,  8,N,130
284141,23034,2000,10,8,2,0,   0.2,  9.7,  6.5, 80,  8,N,160
284142,23034,2000,10,8,2,30,   0.2,  9.7,  6.4, 80,  9,N,170
284143,23034,2000,10,8,3,0,   0.2,  9.7,  6.2, 79,  8,N,160
284144,23034,2000,10,8,3,30,   0.2,  9.2,  6.4, 83,  8,N,150
284145,23034,2000,10,8,4,0,   0.2,  8.8,  6.3, 84,  8,N,160
284146,23034,2000,10,8,4,30,   0.2,  9.0,  6.2, 83,  8,N,150
284147,23034,2000,10,8,5,0,   0.2,  9.2,  6.3, 82,  5,N,140
284148,23034,2000,10,8,5,30,   0.2,  9.8,  6.4, 79,  2,N,130
284149,23034,2000,10,8,6,0,   0.2, 10.4,  7.3, 81,  4,N,130
284150,23034,2000,10,8,6,30,   0.2, 11.3,  8.0, 80,  4,N,160
284151,23034,2000,10,8,7,0,   0.2, 11.6,  7.7, 77,  5,N,110
284152,23034,2000,10,8,7,30,   0.2, 13.5,  9.4, 76,  5,N, 50
284153,23034,2000,10,8,8,0,   0.2, 13.9,  9.0, 72,  4,N,220
284154,23034,2000,10,8,8,30,   0.2, 14.8,  8.9, 68,  9,N,160
284155,23034,2000,10,8,9,0,   0.2, 14.8,  8.3, 65, 13,N,210
284156,23034,2000,10,8,9,30,   0.0, 15.4,  8.5, 63, 15,N,220
284157,23034,2000,10,8,10,0,   0.0, 15.4,  8.5, 63, 18,N,220
284158,23034,2000,10,8,10,30,   0.0, 15.6,  7.6, 59, 21,N,230
284159,23034,2000,10,8,11,0,   0.0, 15.3,  7.7, 60, 18,N,220
284160,23034,2000,10,8,11,30,   0.0, 15.8,  8.1, 60, 24,N,220
284161,23034,2000,10,8,12,0,   0.0, 15.8,  7.6, 58, 22,N,220
284162,23034,2000,10,8,12,30,   0.0, 15.8,  6.3, 53, 22,N,220
284163,23034,2000,10,8,13,0,   0.0, 15.6,  4.7, 48, 26,N,210
284164,23034,2000,10,8,13,30,   0.0, 15.5,  3.5, 45, 24,N,210
284165,23034,2000,10,8,14,0,   0.0, 15.5,  3.5, 45, 21,N,200
284166,23034,2000,10,8,14,30,   0.0, 15.8,  5.0, 49, 21,N,210
284167,23034,2000,10,8,15,0,   0.0, 15.8,  4.9, 48, 22,N,210
284168,23034,2000,10,8,15,30,   0.0, 15.8,  4.6, 47, 21,N,210
284169,23034,2000,10,8,16,0,   0.0, 15.6,  4.1, 46, 21,N,220
284170,23034,2000,10,8,16,30,   0.0, 15.5,  4.3, 47, 21,N,220
284171,23034,2000,10,8,17,0,   0.0, 15.3,  4.4, 48, 18,N,220
284172,23034,2000,10,8,17,30,   0.0, 14.7,  4.6, 51, 18,N,220
284173,23034,2000,10,8,18,0,   0.0, 14.2,  5.0, 54, 18,N,220
284174,23034,2000,10,8,18,30,   0.0, 13.8,  4.8, 55, 13,N,200
284175,23034,2000,10,8,19,0,   0.0, 13.6,  5.0, 56, 11,N,190
284176,23034,2000,10,8,19,30,   0.0, 12.9,  5.7, 62,  9,N,190
284177,23034,2000,10,8,20,0,   0.0, 12.7,  5.6, 62,  9,N,120
284178,23034,2000,10,8,20,30,   0.0, 12.2,  5.2, 62,  9,N,130
284179,23034,2000,10,8,21,0,   0.0, 11.4,  6.1, 70,  4,N,100
284180,23034,2000,10,8,21,30,   0.0,  9.9,  6.2, 78,  5,N,120
284181,23034,2000,10,8,22,0,   0.0,  9.6,  5.9, 78,  8,N,100
284182,23034,2000,10,8,22,30,   0.0, 10.9,  5.4, 69,  8,N,100
284183,23034,2000,10,8,23,0,   0.0, 10.0,  5.9, 76,  4,N, 80
284184,23034,2000,10,8,23,30,   0.0,  9.4,  5.7, 78,  8,N,110
284185,23034,2000,10,9,0,0,   0.0,  8.3,  5.6, 83,  0,N,  0
284186,23034,2000,10,9,0,30,   0.0,  8.0,  5.8, 86,  0,N,  0
284187,23034,2000,10,9,1,0,   0.0,  7.5,  5.7, 88,  0,N,  0
284188,23034,2000,10,9,1,30,   0.0,  7.9,  5.7, 86,  4,N, 60
284189,23034,2000,10,9,2,0,   0.0,  7.5,  5.8, 89,  2,N, 60
284190,23034,2000,10,9,2,30,   0.0,  7.6,  5.4, 86,  0,N,  0
284191,23034,2000,10,9,3,0,   0.0,  7.0,  5.2, 88,  0,N,  0
284192,23034,2000,10,9,3,30,   0.0,  7.0,  5.2, 88,  4,N,160
284193,23034,2000,10,9,4,0,   0.0,  5.8,  4.2, 89,  5,N, 10
284194,23034,2000,10,9,4,30,   0.0,  6.2,  4.9, 91,  5,N, 30
284195,23034,2000,10,9,5,0,   0.0,  6.8,  5.5, 91,  4,N, 30
284196,23034,2000,10,9,5,30,   0.0,  7.1,  5.3, 88,  5,N, 70
284197,23034,2000,10,9,6,0,   0.0,  6.8,  5.0, 88,  8,N, 40
284198,23034,2000,10,9,6,30,   0.0,  8.1,  5.4, 83,  9,N, 60
284199,23034,2000,10,9,7,0,   0.0,  9.1,  6.0, 81,  8,N, 30
284200,23034,2000,10,9,7,30,   0.0, 10.2,  6.8, 79,  8,N, 20
284201,23034,2000,10,9,8,0,   0.0, 11.3,  6.4, 72,  9,N, 20
284202,23034,2000,10,9,8,30,   0.0, 12.8,  6.2, 64,  8,N, 10
284203,23034,2000,10,9,9,0,   0.0, 13.9,  5.4, 56, 11,N,360
284204,23034,2000,10,9,9,30,   0.0, 14.9,  5.8, 54, 11,N,340
284205,23034,2000,10,9,10,0,   0.0, 15.2,  6.0, 54, 11,N,310
284206,23034,2000,10,9,10,30,   0.0, 15.1,  4.3, 48, 13,N,300
284207,23034,2000,10,9,11,0,   0.0, 15.1,  4.8, 50, 17,N,310
284208,23034,2000,10,9,11,30,   0.0, 15.1,  6.0, 54, 17,N,280
284209,23034,2000,10,9,12,0,   0.0, 15.5,  4.5, 48,  9,N,250
284210,23034,2000,10,9,12,30,   0.0, 15.6,  4.1, 46,  8,N,230
284211,23034,2000,10,9,13,0,   0.0, 15.8,  3.6, 44,  9,N,240
284212,23034,2000,10,9,13,30,   0.0, 15.9,  4.1, 45,  9,N,290
284213,23034,2000,10,9,14,0,   0.0, 16.3,  5.0, 47, 11,N,320
284214,23034,2000,10,9,14,30,   0.0, 15.7,  3.7, 45, 11,N,260
284215,23034,2000,10,9,15,0,   0.0, 15.8,  4.5, 47, 11,N,250
284216,23034,2000,10,9,15,30,   0.0, 15.9,  5.4, 50,  9,N,240
284217,23034,2000,10,9,16,0,   0.0, 15.2,  4.7, 49, 11,N,270
284218,23034,2000,10,9,16,30,   0.0, 15.3,  5.1, 51,  9,N,240
284219,23034,2000,10,9,17,0,   0.0, 15.1,  5.6, 53, 11,N,270
284220,23034,2000,10,9,17,30,   0.0, 14.5,  5.2, 54,  9,N,240
284221,23034,2000,10,9,18,0,   0.0, 13.6,  5.9, 60,  8,N,240
284222,23034,2000,10,9,18,30,   0.0, 13.1,  6.4, 64,  5,N,240
284223,23034,2000,10,9,19,0,   0.0, 13.4,  7.5, 67, 11,N,220
284224,23034,2000,10,9,19,30,   0.0, 13.6,  6.3, 61, 15,N,240
284225,23034,2000,10,9,20,0,   0.0, 13.9,  7.1, 64, 21,N,240
284226,23034,2000,10,9,20,30,   0.0, 13.7,  6.9, 63, 21,N,240
284227,23034,2000,10,9,21,0,   0.0, 13.5,  6.4, 62, 24,N,250
284228,23034,2000,10,9,21,30,   0.0, 13.8,  6.3, 61, 18,N,250
284229,23034,2000,10,9,22,0,   0.0, 13.0,  6.8, 66, 18,N,260
284230,23034,2000,10,9,22,30,   0.0, 13.1,  7.1, 67, 21,N,260
284231,23034,2000,10,9,23,0,   0.0, 12.9,  7.3, 69, 17,N,270
284232,23034,2000,10,9,23,30,   0.0, 13.2,  7.7, 69, 18,N,270
284233,23034,2000,10,10,0,0,   0.0, 13.0,  7.9, 71, 18,N,280
284234,23034,2000,10,10,0,30,   0.0, 13.3,  8.3, 72, 18,N,280
284235,23034,2000,10,10,1,0,   0.0, 13.3,  8.1, 71, 22,N,280
284236,23034,2000,10,10,1,30,   0.0, 13.2,  8.9, 75, 18,N,290
284237,23034,2000,10,10,2,0,   0.0, 13.2,  8.4, 73, 21,N,280
284238,23034,2000,10,10,2,30,   0.0, 13.4,  8.6, 73, 21,N,270
284239,23034,2000,10,10,3,0,   0.0, 13.4,  8.6, 73, 24,N,270
284240,23034,2000,10,10,3,30,   0.0, 13.3,  8.5, 73, 24,N,270
284241,23034,2000,10,10,4,0,   0.0, 13.4,  9.0, 75, 24,N,270
284242,23034,2000,10,10,4,30,   0.0, 13.5,  9.0, 74, 24,N,270
284243,23034,2000,10,10,5,0,   0.0, 13.4,  9.1, 75, 30,N,260
284244,23034,2000,10,10,5,30,   0.0, 13.6,  9.2, 75, 28,N,270
284245,23034,2000,10,10,6,0,   0.0, 13.5,  9.6, 77, 24,N,270
284246,23034,2000,10,10,6,30,   0.0, 13.5,  9.1, 75, 26,N,270
284247,23034,2000,10,10,7,0,   0.0, 14.3, 10.0, 75, 26,N,260
284248,23034,2000,10,10,7,30,   0.0, 14.8,  9.4, 70, 26,N,250
284249,23034,2000,10,10,8,0,   0.0, 15.6, 10.1, 70, 24,N,240
284250,23034,2000,10,10,8,30,   0.0, 15.7,  8.4, 62, 24,N,240
284251,23034,2000,10,10,9,0,   0.0, 16.1,  8.3, 60, 24,N,240
284252,23034,2000,10,10,9,30,   0.0, 16.5,  9.4, 63, 28,N,240
284253,23034,2000,10,10,10,0,   0.0, 14.8, 10.7, 76, 30,N,260
284254,23034,2000,10,10,10,30,   0.0, 14.9, 10.6, 75, 28,N,220
284255,23034,2000,10,10,11,0,   0.0, 15.8,  9.4, 66, 24,N,230
284256,23034,2000,10,10,11,30,   0.0, 16.2, 10.3, 68, 22,N,240
284257,23034,2000,10,10,12,0,   0.0, 16.3, 10.5, 69, 24,N,230
284258,23034,2000,10,10,12,30,   0.0, 16.1,  9.5, 65, 22,N,220
284259,23034,2000,10,10,13,0,   0.0, 16.7, 10.1, 65, 21,N,220
284260,23034,2000,10,10,13,30,   0.0, 17.0, 10.2, 64, 22,N,220
284261,23034,2000,10,10,14,0,   0.0, 16.4, 10.4, 68, 18,N,240
284262,23034,2000,10,10,14,30,   0.0, 16.7,  9.6, 63, 22,N,230
284263,23034,2000,10,10,15,0,   0.0, 16.5,  8.2, 58, 22,N,220
284264,23034,2000,10,10,15,30,   0.0, 16.6,  7.8, 56, 26,N,220
284265,23034,2000,10,10,16,0,   0.0, 16.6,  6.3, 51, 17,N,230
284266,23034,2000,10,10,16,30,   0.0, 16.3,  5.6, 49, 18,N,230
284267,23034,2000,10,10,17,0,   0.0, 15.8,  6.9, 55, 18,N,230
284268,23034,2000,10,10,17,30,   0.0, 15.7,  5.4, 50, 17,N,210
284269,23034,2000,10,10,18,0,   0.0, 15.3,  5.7, 53, 17,N,200
284270,23034,2000,10,10,18,30,   0.0, 14.5,  5.8, 56, 13,N,160
284271,23034,2000,10,10,19,0,   0.0, 13.8,  5.8, 58, 15,N,140
284272,23034,2000,10,10,19,30,   0.0, 13.4,  5.3, 58, 11,N,150
284273,23034,2000,10,10,20,0,   0.0, 12.9,  5.1, 59,  5,N,160
284274,23034,2000,10,10,20,30,   0.0, 12.7,  4.3, 57, 11,N,130
284275,23034,2000,10,10,21,0,   0.0, 12.3,  4.2, 58,  9,N,130
284276,23034,2000,10,10,21,30,   0.0, 12.2,  4.2, 58,  8,N,130
284277,23034,2000,10,10,22,0,   0.0, 11.9,  3.8, 58,  8,N,130
284278,23034,2000,10,10,22,30,   0.0, 11.6,  3.7, 58,  8,N,120
284279,23034,2000,10,10,23,0,   0.0, 10.8,  4.3, 64,  8,N,130
284280,23034,2000,10,10,23,30,   0.0, 10.5,  4.0, 64,  2,N, 90
284281,23034,2000,10,11,0,0,   0.0,  8.5,  4.6, 76,  4,N,100
284282,23034,2000,10,11,0,30,   0.0,  8.0,  4.8, 80,  5,N, 90
284283,23034,2000,10,11,1,0,   0.0,  8.1,  4.6, 79,  8,N, 80
284284,23034,2000,10,11,1,30,   0.0,  9.3,  4.3, 71,  5,N, 80
284285,23034,2000,10,11,2,0,   0.0,  9.4,  4.4, 71,  4,N, 80
284286,23034,2000,10,11,2,30,   0.0,  8.1,  4.5, 78,  0,N,  0
284287,23034,2000,10,11,3,0,   0.0,  6.4,  3.9, 84,  2,N, 60
284288,23034,2000,10,11,3,30,   0.0,  6.9,  4.5, 85,  5,N, 30
284289,23034,2000,10,11,4,0,   0.0,  7.0,  4.5, 84,  8,N, 30
284290,23034,2000,10,11,4,30,   0.0,  7.0,  4.4, 83,  9,N, 30
284291,23034,2000,10,11,5,0,   0.0,  6.9,  4.4, 84,  5,N, 50
284292,23034,2000,10,11,5,30,   0.0,  6.6,  4.3, 85,  4,N, 80
284293,23034,2000,10,11,6,0,   0.0,  6.3,  4.4, 88,  4,N, 60
284294,23034,2000,10,11,6,30,   0.0,  7.4,  5.2, 86,  4,N, 60
284295,23034,2000,10,11,7,0,   0.0,  9.1,  6.2, 82,  0,N,  0
284296,23034,2000,10,11,7,30,   0.0, 11.8,  4.8, 62,  9,N, 20
284297,23034,2000,10,11,8,0,   0.0, 12.8,  4.2, 56,  9,N, 30
284298,23034,2000,10,11,8,30,   0.0, 14.0,  4.2, 52,  9,N, 10
284299,23034,2000,10,11,9,0,   0.0, 14.7,  4.0, 49,  9,N, 30
284300,23034,2000,10,11,9,30,   0.0, 14.9,  4.2, 49,  9,N, 90
284301,23034,2000,10,11,10,0,   0.0, 15.9,  4.1, 45,  9,N, 30
284302,23034,2000,10,11,10,30,   0.0, 16.4,  3.5, 42,  9,N, 40
284303,23034,2000,10,11,11,0,   0.0, 17.6,  3.5, 39, 11,N,360
284304,23034,2000,10,11,11,30,   0.0, 17.8,  0.9, 32,  5,N, 30
284305,23034,2000,10,11,12,0,   0.0, 18.8,  2.8, 34,  8,N, 30
284306,23034,2000,10,11,12,30,   0.0, 19.4,  0.6, 28,  5,N, 10
284307,23034,2000,10,11,13,0,   0.0, 19.7,  2.4, 32, 11,N,280
284308,23034,2000,10,11,13,30,   0.0, 21.1, -2.7, 20, 11,N,360
284309,23034,2000,10,11,14,0,   0.0, 20.5, -3.0, 20, 15,N,280
284310,23034,2000,10,11,14,30,   0.0, 20.0, -1.5, 23, 17,N,270
284311,23034,2000,10,11,15,0,   0.0, 19.1,  2.6, 33, 22,N,280
284312,23034,2000,10,11,15,30,   0.0, 19.2,  3.1, 34, 13,N,260
284313,23034,2000,10,11,16,0,   0.0, 20.1,  2.8, 32,  5,N,230
284314,23034,2000,10,11,16,30,   0.0, 20.5,  3.0, 31,  4,N,230
284315,23034,2000,10,11,17,0,   0.0, 19.9,  3.1, 33,  8,N,250
284316,23034,2000,10,11,17,30,   0.0, 20.0,  4.2, 35,  5,N,220
284317,23034,2000,10,11,18,0,   0.0, 20.1,  4.6, 36,  0,N,  0
284318,23034,2000,10,11,18,30,   0.0, 18.0,  6.0, 45,  0,N,  0
284319,23034,2000,10,11,19,0,   0.0, 18.4,  2.2, 34,  9,N,100
284320,23034,2000,10,11,19,30,   0.0, 17.3,  3.8, 41,  9,N, 90
284321,23034,2000,10,11,20,0,   0.0, 16.7,  4.0, 43,  8,N, 80
284322,23034,2000,10,11,20,30,   0.0, 16.1,  3.8, 44,  5,N, 90
284323,23034,2000,10,11,21,0,   0.0, 15.0,  5.5, 53,  4,N, 60
284324,23034,2000,10,11,21,30,   0.0, 12.7,  6.4, 65,  4,N, 30
284325,23034,2000,10,11,22,0,   0.0, 12.6,  5.5, 62,  4,N, 50
284326,23034,2000,10,11,22,30,   0.0, 12.4,  6.3, 66,  5,N,220
284327,23034,2000,10,11,23,0,   0.0, 11.5,  6.6, 72,  4,N,210
284328,23034,2000,10,11,23,30,   0.0, 12.4,  6.3, 66,  5,N, 40
284329,23034,2000,10,12,0,0,   0.0, 13.8,  5.3, 56, 13,N, 50
284330,23034,2000,10,12,0,30,   0.0, 14.4,  4.2, 50, 15,N, 40
284331,23034,2000,10,12,1,0,   0.0, 15.9,  2.6, 41, 17,N, 40
284332,23034,2000,10,12,1,30,   0.0, 16.5,  1.7, 37, 17,N, 50
284333,23034,2000,10,12,2,0,   0.0, 15.9,  2.0, 39, 15,N, 40
284334,23034,2000,10,12,2,30,   0.0, 15.7,  1.9, 39, 15,N, 30
284335,23034,2000,10,12,3,0,   0.0, 16.7,  0.6, 34, 21,N, 20
284336,23034,2000,10,12,3,30,   0.0, 16.7,  0.3, 33, 22,N, 20
284337,23034,2000,10,12,4,0,   0.0, 17.3,  0.0, 31, 28,N, 10
284338,23034,2000,10,12,4,30,   0.0, 17.7, -0.3, 30, 28,N, 10
284339,23034,2000,10,12,5,0,   0.0, 17.6, -0.6, 29, 30,N, 10
284340,23034,2000,10,12,5,4,   0.0, 17.7, -0.7, 29, 28,N, 10
284341,23034,2000,10,12,5,30,   0.0, 17.3, -0.4, 30, 28,N, 20
284342,23034,2000,10,12,5,36,   0.0, 17.8, -1.1, 28, 28,N, 20
284343,23034,2000,10,12,6,0,   0.0, 17.4, -0.6, 29, 26,N, 20
284344,23034,2000,10,12,6,30,   0.0, 18.9, -1.6, 25, 33,N, 10
284345,23034,2000,10,12,6,37,   0.0, 19.0, -1.1, 26, 33,N, 10
284346,23034,2000,10,12,7,0,   0.0, 19.4, -1.0, 25, 33,N,360
284347,23034,2000,10,12,7,30,   0.0, 19.0,  0.2, 28, 26,N, 10
284348,23034,2000,10,12,8,0,   0.0, 20.5,  1.1, 27, 26,N, 10
284349,23034,2000,10,12,8,30,   0.0, 21.0,  0.8, 26, 24,N, 10
284350,23034,2000,10,12,9,0,   0.0, 20.7,  2.0, 29, 24,N, 20
284351,23034,2000,10,12,9,30,   0.0, 21.7, -0.2, 23, 31,N,360
284352,23034,2000,10,12,9,55,   0.0, 23.4,  1.4, 23, 30,N,360
284353,23034,2000,10,12,10,30,   0.0, 22.5, -0.1, 22, 33,N, 10
284354,23034,2000,10,12,11,0,   0.0, 22.2,  0.9, 24, 31,N, 10
284355,23034,2000,10,12,11,30,   0.0, 22.4,  1.2, 25, 30,N, 10
284356,23034,2000,10,12,12,0,   0.0, 22.7,  3.5, 28, 28,N, 10
284357,23034,2000,10,12,12,30,   0.0, 22.3,  4.1, 30, 26,N, 10
284358,23034,2000,10,12,13,0,   0.0, 22.8,  3.4, 28, 28,N, 10
284359,23034,2000,10,12,13,30,   0.0, 23.9, -0.2, 20, 28,N,360
284360,23034,2000,10,12,13,56,   0.0, 23.5,  1.0, 23, 30,N,350
284361,23034,2000,10,12,14,30,   0.0, 23.2,  1.4, 24, 35,N,340
284362,23034,2000,10,12,14,42,   0.0, 23.1,  0.1, 22, 37,N,350
284363,23034,2000,10,12,15,0,   0.0, 23.2, -0.4, 21, 31,N,340
284364,23034,2000,10,12,15,8,   0.0, 22.9,  0.9, 23, 42,N,310
284365,23034,2000,10,12,15,24,   0.0, 22.4,  2.8, 28, 30,N,340
284366,23034,2000,10,12,15,50,   0.0, 21.9,  4.1, 31, 28,N,340
284367,23034,2000,10,12,16,2,   0.0, 21.2,  6.5, 38, 41,N,320
284368,23034,2000,10,12,16,30,   0.0, 19.7,  8.6, 49, 44,N,310
284369,23034,2000,10,12,16,32,   0.0, 19.5,  9.1, 51, 46,N,310
284370,23034,2000,10,12,17,0,   0.0, 15.9, 12.3, 79, 37,N,300
284371,23034,2000,10,12,17,26,   0.8, 15.3, 12.6, 84, 21,N,330
284372,23034,2000,10,12,18,0,   1.0, 15.3, 12.8, 85, 11,N,360
284373,23034,2000,10,12,18,30,   1.0, 15.4, 13.1, 86,  9,N, 50
284374,23034,2000,10,12,19,0,   1.0, 15.3, 13.5, 89, 15,N, 30
284375,23034,2000,10,12,19,30,   1.0, 15.3, 12.8, 85, 17,N, 20
284376,23034,2000,10,12,20,0,   1.0, 15.2, 12.5, 84, 13,N,360
284377,23034,2000,10,12,20,30,   1.0, 15.3, 12.6, 84, 17,N,350
284378,23034,2000,10,12,21,0,   1.0, 15.8, 13.0, 83, 22,N,290
284379,23034,2000,10,12,21,8,   1.0, 15.5, 13.2, 86, 30,N,270
284380,23034,2000,10,12,21,30,   1.0, 14.2, 12.4, 89, 33,N,260
284381,23034,2000,10,12,22,0,   1.2, 13.9, 12.8, 93, 22,N,270
284382,23034,2000,10,12,22,30,   1.2, 14.2, 11.8, 85, 21,N,270
284383,23034,2000,10,12,23,0,   1.2, 14.2, 11.2, 82, 26,N,270
284384,23034,2000,10,12,23,30,   1.2, 14.2, 11.3, 83, 26,N,260
284385,23034,2000,10,13,0,0,   1.2, 14.0,  9.9, 76, 26,N,260
284386,23034,2000,10,13,0,30,   1.2, 13.9,  9.2, 73, 28,N,260
284387,23034,2000,10,13,1,0,   1.2, 13.5,  9.0, 74, 24,N,260
284388,23034,2000,10,13,1,30,   1.2, 13.2,  7.4, 68, 28,N,270
284389,23034,2000,10,13,2,0,   1.2, 12.8,  7.1, 68, 26,N,270
284390,23034,2000,10,13,2,30,   1.2, 12.9,  7.4, 69, 26,N,270
284391,23034,2000,10,13,3,0,   1.2, 12.9,  7.7, 71, 33,N,260
284392,23034,2000,10,13,3,30,   1.2, 13.1,  7.4, 68, 30,N,270
284393,23034,2000,10,13,4,0,   1.2, 12.8,  4.3, 56, 31,N,270
284394,23034,2000,10,13,4,30,   1.2, 12.3,  6.7, 69, 35,N,270
284395,23034,2000,10,13,5,0,   1.2, 12.3,  6.7, 69, 26,N,260
284396,23034,2000,10,13,5,30,   1.2, 12.1,  6.7, 70, 31,N,270
284397,23034,2000,10,13,6,0,   1.2, 12.3,  6.5, 68, 31,N,260
284398,23034,2000,10,13,6,30,   1.2, 12.6,  5.6, 62, 33,N,260
284399,23034,2000,10,13,7,0,   1.2, 13.1,  4.2, 55, 33,N,260
284400,23034,2000,10,13,7,30,   1.2, 13.6,  6.1, 60, 31,N,260
284401,23034,2000,10,13,8,0,   1.2, 14.0,  3.4, 49, 31,N,260
284402,23034,2000,10,13,8,30,   1.2, 14.3,  4.7, 52, 31,N,260
284403,23034,2000,10,13,9,0,   1.2, 14.8,  3.1, 45, 28,N,270
284404,23034,2000,10,13,9,30,   0.0, 14.3,  5.0, 54, 31,N,270
284405,23034,2000,10,13,9,50,   0.0, 13.3,  6.4, 63, 26,N,250
284406,23034,2000,10,13,10,0,   0.2, 11.8,  7.9, 77, 24,N,270
284407,23034,2000,10,13,10,30,   0.2, 14.6,  4.3, 50, 33,N,240
284408,23034,2000,10,13,11,0,   0.2, 14.9,  5.0, 51, 31,N,240
284409,23034,2000,10,13,11,30,   0.2, 15.3,  4.9, 50, 33,N,230
284410,23034,2000,10,13,12,0,   0.2, 15.5,  2.6, 42, 31,N,230
284411,23034,2000,10,13,12,30,   0.2, 14.6,  3.1, 46, 28,N,230
284412,23034,2000,10,13,13,0,   0.2, 15.4,  3.3, 44, 28,N,240
284413,23034,2000,10,13,13,30,   0.2, 15.4,  4.2, 47, 24,N,240
284414,23034,2000,10,13,14,0,   0.2, 14.7,  4.4, 50, 22,N,230
284415,23034,2000,10,13,14,30,   0.2, 14.4,  3.7, 49, 24,N,230
284416,23034,2000,10,13,15,0,   0.2, 14.3,  3.2, 47, 28,N,220
284417,23034,2000,10,13,15,12,   0.2, 14.3,  4.9, 53, 30,N,220
284418,23034,2000,10,13,15,30,   0.2, 14.2,  2.3, 45, 33,N,210
284419,23034,2000,10,13,16,0,   0.2, 13.7,  1.4, 43, 31,N,210
284420,23034,2000,10,13,16,30,   0.2, 14.2,  3.4, 48, 30,N,210
284421,23034,2000,10,13,17,0,   0.2, 13.3,  3.5, 51, 30,N,200
284422,23034,2000,10,13,17,30,   0.2, 13.5,  2.0, 46, 31,N,210
284423,23034,2000,10,13,18,0,   0.2, 13.0,  2.6, 49, 28,N,210
284424,23034,2000,10,13,18,30,   0.2, 11.8,  2.6, 53, 21,N,180
284425,23034,2000,10,13,19,0,   0.2, 11.3,  3.3, 58, 17,N,170
284426,23034,2000,10,13,19,30,   0.2, 12.3,  3.6, 55, 24,N,200
284427,23034,2000,10,13,20,0,   0.2, 11.8,  3.8, 58, 21,N,200
284428,23034,2000,10,13,20,7,   0.6, 10.2,  5.2, 71, 28,N,210
284429,23034,2000,10,13,20,13,   1.4,  9.8,  5.7, 76, 31,N,220
284430,23034,2000,10,13,20,30,   1.4, 10.3,  5.6, 73, 13,N,180
284431,23034,2000,10,13,21,0,   1.4, 10.9,  4.7, 66, 18,N,210
284432,23034,2000,10,13,21,30,   1.4, 11.3,  3.4, 58, 24,N,220
284433,23034,2000,10,13,22,0,   1.4, 11.3,  2.5, 55, 26,N,220
284434,23034,2000,10,13,22,30,   1.4, 11.3,  3.4, 58, 31,N,230
284435,23034,2000,10,13,23,0,   1.4, 11.2,  3.5, 59, 30,N,230
284436,23034,2000,10,13,23,30,   1.4, 11.1,  3.1, 58, 28,N,230
284437,23034,2000,10,14,0,0,   1.4, 11.3,  2.0, 53, 33,N,230
284438,23034,2000,10,14,0,30,   1.4, 11.1,  2.9, 57, 31,N,230
284439,23034,2000,10,14,1,0,   1.4, 11.1,  2.3, 55, 33,N,230
284440,23034,2000,10,14,1,30,   1.4, 11.2,  2.4, 55, 33,N,230
284441,23034,2000,10,14,2,0,   1.4, 11.7,  1.3, 49, 33,N,240
284442,23034,2000,10,14,2,30,   1.4, 11.7,  4.2, 60, 30,N,240
284443,23034,2000,10,14,3,0,   1.4, 11.5,  4.2, 61, 31,N,240
284444,23034,2000,10,14,3,15,   1.4, 11.7,  4.7, 62, 28,N,230
284445,23034,2000,10,14,3,30,   1.4, 11.2,  5.7, 69, 31,N,240
284446,23034,2000,10,14,3,36,   1.4, 11.3,  5.4, 67, 33,N,230
284447,23034,2000,10,14,3,50,   1.4, 11.4,  5.6, 67, 28,N,240
