,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
166041,15590,2000,10,7,20,30,   0.0, 30.1, 10.9, 31, 21,N,180
166042,15590,2000,10,7,21,0,   0.0, 29.8, 10.2, 30, 24,N,180
166043,15590,2000,10,7,21,30,   0.0, 28.9, 11.2, 33, 13,N,190
166044,15590,2000,10,7,22,0,   0.0, 28.4, 11.0, 34, 11,N,170
166045,15590,2000,10,7,22,30,   0.0, 28.6,  9.5, 30, 17,N,160
166046,15590,2000,10,7,23,0,   0.0, 28.2,  9.2, 30, 17,N,160
166047,15590,2000,10,7,23,30,   0.0, 27.6,  9.2, 32, 18,N,150
166048,15590,2000,10,8,0,0,   0.0, 24.6, 10.2, 40, 30,N,160
166049,15590,2000,10,8,0,30,   0.0, 23.2, 10.5, 45, 26,N,150
166050,15590,2000,10,8,1,0,   0.0, 22.3, 10.4, 47, 24,N,160
166051,15590,2000,10,8,1,30,   0.0, 21.2, 10.5, 50, 24,N,150
166052,15590,2000,10,8,2,0,   0.0, 20.7, 10.7, 53, 17,N,150
166053,15590,2000,10,8,2,30,   0.2, 20.3, 10.9, 55, 15,N,160
166054,15590,2000,10,8,3,0,   0.0, 20.1, 10.8, 55, 17,N,170
166055,15590,2000,10,8,3,30,   0.0, 19.9, 10.8, 56, 13,N,150
166056,15590,2000,10,8,4,0,   0.0, 19.8, 10.7, 56,  9,N,130
166057,15590,2000,10,8,4,30,   0.8, 19.6, 11.1, 58,  8,N,150
166058,15590,2000,10,8,5,0,   1.0, 19.8, 10.3, 54, 13,N,120
166059,15590,2000,10,8,5,30,   1.0, 19.5, 10.5, 56, 15,N,100
166060,15590,2000,10,8,6,0,   0.0, 19.2, 11.0, 59,  8,N,140
166061,15590,2000,10,8,6,30,   0.0, 19.2, 10.6, 57, 11,N,160
166062,15590,2000,10,8,7,0,   0.0, 19.6, 10.4, 55, 11,N,120
166063,15590,2000,10,8,7,30,   0.0, 19.5,  9.9, 54, 13,N,120
166064,15590,2000,10,8,8,0,   0.0, 19.4, 10.2, 55, 11,N,130
166065,15590,2000,10,8,8,30,   0.0, 18.8, 11.1, 61, 13,N,160
166066,15590,2000,10,8,9,0,   1.0, 19.0, 10.4, 57, 21,N,120
166067,15590,2000,10,8,10,0,   0.0, 19.8, 11.4, 58, 17,N,130
166068,15590,2000,10,8,10,30,   0.0, 20.9, 11.2, 54, 21,N,150
166069,15590,2000,10,8,11,0,   0.0, 20.4, 11.0, 55, 18,N,130
166070,15590,2000,10,8,11,30,   0.0, 20.6, 11.3, 55, 17,N,110
166071,15590,2000,10,8,12,0,   0.0, 21.2, 11.4, 54, 21,N,120
166072,15590,2000,10,8,12,30,   0.0, 21.2, 11.0, 52, 18,N,100
166073,15590,2000,10,8,13,0,   0.0, 22.0, 10.7, 49, 13,N, 90
166074,15590,2000,10,8,13,30,   0.0, 22.8, 10.6, 46, 15,N, 90
166075,15590,2000,10,8,14,0,   0.0, 23.2, 10.5, 45, 13,N, 90
166076,15590,2000,10,8,14,30,   0.0, 23.7,  9.8, 41, 17,N, 90
166077,15590,2000,10,8,15,0,   0.0, 24.0, 10.0, 41, 15,N,110
166078,15590,2000,10,8,15,30,   0.0, 24.5,  9.5, 39, 17,N,100
166079,15590,2000,10,8,16,0,   0.0, 25.3,  9.2, 36, 15,N,130
166080,15590,2000,10,8,16,30,   0.0, 24.2,  9.6, 40, 15,N,110
166081,15590,2000,10,8,17,0,   0.0, 24.1,  9.4, 39, 15,N,110
166082,15590,2000,10,8,17,30,   0.0, 23.8,  9.2, 39, 17,N,130
166083,15590,2000,10,8,18,0,   0.0, 23.5,  9.1, 40, 15,N,120
166084,15590,2000,10,8,18,30,   0.0, 23.2,  8.9, 40, 17,N,130
166085,15590,2000,10,8,19,0,   0.0, 22.8,  8.7, 41, 18,N,130
166086,15590,2000,10,8,19,30,   0.0, 22.5,  8.8, 42, 17,N,130
166087,15590,2000,10,8,20,0,   0.0, 22.0,  8.6, 42, 15,N,120
166088,15590,2000,10,8,20,30,   0.0, 21.6,  8.5, 43, 13,N,120
166089,15590,2000,10,8,21,0,   0.0, 20.8,  8.4, 45, 15,N,130
166090,15590,2000,10,8,21,30,   0.0, 20.5,  7.4, 43, 18,N,130
166091,15590,2000,10,8,22,0,   0.0, 20.1,  7.4, 44, 18,N,140
166092,15590,2000,10,8,23,0,   0.0, 16.8,  4.7, 45, 26,N,140
166093,15590,2000,10,8,23,30,   0.0, 16.6,  5.0, 46, 21,N,140
166094,15590,2000,10,9,0,0,   0.0, 16.4,  4.7, 46, 21,N,140
166095,15590,2000,10,9,0,30,   0.0, 16.1,  5.0, 48, 17,N,130
166096,15590,2000,10,9,1,0,   0.0, 15.9,  5.6, 50, 15,N,120
166097,15590,2000,10,9,1,30,   0.0, 15.7,  5.9, 52, 13,N,120
166098,15590,2000,10,9,2,0,   0.0, 15.8,  5.7, 51, 11,N,120
166099,15590,2000,10,9,2,30,   0.0, 16.0,  5.8, 51, 11,N,120
166100,15590,2000,10,9,3,0,   0.0, 15.8,  6.0, 52, 13,N,140
166101,15590,2000,10,9,3,30,   0.0, 15.8,  5.9, 52, 13,N,140
166102,15590,2000,10,9,4,0,   0.0, 15.7,  5.6, 51, 13,N,160
166103,15590,2000,10,9,4,30,   0.0, 15.4,  5.6, 52, 15,N,160
166104,15590,2000,10,9,5,0,   0.0, 15.2,  5.9, 54, 13,N,170
166105,15590,2000,10,9,5,30,   0.0, 15.1,  6.2, 55, 13,N,120
166106,15590,2000,10,9,6,0,   0.0, 14.8,  7.3, 61, 11,N,200
166107,15590,2000,10,9,6,30,   0.0, 14.2,  8.8, 70,  8,N,170
166108,15590,2000,10,9,7,0,   0.0, 14.0,  8.9, 71,  9,N,110
166109,15590,2000,10,9,7,30,   0.0, 14.2,  8.5, 69, 13,N, 80
166110,15590,2000,10,9,8,0,   0.0, 14.0,  9.7, 75,  2,N, 80
166111,15590,2000,10,9,8,30,   0.0, 14.4,  9.7, 73,  5,N,140
166112,15590,2000,10,9,9,0,   0.0, 15.0,  8.7, 66, 13,N,100
166113,15590,2000,10,9,9,30,   0.0, 15.5,  9.5, 67, 11,N,120
166114,15590,2000,10,9,10,0,   0.0, 16.1,  9.2, 64, 13,N,140
166115,15590,2000,10,9,10,30,   0.0, 15.7,  9.3, 66,  8,N,160
166116,15590,2000,10,9,11,0,   0.0, 15.0,  9.7, 71, 17,N, 90
166117,15590,2000,10,9,11,30,   0.0, 16.1,  9.9, 67,  9,N,100
166118,15590,2000,10,9,12,0,   0.0, 17.1,  9.9, 63, 11,N,100
166119,15590,2000,10,9,12,30,   0.0, 17.7, 10.2, 61, 15,N,120
166120,15590,2000,10,9,13,0,   0.0, 17.6, 10.5, 63, 17,N,140
166121,15590,2000,10,9,13,30,   0.0, 18.3, 10.6, 61, 18,N,160
166122,15590,2000,10,9,14,0,   0.0, 18.7, 10.4, 58, 21,N,150
166123,15590,2000,10,9,14,30,   0.0, 18.6, 10.6, 60, 22,N,160
166124,15590,2000,10,9,15,0,   0.0, 18.4, 10.6, 60, 21,N,150
166125,15590,2000,10,9,15,30,   0.0, 17.8, 10.7, 63, 24,N,160
166126,15590,2000,10,9,15,33,   0.0, 17.7, 10.8, 64, 24,N,170
166127,15590,2000,10,9,16,0,   0.0, 16.9, 10.6, 66, 22,N,140
166128,15590,2000,10,9,16,30,   0.0, 15.9,  9.2, 64, 21,N,130
166129,15590,2000,10,9,17,0,   0.0, 14.3, 11.2, 82, 17,N,160
166130,15590,2000,10,9,17,27,   0.0, 13.7, 11.9, 89, 11,N,150
166131,15590,2000,10,9,18,0,   0.0, 14.1, 11.2, 83,  5,N,120
166132,15590,2000,10,9,18,30,   0.0, 14.1, 10.8, 81,  8,N,100
166133,15590,2000,10,9,19,0,   0.0, 14.0, 10.5, 79,  8,N,110
166134,15590,2000,10,9,19,30,   0.0, 14.1, 10.8, 81,  4,N,100
166135,15590,2000,10,9,20,0,   0.0, 14.2, 10.7, 79,  5,N, 70
166136,15590,2000,10,9,20,30,   0.0, 14.4, 10.5, 77,  5,N,100
166137,15590,2000,10,9,21,0,   0.0, 14.4, 10.7, 78,  0,N,  0
166138,15590,2000,10,9,21,30,   0.0, 13.8, 11.7, 87,  0,N,  0
166139,15590,2000,10,9,22,0,   0.0, 14.0, 12.0, 88,  5,N,160
166140,15590,2000,10,9,22,30,   0.0, 13.5, 12.2, 92,  4,N,150
166141,15590,2000,10,9,23,0,   0.0, 13.1, 12.2, 94,  8,N,160
166142,15590,2000,10,9,23,30,   0.0, 12.8, 11.9, 94,  5,N,190
166143,15590,2000,10,10,0,0,   0.0, 12.2, 11.3, 94,  5,N,210
166144,15590,2000,10,10,0,30,   0.0, 11.9, 11.4, 97,  5,N,220
166145,15590,2000,10,10,1,0,   0.0, 11.6, 11.2, 97,  2,N,220
166146,15590,2000,10,10,1,30,   0.0, 11.8, 11.3, 97,  8,N,220
166147,15590,2000,10,10,2,0,   0.0, 12.1, 11.5, 96,  8,N,230
166148,15590,2000,10,10,2,30,   0.0, 12.2, 11.7, 97,  5,N,230
166149,15590,2000,10,10,3,0,   0.0, 12.2, 11.7, 97,  8,N,240
166150,15590,2000,10,10,3,30,   0.0, 12.3, 11.6, 95,  8,N,240
166151,15590,2000,10,10,4,0,   0.0, 12.4, 11.7, 95,  8,N,250
166152,15590,2000,10,10,4,30,   0.2, 12.6, 11.5, 93,  5,N,250
166153,15590,2000,10,10,5,0,   0.2, 12.4, 11.6, 95,  5,N,250
166154,15590,2000,10,10,5,30,   0.2, 12.4, 11.7, 95,  5,N,260
166155,15590,2000,10,10,6,0,   0.2, 12.6, 11.9, 95,  5,N,220
166156,15590,2000,10,10,6,30,   0.2, 12.8, 12.0, 95,  8,N,210
166157,15590,2000,10,10,7,0,   0.2, 13.5, 12.2, 92,  5,N,180
166158,15590,2000,10,10,7,30,   0.2, 14.6, 12.1, 85,  8,N,160
166159,15590,2000,10,10,8,0,   0.2, 15.5, 11.0, 75,  9,N,140
166160,15590,2000,10,10,9,0,   0.2, 17.7,  7.5, 51, 17,N,120
166161,15590,2000,10,10,9,30,   0.0, 19.5,  7.5, 46, 17,N,110
166162,15590,2000,10,10,10,0,   0.0, 19.8,  3.9, 35, 26,N,110
166163,15590,2000,10,10,10,29,   0.0, 20.2,  3.5, 33, 28,N,110
166164,15590,2000,10,10,11,0,   0.0, 20.7,  3.6, 32, 30,N,110
166165,15590,2000,10,10,11,30,   0.0, 21.4,  2.9, 30, 26,N,130
166166,15590,2000,10,10,12,0,      , 21.7,  3.0, 29, 26,N,120
166167,15590,2000,10,10,12,30,   0.0, 21.3,  3.0, 30, 28,N,120
166168,15590,2000,10,10,13,0,   0.0, 21.6,  2.9, 29, 26,N,110
166169,15590,2000,10,10,13,8,   0.0, 21.9,  2.4, 28, 28,N, 90
166170,15590,2000,10,10,13,30,   0.0, 22.1,  2.4, 27, 26,N,100
166171,15590,2000,10,10,14,0,   0.0, 22.6,  2.8, 27, 26,N, 90
166172,15590,2000,10,10,14,30,   0.0, 23.1,  3.1, 27, 22,N,110
166173,15590,2000,10,10,15,0,   0.0, 23.4,  2.3, 25, 22,N,120
166174,15590,2000,10,10,15,30,   0.0, 23.5,  2.1, 25, 22,N,120
166175,15590,2000,10,10,16,0,   0.0, 23.3,  1.4, 24, 26,N,110
166176,15590,2000,10,10,16,30,   0.0, 23.0,  1.6, 24, 22,N,110
166177,15590,2000,10,10,17,0,   0.0, 23.0,  1.6, 24, 24,N,120
166178,15590,2000,10,10,17,30,   0.0, 22.2,  1.4, 25, 24,N,110
166179,15590,2000,10,10,18,0,   0.0, 21.6,  1.9, 27, 18,N,100
166180,15590,2000,10,10,18,30,   0.0, 20.9,  1.4, 27, 15,N,100
166181,15590,2000,10,10,19,0,   0.0, 19.3,  3.8, 36, 11,N,100
166182,15590,2000,10,10,19,30,   0.0, 18.7,  3.3, 36,  9,N,100
166183,15590,2000,10,10,20,0,   0.0, 17.0,  3.8, 41,  9,N,120
166184,15590,2000,10,10,20,30,   0.0, 16.4,  4.3, 45,  8,N,120
166185,15590,2000,10,10,21,0,   0.0, 15.4,  4.0, 46,  9,N,120
166186,15590,2000,10,10,21,30,   0.0, 14.7,  3.9, 48,  9,N,130
166187,15590,2000,10,10,22,0,   0.0, 14.1,  5.0, 54,  8,N,140
166188,15590,2000,10,10,22,30,   0.0, 13.4,  5.3, 58,  8,N,130
166189,15590,2000,10,10,23,0,   0.0, 12.4,  4.5, 58,  4,N,130
166190,15590,2000,10,10,23,30,   0.0, 12.0,  4.3, 59,  0,N,  0
166191,15590,2000,10,11,0,0,   0.0, 11.7,  3.4, 57,  0,N,  0
166192,15590,2000,10,11,0,30,   0.0, 11.4,  3.4, 58,  0,N,  0
166193,15590,2000,10,11,1,0,   0.0, 11.2,  2.4, 55,  0,N,  0
166194,15590,2000,10,11,1,30,   0.0,  9.6,  3.0, 63,  0,N,  0
166195,15590,2000,10,11,2,0,   0.0,  9.7,  2.4, 60,  0,N,  0
166196,15590,2000,10,11,2,30,   0.0,  9.6,  2.2, 60,  4,N,330
166197,15590,2000,10,11,3,0,   0.0,  8.7,  3.0, 67,  0,N,  0
166198,15590,2000,10,11,3,30,   0.0,  8.3,  3.3, 71,  2,N,230
166199,15590,2000,10,11,4,0,   0.0,  7.7,  2.1, 68,  0,N,  0
166200,15590,2000,10,11,4,30,   0.0,  7.9,  2.1, 67,  2,N,310
166201,15590,2000,10,11,5,0,   0.0,  7.6,  2.5, 70,  4,N,350
166202,15590,2000,10,11,5,30,   0.0,  7.3,  1.9, 69,  0,N,  0
166203,15590,2000,10,11,6,0,   0.0,  7.3,  2.2, 70,  4,N,110
166204,15590,2000,10,11,6,30,   0.0,  7.1,  2.7, 74,  8,N,160
166205,15590,2000,10,11,7,0,   0.0, 10.1,  2.9, 61,  9,N,160
166206,15590,2000,10,11,7,30,   0.0, 13.8,  0.9, 41,  9,N,100
166207,15590,2000,10,11,8,0,   0.0, 15.5,  0.2, 35, 11,N, 80
166208,15590,2000,10,11,8,30,   0.0, 17.8, -0.7, 28, 13,N, 80
166209,15590,2000,10,11,9,0,   0.0, 19.2, -1.6, 24, 24,N, 70
166210,15590,2000,10,11,9,30,   0.0, 19.9, -2.2, 22, 28,N, 70
166211,15590,2000,10,11,10,0,   0.0, 21.3, -1.4, 22, 26,N, 70
166212,15590,2000,10,11,10,30,   0.0, 21.7, -1.6, 21, 28,N, 50
166213,15590,2000,10,11,11,0,   0.0, 21.7, -1.3, 21, 21,N, 60
166214,15590,2000,10,11,11,30,   0.0, 22.7, -0.3, 22, 21,N, 50
166215,15590,2000,10,11,12,0,   0.0, 23.3,  0.0, 21, 24,N, 70
166216,15590,2000,10,11,12,30,   0.0, 23.7,  0.0, 21, 21,N, 60
166217,15590,2000,10,11,13,0,   0.0, 24.5,  0.6, 21, 17,N, 60
166218,15590,2000,10,11,13,30,   0.0, 25.1,  1.1, 21, 15,N, 60
166219,15590,2000,10,11,14,0,   0.0, 25.5,  2.9, 23, 13,N, 60
166220,15590,2000,10,11,14,30,   0.0, 25.6,  2.0, 21, 17,N, 70
166221,15590,2000,10,11,15,0,   0.0, 26.3,  1.9, 20, 11,N, 90
166222,15590,2000,10,11,15,30,   0.0, 26.5,  2.5, 21, 11,N, 70
166223,15590,2000,10,11,16,0,   0.0, 26.4,  2.7, 22,  9,N, 20
166224,15590,2000,10,11,16,30,   0.0, 26.1,  3.8, 24,  8,N,100
166225,15590,2000,10,11,17,0,   0.0, 26.1,  3.7, 24,  5,N,140
166226,15590,2000,10,11,17,30,   0.0, 26.0,  2.9, 22, 11,N, 50
166227,15590,2000,10,11,18,0,   0.0, 25.5,  3.3, 24,  8,N, 90
166228,15590,2000,10,11,18,30,   0.0, 24.1,  4.6, 28,  9,N,100
166229,15590,2000,10,11,19,0,   0.0, 22.7,  5.4, 33,  9,N, 90
166230,15590,2000,10,11,19,30,   0.0, 21.2,  5.1, 35,  9,N, 60
166231,15590,2000,10,11,20,0,   0.0, 20.5,  3.3, 32, 11,N, 60
166232,15590,2000,10,11,20,30,   0.0, 19.1,  5.5, 41,  9,N, 40
166233,15590,2000,10,11,21,0,   0.0, 18.4,  3.8, 38,  5,N,110
166234,15590,2000,10,11,21,30,   0.0, 16.2,  3.3, 42,  5,N,150
166235,15590,2000,10,11,22,0,   0.0, 15.6,  4.9, 49,  4,N,120
166236,15590,2000,10,11,22,30,   0.0, 14.7,  5.3, 53,  8,N,160
166237,15590,2000,10,11,23,0,   0.0, 13.8,  4.3, 53,  4,N,170
166238,15590,2000,10,11,23,30,   0.0, 13.6,  4.2, 53,  2,N,360
166239,15590,2000,10,12,0,0,   0.0, 13.2,  4.5, 56,  5,N,300
166240,15590,2000,10,12,0,30,   0.0, 13.3,  3.4, 51,  5,N,270
166241,15590,2000,10,12,1,0,   0.0, 13.2,  4.0, 54,  5,N,270
166242,15590,2000,10,12,1,30,   0.0, 12.1,  4.6, 60,  4,N,290
166243,15590,2000,10,12,2,0,   0.0, 11.6,  5.1, 64,  5,N,290
166244,15590,2000,10,12,2,30,   0.0, 11.5,  4.7, 63,  4,N,300
166245,15590,2000,10,12,3,0,   0.0, 11.3,  5.5, 67,  5,N,280
166246,15590,2000,10,12,3,30,   0.0, 11.5,  4.2, 61,  5,N,270
166247,15590,2000,10,12,4,0,   0.0, 11.8,  4.0, 59,  4,N,290
166248,15590,2000,10,12,4,30,   0.0, 11.5,  5.0, 64,  5,N,280
166249,15590,2000,10,12,5,0,   0.0, 10.9,  5.3, 68,  4,N,270
166250,15590,2000,10,12,5,30,   0.0, 10.8,  4.5, 65,  0,N,  0
166251,15590,2000,10,12,6,0,   0.0, 10.7,  4.7, 66,  4,N,360
166252,15590,2000,10,12,6,30,   0.0, 11.8,  5.1, 63,  2,N,180
166253,15590,2000,10,12,7,0,   0.0, 13.2,  5.9, 61,  5,N,170
166254,15590,2000,10,12,7,30,   0.0, 14.1,  5.8, 57,  0,N,  0
166255,15590,2000,10,12,8,0,   0.0, 17.4,  4.7, 43,  2,N, 10
166256,15590,2000,10,12,8,30,   0.0, 19.4,  2.3, 32,  5,N, 50
166257,15590,2000,10,12,9,0,   0.0, 20.6,  2.8, 31,  8,N, 20
166258,15590,2000,10,12,9,30,   0.0, 21.9,  2.5, 28,  5,N,360
166259,15590,2000,10,12,10,0,   0.0, 23.5,  1.9, 24,  8,N, 30
166260,15590,2000,10,12,10,30,   0.0, 25.5,  4.4, 26,  5,N, 70
166261,15590,2000,10,12,11,0,   0.0, 27.4,  2.7, 20,  8,N,340
166262,15590,2000,10,12,11,30,   0.0, 28.8,  3.5, 20, 17,N,330
166263,15590,2000,10,12,12,0,   0.0, 30.0,  3.5, 19, 24,N,330
166264,15590,2000,10,12,12,30,   0.0, 30.4,  4.6, 20, 21,N,320
166265,15590,2000,10,12,13,0,   0.0, 31.3,  3.9, 18, 21,N,320
166266,15590,2000,10,12,13,30,   0.0, 29.8,  3.8, 19, 24,N,300
166267,15590,2000,10,12,14,0,   0.0, 31.4,  3.7, 17, 26,N,320
166268,15590,2000,10,12,14,30,   0.0, 29.8,  4.2, 20, 24,N,290
166269,15590,2000,10,12,15,0,   0.0, 28.7,  4.6, 22, 26,N,310
166270,15590,2000,10,12,15,30,   0.0, 28.9,  5.0, 22, 22,N,290
166271,15590,2000,10,12,16,0,   0.0, 28.6,  4.5, 22, 21,N,320
166272,15590,2000,10,12,16,30,   0.0, 28.5,  4.3, 21, 18,N,320
166273,15590,2000,10,12,17,0,   0.0, 28.9,  4.0, 20, 21,N,310
166274,15590,2000,10,12,17,30,   0.0, 28.4,  4.4, 22, 22,N,310
166275,15590,2000,10,12,18,0,   0.0, 27.8,  4.9, 23, 21,N,330
166276,15590,2000,10,12,18,30,   0.0, 27.4,  4.5, 23, 21,N,330
166277,15590,2000,10,12,19,0,   0.0, 27.2,  4.7, 24, 22,N,340
166278,15590,2000,10,12,19,30,   0.0, 27.0,  5.2, 25, 22,N,310
166279,15590,2000,10,12,20,0,   0.0, 26.8,  5.7, 26, 22,N,310
166280,15590,2000,10,12,20,30,   0.0, 26.7,  5.9, 27, 17,N,270
166281,15590,2000,10,12,21,0,   0.0, 26.6,  6.0, 27, 17,N,290
166282,15590,2000,10,12,21,30,   0.0, 26.3,  7.2, 30, 13,N,260
166283,15590,2000,10,12,21,52,   0.0, 22.1, 11.2, 50, 28,N,210
166284,15590,2000,10,12,22,2,   0.0, 19.8, 12.7, 64, 35,N,190
166285,15590,2000,10,12,22,30,   0.0, 18.7, 12.0, 65, 33,N,190
166286,15590,2000,10,12,23,0,   0.0, 18.3, 12.0, 67,  9,N,180
166287,15590,2000,10,12,23,30,   0.0, 18.1, 12.0, 68,  0,N,  0
166288,15590,2000,10,13,0,0,   0.0, 18.0, 12.4, 70,  5,N,240
166289,15590,2000,10,13,0,30,   0.0, 17.9, 12.5, 71,  5,N,200
166290,15590,2000,10,13,1,0,   0.0, 17.4, 12.5, 73,  4,N,180
166291,15590,2000,10,13,1,30,   0.0, 17.3, 12.6, 74,  8,N,200
166292,15590,2000,10,13,2,0,   0.2, 17.5, 12.6, 73, 13,N,220
166293,15590,2000,10,13,2,13,   0.6, 17.5, 13.2, 76, 18,N,220
166294,15590,2000,10,13,2,23,   1.2, 16.3, 14.8, 91, 13,N,190
166295,15590,2000,10,13,3,0,   1.6, 15.8, 15.0, 95,  4,N,200
166296,15590,2000,10,13,3,21,   1.8, 15.8, 14.9, 94,  0,N,  0
166297,15590,2000,10,13,4,0,   2.8, 15.8, 15.2, 96,  0,N,  0
166298,15590,2000,10,13,4,12,   3.0, 15.6, 15.1, 97,  5,N,360
166299,15590,2000,10,13,4,30,   3.0, 15.4, 15.0, 97,  9,N, 10
166300,15590,2000,10,13,5,0,   3.0, 15.3, 15.0, 98,  5,N, 30
166301,15590,2000,10,13,5,30,   3.0, 15.3, 15.1, 99,  4,N, 30
166302,15590,2000,10,13,6,0,   3.0, 15.4, 15.1, 98,  2,N, 50
166303,15590,2000,10,13,6,30,   3.0, 15.4, 15.2, 99,  8,N,190
166304,15590,2000,10,13,7,0,   3.0, 15.4, 15.2, 99,  8,N,210
166305,15590,2000,10,13,7,30,   3.0, 15.9, 15.6, 98,  8,N,180
166306,15590,2000,10,13,8,0,   3.0, 16.4, 15.8, 96,  8,N,160
166307,15590,2000,10,13,8,30,   3.0, 16.8, 16.0, 95,  5,N,190
166308,15590,2000,10,13,9,0,   3.0, 17.1, 15.8, 92,  5,N,200
166309,15590,2000,10,13,9,26,   0.0, 17.3, 16.0, 92, 13,N,180
166310,15590,2000,10,13,10,0,   0.0, 17.6, 16.1, 91, 17,N,180
166311,15590,2000,10,13,10,30,   0.0, 18.3, 15.7, 85, 11,N,160
166312,15590,2000,10,13,11,0,   0.2, 18.0, 15.7, 86, 15,N,190
166313,15590,2000,10,13,11,30,   0.2, 17.3, 15.3, 88, 22,N,190
166314,15590,2000,10,13,12,0,   0.2, 16.8, 15.8, 94, 15,N,180
166315,15590,2000,10,13,12,30,   0.2, 16.3, 15.5, 95, 18,N,180
166316,15590,2000,10,13,12,39,   0.2, 16.6, 15.0, 90, 17,N,180
166317,15590,2000,10,13,13,0,   0.2, 16.9, 14.7, 87, 17,N,180
166318,15590,2000,10,13,13,30,   0.2, 16.9, 14.7, 87, 18,N,180
166319,15590,2000,10,13,14,0,   0.2, 16.9, 14.7, 87, 17,N,190
166320,15590,2000,10,13,14,30,   0.2, 16.6, 14.4, 87, 18,N,160
166321,15590,2000,10,13,15,0,   0.2, 16.9, 14.0, 83, 13,N,170
166322,15590,2000,10,13,15,30,   0.2, 17.0, 13.9, 82, 11,N,170
166323,15590,2000,10,13,16,0,   0.2, 16.9, 14.0, 83,  9,N,170
166324,15590,2000,10,13,16,30,   0.2, 17.1, 13.8, 81, 11,N,180
166325,15590,2000,10,13,17,0,   0.2, 18.0, 14.1, 78, 13,N,180
166326,15590,2000,10,13,17,30,   0.2, 18.7, 12.8, 69, 15,N,190
166327,15590,2000,10,13,18,0,   0.2, 18.3, 12.5, 69,  8,N,180
166328,15590,2000,10,13,18,30,   0.2, 16.9, 12.9, 77,  5,N,180
166329,15590,2000,10,13,19,0,   0.2, 15.7, 13.0, 84,  0,N,  0
166330,15590,2000,10,13,19,30,   0.2, 14.4, 12.6, 89,  0,N,  0
166331,15590,2000,10,13,20,0,   0.2, 13.1, 11.8, 92,  5,N,270
166332,15590,2000,10,13,20,30,   0.2, 12.4, 11.5, 94,  5,N,250
166333,15590,2000,10,13,21,0,   0.2, 11.9, 11.4, 97,  0,N,  0
166334,15590,2000,10,13,21,30,   0.2, 12.1, 11.6, 97,  8,N,320
166335,15590,2000,10,13,22,0,   0.2, 11.6, 11.1, 97,  8,N,260
166336,15590,2000,10,13,22,30,   0.2, 10.8, 10.4, 97,  5,N,260
166337,15590,2000,10,13,23,0,   0.2, 12.6,  9.4, 81, 24,N,150
166338,15590,2000,10,13,23,30,   0.2, 12.3,  6.9, 70, 18,N,140
166339,15590,2000,10,14,0,0,   0.2, 12.1,  5.7, 65, 17,N,130
166340,15590,2000,10,14,0,30,   0.2, 10.5,  5.6, 72, 11,N,140
166341,15590,2000,10,14,1,0,   0.2, 10.2,  5.1, 71, 11,N,120
166342,15590,2000,10,14,1,30,   0.2,  9.6,  4.2, 69, 11,N,120
166343,15590,2000,10,14,2,0,   0.2,  8.2,  4.7, 79,  9,N,150
166344,15590,2000,10,14,2,30,   0.2,  7.1,  4.5, 84,  9,N,160
166345,15590,2000,10,14,3,0,   0.2,  6.7,  4.1, 83,  9,N,180
166346,15590,2000,10,14,3,30,   0.2,  6.0,  3.7, 85,  9,N,170
166347,15590,2000,10,14,4,0,   0.2,  5.7,  3.3, 85,  8,N,170
166348,15590,2000,10,14,4,30,   0.2,  5.0,  3.1, 87,  9,N,160
166349,15590,2000,10,14,5,0,   0.2,  4.7,  2.9, 88,  9,N,160
166350,15590,2000,10,14,5,30,   0.2,  4.0,  2.0, 87,  9,N,150
166351,15590,2000,10,14,6,0,   0.2,  4.6,  1.9, 83,  8,N,100
166352,15590,2000,10,14,6,30,   0.2,  4.5,  2.4, 86,  9,N,110
166353,15590,2000,10,14,7,0,   0.2,  7.7,  3.1, 73,  8,N,110
166354,15590,2000,10,14,7,30,   0.2,  9.8,  1.4, 56, 15,N,100
166355,15590,2000,10,14,8,0,   0.2, 11.0,  0.9, 50, 22,N,100
166356,15590,2000,10,14,8,30,   0.2, 12.2,  0.3, 44, 24,N,100
166357,15590,2000,10,14,9,0,   0.2, 12.9,  0.0, 41, 24,N,110
166358,15590,2000,10,14,9,30,   0.0, 13.8,  0.5, 40, 22,N,120
166359,15590,2000,10,14,10,0,   0.0, 14.3, -0.4, 36, 21,N,110
166360,15590,2000,10,14,10,30,   0.0, 15.2,  0.4, 36, 17,N,110
166361,15590,2000,10,14,11,0,   0.0, 15.8, -1.3, 31, 21,N,110
166362,15590,2000,10,14,11,30,   0.0, 16.3, -1.1, 30, 17,N,100
166363,15590,2000,10,14,12,0,   0.0, 17.3, -1.6, 28, 17,N,120
166364,15590,2000,10,14,12,30,   0.0, 17.8, -0.9, 28, 15,N,130
166365,15590,2000,10,14,13,0,   0.0, 18.1, -1.0, 27, 17,N, 80
166366,15590,2000,10,14,13,30,   0.0, 19.3, -1.8, 24, 15,N,110
166367,15590,2000,10,14,14,0,   0.0, 19.7, -2.1, 23, 15,N,140
166368,15590,2000,10,14,14,30,   0.0, 19.9, -1.7, 23,  9,N, 70
166369,15590,2000,10,14,15,0,   0.0, 20.1, -2.2, 22, 13,N,120
166370,15590,2000,10,14,15,30,   0.0, 21.0, -1.4, 22, 15,N,120
