date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-09 14:00:00,14314,0.0,35.7,19.2,38,13,310
2013-10-09 14:30:00,14314,0.0,36.6,18.6,35,13,320
2013-10-09 15:00:00,14314,0.0,36.7,18.3,34,11,310
2013-10-09 15:30:00,14314,0.0,36.6,19.1,36,17,350
2013-10-09 16:00:00,14314,0.0,35.8,17.9,35,15,350
2013-10-09 16:30:00,14314,0.0,35.3,19.2,39,15,330
2013-10-09 17:00:00,14314,0.0,33.5,20.3,46,15,310
2013-10-09 17:30:00,14314,0.0,33.9,16.3,35,11,300
2013-10-09 18:00:00,14314,0.0,33.4,16.3,36,9,310
2013-10-09 18:30:00,14314,0.0,31.8,20.4,51,11,280
2013-10-09 19:00:00,14314,0.0,31.0,20.9,55,8,290
2013-10-09 19:30:00,14314,0.0,30.3,22.2,62,9,290
2013-10-09 20:00:00,14314,0.0,29.5,23.7,71,8,300
2013-10-09 20:30:00,14314,0.0,29.1,24.0,74,8,300
2013-10-09 21:00:00,14314,0.0,28.7,24.0,76,8,290
2013-10-09 21:30:00,14314,0.0,28.5,24.3,78,5,280
2013-10-09 22:00:00,14314,0.0,28.2,24.2,79,4,290
2013-10-09 22:30:00,14314,0.0,28.0,24.2,80,2,280
2013-10-09 23:00:00,14314,0.0,27.5,24.4,83,4,270
2013-10-09 23:30:00,14314,0.0,27.5,24.4,83,4,280
2013-10-10 00:00:00,14314,0.0,27.7,24.5,83,0,0
2013-10-10 00:30:00,14314,0.0,27.5,24.6,84,0,0
2013-10-10 01:00:00,14314,0.0,27.5,24.6,84,2,260
2013-10-10 01:30:00,14314,0.0,27.0,24.3,85,2,90
2013-10-10 02:00:00,14314,0.0,26.7,24.2,86,2,60
2013-10-10 02:30:00,14314,0.0,26.6,24.3,87,0,0
2013-10-10 03:00:00,14314,0.0,26.4,24.2,88,5,110
2013-10-10 03:30:00,14314,0.0,26.3,24.2,88,4,120
2013-10-10 04:00:00,14314,0.0,26.3,24.3,89,4,80
2013-10-10 04:30:00,14314,0.0,26.0,24.0,89,2,100
2013-10-10 05:00:00,14314,0.0,25.3,23.2,88,0,0
2013-10-10 05:30:00,14314,0.0,24.8,22.9,89,0,0
2013-10-10 06:00:00,14314,0.0,24.6,22.7,89,0,0
2013-10-10 06:30:00,14314,0.0,24.3,22.4,89,0,0
2013-10-10 07:00:00,14314,0.0,25.1,23.5,91,0,0
2013-10-10 07:30:00,14314,0.0,26.2,24.2,89,0,0
2013-10-10 08:00:00,14314,0.0,27.5,24.7,85,0,0
2013-10-10 08:30:00,14314,0.0,28.6,25.0,81,4,220
2013-10-10 09:00:00,14314,0.0,29.4,24.9,77,4,190
2013-10-10 09:30:00,14314,0.0,30.3,23.0,65,4,200
2013-10-10 10:00:00,14314,0.0,32.5,20.1,48,4,160
2013-10-10 10:30:00,14314,0.0,34.3,15.2,32,5,350
2013-10-10 11:00:00,14314,0.0,34.9,15.3,31,8,40
2013-10-10 11:30:00,14314,0.0,36.3,11.2,22,11,80
2013-10-10 12:00:00,14314,0.0,36.3,12.5,24,9,340
2013-10-10 12:30:00,14314,0.0,36.9,13.6,25,13,20
2013-10-10 13:00:00,14314,0.0,37.1,13.2,24,13,10
2013-10-10 13:30:00,14314,0.0,37.6,6.6,15,13,30
2013-10-10 14:00:00,14314,0.0,38.1,7.0,15,13,50
2013-10-10 14:30:00,14314,0.0,37.2,6.3,15,17,30
2013-10-10 15:00:00,14314,0.0,36.9,7.8,17,21,20
2013-10-10 15:30:00,14314,0.0,36.3,8.2,18,21,10
2013-10-10 16:00:00,14314,0.0,36.0,10.2,21,21,360
2013-10-10 16:30:00,14314,0.0,36.0,11.6,23,15,350
2013-10-10 17:00:00,14314,0.0,35.3,11.7,24,13,20
2013-10-10 17:30:00,14314,0.0,34.5,11.6,25,11,360
2013-10-10 18:00:00,14314,0.0,33.5,11.4,26,13,10
2013-10-10 18:30:00,14314,0.0,32.4,11.0,27,9,10
2013-10-10 19:00:00,14314,0.0,31.4,11.2,29,5,10
2013-10-10 19:30:00,14314,0.0,30.3,12.7,34,5,360
2013-10-10 20:00:00,14314,0.0,29.5,14.5,40,8,280
2013-10-10 20:30:00,14314,0.0,29.2,17.1,48,5,330
2013-10-10 21:00:00,14314,0.0,29.1,22.1,66,9,280
2013-10-10 21:30:00,14314,0.0,28.8,22.5,69,8,290
2013-10-10 22:00:00,14314,0.0,28.7,21.7,66,8,290
2013-10-10 22:30:00,14314,0.0,28.5,21.8,67,5,300
2013-10-10 23:00:00,14314,0.0,28.0,21.1,66,5,340
2013-10-10 23:30:00,14314,0.0,27.7,20.3,64,5,350
2013-10-11 00:00:00,14314,0.0,27.4,19.2,61,5,360
2013-10-11 00:30:00,14314,0.0,26.7,19.1,63,4,10
2013-10-11 01:00:00,14314,0.0,25.7,19.1,67,2,10
2013-10-11 01:30:00,14314,0.0,25.3,19.4,70,0,0
2013-10-11 02:00:00,14314,0.0,24.6,19.7,74,0,0
2013-10-11 02:30:00,14314,0.0,23.9,19.6,77,0,0
2013-10-11 03:00:00,14314,0.0,23.8,19.9,79,0,0
2013-10-11 03:30:00,14314,0.0,23.5,20.0,81,0,0
2013-10-11 04:00:00,14314,0.0,22.9,19.9,83,0,0
2013-10-11 04:30:00,14314,0.0,22.7,19.9,84,0,0
2013-10-11 05:00:00,14314,0.0,22.2,19.4,84,0,0
2013-10-11 05:30:00,14314,0.0,22.1,19.6,86,0,0
2013-10-11 06:00:00,14314,0.0,22.0,19.7,87,4,160
2013-10-11 06:30:00,14314,0.0,22.3,19.8,86,0,0
2013-10-11 07:00:00,14314,0.0,23.2,20.5,85,2,80
2013-10-11 07:30:00,14314,0.0,25.4,21.3,78,2,70
2013-10-11 08:00:00,14314,0.0,27.3,21.1,69,8,10
2013-10-11 08:30:00,14314,0.0,28.7,21.2,64,8,10
2013-10-11 09:00:00,14314,0.0,29.6,21.0,60,11,20
2013-10-11 09:30:00,14314,0.0,30.1,20.1,55,11,30
2013-10-11 10:00:00,14314,0.0,30.7,20.0,53,11,50
2013-10-11 10:30:00,14314,0.0,31.2,20.5,53,11,50
2013-10-11 11:00:00,14314,0.0,31.3,19.9,51,11,30
2013-10-11 11:30:00,14314,0.0,32.3,19.9,48,11,30
2013-10-11 12:00:00,14314,0.0,32.9,18.7,43,9,30
2013-10-11 12:30:00,14314,0.0,33.7,18.2,40,8,30
2013-10-11 13:00:00,14314,0.0,34.4,17.6,37,9,350
2013-10-11 13:30:00,14314,0.0,35.4,16.2,32,9,130
2013-10-11 14:00:00,14314,0.0,34.9,16.2,33,9,340
2013-10-11 14:30:00,14314,0.0,36.5,16.6,31,8,360
2013-10-11 15:00:00,14314,0.0,34.2,19.8,43,8,300
2013-10-11 15:30:00,14314,0.0,34.0,19.6,43,5,300
2013-10-11 16:00:00,14314,0.0,35.0,19.4,40,9,310
2013-10-11 16:30:00,14314,0.0,34.6,19.4,41,15,310
2013-10-11 17:00:00,14314,0.0,34.1,19.0,41,11,320
2013-10-11 17:30:00,14314,0.0,34.3,15.2,32,11,360
2013-10-11 18:00:00,14314,0.0,33.0,15.0,34,13,10
2013-10-11 18:30:00,14314,0.0,32.0,15.5,37,11,10
2013-10-11 19:00:00,14314,0.0,31.1,16.7,42,5,350
2013-10-11 19:30:00,14314,0.0,29.1,21.6,64,13,290
2013-10-11 20:00:00,14314,0.0,28.6,21.6,66,11,310
2013-10-11 20:30:00,14314,0.0,28.4,21.4,66,8,310
2013-10-11 21:00:00,14314,0.0,28.1,21.6,68,8,280
2013-10-11 21:30:00,14314,0.0,27.9,22.2,71,5,310
2013-10-11 22:00:00,14314,0.0,27.7,22.6,74,5,310
2013-10-11 22:30:00,14314,0.0,27.5,22.9,76,4,330
2013-10-11 23:00:00,14314,0.0,27.3,22.9,77,4,300
2013-10-11 23:30:00,14314,0.0,27.2,22.8,77,2,340
2013-10-12 00:00:00,14314,0.0,26.5,22.6,79,2,330
2013-10-12 00:30:00,14314,0.0,26.3,22.8,81,2,310
2013-10-12 01:00:00,14314,0.0,25.7,22.2,81,0,0
2013-10-12 01:30:00,14314,0.0,25.9,22.8,83,2,340
2013-10-12 02:00:00,14314,0.0,25.7,22.4,82,4,50
2013-10-12 02:30:00,14314,0.0,24.8,21.9,84,0,0
2013-10-12 03:00:00,14314,0.0,25.0,22.3,85,0,0
2013-10-12 03:30:00,14314,0.0,24.2,21.5,85,0,0
2013-10-12 04:00:00,14314,0.0,24.3,22.2,88,0,0
2013-10-12 04:30:00,14314,0.0,23.6,21.3,87,0,0
2013-10-12 05:00:00,14314,0.0,23.2,21.1,88,0,0
2013-10-12 05:30:00,14314,0.0,23.1,21.0,88,0,0
2013-10-12 06:00:00,14314,0.0,22.8,20.7,88,0,0
2013-10-12 06:30:00,14314,0.0,23.4,21.5,89,4,40
2013-10-12 07:00:00,14314,0.0,23.6,21.9,90,4,200
2013-10-12 07:30:00,14314,0.0,25.4,22.3,83,2,200
2013-10-12 08:00:00,14314,0.0,27.3,22.3,74,2,250
2013-10-12 08:30:00,14314,0.0,28.5,22.0,68,4,320
2013-10-12 09:00:00,14314,0.0,29.2,21.4,63,8,270
2013-10-12 09:30:00,14314,0.0,30.5,21.3,58,4,270
2013-10-12 10:00:00,14314,0.0,32.1,21.3,53,5,190
2013-10-12 10:30:00,14314,0.0,32.8,20.7,49,9,60
2013-10-12 11:00:00,14314,0.0,33.0,19.8,46,8,40
2013-10-12 11:30:00,14314,0.0,33.8,17.5,38,9,80
2013-10-12 12:00:00,14314,0.0,34.9,17.2,35,8,110
2013-10-12 12:30:00,14314,0.0,35.0,15.3,31,11,120
2013-10-12 13:00:00,14314,0.0,35.2,15.0,30,9,350
2013-10-12 13:30:00,14314,0.0,36.6,15.1,28,8,90
2013-10-12 14:00:00,14314,0.0,37.0,13.7,25,8,120
2013-10-12 14:30:00,14314,0.0,35.8,20.5,41,15,330
2013-10-12 15:00:00,14314,0.0,35.5,20.2,41,13,300
2013-10-12 15:30:00,14314,0.0,35.4,20.5,42,15,330
2013-10-12 16:00:00,14314,0.0,34.0,21.8,49,18,320
2013-10-12 16:30:00,14314,0.0,33.1,22.5,54,17,290
2013-10-12 17:00:00,14314,0.0,32.2,22.0,55,18,310
2013-10-12 17:30:00,14314,0.0,32.1,21.9,55,13,310
2013-10-12 18:00:00,14314,0.0,31.1,21.6,57,15,300
2013-10-12 18:30:00,14314,0.0,30.2,21.8,61,13,310
2013-10-12 19:00:00,14314,0.0,29.6,20.5,58,8,300
2013-10-12 19:30:00,14314,0.0,29.5,18.9,53,8,300
2013-10-12 20:00:00,14314,0.0,29.1,18.5,53,4,320
2013-10-12 20:30:00,14314,0.0,28.5,20.0,60,4,290
2013-10-12 21:00:00,14314,0.0,28.3,22.1,69,5,250
2013-10-12 21:30:00,14314,0.0,28.1,22.6,72,4,250
2013-10-12 22:00:00,14314,0.0,27.8,22.7,74,4,280
2013-10-12 22:30:00,14314,0.0,27.6,23.0,76,4,290
2013-10-12 23:00:00,14314,0.0,27.5,23.1,77,4,280
2013-10-12 23:30:00,14314,0.0,27.4,23.2,78,4,250
2013-10-13 00:00:00,14314,0.0,27.0,23.0,79,4,250
2013-10-13 00:30:00,14314,0.0,26.5,22.8,80,4,250
2013-10-13 01:00:00,14314,0.0,26.6,23.1,81,0,0
2013-10-13 01:30:00,14314,0.0,25.8,22.5,82,0,0
2013-10-13 02:00:00,14314,0.0,25.5,22.2,82,0,0
2013-10-13 02:30:00,14314,0.0,25.0,21.9,83,0,0
2013-10-13 03:00:00,14314,0.0,24.8,21.9,84,0,0
2013-10-13 03:30:00,14314,0.0,25.0,22.7,87,4,60
2013-10-13 04:00:00,14314,0.0,25.0,22.5,86,0,0
2013-10-13 04:30:00,14314,0.0,24.7,22.4,87,5,100
2013-10-13 05:00:00,14314,0.0,24.6,22.5,88,2,90
2013-10-13 05:30:00,14314,0.0,24.2,22.3,89,4,170
2013-10-13 06:00:00,14314,0.0,23.8,21.7,88,0,0
2013-10-13 06:30:00,14314,0.0,23.6,21.7,89,0,0
2013-10-13 07:00:00,14314,0.0,24.9,22.8,88,0,0
2013-10-13 07:30:00,14314,0.0,26.2,22.9,82,0,0
2013-10-13 08:00:00,14314,0.0,27.9,23.5,77,0,0
2013-10-13 08:30:00,14314,0.0,28.9,22.9,70,4,350
2013-10-13 09:00:00,14314,0.0,30.0,22.4,64,5,310
2013-10-13 09:30:00,14314,0.0,31.3,21.8,57,4,20
2013-10-13 10:00:00,14314,0.0,31.9,20.8,52,8,70
2013-10-13 10:30:00,14314,0.0,32.1,20.4,50,8,20
2013-10-13 11:00:00,14314,0.0,33.2,19.7,45,8,30
2013-10-13 11:30:00,14314,0.0,34.4,19.6,42,8,90
2013-10-13 12:00:00,14314,0.0,34.7,19.1,40,9,360
2013-10-13 12:30:00,14314,0.0,34.4,18.4,39,8,330
2013-10-13 13:00:00,14314,0.0,33.1,20.3,47,13,320
2013-10-13 13:30:00,14314,0.0,34.2,20.9,46,13,280
2013-10-13 14:00:00,14314,0.0,35.2,20.7,43,13,350
2013-10-13 14:30:00,14314,0.0,35.7,20.4,41,13,320
2013-10-13 15:00:00,14314,0.0,35.5,19.8,40,11,320
2013-10-13 15:30:00,14314,0.0,35.9,19.3,38,9,300
2013-10-13 16:00:00,14314,0.0,35.1,19.1,39,8,30
2013-10-13 16:30:00,14314,0.0,34.9,18.9,39,11,30
2013-10-13 17:00:00,14314,0.0,34.1,17.8,38,11,30
2013-10-13 17:30:00,14314,0.0,33.7,18.2,40,13,30
2013-10-13 18:00:00,14314,0.0,32.8,18.2,42,11,10
2013-10-13 18:30:00,14314,0.0,32.3,18.1,43,8,10
2013-10-13 19:00:00,14314,0.0,31.6,18.2,45,5,10
2013-10-13 19:30:00,14314,0.0,30.9,18.6,48,2,10
2013-10-13 20:00:00,14314,0.0,30.1,18.8,51,4,10
2013-10-13 20:30:00,14314,0.0,29.8,19.5,54,8,350
2013-10-13 21:00:00,14314,0.0,29.2,19.8,57,4,360
2013-10-13 21:30:00,14314,0.0,28.7,20.4,61,4,300
2013-10-13 22:00:00,14314,0.0,27.9,20.2,63,4,290
2013-10-13 22:30:00,14314,0.0,27.8,20.6,65,5,290
2013-10-13 23:00:00,14314,0.0,28.2,21.5,67,5,270
2013-10-13 23:30:00,14314,0.0,27.9,21.9,70,4,270
2013-10-14 00:00:00,14314,0.0,27.6,22.3,73,4,260
2013-10-14 00:30:00,14314,0.0,27.3,22.3,74,4,250
2013-10-14 01:00:00,14314,0.0,26.9,22.1,75,2,260
2013-10-14 01:30:00,14314,0.0,26.8,22.6,78,4,270
2013-10-14 02:00:00,14314,0.0,26.7,22.5,78,0,0
2013-10-14 02:30:00,14314,0.0,26.0,22.3,80,0,0
2013-10-14 03:00:00,14314,0.0,25.4,21.9,81,0,0
2013-10-14 03:30:00,14314,0.0,25.4,22.1,82,0,0
2013-10-14 04:00:00,14314,0.0,25.8,22.5,82,0,0
2013-10-14 04:30:00,14314,0.0,26.1,22.8,82,0,0
2013-10-14 05:00:00,14314,0.0,26.5,23.0,81,0,0
2013-10-14 05:30:00,14314,0.0,26.7,23.0,80,0,0
2013-10-14 06:00:00,14314,0.0,26.7,23.0,80,0,0
2013-10-14 06:30:00,14314,0.0,26.6,22.9,80,0,0
2013-10-14 07:00:00,14314,0.0,26.9,23.2,80,0,0
2013-10-14 07:30:00,14314,0.0,27.1,23.1,79,0,0
2013-10-14 08:00:00,14314,0.0,27.4,23.2,78,4,20
2013-10-14 08:30:00,14314,0.0,27.8,23.4,77,0,0
2013-10-14 09:00:00,14314,0.0,28.9,23.3,72,5,20
2013-10-14 09:30:00,14314,0.0,29.9,23.3,68,5,360
2013-10-14 10:00:00,14314,0.0,31.2,23.0,62,5,20
2013-10-14 10:30:00,14314,0.0,31.1,21.9,58,4,10
2013-10-14 11:00:00,14314,0.0,31.6,22.0,57,4,230
2013-10-14 11:30:00,14314,0.0,32.4,21.9,54,5,70
2013-10-14 12:00:00,14314,0.0,33.9,21.7,49,9,10
2013-10-14 12:30:00,14314,0.0,33.6,21.1,48,8,70
2013-10-14 13:00:00,14314,0.0,34.2,20.2,44,9,100
2013-10-14 13:30:00,14314,0.0,35.4,18.9,38,11,100
2013-10-14 14:00:00,14314,0.0,35.4,20.1,41,8,50
2013-10-14 14:30:00,14314,0.0,36.1,17.7,34,13,70
2013-10-14 15:00:00,14314,0.0,36.5,17.1,32,11,60
2013-10-14 15:30:00,14314,0.0,33.9,20.6,46,11,320
2013-10-14 15:46:00,14314,1.0,29.3,20.5,59,31,200
2013-10-14 15:49:00,14314,7.2,23.5,18.6,74,33,190
2013-10-14 15:55:00,14314,18.4,22.9,20.8,88,30,190
2013-10-14 16:00:00,14314,21.2,22.5,20.6,89,21,250
2013-10-14 16:30:00,14314,26.8,24.7,22.0,85,11,360
2013-10-14 17:00:00,14314,32.2,24.3,22.6,90,18,10
2013-10-14 17:30:00,14314,33.0,24.1,22.2,89,15,360
2013-10-14 18:00:00,14314,33.2,24.3,22.6,90,2,90
2013-10-14 18:30:00,14314,33.2,24.5,22.8,90,4,110
2013-10-14 19:00:00,14314,33.2,24.6,22.7,89,4,200
2013-10-14 19:30:00,14314,33.4,24.6,22.8,90,2,290
2013-10-14 20:00:00,14314,33.8,24.6,23.0,91,4,10
2013-10-14 20:30:00,14314,33.8,24.5,22.9,91,4,350
2013-10-14 21:00:00,14314,34.2,24.7,22.9,90,4,120
2013-10-14 21:30:00,14314,34.6,24.8,23.2,91,5,150
2013-10-14 22:00:00,14314,34.6,24.8,23.2,91,4,170
2013-10-14 22:30:00,14314,34.6,25.0,23.4,91,2,110
2013-10-14 23:00:00,14314,34.6,24.9,23.3,91,2,230
2013-10-14 23:30:00,14314,34.6,25.0,23.4,91,0,0
2013-10-15 00:00:00,14314,34.6,25.1,23.7,92,5,340
2013-10-15 00:30:00,14314,34.6,24.9,23.0,89,5,320
2013-10-15 01:00:00,14314,34.6,24.8,22.9,89,4,320
2013-10-15 01:30:00,14314,34.6,24.6,22.7,89,4,360
2013-10-15 02:00:00,14314,34.6,24.5,22.6,89,2,280
2013-10-15 02:30:00,14314,34.6,24.5,22.4,88,2,340
2013-10-15 03:00:00,14314,34.6,24.6,22.7,89,0,0
2013-10-15 03:30:00,14314,34.6,24.6,22.5,88,0,0
2013-10-15 04:00:00,14314,34.6,24.6,22.5,88,0,0
2013-10-15 04:30:00,14314,34.6,24.5,22.6,89,5,110
2013-10-15 05:00:00,14314,34.6,24.5,22.8,90,5,100
2013-10-15 05:30:00,14314,34.6,24.4,22.5,89,2,90
2013-10-15 06:00:00,14314,34.6,24.4,22.3,88,4,110
2013-10-15 06:30:00,14314,34.6,24.6,22.7,89,5,140
2013-10-15 07:00:00,14314,34.6,24.9,22.6,87,5,120
2013-10-15 07:30:00,14314,34.6,25.3,22.6,85,5,120
2013-10-15 08:00:00,14314,34.6,26.1,22.8,82,5,110
2013-10-15 08:30:00,14314,34.6,27.3,23.5,80,8,140
2013-10-15 09:00:00,14314,34.6,28.1,23.7,77,8,130
2013-10-15 09:30:00,14314,0.2,28.5,23.6,75,5,90
2013-10-15 10:00:00,14314,0.2,30.3,24.4,71,8,100
2013-10-15 10:30:00,14314,0.2,30.2,23.1,66,4,80
2013-10-15 11:00:00,14314,0.2,30.6,22.5,62,8,80
2013-10-15 11:30:00,14314,0.2,31.0,22.6,61,4,60
2013-10-15 12:00:00,14314,0.2,31.5,22.2,58,4,150
2013-10-15 12:30:00,14314,0.2,32.0,21.8,55,4,40
2013-10-15 13:00:00,14314,0.2,33.4,20.9,48,8,60
2013-10-15 13:30:00,14314,0.2,33.8,21.2,48,9,40
2013-10-15 14:00:00,14314,0.2,34.2,20.2,44,5,60
2013-10-15 14:30:00,14314,0.2,32.6,20.5,49,18,150
2013-10-15 14:52:00,14314,0.2,27.6,19.9,63,17,120
2013-10-15 15:00:00,14314,0.2,27.5,20.6,66,13,130
2013-10-15 15:13:00,14314,0.2,26.6,21.1,72,28,110
2013-10-15 15:30:00,14314,2.4,23.8,20.7,83,30,120
2013-10-15 16:00:00,14314,6.2,24.0,21.9,88,13,80
2013-10-15 16:30:00,14314,6.8,24.1,22.4,90,8,130
2013-10-15 17:00:00,14314,7.2,24.6,22.8,90,5,110
2013-10-15 17:30:00,14314,7.4,24.8,23.0,90,4,140
2013-10-15 18:00:00,14314,7.8,24.9,23.1,90,2,80
2013-10-15 18:30:00,14314,8.6,24.7,23.1,91,5,300
2013-10-15 19:00:00,14314,9.2,24.7,23.1,91,0,0
2013-10-15 19:30:00,14314,9.8,24.8,23.2,91,4,200
2013-10-15 20:00:00,14314,10.0,24.8,23.2,91,4,240
2013-10-15 20:30:00,14314,10.0,24.6,22.8,90,4,180
2013-10-15 21:00:00,14314,10.0,24.5,22.8,90,4,240
2013-10-15 21:30:00,14314,10.0,24.4,22.8,91,4,310
2013-10-15 22:00:00,14314,10.0,24.5,22.9,91,4,340
2013-10-15 22:30:00,14314,10.0,24.5,23.1,92,4,180
2013-10-15 23:00:00,14314,10.0,24.6,23.0,91,5,180
2013-10-15 23:30:00,14314,10.0,24.5,22.9,91,2,160
2013-10-16 00:00:00,14314,10.0,24.5,22.9,91,0,0
2013-10-16 00:30:00,14314,10.0,24.5,23.1,92,0,0
2013-10-16 01:00:00,14314,10.0,24.4,23.0,92,0,0
2013-10-16 01:30:00,14314,10.0,24.3,22.9,92,0,0
2013-10-16 02:00:00,14314,10.0,24.4,23.0,92,0,0
2013-10-16 02:30:00,14314,10.0,24.3,22.9,92,0,0
2013-10-16 03:00:00,14314,10.0,24.3,22.9,92,0,0
2013-10-16 03:30:00,14314,10.0,24.3,22.9,92,2,200
2013-10-16 04:00:00,14314,10.0,24.3,22.9,92,2,200
2013-10-16 04:30:00,14314,10.0,24.3,22.9,92,0,0
2013-10-16 05:00:00,14314,10.0,24.3,22.9,92,0,0
2013-10-16 05:30:00,14314,10.0,24.4,23.0,92,0,0
2013-10-16 06:00:00,14314,10.0,24.5,23.1,92,0,0
2013-10-16 06:30:00,14314,10.0,24.5,23.1,92,0,0
2013-10-16 07:00:00,14314,10.0,24.7,23.3,92,0,0
2013-10-16 07:30:00,14314,10.0,25.1,23.3,90,4,180
2013-10-16 08:00:00,14314,10.0,25.6,23.7,89,2,110
2013-10-16 08:30:00,14314,10.0,26.7,23.6,83,8,140
2013-10-16 09:00:00,14314,10.0,27.8,22.7,74,8,150
2013-10-16 09:30:00,14314,0.0,28.7,22.7,70,5,130
2013-10-16 10:00:00,14314,0.0,29.9,22.3,64,8,130
2013-10-16 10:30:00,14314,0.0,31.2,22.5,60,8,160
2013-10-16 11:00:00,14314,0.0,32.6,21.1,51,8,160
2013-10-16 11:30:00,14314,0.0,33.6,20.4,46,9,170
2013-10-16 12:00:00,14314,0.0,34.4,18.8,40,13,130
2013-10-16 12:30:00,14314,0.0,34.5,16.8,35,13,150
2013-10-16 13:00:00,14314,0.0,35.3,16.1,32,8,150
2013-10-16 13:30:00,14314,0.0,35.8,16.0,31,11,190
2013-10-16 14:00:00,14314,0.0,36.0,15.7,30,11,100
2013-10-16 14:30:00,14314,0.0,36.7,16.3,30,11,140
2013-10-16 15:00:00,14314,0.0,36.3,15.4,29,5,320
2013-10-16 15:30:00,14314,0.0,36.6,15.1,28,5,260
2013-10-16 16:00:00,14314,0.0,36.4,15.0,28,4,330
2013-10-16 16:30:00,14314,0.0,36.9,15.9,29,5,290
2013-10-16 17:00:00,14314,0.0,33.8,20.6,46,13,330
2013-10-16 17:30:00,14314,0.0,33.0,20.9,49,11,320
2013-10-16 18:00:00,14314,0.0,32.5,20.4,49,11,320
2013-10-16 18:30:00,14314,0.0,31.6,20.2,51,11,320
2013-10-16 19:00:00,14314,0.0,30.9,20.8,55,8,310
2013-10-16 19:30:00,14314,0.0,30.3,22.2,62,9,330
2013-10-16 20:00:00,14314,0.0,30.0,22.4,64,8,310
2013-10-16 20:30:00,14314,0.0,29.9,22.6,65,5,280
2013-10-16 21:00:00,14314,0.0,29.6,22.6,66,5,280
2013-10-16 21:30:00,14314,0.0,29.2,22.9,69,4,30
2013-10-16 22:00:00,14314,0.0,28.9,22.9,70,8,340
2013-10-16 22:30:00,14314,0.0,28.4,23.1,73,5,350
2013-10-16 23:00:00,14314,0.0,28.1,22.3,71,5,20
2013-10-16 23:30:00,14314,0.0,27.9,21.9,70,9,30
2013-10-17 00:00:00,14314,0.0,27.4,21.9,72,5,20
2013-10-17 00:30:00,14314,0.0,27.1,22.1,74,5,30
2013-10-17 01:00:00,14314,0.0,26.6,22.2,77,5,340
2013-10-17 01:30:00,14314,0.0,26.5,22.3,78,5,10
2013-10-17 02:00:00,14314,0.0,26.3,22.6,80,2,20
2013-10-17 02:30:00,14314,0.0,25.9,22.4,81,5,110
2013-10-17 03:00:00,14314,0.0,25.8,22.5,82,4,120
2013-10-17 03:30:00,14314,0.0,25.9,22.6,82,4,120
2013-10-17 04:00:00,14314,0.0,25.8,22.9,84,0,0
2013-10-17 04:30:00,14314,0.0,25.9,22.8,83,2,80
2013-10-17 05:00:00,14314,0.0,25.9,23.0,84,2,60
2013-10-17 05:30:00,14314,0.0,25.9,23.0,84,0,0
2013-10-17 06:00:00,14314,0.0,25.8,23.1,85,0,0
2013-10-17 06:30:00,14314,0.0,25.9,23.2,85,0,0
2013-10-17 07:00:00,14314,0.0,26.0,23.5,86,4,130
2013-10-17 07:30:00,14314,0.0,26.1,23.0,83,0,0
2013-10-17 08:00:00,14314,0.0,26.7,23.8,84,2,250
2013-10-17 08:30:00,14314,0.0,27.6,24.0,81,0,0
2013-10-17 09:00:00,14314,0.0,29.0,24.1,75,0,0
2013-10-17 09:30:00,14314,0.0,30.0,23.7,69,4,280
2013-10-17 10:00:00,14314,0.0,30.5,23.4,66,5,340
2013-10-17 10:30:00,14314,0.0,31.4,23.2,62,2,330
2013-10-17 11:00:00,14314,0.0,32.2,22.6,57,4,20
2013-10-17 11:30:00,14314,0.0,32.6,22.1,54,8,330
2013-10-17 12:00:00,14314,0.0,33.1,21.9,52,4,320
2013-10-17 12:30:00,14314,0.0,33.0,23.3,57,5,250
2013-10-17 13:00:00,14314,0.0,32.5,23.4,59,11,170
2013-10-17 13:30:00,14314,0.0,32.5,23.4,59,5,190
2013-10-17 14:00:00,14314,0.0,33.0,23.3,57,5,240
2013-10-17 14:30:00,14314,0.0,34.0,23.1,53,8,260
2013-10-17 15:00:00,14314,0.0,34.5,23.2,52,8,320
2013-10-17 15:30:00,14314,0.0,34.9,21.9,47,8,320
2013-10-17 16:00:00,14314,0.0,33.7,21.5,49,17,310
2013-10-17 16:30:00,14314,0.0,33.7,20.5,46,13,310
2013-10-17 17:00:00,14314,0.0,32.2,18.4,44,13,10
2013-10-17 17:30:00,14314,0.0,31.0,22.0,59,15,10
2013-10-17 18:00:00,14314,0.0,30.5,22.4,62,13,350
2013-10-17 18:30:00,14314,0.0,30.1,23.5,68,11,330
2013-10-17 19:00:00,14314,0.0,29.6,23.5,70,9,310
2013-10-17 19:30:00,14314,0.0,29.3,23.5,71,9,300
2013-10-17 20:00:00,14314,0.0,29.1,23.5,72,5,300
2013-10-17 20:30:00,14314,0.0,28.7,23.6,74,5,290
2013-10-17 21:00:00,14314,0.0,28.3,23.7,76,4,300
2013-10-17 21:30:00,14314,0.0,28.1,23.9,78,5,70
2013-10-17 22:00:00,14314,0.0,27.6,23.0,76,5,40
2013-10-17 22:30:00,14314,0.0,27.0,22.8,78,5,340
2013-10-17 23:00:00,14314,0.0,26.8,23.1,80,4,310
2013-10-17 23:30:00,14314,0.0,26.6,23.1,81,4,360
2013-10-18 00:00:00,14314,0.0,26.6,22.9,80,5,60
