date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-07 07:30:00,14703,0.0,26.9,23.8,83,11,250
2013-10-07 08:00:00,14703,0.0,27.4,23.6,80,13,250
2013-10-07 08:30:00,14703,0.0,27.5,23.3,78,15,240
2013-10-07 09:00:00,14703,0.0,28.3,23.7,76,15,240
2013-10-07 09:30:00,14703,0.0,29.4,23.8,72,11,230
2013-10-07 10:00:00,14703,0.0,29.2,22.9,69,11,190
2013-10-07 10:30:00,14703,0.0,29.5,23.0,68,9,170
2013-10-07 11:00:00,14703,0.0,30.3,23.0,65,11,80
2013-10-07 11:30:00,14703,0.0,29.9,23.6,69,13,70
2013-10-07 12:00:00,14703,0.0,31.5,24.4,66,13,50
2013-10-07 12:30:00,14703,0.0,31.9,24.5,65,22,30
2013-10-07 13:00:00,14703,0.0,33.3,23.9,58,18,20
2013-10-07 13:30:00,14703,0.0,33.3,23.3,56,21,20
2013-10-07 14:00:00,14703,0.0,32.8,23.4,58,22,20
2013-10-07 14:30:00,14703,0.0,31.5,23.1,61,28,30
2013-10-07 15:00:00,14703,0.0,30.8,23.2,64,31,30
2013-10-07 15:30:00,14703,0.0,30.7,22.6,62,30,30
2013-10-07 16:00:00,14703,0.0,31.1,23.2,63,26,30
2013-10-07 16:30:00,14703,0.0,30.4,22.8,64,26,30
2013-10-07 17:00:00,14703,0.0,29.9,22.6,65,24,20
2013-10-07 17:30:00,14703,0.0,29.4,22.4,66,24,20
2013-10-07 18:00:00,14703,0.0,28.8,22.5,69,22,10
2013-10-07 18:30:00,14703,0.0,28.2,22.7,72,21,10
2013-10-07 19:00:00,14703,0.0,27.8,23.0,75,18,360
2013-10-07 19:30:00,14703,0.0,27.7,23.5,78,18,360
2013-10-07 20:00:00,14703,0.0,27.5,23.3,78,18,10
2013-10-07 20:30:00,14703,0.0,27.4,23.4,79,17,10
2013-10-07 21:00:00,14703,0.0,27.4,23.6,80,17,10
2013-10-07 21:30:00,14703,0.0,27.3,23.5,80,17,10
2013-10-07 22:00:00,14703,0.0,27.3,24.0,82,13,360
2013-10-07 22:30:00,14703,0.0,27.1,24.0,83,13,10
2013-10-07 23:00:00,14703,0.0,26.5,23.4,83,8,350
2013-10-07 23:30:00,14703,0.0,26.1,23.4,85,5,320
2013-10-08 00:00:00,14703,0.0,25.9,23.4,86,8,340
2013-10-08 00:30:00,14703,0.0,25.9,23.8,88,8,330
2013-10-08 01:00:00,14703,0.0,25.8,23.7,88,8,350
2013-10-08 01:30:00,14703,0.0,25.6,23.5,88,8,350
2013-10-08 02:00:00,14703,0.0,25.6,23.6,89,5,340
2013-10-08 02:30:00,14703,0.0,25.6,23.8,90,4,330
2013-10-08 03:00:00,14703,0.0,25.5,23.7,90,0,0
2013-10-08 03:30:00,14703,0.0,25.3,23.5,90,0,0
2013-10-08 04:00:00,14703,0.0,25.4,24.0,92,0,0
2013-10-08 04:30:00,14703,0.0,25.1,23.7,92,5,320
2013-10-08 05:00:00,14703,0.0,25.2,24.0,93,8,320
2013-10-08 05:30:00,14703,0.0,25.1,23.9,93,8,310
2013-10-08 06:00:00,14703,0.0,25.3,24.3,94,8,280
2013-10-08 06:30:00,14703,0.0,25.6,24.6,94,5,250
2013-10-08 07:00:00,14703,0.0,26.4,25.0,92,8,280
2013-10-08 07:30:00,14703,0.0,27.0,24.1,84,9,270
2013-10-08 08:00:00,14703,0.0,27.8,24.4,82,11,250
2013-10-08 08:30:00,14703,0.0,27.9,23.9,79,11,200
2013-10-08 09:00:00,14703,0.0,28.4,24.2,78,13,210
2013-10-08 09:30:00,14703,0.0,29.1,23.5,72,13,250
2013-10-08 10:00:00,14703,0.0,29.7,23.4,69,13,240
2013-10-08 10:30:00,14703,0.0,30.5,24.2,69,11,190
2013-10-08 11:00:00,14703,0.0,30.0,23.7,69,9,150
2013-10-08 11:30:00,14703,0.0,30.8,24.2,68,11,90
2013-10-08 12:00:00,14703,0.0,31.7,24.3,65,11,100
2013-10-08 12:30:00,14703,0.0,32.8,24.8,63,13,60
2013-10-08 13:00:00,14703,0.0,34.2,24.2,56,18,30
2013-10-08 13:30:00,14703,0.0,35.5,24.1,52,17,10
2013-10-08 14:00:00,14703,0.0,35.6,19.5,39,15,350
2013-10-08 14:30:00,14703,0.0,34.5,21.2,46,18,10
2013-10-08 15:00:00,14703,0.0,34.9,20.8,44,21,360
2013-10-08 15:30:00,14703,0.0,33.5,22.0,51,21,360
2013-10-08 16:00:00,14703,0.0,32.6,23.0,57,24,360
2013-10-08 16:30:00,14703,0.0,32.0,23.0,59,22,360
2013-10-08 17:00:00,14703,0.0,31.1,24.2,67,22,10
2013-10-08 17:30:00,14703,0.0,30.0,24.2,71,21,20
2013-10-08 18:00:00,14703,0.0,29.7,24.6,74,15,10
2013-10-08 18:30:00,14703,0.0,28.7,23.8,75,18,20
2013-10-08 19:00:00,14703,0.0,28.3,24.3,79,17,10
2013-10-08 19:30:00,14703,0.0,28.0,24.2,80,17,10
2013-10-08 20:00:00,14703,0.0,27.9,24.3,81,18,20
2013-10-08 20:30:00,14703,0.0,27.9,24.7,83,15,10
2013-10-08 21:00:00,14703,0.0,27.8,24.4,82,18,10
2013-10-08 21:30:00,14703,0.0,27.8,24.6,83,18,10
2013-10-08 22:00:00,14703,0.0,27.6,24.4,83,18,10
2013-10-08 22:30:00,14703,0.0,27.5,24.3,83,17,10
2013-10-08 23:00:00,14703,0.0,27.3,24.4,84,18,360
2013-10-08 23:30:00,14703,0.0,27.0,24.1,84,8,10
2013-10-09 00:00:00,14703,0.0,27.1,24.4,85,9,360
2013-10-09 00:30:00,14703,0.0,27.1,24.4,85,11,30
2013-10-09 01:00:00,14703,0.0,27.1,24.6,86,11,40
2013-10-09 01:30:00,14703,0.0,27.2,24.6,86,11,50
2013-10-09 02:00:00,14703,0.0,27.0,24.6,87,9,60
2013-10-09 02:30:00,14703,0.0,26.8,24.6,88,8,20
2013-10-09 03:00:00,14703,0.0,26.7,24.5,88,8,50
2013-10-09 03:30:00,14703,0.0,26.5,24.7,90,5,350
2013-10-09 04:00:00,14703,0.0,26.4,24.8,91,8,270
2013-10-09 04:30:00,14703,0.0,26.4,25.0,92,8,280
2013-10-09 05:00:00,14703,0.0,26.4,25.0,92,9,270
2013-10-09 05:30:00,14703,0.0,26.4,25.0,92,8,270
2013-10-09 06:00:00,14703,0.0,26.6,24.6,89,11,230
2013-10-09 06:30:00,14703,0.0,26.9,25.1,90,17,190
2013-10-09 07:00:00,14703,0.0,27.3,24.9,87,15,190
2013-10-09 07:30:00,14703,0.0,27.9,24.7,83,18,180
2013-10-09 08:00:00,14703,0.0,28.1,24.5,81,15,170
2013-10-09 08:30:00,14703,0.0,29.0,24.6,77,11,180
2013-10-09 09:00:00,14703,0.0,28.9,24.2,76,9,200
2013-10-09 09:30:00,14703,0.0,30.0,25.3,76,11,70
2013-10-09 10:00:00,14703,0.0,29.9,24.3,72,8,110
2013-10-09 10:30:00,14703,0.0,32.3,25.6,68,17,40
2013-10-09 11:00:00,14703,0.0,31.0,24.1,67,17,40
2013-10-09 11:30:00,14703,0.0,32.9,24.4,61,13,30
2013-10-09 12:00:00,14703,0.0,32.3,23.8,61,15,30
2013-10-09 12:30:00,14703,0.0,33.9,24.2,57,15,30
2013-10-09 13:00:00,14703,0.0,33.5,24.9,61,21,40
2013-10-09 13:30:00,14703,0.0,33.1,24.3,60,18,30
2013-10-09 14:00:00,14703,0.0,33.5,24.9,61,17,20
2013-10-09 14:30:00,14703,0.0,33.9,25.3,61,18,20
2013-10-09 15:00:00,14703,0.0,33.5,24.7,60,17,30
2013-10-09 15:30:00,14703,0.0,33.8,23.2,54,17,20
2013-10-09 16:00:00,14703,0.0,33.4,23.7,57,18,20
2013-10-09 16:30:00,14703,0.0,33.2,23.2,56,17,360
2013-10-09 17:00:00,14703,0.0,32.8,22.6,55,17,360
2013-10-09 17:30:00,14703,0.0,31.7,22.1,57,15,360
2013-10-09 18:00:00,14703,0.0,30.5,22.1,61,15,340
2013-10-09 18:30:00,14703,0.0,29.3,22.8,68,15,350
2013-10-09 19:00:00,14703,0.0,28.5,23.6,75,13,350
2013-10-09 19:30:00,14703,0.0,28.2,23.6,76,13,360
2013-10-09 20:00:00,14703,0.0,28.1,24.1,79,13,360
2013-10-09 20:30:00,14703,0.0,27.9,24.3,81,13,360
2013-10-09 21:00:00,14703,0.0,27.5,24.1,82,9,350
2013-10-09 21:30:00,14703,0.0,27.4,24.3,83,9,360
2013-10-09 22:00:00,14703,0.0,27.6,24.8,85,9,30
2013-10-09 22:30:00,14703,0.0,27.8,24.8,84,15,20
2013-10-09 23:00:00,14703,0.0,27.7,24.9,85,15,10
2013-10-09 23:30:00,14703,0.0,27.2,24.6,86,9,340
2013-10-10 00:00:00,14703,0.0,27.2,24.6,86,13,360
2013-10-10 00:30:00,14703,0.0,27.2,24.5,85,13,360
2013-10-10 01:00:00,14703,0.0,26.6,24.3,87,5,310
2013-10-10 01:30:00,14703,0.0,26.3,24.2,88,9,320
2013-10-10 02:00:00,14703,0.0,25.7,23.6,88,0,0
2013-10-10 02:30:00,14703,0.0,26.0,24.0,89,5,300
2013-10-10 03:00:00,14703,0.0,25.8,24.0,90,0,0
2013-10-10 03:30:00,14703,0.0,25.1,23.2,89,0,0
2013-10-10 04:00:00,14703,0.0,25.6,24.0,91,0,0
2013-10-10 04:30:00,14703,0.0,25.6,24.0,91,9,270
2013-10-10 05:00:00,14703,0.0,25.6,24.0,91,5,280
2013-10-10 05:30:00,14703,0.0,25.9,24.1,90,11,250
2013-10-10 06:00:00,14703,0.0,26.2,23.5,85,11,230
2013-10-10 06:30:00,14703,0.0,27.2,25.2,89,22,120
2013-10-10 07:00:00,14703,0.0,28.1,23.2,75,21,50
2013-10-10 07:30:00,14703,0.0,29.1,23.8,73,8,30
2013-10-10 08:00:00,14703,0.0,29.8,23.5,69,15,30
2013-10-10 08:30:00,14703,0.0,30.4,23.8,68,15,30
2013-10-10 09:00:00,14703,0.0,30.8,24.2,68,17,40
2013-10-10 09:30:00,14703,0.0,30.7,23.6,66,21,50
2013-10-10 10:00:00,14703,0.0,31.7,23.5,62,21,50
2013-10-10 10:30:00,14703,0.0,31.3,23.9,65,21,50
2013-10-10 11:00:00,14703,0.0,31.2,23.3,63,24,50
2013-10-10 11:30:00,14703,0.0,32.5,24.5,63,24,40
2013-10-10 12:00:00,14703,0.0,32.4,23.1,58,24,40
2013-10-10 12:30:00,14703,0.0,32.6,23.8,60,24,40
2013-10-10 13:00:00,14703,0.0,32.2,23.4,60,24,40
2013-10-10 13:30:00,14703,0.0,32.1,23.6,61,24,40
2013-10-10 14:00:00,14703,0.0,32.1,23.6,61,22,40
2013-10-10 14:30:00,14703,0.0,32.0,23.0,59,24,40
2013-10-10 15:00:00,14703,0.0,31.3,22.9,61,24,40
2013-10-10 15:30:00,14703,0.0,31.4,23.5,63,22,40
2013-10-10 16:00:00,14703,0.0,31.2,23.3,63,21,40
2013-10-10 16:30:00,14703,0.0,30.3,23.2,66,21,40
2013-10-10 17:00:00,14703,0.0,30.1,22.8,65,18,40
2013-10-10 17:30:00,14703,0.0,29.3,23.0,69,17,40
2013-10-10 18:00:00,14703,0.0,28.6,23.3,73,15,40
2013-10-10 18:30:00,14703,0.0,28.0,22.9,74,15,30
2013-10-10 19:00:00,14703,0.0,27.8,23.0,75,17,30
2013-10-10 19:30:00,14703,0.0,27.6,22.8,75,17,30
2013-10-10 20:00:00,14703,0.0,27.7,23.3,77,24,30
2013-10-10 20:30:00,14703,0.0,27.6,23.2,77,21,30
2013-10-10 21:00:00,14703,0.0,27.3,22.9,77,21,10
2013-10-10 21:30:00,14703,0.0,27.2,22.6,76,21,10
2013-10-10 22:00:00,14703,0.0,27.0,23.3,80,22,10
2013-10-10 22:30:00,14703,0.0,26.8,22.8,79,21,10
2013-10-10 23:00:00,14703,0.0,26.8,22.8,79,22,10
2013-10-10 23:30:00,14703,0.0,26.7,23.2,81,22,10
2013-10-11 00:00:00,14703,0.0,26.5,23.0,81,22,10
2013-10-11 00:30:00,14703,0.0,26.2,22.7,81,21,10
2013-10-11 01:00:00,14703,0.0,26.2,22.5,80,21,10
2013-10-11 01:30:00,14703,0.0,26.1,22.2,79,18,10
2013-10-11 02:00:00,14703,0.0,25.8,22.1,80,15,360
2013-10-11 02:30:00,14703,0.0,25.5,22.2,82,13,350
2013-10-11 03:00:00,14703,0.0,25.1,21.8,82,9,360
2013-10-11 03:30:00,14703,0.0,24.7,21.2,81,8,340
2013-10-11 04:00:00,14703,0.0,24.6,21.3,82,9,330
2013-10-11 04:30:00,14703,0.0,24.3,21.4,84,9,330
2013-10-11 05:00:00,14703,0.0,24.4,22.1,87,8,310
2013-10-11 05:30:00,14703,0.0,23.9,21.4,86,9,310
2013-10-11 06:00:00,14703,0.0,23.8,21.1,85,8,310
2013-10-11 06:30:00,14703,0.0,24.5,22.0,86,8,300
2013-10-11 07:00:00,14703,0.0,26.0,22.5,81,8,350
2013-10-11 07:30:00,14703,0.0,27.7,22.4,73,9,10
2013-10-11 08:00:00,14703,0.0,28.6,22.3,69,15,10
2013-10-11 08:30:00,14703,0.0,29.7,22.7,66,15,10
2013-10-11 09:00:00,14703,0.0,29.9,21.3,60,21,360
2013-10-11 09:30:00,14703,0.0,30.4,21.2,58,22,360
2013-10-11 10:00:00,14703,0.0,31.9,22.0,56,18,360
2013-10-11 10:30:00,14703,0.0,32.1,21.3,53,18,350
2013-10-11 11:00:00,14703,0.0,32.5,21.0,51,17,350
2013-10-11 11:30:00,14703,0.0,32.7,21.2,51,17,360
2013-10-11 12:00:00,14703,0.0,32.3,21.5,53,13,350
2013-10-11 12:30:00,14703,0.0,32.1,21.3,53,15,350
2013-10-11 13:00:00,14703,0.0,31.7,20.9,53,15,350
2013-10-11 13:30:00,14703,0.0,31.7,22.1,57,18,40
2013-10-11 14:00:00,14703,0.0,31.8,21.9,56,18,50
2013-10-11 14:30:00,14703,0.0,31.3,22.0,58,18,40
2013-10-11 15:00:00,14703,0.0,31.9,22.3,57,21,40
2013-10-11 15:30:00,14703,0.0,31.0,22.0,59,21,40
2013-10-11 16:00:00,14703,0.0,31.1,22.1,59,18,30
2013-10-11 16:30:00,14703,0.0,30.5,22.1,61,22,30
2013-10-11 17:00:00,14703,0.0,29.9,22.3,64,21,30
2013-10-11 17:30:00,14703,0.0,28.9,22.4,68,28,20
2013-10-11 18:00:00,14703,0.0,28.6,22.1,68,21,20
2013-10-11 18:30:00,14703,0.0,28.1,22.3,71,17,10
2013-10-11 19:00:00,14703,0.0,27.9,22.4,72,18,10
2013-10-11 19:30:00,14703,0.0,27.6,22.1,72,18,10
2013-10-11 20:00:00,14703,0.0,27.2,21.9,73,15,360
2013-10-11 20:30:00,14703,0.0,27.2,22.2,74,13,360
2013-10-11 21:00:00,14703,0.0,27.0,22.2,75,13,350
2013-10-11 21:30:00,14703,0.0,27.1,22.5,76,15,360
2013-10-11 22:00:00,14703,0.0,27.2,22.8,77,17,10
2013-10-11 22:30:00,14703,0.0,27.2,22.6,76,18,10
2013-10-11 23:00:00,14703,0.0,27.2,23.0,78,18,10
2013-10-11 23:30:00,14703,0.0,27.1,22.9,78,18,20
2013-10-12 00:00:00,14703,0.0,27.2,23.2,79,17,20
2013-10-12 00:30:00,14703,0.0,26.9,22.9,79,13,10
2013-10-12 01:00:00,14703,0.0,26.6,22.9,80,13,360
2013-10-12 01:30:00,14703,0.0,26.0,22.5,81,8,340
2013-10-12 02:00:00,14703,0.0,25.5,22.6,84,8,310
2013-10-12 02:30:00,14703,0.0,25.5,23.2,87,9,360
2013-10-12 03:00:00,14703,0.0,25.6,23.1,86,9,350
2013-10-12 03:30:00,14703,0.0,25.5,23.2,87,5,280
2013-10-12 04:00:00,14703,0.0,25.6,23.3,87,9,240
2013-10-12 04:30:00,14703,0.0,26.4,23.9,86,13,230
2013-10-12 05:00:00,14703,0.0,26.2,23.7,86,13,230
2013-10-12 05:30:00,14703,0.0,26.0,23.5,86,11,230
2013-10-12 06:00:00,14703,0.0,26.0,23.3,85,11,230
2013-10-12 06:30:00,14703,0.0,26.0,23.5,86,15,200
2013-10-12 07:00:00,14703,0.0,26.5,23.4,83,15,200
2013-10-12 07:30:00,14703,0.0,27.2,23.4,80,11,210
2013-10-12 08:00:00,14703,0.0,27.6,22.8,75,9,220
2013-10-12 08:30:00,14703,0.0,28.2,23.1,74,4,270
2013-10-12 09:00:00,14703,0.0,29.4,23.8,72,11,70
2013-10-12 09:30:00,14703,0.0,29.5,23.4,70,9,50
2013-10-12 10:00:00,14703,0.0,30.6,23.8,67,9,40
2013-10-12 10:30:00,14703,0.0,30.8,24.0,67,13,40
2013-10-12 11:00:00,14703,0.0,31.2,23.8,65,17,50
2013-10-12 11:30:00,14703,0.0,31.4,23.8,64,17,60
2013-10-12 12:00:00,14703,0.0,32.4,23.6,60,17,30
2013-10-12 12:30:00,14703,0.0,31.8,23.1,60,17,50
2013-10-12 13:00:00,14703,0.0,32.3,23.0,58,22,50
2013-10-12 13:30:00,14703,0.0,31.9,23.4,61,24,40
2013-10-12 14:00:00,14703,0.0,32.3,22.7,57,21,30
2013-10-12 15:00:00,14703,0.0,31.8,22.5,58,22,30
2013-10-12 15:30:00,14703,0.0,31.1,22.7,61,22,40
2013-10-12 16:00:00,14703,0.0,30.9,23.0,63,22,30
2013-10-12 16:30:00,14703,0.0,30.2,22.6,64,22,30
2013-10-12 17:00:00,14703,0.0,29.7,22.7,66,21,20
2013-10-12 17:30:00,14703,0.0,29.0,23.0,70,22,20
2013-10-12 18:00:00,14703,0.0,28.7,23.1,72,18,20
2013-10-12 18:30:00,14703,0.0,28.2,22.7,72,17,10
2013-10-12 19:00:00,14703,0.0,28.0,23.1,75,15,10
2013-10-12 19:30:00,14703,0.0,27.7,22.9,75,17,10
2013-10-12 20:00:00,14703,0.0,27.6,23.0,76,17,10
2013-10-12 20:30:00,14703,0.0,27.6,23.0,76,17,10
2013-10-12 21:00:00,14703,0.0,27.5,23.1,77,17,10
2013-10-12 21:30:00,14703,0.0,27.4,23.4,79,17,10
2013-10-12 22:00:00,14703,0.0,27.3,23.5,80,15,10
2013-10-12 22:30:00,14703,0.0,27.2,23.4,80,17,360
2013-10-12 23:00:00,14703,0.0,27.1,22.9,78,15,360
2013-10-12 23:30:00,14703,0.0,27.2,23.2,79,18,360
2013-10-13 00:00:00,14703,0.0,27.2,23.4,80,18,360
2013-10-13 00:30:00,14703,0.0,27.0,23.5,81,18,360
2013-10-13 01:00:00,14703,0.0,26.9,23.8,83,17,360
2013-10-13 01:30:00,14703,0.0,26.7,23.4,82,17,10
2013-10-13 02:00:00,14703,0.0,26.6,23.5,83,13,10
2013-10-13 02:30:00,14703,0.0,26.0,23.3,85,8,340
2013-10-13 03:00:00,14703,0.0,25.5,22.8,85,11,350
2013-10-13 03:30:00,14703,0.0,25.4,22.7,85,9,340
2013-10-13 04:00:00,14703,0.0,25.3,22.8,86,8,310
2013-10-13 04:30:00,14703,0.0,25.1,22.6,86,5,300
2013-10-13 05:00:00,14703,0.0,25.5,22.8,85,8,330
2013-10-13 05:30:00,14703,0.0,25.8,23.1,85,9,350
2013-10-13 06:00:00,14703,0.0,26.0,23.1,84,11,350
2013-10-13 06:30:00,14703,0.0,26.8,23.5,82,11,350
2013-10-13 07:00:00,14703,0.0,27.7,23.3,77,11,350
2013-10-13 07:30:00,14703,0.0,28.4,23.1,73,15,350
2013-10-13 08:00:00,14703,0.0,29.3,23.0,69,15,360
2013-10-13 08:30:00,14703,0.0,30.3,22.7,64,13,360
2013-10-13 09:00:00,14703,0.0,30.6,22.2,61,13,360
2013-10-13 09:30:00,14703,0.0,32.0,22.1,56,17,360
2013-10-13 10:00:00,14703,0.0,32.6,22.1,54,15,10
2013-10-13 10:30:00,14703,0.0,31.5,22.5,59,21,40
2013-10-13 11:00:00,14703,0.0,33.4,22.8,54,21,30
2013-10-13 11:30:00,14703,0.0,33.1,22.8,55,22,40
2013-10-13 12:00:00,14703,0.0,32.5,22.9,57,24,40
2013-10-13 12:30:00,14703,0.0,33.0,23.0,56,26,40
2013-10-13 13:00:00,14703,0.0,31.0,22.6,61,24,40
2013-10-13 13:30:00,14703,0.0,31.9,24.0,63,24,40
2013-10-13 14:00:00,14703,0.0,32.2,23.2,59,24,50
2013-10-13 14:30:00,14703,0.0,31.9,22.9,59,22,50
2013-10-13 15:00:00,14703,0.0,32.0,23.3,60,24,40
2013-10-13 15:30:00,14703,0.0,31.6,23.2,61,26,40
2013-10-13 16:00:00,14703,0.0,30.9,23.3,64,28,40
2013-10-13 16:30:00,14703,0.0,30.4,23.3,66,22,40
2013-10-13 17:00:00,14703,0.0,30.4,23.6,67,21,30
2013-10-13 17:30:00,14703,0.0,29.5,23.2,69,22,30
2013-10-13 18:00:00,14703,0.0,28.9,23.1,71,18,30
2013-10-13 18:30:00,14703,0.0,28.6,23.3,73,17,20
2013-10-13 19:00:00,14703,0.0,28.4,23.3,74,17,10
2013-10-13 19:30:00,14703,0.0,28.3,23.4,75,13,10
2013-10-13 20:00:00,14703,0.0,28.2,23.6,76,15,10
2013-10-13 20:30:00,14703,0.0,28.1,23.5,76,13,10
2013-10-13 21:00:00,14703,0.0,28.1,23.9,78,9,10
2013-10-13 21:30:00,14703,0.0,28.0,23.8,78,13,20
2013-10-13 22:00:00,14703,0.0,28.0,24.0,79,11,20
2013-10-13 22:30:00,14703,0.0,27.9,24.3,81,13,30
2013-10-13 23:00:00,14703,0.0,27.9,23.9,79,15,20
2013-10-13 23:30:00,14703,0.0,27.7,23.5,78,9,10
2013-10-14 00:00:00,14703,0.0,27.7,23.7,79,11,10
2013-10-14 00:30:00,14703,0.0,27.6,23.8,80,11,30
2013-10-14 01:00:00,14703,0.0,27.7,23.9,80,13,20
2013-10-14 01:30:00,14703,0.0,27.7,23.7,79,15,20
2013-10-14 02:00:00,14703,0.0,27.8,24.0,80,13,10
2013-10-14 02:30:00,14703,0.0,27.2,23.7,81,9,330
2013-10-14 03:00:00,14703,0.0,27.4,24.0,82,13,360
2013-10-14 03:30:00,14703,0.0,27.2,24.1,83,9,340
2013-10-14 04:00:00,14703,0.0,27.2,24.1,83,9,350
2013-10-14 04:30:00,14703,0.0,27.4,24.3,83,11,20
2013-10-14 05:00:00,14703,0.0,27.4,24.0,82,0,0
2013-10-14 05:30:00,14703,0.0,27.8,24.8,84,11,160
2013-10-14 06:00:00,14703,0.0,27.3,24.6,85,22,160
2013-10-14 06:30:00,14703,0.0,27.4,24.7,85,30,160
2013-10-14 07:00:00,14703,0.0,27.5,24.1,82,26,150
2013-10-14 07:30:00,14703,0.0,28.0,24.0,79,17,130
2013-10-14 08:00:00,14703,0.0,29.4,24.5,75,11,90
2013-10-14 08:30:00,14703,0.0,30.0,23.9,70,9,130
2013-10-14 09:00:00,14703,0.0,30.3,23.2,66,9,130
2013-10-14 09:30:00,14703,0.0,31.3,23.1,62,9,150
2013-10-14 10:00:00,14703,0.0,31.0,23.1,63,13,170
2013-10-14 10:30:00,14703,0.0,31.7,23.5,62,13,180
2013-10-14 11:00:00,14703,0.0,31.7,21.8,56,9,180
2013-10-14 11:30:00,14703,0.0,33.3,21.5,50,11,150
2013-10-14 12:00:00,14703,0.0,34.7,21.7,47,22,130
2013-10-14 12:30:00,14703,0.0,32.1,20.7,51,24,130
2013-10-14 13:00:00,14703,0.0,32.8,23.7,59,28,130
2013-10-14 13:30:00,14703,0.0,33.4,24.3,59,28,120
2013-10-14 14:00:00,14703,0.0,33.8,24.4,58,26,110
2013-10-14 14:30:00,14703,0.0,32.7,24.5,62,30,110
2013-10-14 15:00:00,14703,0.0,32.6,24.4,62,30,110
2013-10-14 15:30:00,14703,0.0,33.4,23.1,55,22,90
2013-10-14 16:00:00,14703,0.0,32.9,23.0,56,24,90
2013-10-14 16:30:00,14703,0.0,32.0,23.0,59,24,80
2013-10-14 17:00:00,14703,0.0,31.7,23.2,61,21,60
2013-10-14 17:30:00,14703,0.0,30.7,22.3,61,21,50
2013-10-14 18:00:00,14703,0.0,29.8,21.7,62,21,50
2013-10-14 18:30:00,14703,0.0,29.5,22.2,65,21,40
2013-10-14 19:00:00,14703,0.0,29.1,22.1,66,18,50
2013-10-14 19:30:00,14703,0.0,28.9,22.2,67,18,50
2013-10-14 20:00:00,14703,0.0,28.8,22.8,70,18,40
2013-10-14 20:30:00,14703,0.0,28.7,23.6,74,15,30
2013-10-14 21:00:00,14703,0.0,28.5,23.6,75,15,10
2013-10-14 21:30:00,14703,0.0,28.2,23.3,75,9,350
2013-10-14 22:00:00,14703,0.0,28.1,23.2,75,8,30
2013-10-14 22:30:00,14703,0.0,28.1,23.7,77,11,100
2013-10-14 23:00:00,14703,0.0,28.5,23.6,75,13,110
2013-10-14 23:30:00,14703,0.0,28.2,24.0,78,17,120
2013-10-15 00:00:00,14703,0.0,28.1,24.1,79,13,110
2013-10-15 00:30:00,14703,0.0,27.6,23.8,80,11,100
2013-10-15 01:00:00,14703,0.0,27.5,23.7,80,9,130
2013-10-15 01:30:00,14703,0.0,27.6,24.0,81,18,170
2013-10-15 02:00:00,14703,0.0,27.5,23.5,79,17,160
2013-10-15 02:30:00,14703,0.0,27.5,23.3,78,13,150
2013-10-15 03:00:00,14703,0.0,27.4,23.4,79,13,150
2013-10-15 03:30:00,14703,0.0,27.4,23.4,79,17,160
2013-10-15 04:00:00,14703,0.0,27.1,22.9,78,17,160
2013-10-15 04:30:00,14703,0.0,26.8,22.2,76,21,150
2013-10-15 05:00:00,14703,0.0,27.2,22.8,77,21,160
2013-10-15 05:30:00,14703,0.0,27.9,16.2,49,26,160
2013-10-15 06:00:00,14703,0.0,27.7,16.0,49,28,160
2013-10-15 06:30:00,14703,0.0,28.0,16.3,49,30,150
2013-10-15 07:00:00,14703,0.0,27.6,13.5,42,35,150
2013-10-15 07:30:00,14703,0.0,27.6,12.8,40,33,150
2013-10-15 08:00:00,14703,0.0,27.9,13.1,40,31,150
2013-10-15 08:30:00,14703,0.0,29.3,10.4,31,30,140
2013-10-15 09:00:00,14703,0.0,30.2,10.7,30,39,110
2013-10-15 09:30:00,14703,0.0,30.7,13.0,34,35,120
2013-10-15 10:00:00,14703,0.0,31.0,11.9,31,35,110
2013-10-15 10:30:00,14703,0.0,32.2,12.4,30,33,110
2013-10-15 11:00:00,14703,0.0,32.8,12.9,30,31,110
2013-10-15 11:30:00,14703,0.0,33.2,12.2,28,30,100
2013-10-15 12:00:00,14703,0.0,33.6,13.1,29,26,90
2013-10-15 12:30:00,14703,0.0,34.5,11.0,24,22,80
2013-10-15 13:00:00,14703,0.0,34.2,12.5,27,22,70
2013-10-15 13:30:00,14703,0.0,34.1,11.9,26,22,70
2013-10-15 14:00:00,14703,0.0,34.5,13.3,28,24,70
2013-10-15 14:30:00,14703,0.0,34.9,13.7,28,22,50
2013-10-15 15:00:00,14703,0.0,32.7,17.3,40,18,20
2013-10-15 15:30:00,14703,0.0,33.6,16.9,37,17,30
2013-10-15 16:00:00,14703,0.0,33.3,17.0,38,15,30
2013-10-15 16:30:00,14703,0.0,32.2,15.7,37,22,10
2013-10-15 17:00:00,14703,0.0,32.0,14.6,35,21,30
2013-10-15 17:30:00,14703,0.0,31.4,14.5,36,17,30
2013-10-15 18:00:00,14703,0.0,30.6,17.3,45,15,30
2013-10-15 18:30:00,14703,0.0,30.0,16.8,45,15,20
2013-10-15 19:00:00,14703,0.0,29.8,17.9,49,17,30
2013-10-15 19:30:00,14703,0.0,29.2,18.9,54,18,10
2013-10-15 20:00:00,14703,0.0,28.2,17.7,53,9,340
2013-10-15 20:30:00,14703,0.0,27.5,18.2,57,9,330
