date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 13:00:00,14932,0.0,34.7,16.6,34,13,270
2000-10-09 13:30:00,14932,0.0,35.9,15.1,29,9,170
2000-10-09 14:00:00,14932,0.0,36.5,14.2,27,13,20
2000-10-09 14:30:00,14932,0.0,37.5,13.9,25,11,200
2000-10-09 15:00:00,14932,0.0,37.4,14.0,25,11,190
2000-10-09 15:30:00,14932,0.0,37.1,13.1,24,11,170
2000-10-09 16:00:00,14932,0.0,37.6,12.4,22,11,60
2000-10-09 16:30:00,14932,0.0,37.7,11.0,20,13,90
2000-10-09 17:00:00,14932,0.0,37.6,12.6,23,8,40
2000-10-09 17:30:00,14932,0.0,37.3,10.8,20,13,80
2000-10-09 18:00:00,14932,0.0,36.8,11.6,22,9,100
2000-10-09 18:30:00,14932,0.0,35.8,12.7,25,5,100
2000-10-09 19:00:00,14932,0.0,34.1,13.3,29,5,100
2000-10-09 19:30:00,14932,0.0,32.7,13.7,32,2,100
2000-10-09 20:00:00,14932,0.0,31.0,14.0,36,5,100
2000-10-09 20:30:00,14932,0.0,29.4,13.9,39,5,100
2000-10-09 21:00:00,14932,0.0,28.8,14.1,41,4,70
2000-10-09 21:30:00,14932,0.0,29.0,13.9,40,2,70
2000-10-09 22:00:00,14932,0.0,28.0,13.6,41,4,70
2000-10-09 22:30:00,14932,0.0,27.0,14.0,45,8,70
2000-10-09 23:00:00,14932,0.0,31.1,12.2,31,11,50
2000-10-09 23:30:00,14932,0.0,30.5,12.3,33,11,20
2000-10-10 00:00:00,14932,0.0,31.3,12.3,31,13,360
2000-10-10 00:30:00,14932,0.0,30.3,21.6,60,18,340
2000-10-10 01:00:00,14932,0.0,29.8,21.7,62,18,350
2000-10-10 01:30:00,14932,0.0,29.2,21.5,63,17,340
2000-10-10 02:00:00,14932,0.0,28.9,21.5,64,15,340
2000-10-10 02:30:00,14932,0.0,28.3,21.5,67,11,330
2000-10-10 03:00:00,14932,0.0,27.9,21.4,68,9,330
2000-10-10 03:30:00,14932,0.0,27.5,21.4,69,8,330
2000-10-10 04:00:00,14932,0.0,27.3,21.5,71,8,340
2000-10-10 04:30:00,14932,0.0,27.1,21.3,71,8,340
2000-10-10 05:00:00,14932,0.0,26.8,21.3,72,8,340
2000-10-10 05:30:00,14932,0.0,26.7,21.6,74,11,340
2000-10-10 06:00:00,14932,0.0,26.5,21.9,76,11,330
2000-10-10 06:30:00,14932,0.0,26.3,22.0,77,13,310
2000-10-10 07:00:00,14932,0.0,26.7,22.3,77,8,310
2000-10-10 07:30:00,14932,0.0,27.5,22.2,73,11,320
2000-10-10 08:00:00,14932,0.0,28.4,22.0,68,13,330
2000-10-10 08:30:00,14932,0.0,29.2,21.7,64,17,320
2000-10-10 09:00:00,14932,0.0,30.5,20.8,56,15,320
2000-10-10 09:30:00,14932,0.0,31.1,20.9,55,15,310
2000-10-10 10:00:00,14932,0.0,31.7,20.9,53,13,310
2000-10-10 10:30:00,14932,0.0,32.2,20.6,50,13,300
2000-10-10 11:00:00,14932,0.0,32.9,20.0,47,15,310
2000-10-10 11:30:00,14932,0.0,33.3,19.3,44,15,300
2000-10-10 12:00:00,14932,0.0,34.4,18.2,38,13,280
2000-10-10 12:30:00,14932,0.0,35.2,17.9,36,9,30
2000-10-10 13:00:00,14932,0.0,35.5,17.5,35,13,10
2000-10-10 13:30:00,14932,0.0,36.2,17.2,33,11,320
2000-10-10 14:00:00,14932,0.0,36.8,17.3,32,9,60
2000-10-10 14:30:00,14932,0.0,37.2,14.6,26,17,110
2000-10-10 15:00:00,14932,0.0,36.8,14.5,27,13,30
2000-10-10 15:30:00,14932,0.0,37.0,14.1,26,11,90
2000-10-10 16:00:00,14932,0.0,37.6,13.3,24,17,100
2000-10-10 16:30:00,14932,0.0,37.8,13.6,24,15,120
2000-10-10 17:00:00,14932,0.0,37.5,13.9,25,13,70
2000-10-10 17:30:00,14932,0.0,37.2,13.7,25,13,50
2000-10-10 18:00:00,14932,0.0,36.6,14.2,26,9,110
2000-10-10 18:30:00,14932,0.0,35.7,14.4,28,9,80
2000-10-10 19:00:00,14932,0.0,34.2,15.7,33,5,90
2000-10-10 19:30:00,14932,0.0,32.5,15.6,36,8,110
2000-10-10 20:00:00,14932,0.0,32.1,16.1,38,5,100
2000-10-10 20:30:00,14932,0.0,33.2,16.4,37,8,40
2000-10-10 21:00:00,14932,0.0,33.7,14.7,32,13,60
2000-10-10 21:30:00,14932,0.0,32.9,15.7,36,9,40
2000-10-10 22:00:00,14932,0.0,31.8,16.3,39,5,60
2000-10-10 22:30:00,14932,0.0,30.5,16.7,44,5,70
2000-10-10 23:00:00,14932,0.0,30.3,16.3,43,9,70
2000-10-10 23:30:00,14932,0.0,30.9,15.9,40,9,60
2000-10-11 00:00:00,14932,0.0,31.7,15.3,37,11,50
2000-10-11 00:30:00,14932,0.0,30.9,19.8,52,18,330
2000-10-11 01:00:00,14932,0.0,29.9,20.9,59,17,320
2000-10-11 01:30:00,14932,0.0,29.6,20.8,59,17,320
2000-10-11 02:00:00,14932,0.0,29.2,21.0,61,15,320
2000-10-11 02:30:00,14932,0.0,28.8,20.7,62,13,310
2000-10-11 03:00:00,14932,0.0,28.4,20.9,64,9,300
2000-10-11 03:30:00,14932,0.0,27.3,21.5,71,8,260
2000-10-11 04:00:00,14932,0.0,26.9,21.9,74,8,240
2000-10-11 04:30:00,14932,0.0,26.1,21.7,77,5,250
2000-10-11 05:00:00,14932,0.0,25.6,21.9,80,0,0
2000-10-11 05:30:00,14932,0.0,25.4,22.0,82,0,0
2000-10-11 06:00:00,14932,0.0,25.3,21.6,80,0,0
2000-10-11 06:30:00,14932,0.0,24.9,21.5,81,0,0
2000-10-11 07:00:00,14932,0.0,25.4,22.0,82,0,0
2000-10-11 07:30:00,14932,0.0,27.5,22.5,74,0,0
2000-10-11 08:00:00,14932,0.0,28.5,21.5,66,4,270
2000-10-11 08:30:00,14932,0.0,29.5,21.5,62,8,240
2000-10-11 09:00:00,14932,0.0,30.3,21.1,58,9,280
2000-10-11 09:30:00,14932,0.0,31.3,20.9,54,5,10
2000-10-11 10:00:00,14932,0.0,32.4,20.8,51,8,310
2000-10-11 10:30:00,14932,0.0,32.5,20.3,49,9,50
2000-10-11 11:00:00,14932,0.0,32.7,20.0,47,4,70
2000-10-11 11:30:00,14932,0.0,34.1,17.8,38,9,20
2000-10-11 12:00:00,14932,0.0,34.5,18.3,38,11,90
2000-10-11 12:30:00,14932,0.0,34.8,18.4,38,8,50
2000-10-11 13:00:00,14932,0.0,35.7,17.7,35,11,30
2000-10-11 13:30:00,14932,0.0,35.7,18.0,35,8,170
2000-10-11 14:00:00,14932,0.0,36.0,17.2,33,9,60
2000-10-11 14:30:00,14932,0.0,36.4,17.2,32,9,50
2000-10-11 15:00:00,14932,0.0,37.0,16.5,30,11,60
2000-10-11 15:30:00,14932,0.0,37.5,15.6,27,8,70
2000-10-11 16:00:00,14932,0.0,37.5,15.6,27,11,80
2000-10-11 16:30:00,14932,0.0,37.2,15.5,28,11,90
2000-10-11 17:00:00,14932,0.0,37.4,14.9,26,13,110
2000-10-11 17:30:00,14932,0.0,37.0,15.5,28,15,90
2000-10-11 18:00:00,14932,0.0,36.0,14.8,28,13,80
2000-10-11 18:30:00,14932,0.0,35.3,16.8,33,5,60
2000-10-11 19:00:00,14932,0.0,34.8,15.9,32,9,110
2000-10-11 19:30:00,14932,0.0,33.6,17.1,37,8,70
2000-10-11 20:00:00,14932,0.0,32.7,17.5,40,5,80
2000-10-11 20:30:00,14932,0.0,31.7,18.0,44,5,70
2000-10-11 21:00:00,14932,0.0,31.2,17.7,45,0,0
2000-10-11 21:30:00,14932,0.0,29.4,17.3,48,0,0
2000-10-11 22:00:00,14932,0.0,28.9,17.5,50,0,0
2000-10-11 22:30:00,14932,0.0,28.1,17.4,52,0,0
2000-10-11 23:00:00,14932,0.0,27.4,17.7,55,5,70
2000-10-11 23:30:00,14932,0.0,27.8,17.9,55,0,0
2000-10-12 00:00:00,14932,0.0,27.3,17.9,57,5,90
2000-10-12 00:30:00,14932,0.0,29.2,18.4,52,5,90
2000-10-12 01:00:00,14932,0.0,31.4,17.2,43,11,50
2000-10-12 01:30:00,14932,0.0,31.2,19.4,50,18,340
2000-10-12 02:00:00,14932,0.0,30.3,20.8,57,13,340
2000-10-12 02:30:00,14932,0.0,29.7,21.7,62,15,340
2000-10-12 03:00:00,14932,0.0,29.2,22.5,67,15,320
2000-10-12 03:30:00,14932,0.0,28.9,22.6,69,17,320
2000-10-12 04:00:00,14932,0.0,28.7,22.6,70,15,330
2000-10-12 04:30:00,14932,0.0,28.5,22.5,70,13,340
2000-10-12 05:00:00,14932,0.0,28.3,22.3,70,13,340
2000-10-12 05:30:00,14932,0.0,28.1,22.2,70,15,340
2000-10-12 06:00:00,14932,0.0,27.9,22.2,71,13,340
2000-10-12 06:30:00,14932,0.0,27.6,22.2,72,11,330
2000-10-12 07:00:00,14932,0.0,28.0,22.0,70,13,330
2000-10-12 07:30:00,14932,0.0,28.7,21.9,67,15,340
2000-10-12 08:00:00,14932,0.0,29.4,21.7,63,21,330
2000-10-12 08:30:00,14932,0.0,30.2,21.6,60,18,330
2000-10-12 09:00:00,14932,0.0,30.9,21.6,58,18,310
2000-10-12 09:30:00,14932,0.0,31.4,21.5,56,22,310
2000-10-12 10:00:00,14932,0.0,32.7,21.3,51,18,320
2000-10-12 10:30:00,14932,0.0,33.1,21.1,49,21,300
2000-10-12 11:00:00,14932,0.0,34.1,20.2,44,18,300
2000-10-12 11:30:00,14932,0.0,34.3,20.1,44,15,290
2000-10-12 12:00:00,14932,0.0,35.3,19.2,39,13,340
2000-10-12 12:30:00,14932,0.0,35.7,18.8,37,13,340
2000-10-12 13:00:00,14932,0.0,36.2,17.9,34,9,320
2000-10-12 13:30:00,14932,0.0,36.4,17.6,33,11,20
2000-10-12 14:00:00,14932,0.0,37.7,17.0,30,11,20
2000-10-12 14:30:00,14932,0.0,37.3,16.2,29,15,350
2000-10-12 15:00:00,14932,0.0,37.6,15.7,28,9,20
2000-10-12 15:30:00,14932,0.0,37.3,15.5,28,8,30
2000-10-12 16:00:00,14932,0.0,38.0,15.6,27,5,310
2000-10-12 16:30:00,14932,0.0,37.7,15.4,27,5,20
2000-10-12 17:00:00,14932,0.0,37.5,14.6,26,5,50
2000-10-12 17:30:00,14932,0.0,37.7,15.0,26,11,350
2000-10-12 18:00:00,14932,0.0,37.3,15.4,27,5,360
2000-10-12 18:30:00,14932,0.0,36.4,17.8,34,0,0
2000-10-12 19:00:00,14932,0.0,34.6,16.3,34,4,360
2000-10-12 19:30:00,14932,0.0,33.3,18.7,42,2,220
2000-10-12 20:00:00,14932,0.0,32.2,19.0,46,18,340
2000-10-12 20:30:00,14932,0.0,30.7,17.5,45,22,330
2000-10-12 21:00:00,14932,0.0,28.6,19.4,58,21,340
2000-10-12 21:30:00,14932,0.0,29.0,18.7,54,17,340
2000-10-12 22:00:00,14932,0.0,29.2,19.0,54,9,240
2000-10-12 22:30:00,14932,0.0,29.2,19.1,55,8,320
2000-10-12 23:00:00,14932,0.0,29.1,19.5,56,13,340
2000-10-12 23:30:00,14932,0.0,27.7,21.3,68,24,330
2000-10-13 00:00:00,14932,0.0,26.8,22.1,75,22,320
2000-10-13 00:30:00,14932,0.0,26.5,21.5,74,15,320
2000-10-13 01:00:00,14932,0.0,25.9,20.7,73,17,290
2000-10-13 01:30:00,14932,0.0,25.4,20.3,73,13,330
2000-10-13 02:00:00,14932,0.0,25.3,19.8,72,11,330
2000-10-13 02:30:00,14932,0.0,25.1,19.9,73,8,320
2000-10-13 03:00:00,14932,0.0,25.1,20.1,74,8,330
2000-10-13 03:30:00,14932,0.0,25.1,19.9,73,9,330
2000-10-13 04:00:00,14932,0.0,25.1,20.4,75,4,10
2000-10-13 04:30:00,14932,0.0,25.1,19.8,72,4,10
2000-10-13 05:00:00,14932,0.0,24.7,20.0,75,8,320
2000-10-13 05:30:00,14932,0.0,24.6,20.3,77,2,320
2000-10-13 06:00:00,14932,0.0,24.2,20.4,79,0,0
2000-10-13 06:30:00,14932,0.0,24.1,20.4,80,2,320
2000-10-13 07:00:00,14932,0.0,24.3,20.7,80,0,0
2000-10-13 07:30:00,14932,0.0,26.4,20.5,70,8,310
2000-10-13 08:00:00,14932,0.0,26.8,21.1,71,8,340
2000-10-13 08:30:00,14932,0.0,27.6,22.3,73,13,330
2000-10-13 09:00:00,14932,0.0,28.0,22.6,73,13,340
2000-10-13 09:30:00,14932,0.0,29.6,22.1,64,13,340
2000-10-13 10:00:00,14932,0.0,30.4,22.1,61,13,320
2000-10-13 10:30:00,14932,0.0,31.8,21.1,53,13,320
2000-10-13 11:00:00,14932,0.0,31.9,20.2,50,15,310
2000-10-13 11:30:00,14932,0.0,33.3,19.6,45,11,340
2000-10-13 12:00:00,14932,0.0,33.9,19.7,43,13,320
2000-10-13 12:30:00,14932,0.0,33.8,20.1,45,15,290
2000-10-13 13:00:00,14932,0.0,34.4,19.8,42,15,280
2000-10-13 13:30:00,14932,0.0,35.7,19.6,39,15,280
2000-10-13 14:00:00,14932,0.0,35.8,19.3,38,17,320
2000-10-13 14:30:00,14932,0.0,36.6,18.6,35,15,320
2000-10-13 15:00:00,14932,0.0,37.0,17.6,32,15,300
2000-10-13 15:30:00,14932,0.0,36.4,18.4,35,15,320
2000-10-13 16:00:00,14932,0.0,36.0,18.1,35,15,320
2000-10-13 16:30:00,14932,0.0,36.9,17.5,32,11,320
2000-10-13 17:00:00,14932,0.0,36.8,17.5,32,15,310
2000-10-13 17:30:00,14932,0.0,36.4,17.6,33,17,300
2000-10-13 18:00:00,14932,0.0,35.8,17.2,33,15,310
2000-10-13 18:24:00,14932,0.0,30.8,19.6,51,26,150
2000-10-13 19:00:00,14932,0.0,30.9,19.6,51,13,160
2000-10-13 19:30:00,14932,0.0,31.0,20.0,52,9,180
2000-10-13 20:00:00,14932,0.0,30.6,20.6,55,5,120
2000-10-13 20:30:00,14932,0.0,30.6,20.4,55,11,160
2000-10-13 21:00:00,14932,0.0,30.3,19.9,54,8,210
2000-10-13 21:30:00,14932,0.0,29.8,20.9,59,0,0
2000-10-13 22:00:00,14932,0.0,29.2,20.1,58,9,190
2000-10-13 22:30:00,14932,0.0,28.9,20.2,59,9,120
2000-10-13 23:00:00,14932,0.0,29.5,19.9,56,9,30
2000-10-13 23:30:00,14932,0.0,29.1,20.6,60,9,60
2000-10-14 00:00:00,14932,0.2,28.8,20.5,61,5,130
2000-10-14 00:30:00,14932,0.2,28.5,20.9,64,13,80
2000-10-14 01:00:00,14932,0.2,28.1,20.9,65,11,70
2000-10-14 01:30:00,14932,0.2,27.4,21.0,68,8,20
2000-10-14 02:00:00,14932,0.2,27.3,21.5,71,5,10
2000-10-14 02:30:00,14932,0.2,26.6,21.7,75,15,20
2000-10-14 03:00:00,14932,0.2,26.3,22.2,78,13,10
2000-10-14 03:30:00,14932,0.2,25.5,22.6,84,13,360
2000-10-14 04:00:00,14932,0.2,25.4,22.3,83,5,360
2000-10-14 04:30:00,14932,0.2,25.6,22.0,81,9,10
2000-10-14 05:00:00,14932,0.2,25.6,22.1,81,9,20
2000-10-14 05:30:00,14932,0.2,25.7,22.1,81,11,10
2000-10-14 06:00:00,14932,0.2,25.7,22.5,83,8,20
2000-10-14 06:30:00,14932,0.4,24.8,22.4,87,9,60
2000-10-14 07:00:00,14932,0.4,24.8,22.6,88,4,60
2000-10-14 07:30:00,14932,0.4,24.7,22.2,86,8,50
2000-10-14 08:00:00,14932,0.4,24.6,20.5,78,8,30
2000-10-14 08:30:00,14932,0.4,25.2,20.2,74,4,360
2000-10-14 09:00:00,14932,0.4,26.3,20.3,70,11,280
2000-10-14 09:30:00,14932,0.0,26.3,19.7,67,13,280
2000-10-14 10:00:00,14932,0.0,26.9,19.2,63,9,310
2000-10-14 10:30:00,14932,0.0,28.1,18.5,56,9,250
2000-10-14 11:00:00,14932,0.0,29.3,18.1,51,8,230
2000-10-14 11:30:00,14932,0.2,31.1,18.3,47,9,220
2000-10-14 12:00:00,14932,0.2,32.7,18.3,43,8,310
2000-10-14 12:30:00,14932,0.2,33.0,17.6,40,11,330
2000-10-14 13:00:00,14932,0.2,34.6,17.3,36,9,330
2000-10-14 13:30:00,14932,0.2,34.4,16.6,35,11,30
2000-10-14 14:00:00,14932,0.2,33.6,17.4,38,8,320
2000-10-14 14:30:00,14932,0.2,32.7,18.7,44,15,200
2000-10-14 15:00:00,14932,0.2,31.7,19.1,47,15,220
2000-10-14 15:30:00,14932,0.2,31.9,19.9,49,15,200
2000-10-14 16:00:00,14932,0.2,31.9,19.7,49,17,200
2000-10-14 16:30:00,14932,0.2,32.3,19.8,48,15,220
2000-10-14 17:00:00,14932,0.2,31.7,20.1,50,15,240
2000-10-14 17:30:00,14932,0.2,31.2,20.3,52,18,230
2000-10-14 18:00:00,14932,0.2,30.3,21.0,58,18,240
2000-10-14 18:30:00,14932,0.2,29.6,21.6,62,11,230
2000-10-14 19:00:00,14932,0.2,29.3,21.8,64,11,230
2000-10-14 19:30:00,14932,0.2,29.0,22.6,68,9,230
2000-10-14 20:00:00,14932,0.2,28.7,23.1,72,8,240
2000-10-14 20:30:00,14932,0.2,28.0,22.2,71,15,120
2000-10-14 21:00:00,14932,0.2,25.9,22.6,82,21,100
2000-10-14 21:30:00,14932,0.2,25.9,21.9,79,18,100
2000-10-14 22:00:00,14932,0.2,25.8,21.8,79,13,90
2000-10-14 22:30:00,14932,0.2,25.6,22.1,81,13,90
2000-10-14 23:00:00,14932,0.2,25.7,22.2,81,9,90
2000-10-14 23:30:00,14932,0.2,25.7,22.4,82,5,120
2000-10-15 00:00:00,14932,0.2,25.4,22.4,84,9,140
2000-10-15 00:30:00,14932,0.2,25.2,22.2,83,5,130
2000-10-15 01:00:00,14932,0.2,25.4,22.8,86,11,80
2000-10-15 01:30:00,14932,0.2,25.2,22.8,87,9,100
2000-10-15 02:00:00,14932,0.2,25.2,22.9,87,9,120
2000-10-15 02:30:00,14932,0.2,24.8,22.8,89,9,140
2000-10-15 03:00:00,14932,0.2,25.0,22.8,88,9,120
2000-10-15 03:30:00,14932,0.2,24.9,22.7,88,9,130
2000-10-15 04:00:00,14932,0.2,24.7,22.8,89,8,120
2000-10-15 04:30:00,14932,0.2,24.5,22.8,90,9,130
2000-10-15 05:00:00,14932,0.2,24.7,22.8,89,11,120
2000-10-15 05:30:00,14932,0.2,24.7,22.8,89,11,140
2000-10-15 06:00:00,14932,0.2,24.8,22.7,88,9,120
2000-10-15 06:30:00,14932,0.2,24.9,22.7,88,11,120
2000-10-15 07:00:00,14932,0.2,25.2,22.7,86,11,110
2000-10-15 07:30:00,14932,0.2,25.8,22.6,83,11,120
2000-10-15 08:00:00,14932,0.2,26.2,22.7,81,9,120
2000-10-15 08:30:00,14932,0.2,27.1,22.4,76,15,100
2000-10-15 09:00:00,14932,0.2,27.8,21.8,70,15,110
2000-10-15 09:30:00,14932,0.0,28.4,21.4,66,17,100
2000-10-15 10:00:00,14932,0.0,29.3,21.3,62,15,100
2000-10-15 10:30:00,14932,0.0,30.0,21.6,61,17,70
2000-10-15 11:00:00,14932,0.0,29.6,22.6,66,13,70
2000-10-15 11:30:00,14932,0.0,30.0,24.2,71,13,70
2000-10-15 12:00:00,14932,0.0,31.0,25.7,74,15,90
2000-10-15 12:30:00,14932,0.0,30.3,26.4,80,18,70
2000-10-15 13:00:00,14932,0.0,31.2,27.1,79,15,60
2000-10-15 13:30:00,14932,0.0,31.3,27.4,80,11,60
2000-10-15 14:00:00,14932,0.0,32.4,28.1,78,15,30
2000-10-15 14:30:00,14932,0.0,32.9,28.8,79,13,60
2000-10-15 15:00:00,14932,0.0,32.9,29.1,81,9,60
2000-10-15 15:30:00,14932,0.0,32.5,29.0,82,13,70
2000-10-15 16:00:00,14932,0.0,33.1,29.5,82,13,60
2000-10-15 16:30:00,14932,0.0,32.2,29.0,83,9,60
2000-10-15 17:00:00,14932,0.0,32.5,29.3,83,11,70
2000-10-15 17:30:00,14932,0.0,32.4,29.4,84,13,80
2000-10-15 18:00:00,14932,0.0,31.6,28.9,86,11,70
2000-10-15 18:30:00,14932,0.0,31.1,28.5,86,8,80
2000-10-15 19:00:00,14932,0.0,30.7,28.0,86,8,70
2000-10-15 19:30:00,14932,0.0,30.2,27.8,87,8,70
2000-10-15 20:00:00,14932,0.0,29.7,27.2,86,8,80
2000-10-15 20:30:00,14932,0.0,29.6,27.1,86,9,80
2000-10-15 21:00:00,14932,0.0,29.4,26.9,86,13,70
2000-10-15 21:30:00,14932,0.0,29.1,26.6,86,8,50
2000-10-15 22:00:00,14932,0.0,28.6,26.3,87,8,70
2000-10-15 22:30:00,14932,0.0,28.3,26.1,88,8,50
2000-10-15 23:00:00,14932,0.0,28.1,25.9,88,8,30
2000-10-15 23:30:00,14932,0.0,27.8,25.7,88,2,10
2000-10-16 00:00:00,14932,0.0,27.4,25.6,90,4,10
2000-10-16 00:30:00,14932,0.0,27.4,25.4,89,5,320
2000-10-16 01:00:00,14932,0.0,26.7,25.0,90,0,0
2000-10-16 01:30:00,14932,0.0,25.8,24.4,92,0,0
2000-10-16 02:00:00,14932,0.0,25.1,23.8,93,4,240
2000-10-16 02:30:00,14932,0.0,24.7,23.5,93,8,150
2000-10-16 03:00:00,14932,0.0,24.7,23.5,93,5,120
2000-10-16 03:30:00,14932,0.0,24.4,23.1,92,5,90
2000-10-16 04:00:00,14932,0.0,24.2,23.0,93,5,110
2000-10-16 04:30:00,14932,0.0,24.1,22.8,92,4,110
2000-10-16 05:00:00,14932,0.0,23.7,22.4,92,0,0
2000-10-16 05:30:00,14932,0.0,23.6,22.3,92,0,0
2000-10-16 06:00:00,14932,0.0,23.2,22.0,93,2,110
2000-10-16 06:30:00,14932,0.0,22.8,21.9,95,8,110
2000-10-16 07:00:00,14932,0.0,23.9,22.4,91,9,120
2000-10-16 07:30:00,14932,0.0,25.4,23.1,87,9,140
2000-10-16 08:00:00,14932,0.0,26.8,23.6,83,8,120
2000-10-16 08:30:00,14932,0.0,27.7,24.0,80,9,80
2000-10-16 09:00:00,14932,0.0,28.5,24.3,78,9,40
2000-10-16 09:30:00,14932,0.0,29.7,21.1,60,8,120
2000-10-16 10:00:00,14932,0.0,30.6,20.1,54,11,110
2000-10-16 10:30:00,14932,0.0,32.4,17.8,42,11,70
2000-10-16 11:00:00,14932,0.0,33.1,14.9,33,17,50
2000-10-16 11:30:00,14932,0.0,33.3,14.8,33,13,90
2000-10-16 12:00:00,14932,0.0,34.3,13.3,28,17,120
2000-10-16 12:30:00,14932,0.0,34.7,13.9,29,13,80
2000-10-16 13:00:00,14932,0.0,35.3,14.2,28,13,110
2000-10-16 14:00:00,14932,0.0,35.7,12.2,24,11,10
2000-10-16 14:30:00,14932,0.0,36.0,13.0,25,13,100
2000-10-16 15:00:00,14932,0.0,36.3,12.7,24,15,140
2000-10-16 15:30:00,14932,0.0,36.1,13.3,26,13,60
2000-10-16 16:00:00,14932,0.0,36.4,12.3,24,11,100
2000-10-16 16:30:00,14932,0.0,36.3,11.0,22,15,70
2000-10-16 17:00:00,14932,0.0,36.2,10.5,21,15,70
2000-10-16 17:30:00,14932,0.0,35.6,12.2,24,9,60
2000-10-16 18:00:00,14932,0.0,35.0,12.6,26,11,80
2000-10-16 18:30:00,14932,0.0,34.1,13.5,29,9,50
2000-10-16 19:00:00,14932,0.0,33.2,14.0,31,8,60
2000-10-16 19:30:00,14932,0.0,32.3,14.7,35,5,60
2000-10-16 20:00:00,14932,0.0,31.0,16.9,43,8,70
2000-10-16 20:30:00,14932,0.0,29.8,14.9,40,5,70
2000-10-16 21:00:00,14932,0.0,29.6,14.2,39,8,100
2000-10-16 21:30:00,14932,0.0,30.2,12.9,35,9,100
2000-10-16 22:00:00,14932,0.0,30.0,13.2,36,8,80
2000-10-16 22:30:00,14932,0.0,29.5,13.1,37,8,70
2000-10-17 01:00:00,14932,0.0,27.7,13.0,40,8,10
2000-10-17 01:30:00,14932,0.0,28.6,13.8,40,8,10
2000-10-17 02:00:00,14932,0.0,28.3,16.5,49,8,10
2000-10-17 02:30:00,14932,0.0,28.6,22.6,70,13,360
2000-10-17 03:00:00,14932,0.0,28.4,22.1,69,15,340
2000-10-17 03:30:00,14932,0.0,28.0,22.0,70,13,340
2000-10-17 04:00:00,14932,0.0,27.6,22.1,72,11,340
2000-10-17 04:30:00,14932,0.0,27.4,22.3,74,11,340
2000-10-17 05:00:00,14932,0.0,26.7,22.4,77,9,320
2000-10-17 05:30:00,14932,0.0,26.3,22.5,80,8,320
2000-10-17 06:00:00,14932,0.0,26.1,22.4,80,5,320
2000-10-17 06:30:00,14932,0.0,25.8,22.6,83,0,0
2000-10-17 07:00:00,14932,0.0,26.4,22.7,80,2,320
2000-10-17 07:30:00,14932,0.0,27.4,23.0,77,8,340
2000-10-17 08:00:00,14932,0.0,28.0,23.0,74,15,320
2000-10-17 08:30:00,14932,0.0,28.9,22.9,70,15,340
2000-10-17 09:00:00,14932,0.0,29.2,22.3,66,15,280
2000-10-17 09:30:00,14932,0.0,30.7,20.5,55,13,290
2000-10-17 10:00:00,14932,0.0,31.5,20.1,51,15,300
2000-10-17 10:30:00,14932,0.0,32.1,20.0,49,11,330
2000-10-17 11:00:00,14932,0.0,32.7,19.5,46,11,360
2000-10-17 11:30:00,14932,0.0,32.8,17.8,41,17,330
2000-10-17 12:00:00,14932,0.0,33.7,18.3,40,9,20
2000-10-17 12:30:00,14932,0.0,34.0,17.9,39,9,360
2000-10-17 13:00:00,14932,0.0,34.7,17.2,35,15,360
2000-10-17 13:30:00,14932,0.0,34.6,17.1,35,11,10
2000-10-17 14:00:00,14932,0.0,35.4,16.4,32,11,300
2000-10-17 14:30:00,14932,0.0,35.4,15.5,31,13,350
2000-10-17 15:00:00,14932,0.0,35.2,15.6,31,9,340
2000-10-17 15:30:00,14932,0.0,35.1,15.5,31,11,330
2000-10-17 16:00:00,14932,0.0,34.4,15.8,33,13,270
2000-10-17 16:30:00,14932,0.0,29.6,20.3,57,35,240
2000-10-17 17:00:00,14932,0.0,28.5,20.9,64,24,230
2000-10-17 17:30:00,14932,0.0,27.9,21.0,66,17,260
2000-10-17 18:00:00,14932,0.6,25.9,22.8,83,17,270
2000-10-17 18:30:00,14932,0.6,25.3,22.7,86,17,250
2000-10-17 19:00:00,14932,0.6,25.2,22.6,86,13,250
2000-10-17 19:30:00,14932,0.6,25.5,22.2,82,8,310
2000-10-17 20:00:00,14932,0.6,25.5,22.1,82,5,320
2000-10-17 20:30:00,14932,0.6,25.6,22.7,84,2,320
2000-10-17 21:00:00,14932,0.6,25.7,22.8,84,2,320
2000-10-17 21:30:00,14932,0.6,25.4,23.1,87,0,0
2000-10-17 22:00:00,14932,0.6,25.4,22.9,86,0,0
2000-10-17 22:30:00,14932,0.6,25.4,23.1,87,0,0
2000-10-17 23:00:00,14932,0.6,25.2,23.1,88,0,0
2000-10-17 23:30:00,14932,0.6,24.5,22.9,91,0,0
2000-10-18 00:00:00,14932,0.6,24.9,23.0,89,0,0
2000-10-18 00:30:00,14932,0.6,24.7,23.1,91,0,0
2000-10-18 01:00:00,14932,0.6,24.8,23.3,91,0,0
2000-10-18 01:30:00,14932,0.6,24.8,23.1,90,0,0
2000-10-18 02:00:00,14932,0.6,24.7,23.4,92,0,0
2000-10-18 02:30:00,14932,0.6,24.8,23.4,92,0,0
2000-10-18 03:00:00,14932,0.6,25.1,22.9,88,0,0
2000-10-18 03:30:00,14932,0.6,24.9,23.0,89,0,0
2000-10-18 04:00:00,14932,0.6,24.8,23.2,91,0,0
