date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2011-10-02 03:00:00,14626,0.0,16.1,6.5,53,4,120
2011-10-02 03:30:00,14626,0.0,14.9,7.2,60,5,130
2011-10-02 04:00:00,14626,0.0,15.0,7.8,62,5,110
2011-10-02 04:30:00,14626,0.0,14.7,8.2,65,4,100
2011-10-02 05:00:00,14626,0.0,14.1,8.3,68,0,0
2011-10-02 05:30:00,14626,0.0,13.9,8.7,71,5,40
2011-10-02 06:00:00,14626,0.0,16.5,11.4,72,8,50
2011-10-02 06:30:00,14626,0.0,14.8,9.6,71,0,0
2011-10-02 07:00:00,14626,0.0,15.8,11.2,74,5,100
2011-10-02 07:30:00,14626,0.0,20.3,12.5,61,5,110
2011-10-02 08:00:00,14626,0.0,22.8,13.3,55,8,80
2011-10-02 08:30:00,14626,0.0,24.7,13.9,51,8,60
2011-10-02 09:00:00,14626,0.0,26.9,15.0,48,8,30
2011-10-02 09:30:00,14626,0.0,29.3,13.9,39,11,40
2011-10-02 10:00:00,14626,0.0,30.9,10.8,29,17,40
2011-10-02 10:30:00,14626,0.0,32.7,10.1,25,17,50
2011-10-02 11:00:00,14626,0.0,33.3,6.6,19,18,40
2011-10-02 11:30:00,14626,0.0,35.0,7.1,18,17,50
2011-10-02 12:00:00,14626,0.0,35.6,5.9,16,13,40
2011-10-02 12:30:00,14626,0.0,35.5,4.9,15,11,360
2011-10-02 13:00:00,14626,0.0,36.3,4.6,14,9,20
2011-10-02 13:30:00,14626,0.0,36.4,4.6,14,9,40
2011-10-02 14:00:00,14626,0.0,36.8,3.9,13,9,20
2011-10-02 14:30:00,14626,0.0,37.3,3.1,12,11,360
2011-10-02 15:00:00,14626,0.0,36.9,4.0,13,9,350
2011-10-02 15:30:00,14626,0.0,37.1,4.1,13,13,20
2011-10-02 16:00:00,14626,0.0,36.6,3.7,13,9,30
2011-10-02 16:30:00,14626,0.0,36.2,4.5,14,9,10
2011-10-02 17:00:00,14626,0.0,35.8,4.2,14,8,360
2011-10-02 17:30:00,14626,0.0,35.4,4.8,15,4,320
2011-10-02 18:00:00,14626,0.0,32.4,6.6,20,0,0
2011-10-02 18:30:00,14626,0.0,28.0,8.3,29,0,0
2011-10-02 19:00:00,14626,0.0,24.9,8.8,36,0,0
2011-10-02 19:30:00,14626,0.0,24.8,9.5,38,8,120
2011-10-02 20:00:00,14626,0.0,23.3,9.7,42,5,120
2011-10-02 20:30:00,14626,0.0,22.2,10.0,46,5,110
2011-10-02 21:00:00,14626,0.0,21.6,10.4,49,4,100
2011-10-02 21:30:00,14626,0.0,20.7,10.2,51,4,90
2011-10-02 22:00:00,14626,0.0,22.8,9.9,44,5,80
2011-10-02 22:30:00,14626,0.0,24.4,9.2,38,8,60
2011-10-02 23:00:00,14626,0.0,23.7,8.9,39,8,60
2011-10-02 23:30:00,14626,0.0,22.7,8.8,41,8,70
2011-10-03 00:00:00,14626,0.0,21.6,9.2,45,5,70
2011-10-03 00:30:00,14626,0.0,20.9,9.2,47,8,160
2011-10-03 01:00:00,14626,0.0,19.9,8.9,49,5,120
2011-10-03 01:30:00,14626,0.0,18.4,9.2,55,4,80
2011-10-03 02:00:00,14626,0.0,17.1,9.5,61,4,110
2011-10-03 02:30:00,14626,0.0,16.1,9.5,65,0,0
2011-10-03 03:00:00,14626,0.0,15.3,9.7,69,0,0
2011-10-03 03:30:00,14626,0.0,14.8,10.0,73,0,0
2011-10-03 04:00:00,14626,0.0,14.5,9.7,73,0,0
2011-10-03 04:30:00,14626,0.0,13.8,9.5,75,0,0
2011-10-03 05:00:00,14626,0.0,14.3,9.9,75,4,350
2011-10-03 05:30:00,14626,0.0,13.2,9.3,77,0,0
2011-10-03 06:00:00,14626,0.0,13.0,9.4,79,0,0
2011-10-03 06:30:00,14626,0.0,13.4,10.0,80,2,360
2011-10-03 07:00:00,14626,0.0,14.6,10.4,76,2,80
2011-10-03 07:30:00,14626,0.0,19.0,12.0,64,0,0
2011-10-03 08:00:00,14626,0.0,22.5,14.6,61,8,20
2011-10-03 08:30:00,14626,0.0,25.3,13.2,47,9,10
2011-10-03 09:00:00,14626,0.0,27.4,9.3,32,17,10
2011-10-03 09:30:00,14626,0.0,28.8,7.9,27,15,10
2011-10-03 10:00:00,14626,0.0,29.8,7.7,25,13,10
2011-10-03 10:30:00,14626,0.0,31.1,6.9,22,15,30
2011-10-03 11:00:00,14626,0.0,32.7,6.8,20,11,30
2011-10-03 11:30:00,14626,0.0,32.5,7.4,21,11,10
2011-10-03 12:00:00,14626,0.0,33.4,5.9,18,13,360
2011-10-03 12:30:00,14626,0.0,34.0,4.6,16,21,30
2011-10-03 13:00:00,14626,0.0,34.3,4.0,15,13,10
2011-10-03 13:30:00,14626,0.0,35.1,4.6,15,9,360
2011-10-03 14:00:00,14626,0.0,35.2,3.7,14,13,10
2011-10-03 14:30:00,14626,0.0,35.3,3.8,14,13,10
2011-10-03 15:00:00,14626,0.0,34.9,3.5,14,13,10
2011-10-03 15:30:00,14626,0.0,35.6,4.0,14,9,340
2011-10-03 16:00:00,14626,0.0,35.0,3.5,14,13,20
2011-10-03 16:30:00,14626,0.0,34.6,3.2,14,9,20
2011-10-03 17:00:00,14626,0.0,34.2,3.9,15,4,10
2011-10-03 17:30:00,14626,0.0,33.6,5.2,17,4,360
2011-10-03 18:00:00,14626,0.0,32.0,7.6,22,2,340
2011-10-03 18:30:00,14626,0.0,27.5,7.4,28,0,0
2011-10-03 19:00:00,14626,0.0,23.7,8.2,37,0,0
2011-10-03 19:30:00,14626,0.0,21.9,9.1,44,0,0
2011-10-03 20:00:00,14626,0.0,20.8,9.7,49,0,0
2011-10-03 20:30:00,14626,0.0,19.8,10.0,53,0,0
2011-10-03 21:00:00,14626,0.0,19.1,10.4,57,2,100
2011-10-03 21:30:00,14626,0.0,18.6,10.7,60,0,0
2011-10-03 22:00:00,14626,0.0,18.1,10.7,62,0,0
2011-10-03 22:30:00,14626,0.0,17.6,10.7,64,0,0
2011-10-03 23:00:00,14626,0.0,17.2,10.8,66,2,130
2011-10-03 23:30:00,14626,0.0,16.9,11.0,68,2,130
2011-10-04 00:00:00,14626,0.0,17.0,11.1,68,2,50
2011-10-04 00:30:00,14626,0.0,16.1,10.6,70,4,80
2011-10-04 01:00:00,14626,0.0,15.7,10.5,71,4,90
2011-10-04 01:30:00,14626,0.0,15.9,10.4,70,4,50
2011-10-04 02:00:00,14626,0.0,15.5,10.3,71,2,40
2011-10-04 02:30:00,14626,0.0,15.1,9.9,71,0,0
2011-10-04 03:00:00,14626,0.0,14.5,9.9,74,0,0
2011-10-04 03:30:00,14626,0.0,14.1,9.5,74,0,0
2011-10-04 04:00:00,14626,0.0,13.8,9.5,75,0,0
2011-10-04 04:30:00,14626,0.0,13.7,9.4,75,0,0
2011-10-04 05:00:00,14626,0.0,13.6,9.5,76,0,0
2011-10-04 05:30:00,14626,0.0,13.6,9.8,78,0,0
2011-10-04 06:00:00,14626,0.0,13.6,9.8,78,0,0
2011-10-04 06:30:00,14626,0.0,13.7,10.3,80,2,80
2011-10-04 07:00:00,14626,0.0,16.2,10.7,70,4,30
2011-10-04 07:30:00,14626,0.0,19.1,10.6,58,0,0
2011-10-04 08:00:00,14626,0.0,23.0,13.5,55,4,330
2011-10-04 08:30:00,14626,0.0,25.3,14.1,50,8,10
2011-10-04 09:00:00,14626,0.0,27.1,14.5,46,9,350
2011-10-04 09:30:00,14626,0.0,28.4,15.0,44,9,350
2011-10-04 10:00:00,14626,0.0,30.1,15.8,42,13,320
2011-10-04 10:30:00,14626,0.0,30.9,16.1,41,13,320
2011-10-04 11:00:00,14626,0.0,31.8,15.7,38,13,300
2011-10-04 11:30:00,14626,0.0,32.7,14.8,34,11,310
2011-10-04 12:00:00,14626,0.0,33.6,14.1,31,13,330
2011-10-04 12:30:00,14626,0.0,34.1,12.4,27,11,360
2011-10-04 13:00:00,14626,0.0,35.1,12.7,26,11,360
2011-10-04 13:30:00,14626,0.0,35.5,11.8,24,17,330
2011-10-04 14:00:00,14626,0.0,35.9,12.2,24,13,350
2011-10-04 14:30:00,14626,0.0,36.2,11.8,23,15,310
2011-10-04 15:00:00,14626,0.0,36.1,11.7,23,15,320
2011-10-04 15:30:00,14626,0.0,36.5,11.3,22,13,340
2011-10-04 16:00:00,14626,0.0,35.9,10.9,22,13,330
2011-10-04 16:30:00,14626,0.0,35.1,11.5,24,8,330
2011-10-04 17:00:00,14626,0.0,35.3,11.7,24,13,330
2011-10-04 17:30:00,14626,0.0,35.0,12.0,25,9,330
2011-10-04 18:00:00,14626,0.0,34.1,11.9,26,8,320
2011-10-04 18:30:00,14626,0.0,32.0,11.7,29,2,320
2011-10-04 19:00:00,14626,0.0,27.9,11.5,36,0,0
2011-10-04 19:30:00,14626,0.0,25.7,12.5,44,0,0
2011-10-04 20:00:00,14626,0.0,24.7,13.3,49,0,0
2011-10-04 20:30:00,14626,0.0,23.9,13.7,53,0,0
2011-10-04 21:00:00,14626,0.0,23.6,14.3,56,0,0
2011-10-04 21:30:00,14626,0.0,22.8,14.4,59,2,110
2011-10-04 22:00:00,14626,0.0,22.4,14.3,60,0,0
2011-10-04 22:30:00,14626,0.0,22.0,14.4,62,2,200
2011-10-04 23:00:00,14626,0.0,21.6,14.5,64,2,170
2011-10-04 23:30:00,14626,0.0,21.7,14.8,65,2,210
2011-10-05 00:00:00,14626,0.0,26.1,16.6,56,8,60
2011-10-05 00:30:00,14626,0.0,26.4,16.3,54,5,70
2011-10-05 01:00:00,14626,0.0,26.2,16.4,55,4,70
2011-10-05 01:30:00,14626,0.0,25.8,16.6,57,4,70
2011-10-05 02:00:00,14626,0.0,24.5,16.5,61,2,80
2011-10-05 02:30:00,14626,0.0,24.8,18.0,66,8,70
2011-10-05 03:00:00,14626,0.0,24.5,17.7,66,4,70
2011-10-05 03:30:00,14626,0.0,24.8,18.3,67,2,10
2011-10-05 04:00:00,14626,0.0,24.6,18.3,68,4,30
2011-10-05 04:30:00,14626,0.0,24.6,18.5,69,5,20
2011-10-05 05:00:00,14626,0.0,24.3,18.5,70,4,10
2011-10-05 05:30:00,14626,0.0,22.9,17.6,72,2,20
2011-10-05 06:00:00,14626,0.0,21.8,17.0,74,0,0
2011-10-05 06:30:00,14626,0.0,21.1,17.1,78,0,0
2011-10-05 07:00:00,14626,0.0,21.9,18.3,80,0,0
2011-10-05 07:30:00,14626,0.0,24.9,19.1,70,5,320
2011-10-05 08:00:00,14626,0.0,27.4,17.3,54,5,290
2011-10-05 08:30:00,14626,0.0,29.2,16.4,46,11,320
2011-10-05 09:00:00,14626,0.0,30.3,15.6,41,13,310
2011-10-05 09:30:00,14626,0.0,31.3,15.3,38,11,280
2011-10-05 10:00:00,14626,0.0,32.3,15.3,36,13,270
2011-10-05 10:30:00,14626,0.0,32.7,15.2,35,17,280
2011-10-05 11:00:00,14626,0.0,33.8,15.3,33,13,310
2011-10-05 11:30:00,14626,0.0,34.3,15.7,33,5,310
2011-10-05 12:00:00,14626,0.0,34.3,14.7,31,9,310
2011-10-05 12:30:00,14626,0.0,35.6,14.8,29,11,300
2011-10-05 13:00:00,14626,0.0,36.1,15.2,29,8,300
2011-10-05 13:30:00,14626,0.0,36.7,14.1,26,11,300
2011-10-05 14:00:00,14626,0.0,36.9,14.2,26,13,320
2011-10-05 14:30:00,14626,0.0,37.7,13.7,24,4,250
2011-10-05 15:00:00,14626,0.0,37.3,10.6,20,9,290
2011-10-05 15:30:00,14626,0.0,37.5,12.8,23,9,360
2011-10-05 16:00:00,14626,0.0,36.6,12.1,23,11,300
2011-10-05 16:30:00,14626,0.0,37.4,12.8,23,8,350
2011-10-05 17:00:00,14626,0.0,36.7,12.8,24,9,360
2011-10-05 17:30:00,14626,0.0,35.8,12.1,24,11,330
2011-10-05 18:00:00,14626,0.0,34.2,12.5,27,5,350
2011-10-05 18:30:00,14626,0.0,32.6,12.8,30,2,360
2011-10-05 19:00:00,14626,0.0,29.4,12.8,36,4,330
2011-10-05 19:30:00,14626,0.0,27.6,13.5,42,0,0
2011-10-05 20:00:00,14626,0.0,26.7,14.8,48,4,30
2011-10-05 20:30:00,14626,0.0,28.8,17.0,49,8,40
2011-10-05 21:00:00,14626,0.0,29.1,18.5,53,8,40
2011-10-05 21:30:00,14626,0.0,28.7,18.5,54,5,60
2011-10-05 22:00:00,14626,0.0,28.4,18.8,56,4,10
2011-10-05 22:30:00,14626,0.0,26.3,17.9,60,0,0
2011-10-05 23:00:00,14626,0.0,24.8,17.3,63,0,0
2011-10-05 23:30:00,14626,0.0,23.6,16.9,66,0,0
2011-10-06 00:00:00,14626,0.0,23.1,17.3,70,0,0
2011-10-06 00:30:00,14626,0.0,23.4,18.7,75,4,90
2011-10-06 01:00:00,14626,0.0,22.4,17.3,73,0,0
2011-10-06 01:30:00,14626,0.0,21.9,17.5,76,4,60
2011-10-06 02:00:00,14626,0.0,21.3,17.3,78,0,0
2011-10-06 02:30:00,14626,0.0,20.9,16.9,78,0,0
2011-10-06 03:00:00,14626,0.0,20.4,16.8,80,2,60
2011-10-06 03:30:00,14626,0.0,20.4,16.8,80,4,150
2011-10-06 04:00:00,14626,0.0,20.3,16.9,81,0,0
2011-10-06 04:30:00,14626,0.0,20.9,17.9,83,2,290
2011-10-06 05:00:00,14626,0.0,20.8,17.4,81,0,0
2011-10-06 05:30:00,14626,0.0,21.1,17.7,81,0,0
2011-10-06 06:00:00,14626,0.0,20.5,17.1,81,0,0
2011-10-06 06:30:00,14626,0.0,20.3,17.5,84,2,100
2011-10-06 07:00:00,14626,0.0,22.2,19.2,83,5,70
2011-10-06 07:30:00,14626,0.0,24.3,19.4,74,5,70
2011-10-06 08:00:00,14626,0.0,26.5,19.9,67,8,30
2011-10-06 08:30:00,14626,0.0,28.2,19.2,58,11,10
2011-10-06 09:00:00,14626,0.0,29.5,18.3,51,9,350
2011-10-06 09:30:00,14626,0.0,30.8,18.2,47,13,340
2011-10-06 10:00:00,14626,0.0,31.9,17.4,42,11,330
2011-10-06 10:30:00,14626,0.0,32.4,17.1,40,15,330
2011-10-06 11:00:00,14626,0.0,34.3,16.6,35,9,310
2011-10-06 11:30:00,14626,0.0,35.6,16.4,32,11,340
2011-10-06 12:00:00,14626,0.0,35.5,15.3,30,11,310
2011-10-06 12:30:00,14626,0.0,36.2,15.3,29,11,320
2011-10-06 13:00:00,14626,0.0,36.8,14.7,27,9,330
2011-10-06 13:30:00,14626,0.0,36.4,13.8,26,8,320
2011-10-06 14:00:00,14626,0.0,37.2,13.3,24,8,260
2011-10-06 14:30:00,14626,0.0,37.0,12.4,23,9,350
2011-10-06 15:00:00,14626,0.0,37.8,13.1,23,5,320
2011-10-06 15:30:00,14626,0.0,37.6,12.9,23,4,70
2011-10-06 16:00:00,14626,0.0,37.0,11.8,22,8,330
2011-10-06 16:30:00,14626,0.0,37.4,13.4,24,5,360
2011-10-06 17:00:00,14626,0.0,37.9,12.5,22,9,250
2011-10-06 17:30:00,14626,0.0,36.8,12.3,23,8,310
2011-10-06 18:00:00,14626,0.0,35.9,12.8,25,5,280
2011-10-06 18:30:00,14626,0.0,33.2,12.8,29,2,300
2011-10-06 19:00:00,14626,0.0,30.0,12.9,35,2,300
2011-10-06 19:30:00,14626,0.0,28.0,13.9,42,0,0
2011-10-06 20:00:00,14626,0.0,26.8,14.9,48,0,0
2011-10-06 20:30:00,14626,0.0,26.5,15.5,51,0,0
2011-10-06 21:00:00,14626,0.0,26.7,16.3,53,0,0
2011-10-06 21:30:00,14626,0.0,28.2,16.8,50,5,80
2011-10-06 22:00:00,14626,0.0,30.2,16.6,44,11,50
2011-10-06 22:30:00,14626,0.0,29.9,17.4,47,9,50
2011-10-06 23:00:00,14626,0.0,29.2,18.3,52,13,40
2011-10-06 23:30:00,14626,0.0,28.3,19.5,59,11,20
2011-10-07 00:00:00,14626,0.0,28.0,20.0,62,9,40
2011-10-07 00:30:00,14626,0.0,27.8,19.8,62,5,60
2011-10-07 01:00:00,14626,0.0,27.6,19.7,62,9,50
2011-10-07 01:30:00,14626,0.0,27.3,19.9,64,9,40
2011-10-07 02:00:00,14626,0.0,27.0,19.9,65,11,30
2011-10-07 02:30:00,14626,0.0,26.6,20.0,67,11,20
2011-10-07 03:00:00,14626,0.0,26.3,19.9,68,9,40
2011-10-07 03:30:00,14626,0.0,25.7,20.0,71,8,30
2011-10-07 04:00:00,14626,0.0,25.1,19.9,73,9,40
2011-10-07 04:30:00,14626,0.0,24.8,20.1,75,8,50
2011-10-07 05:00:00,14626,0.0,24.6,20.1,76,9,40
2011-10-07 05:30:00,14626,0.0,24.4,20.1,77,11,30
2011-10-07 06:00:00,14626,0.0,24.1,20.2,79,8,30
2011-10-07 06:30:00,14626,0.0,23.8,20.1,80,2,50
2011-10-07 07:00:00,14626,0.0,24.1,20.4,80,4,20
2011-10-07 07:30:00,14626,0.0,25.2,20.9,77,5,30
2011-10-07 08:00:00,14626,0.0,26.5,20.1,68,11,10
2011-10-07 08:30:00,14626,0.0,27.7,20.3,64,11,350
2011-10-07 09:00:00,14626,0.0,29.1,19.4,56,13,350
2011-10-07 09:30:00,14626,0.0,30.0,19.1,52,17,320
2011-10-07 10:00:00,14626,0.0,31.7,18.3,45,17,310
2011-10-07 10:30:00,14626,0.0,32.4,17.1,40,17,310
2011-10-07 11:00:00,14626,0.0,33.3,16.2,36,15,330
2011-10-07 11:30:00,14626,0.0,34.1,15.5,33,13,310
2011-10-07 12:00:00,14626,0.0,34.9,15.7,32,9,310
2011-10-07 12:30:00,14626,0.0,35.3,14.6,29,9,10
2011-10-07 13:00:00,14626,0.0,36.8,14.7,27,11,350
2011-10-07 13:30:00,14626,0.0,37.0,14.3,26,8,20
2011-10-07 14:00:00,14626,0.0,37.5,14.1,25,5,230
2011-10-07 14:30:00,14626,0.0,37.6,13.6,24,5,10
2011-10-07 15:00:00,14626,0.0,37.9,12.5,22,11,70
2011-10-07 15:30:00,14626,0.0,37.9,11.8,21,8,50
2011-10-07 16:00:00,14626,0.0,37.8,12.4,22,9,50
2011-10-07 16:30:00,14626,0.0,37.7,11.6,21,5,90
2011-10-07 17:00:00,14626,0.0,37.7,11.6,21,9,70
2011-10-07 17:30:00,14626,0.0,36.4,11.3,22,5,10
2011-10-07 18:00:00,14626,0.0,34.9,12.5,26,4,20
2011-10-07 18:30:00,14626,0.0,32.2,12.9,31,2,20
2011-10-07 19:00:00,14626,0.0,29.4,13.6,38,4,60
2011-10-07 19:30:00,14626,0.0,27.6,14.3,44,2,50
2011-10-07 20:00:00,14626,0.0,26.6,15.0,49,2,30
2011-10-07 20:30:00,14626,0.0,26.0,15.4,52,4,30
2011-10-07 21:00:00,14626,0.0,28.2,16.8,50,9,60
2011-10-07 21:30:00,14626,0.0,29.5,18.3,51,9,60
2011-10-07 22:00:00,14626,0.0,29.4,17.9,50,8,50
2011-10-07 22:30:00,14626,0.0,29.4,18.2,51,9,40
2011-10-07 23:00:00,14626,0.0,29.0,17.8,51,9,40
2011-10-07 23:30:00,14626,0.0,28.5,18.3,54,8,30
2011-10-08 00:00:00,14626,0.0,27.9,18.3,56,8,20
2011-10-08 00:30:00,14626,0.0,27.0,18.3,59,5,30
2011-10-08 01:00:00,14626,0.0,26.3,18.4,62,4,30
2011-10-08 01:30:00,14626,0.0,25.4,18.1,64,4,30
2011-10-08 02:00:00,14626,0.0,24.9,18.6,68,4,30
2011-10-08 02:30:00,14626,0.0,24.9,18.6,68,4,20
2011-10-08 03:00:00,14626,0.0,25.0,18.9,69,4,40
2011-10-08 03:30:00,14626,0.0,25.4,19.1,68,4,360
2011-10-08 04:00:00,14626,0.0,25.5,19.2,68,5,360
2011-10-08 04:30:00,14626,0.0,25.5,18.9,67,4,360
2011-10-08 05:00:00,14626,0.0,25.7,18.9,66,5,60
2011-10-08 05:30:00,14626,0.0,25.8,18.5,64,8,50
2011-10-08 06:00:00,14626,0.0,25.6,18.0,63,5,70
2011-10-08 06:30:00,14626,0.0,25.3,18.0,64,4,40
2011-10-08 07:00:00,14626,0.0,26.1,18.2,62,5,70
2011-10-08 07:30:00,14626,0.0,27.1,17.8,57,11,70
2011-10-08 08:00:00,14626,0.0,27.7,18.1,56,9,40
2011-10-08 08:30:00,14626,0.0,28.0,19.2,59,11,10
2011-10-08 09:00:00,14626,0.0,29.5,19.2,54,11,350
2011-10-08 09:30:00,14626,0.0,31.3,19.6,50,11,350
2011-10-08 10:00:00,14626,0.0,31.9,18.8,46,11,360
2011-10-08 10:30:00,14626,0.0,33.4,18.7,42,8,360
2011-10-08 11:00:00,14626,0.0,34.0,17.2,37,11,340
2011-10-08 11:30:00,14626,0.0,34.5,16.8,35,9,320
2011-10-08 12:00:00,14626,0.0,35.3,17.0,34,11,330
2011-10-08 12:30:00,14626,0.0,36.5,17.1,32,13,300
2011-10-08 13:00:00,14626,0.0,36.7,16.8,31,9,320
2011-10-08 13:30:00,14626,0.0,37.2,16.7,30,9,310
2011-10-08 14:00:00,14626,0.0,37.5,16.4,29,11,290
2011-10-08 14:30:00,14626,0.0,38.5,15.6,26,9,240
2011-10-08 15:00:00,14626,0.0,37.6,15.4,27,8,310
2011-10-08 15:29:00,14626,0.0,32.3,16.6,39,28,110
2011-10-08 15:30:00,14626,0.0,31.9,17.0,41,28,110
2011-10-08 16:00:00,14626,0.0,30.3,18.4,49,24,100
2011-10-08 16:30:00,14626,0.0,30.3,18.4,49,22,70
2011-10-08 17:00:00,14626,0.0,31.4,16.6,41,22,60
2011-10-08 17:30:00,14626,0.0,30.6,16.2,42,17,60
2011-10-08 18:00:00,14626,0.0,29.9,18.0,49,11,60
2011-10-08 18:30:00,14626,0.0,29.0,18.4,53,9,30
2011-10-08 19:00:00,14626,0.0,28.3,18.4,55,5,60
2011-10-08 19:30:00,14626,0.0,27.9,18.6,57,2,10
2011-10-08 20:00:00,14626,0.0,27.4,18.9,60,4,10
2011-10-08 20:30:00,14626,0.0,27.1,18.9,61,2,360
2011-10-08 21:00:00,14626,0.0,26.6,19.0,63,2,20
2011-10-08 21:30:00,14626,0.0,26.5,19.4,65,4,10
2011-10-08 22:00:00,14626,0.0,26.0,19.6,68,4,10
2011-10-08 22:30:00,14626,0.0,25.8,19.4,68,8,50
2011-10-08 23:00:00,14626,0.0,24.9,18.6,68,0,0
2011-10-08 23:30:00,14626,0.0,24.0,18.9,73,5,150
2011-10-09 00:00:00,14626,0.0,23.8,18.7,73,0,0
2011-10-09 00:30:00,14626,0.0,23.7,18.8,74,0,0
2011-10-09 01:00:00,14626,0.0,24.0,19.3,75,2,290
2011-10-09 01:30:00,14626,0.0,23.8,19.3,76,4,210
2011-10-09 02:00:00,14626,0.0,25.2,19.8,72,5,70
2011-10-09 02:30:00,14626,0.0,24.9,20.6,77,8,350
2011-10-09 03:00:00,14626,0.0,24.6,20.5,78,4,330
2011-10-09 03:30:00,14626,0.0,24.4,20.3,78,2,340
2011-10-09 04:00:00,14626,0.0,23.7,20.0,80,0,0
2011-10-09 04:30:00,14626,0.0,23.4,20.2,82,0,0
2011-10-09 05:00:00,14626,0.0,22.6,19.8,84,4,180
2011-10-09 05:30:00,14626,0.0,22.4,19.8,85,4,160
2011-10-09 06:00:00,14626,0.0,22.1,19.6,86,4,170
2011-10-09 06:30:00,14626,0.0,22.1,19.8,87,0,0
2011-10-09 07:00:00,14626,0.0,23.0,20.7,87,0,0
2011-10-09 07:30:00,14626,0.0,24.9,21.0,79,0,0
2011-10-09 08:00:00,14626,0.0,27.4,20.5,66,4,70
2011-10-09 08:30:00,14626,0.0,28.9,19.8,58,5,30
2011-10-09 09:00:00,14626,0.0,30.3,19.3,52,4,30
2011-10-09 09:30:00,14626,0.0,31.4,18.7,47,8,330
2011-10-09 10:00:00,14626,0.0,32.8,18.9,44,9,340
2011-10-09 10:30:00,14626,0.0,33.5,17.6,39,9,330
2011-10-09 11:00:00,14626,0.0,35.0,17.2,35,9,10
2011-10-09 11:30:00,14626,0.0,34.5,16.4,34,9,10
2011-10-09 12:00:00,14626,0.0,36.5,15.6,29,11,360
2011-10-09 12:30:00,14626,0.0,36.7,14.1,26,9,30
2011-10-09 13:00:00,14626,0.0,37.3,14.6,26,9,30
2011-10-09 13:30:00,14626,0.0,37.6,14.8,26,13,10
2011-10-09 14:00:00,14626,0.0,37.1,13.2,24,11,20
2011-10-09 14:30:00,14626,0.0,38.0,13.3,23,11,30
2011-10-09 15:00:00,14626,0.0,38.0,12.6,22,13,30
2011-10-09 15:30:00,14626,0.0,38.3,12.8,22,9,10
2011-10-09 16:00:00,14626,0.0,38.6,12.4,21,5,10
2011-10-09 16:30:00,14626,0.0,38.1,12.7,22,9,40
2011-10-09 17:00:00,14626,0.0,37.3,12.0,22,5,10
2011-10-09 17:30:00,14626,0.0,36.5,13.9,26,11,40
2011-10-09 18:00:00,14626,0.0,35.5,13.6,27,8,60
2011-10-09 18:30:00,14626,0.0,33.6,13.6,30,5,50
2011-10-09 19:00:00,14626,0.0,30.8,13.6,35,2,30
2011-10-09 19:30:00,14626,0.0,30.1,15.4,41,8,40
2011-10-09 20:00:00,14626,0.0,29.4,15.5,43,4,10
2011-10-09 20:30:00,14626,0.0,28.5,15.4,45,4,360
2011-10-09 21:00:00,14626,0.0,26.5,15.8,52,0,0
2011-10-09 21:30:00,14626,0.0,25.9,16.5,56,0,0
2011-10-09 22:00:00,14626,0.0,25.3,16.4,58,0,0
2011-10-09 22:30:00,14626,0.0,25.0,16.4,59,0,0
2011-10-09 23:00:00,14626,0.0,24.8,16.5,60,0,0
2011-10-09 23:30:00,14626,0.0,24.4,16.9,63,0,0
2011-10-10 00:00:00,14626,0.0,24.3,17.1,64,4,50
2011-10-10 00:30:00,14626,0.0,23.7,16.7,65,2,30
2011-10-10 01:00:00,14626,0.0,23.2,16.7,67,2,10
2011-10-10 01:30:00,14626,0.0,23.0,16.8,68,4,40
2011-10-10 02:00:00,14626,0.0,25.1,15.7,56,5,40
2011-10-10 02:30:00,14626,0.0,25.7,15.4,53,8,30
2011-10-10 03:00:00,14626,0.0,25.3,14.7,52,5,30
2011-10-10 03:30:00,14626,0.0,24.5,14.6,54,4,40
2011-10-10 04:00:00,14626,0.0,22.6,15.0,62,0,0
2011-10-10 04:30:00,14626,0.0,21.9,15.5,67,0,0
2011-10-10 05:00:00,14626,0.0,21.6,15.4,68,0,0
2011-10-10 05:30:00,14626,0.0,21.1,15.4,70,2,10
2011-10-10 06:00:00,14626,0.0,20.9,15.7,72,0,0
2011-10-10 06:30:00,14626,0.0,20.7,15.9,74,0,0
2011-10-10 07:00:00,14626,0.0,22.4,16.7,70,0,0
2011-10-10 07:30:00,14626,0.0,25.3,16.4,58,4,10
2011-10-10 08:00:00,14626,0.0,27.3,16.9,53,8,360
2011-10-10 08:30:00,14626,0.0,28.8,17.7,51,11,350
2011-10-10 09:00:00,14626,0.0,30.3,18.4,49,13,320
2011-10-10 09:30:00,14626,0.0,32.2,18.4,44,15,310
2011-10-10 10:00:00,14626,0.0,33.5,18.0,40,15,320
2011-10-10 10:30:00,14626,0.0,34.2,17.8,38,17,290
2011-10-10 11:00:00,14626,0.0,35.1,17.3,35,17,320
2011-10-10 11:30:00,14626,0.0,35.6,17.3,34,18,290
2011-10-10 12:00:00,14626,0.0,36.2,17.4,33,15,310
2011-10-10 12:30:00,14626,0.0,37.3,17.3,31,13,290
2011-10-10 13:00:00,14626,0.0,37.0,16.0,29,15,320
2011-10-10 13:30:00,14626,0.0,37.6,16.5,29,15,330
2011-10-10 14:00:00,14626,0.0,36.9,15.4,28,11,310
2011-10-10 14:30:00,14626,0.0,37.0,14.9,27,17,290
2011-10-10 15:00:00,14626,0.0,37.4,14.7,26,13,340
