date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 10:00:00,23013,0.0,15.3,5.2,51,11,320
2000-10-09 10:30:00,23013,0.0,15.5,4.3,47,9,350
2000-10-09 11:00:00,23013,0.0,16.5,4.9,46,15,280
2000-10-09 11:30:00,23013,0.0,16.6,4.3,44,17,310
2000-10-09 12:00:00,23013,0.0,17.2,3.8,41,17,260
2000-10-09 12:30:00,23013,0.0,17.0,4.3,43,15,230
2000-10-09 13:00:00,23013,0.0,17.4,4.7,43,17,230
2000-10-09 13:30:00,23013,0.0,17.2,4.9,44,21,240
2000-10-09 14:00:00,23013,0.0,17.7,4.6,42,17,250
2000-10-09 14:30:00,23013,0.0,18.1,4.7,41,18,270
2000-10-09 15:00:00,23013,0.0,17.4,5.0,44,22,250
2000-10-09 15:30:00,23013,0.0,17.6,5.9,46,22,230
2000-10-09 16:00:00,23013,0.0,16.9,5.8,48,21,240
2000-10-09 16:30:00,23013,0.0,17.1,6.3,49,15,260
2000-10-09 17:00:00,23013,0.0,16.1,6.0,51,13,230
2000-10-09 17:30:00,23013,0.0,15.4,6.2,54,17,220
2000-10-09 18:00:00,23013,0.0,13.7,6.3,61,17,220
2000-10-09 18:30:00,23013,0.0,12.6,6.6,67,15,230
2000-10-09 19:00:00,23013,0.0,11.7,6.8,72,9,220
2000-10-09 19:30:00,23013,0.0,10.8,7.5,80,5,210
2000-10-09 20:00:00,23013,0.0,11.2,8.2,82,5,200
2000-10-09 20:30:00,23013,0.0,11.0,8.1,82,9,220
2000-10-09 21:00:00,23013,0.0,10.9,8.0,82,13,230
2000-10-09 21:30:00,23013,0.0,11.1,8.0,81,15,240
2000-10-09 22:00:00,23013,0.0,10.8,8.0,83,13,250
2000-10-09 22:30:00,23013,0.0,10.9,7.6,80,15,260
2000-10-09 23:00:00,23013,0.0,11.0,7.9,81,15,260
2000-10-09 23:30:00,23013,0.0,10.8,8.2,84,15,270
2000-10-10 00:00:00,23013,0.0,10.4,8.3,87,11,270
2000-10-10 00:30:00,23013,0.0,10.8,8.6,86,15,270
2000-10-10 01:00:00,23013,0.0,10.7,8.8,88,13,270
2000-10-10 01:30:00,23013,0.0,11.3,9.0,86,15,270
2000-10-10 02:00:00,23013,0.0,11.2,8.8,85,15,270
2000-10-10 02:30:00,23013,0.0,11.7,9.1,84,18,270
2000-10-10 03:00:00,23013,0.0,11.7,9.3,85,17,270
2000-10-10 03:30:00,23013,0.0,11.3,9.4,88,13,270
2000-10-10 04:00:00,23013,0.0,12.0,9.6,85,21,260
2000-10-10 04:30:00,23013,0.0,12.4,9.8,84,22,260
2000-10-10 05:00:00,23013,0.0,12.5,9.9,84,22,260
2000-10-10 05:30:00,23013,0.0,12.5,10.0,85,22,260
2000-10-10 06:00:00,23013,0.0,12.4,10.0,85,21,260
2000-10-10 06:30:00,23013,0.0,13.1,10.3,83,24,260
2000-10-10 07:00:00,23013,0.0,13.9,10.5,80,22,250
2000-10-10 07:30:00,23013,0.0,14.3,10.1,76,22,250
2000-10-10 08:00:00,23013,0.0,15.1,10.9,76,22,250
2000-10-10 08:30:00,23013,0.0,15.2,10.0,71,28,250
2000-10-10 09:00:00,23013,0.0,16.8,10.6,67,26,240
2000-10-10 09:30:00,23013,0.0,16.1,10.6,70,26,250
2000-10-10 10:00:00,23013,0.0,16.9,10.3,65,28,240
2000-10-10 10:30:00,23013,0.0,16.9,11.0,68,28,250
2000-10-10 11:00:00,23013,0.0,17.2,11.5,69,26,230
2000-10-10 11:30:00,23013,0.0,18.1,11.0,63,28,250
2000-10-10 12:00:00,23013,0.0,17.7,10.1,61,26,220
2000-10-10 12:30:00,23013,0.0,18.4,10.3,59,26,220
2000-10-10 13:00:00,23013,0.0,18.5,8.5,52,28,220
2000-10-10 13:30:00,23013,0.0,18.7,8.7,52,26,220
2000-10-10 14:00:00,23013,0.0,18.4,8.7,53,24,220
2000-10-10 14:30:00,23013,0.0,18.6,9.7,56,26,210
2000-10-10 15:00:00,23013,0.0,18.1,9.5,57,22,230
2000-10-10 15:30:00,23013,0.0,18.2,8.5,53,24,220
2000-10-10 16:00:00,23013,0.0,17.9,8.5,54,21,230
2000-10-10 16:30:00,23013,0.0,17.6,7.9,53,21,230
2000-10-10 17:00:00,23013,0.0,17.2,6.7,50,17,220
2000-10-10 17:30:00,23013,0.0,16.2,6.3,52,18,220
2000-10-10 18:00:00,23013,0.0,14.9,6.7,58,17,230
2000-10-10 18:30:00,23013,0.0,13.7,6.6,62,18,230
2000-10-10 19:00:00,23013,0.0,11.7,7.4,75,15,240
2000-10-10 19:30:00,23013,0.0,11.6,7.3,75,15,140
2000-10-10 20:00:00,23013,0.0,10.6,6.9,78,13,120
2000-10-10 20:30:00,23013,0.0,10.4,6.4,76,15,120
2000-10-10 21:00:00,23013,0.0,10.1,5.9,75,13,120
2000-10-10 21:30:00,23013,0.0,9.5,5.5,76,13,120
2000-10-10 22:00:00,23013,0.0,9.3,5.3,76,13,110
2000-10-10 22:30:00,23013,0.0,8.5,4.9,78,8,120
2000-10-10 23:00:00,23013,0.0,7.7,4.8,82,0,0
2000-10-10 23:30:00,23013,0.0,7.6,4.6,81,9,60
2000-10-11 00:00:00,23013,0.0,8.0,4.6,79,0,0
2000-10-11 00:30:00,23013,0.0,7.1,4.4,83,2,50
2000-10-11 01:00:00,23013,0.0,6.6,4.3,85,0,0
2000-10-11 01:30:00,23013,0.0,5.7,4.2,90,0,0
2000-10-11 02:00:00,23013,0.0,5.5,4.0,90,8,330
2000-10-11 02:30:00,23013,0.0,4.4,3.2,92,8,300
2000-10-11 03:00:00,23013,0.0,4.0,3.1,94,8,300
2000-10-11 03:30:00,23013,0.0,2.9,2.2,95,0,0
2000-10-11 04:00:00,23013,0.0,2.7,2.1,96,0,0
2000-10-11 04:30:00,23013,0.0,3.2,2.8,97,0,0
2000-10-11 05:00:00,23013,0.0,2.2,1.8,97,0,0
2000-10-11 05:30:00,23013,0.0,1.8,1.5,98,0,0
2000-10-11 06:00:00,23013,0.0,2.1,1.8,98,4,300
2000-10-11 06:30:00,23013,0.0,3.4,3.3,99,5,260
2000-10-11 07:00:00,23013,0.0,6.6,6.3,98,0,0
2000-10-11 07:30:00,23013,0.0,10.0,5.8,75,2,350
2000-10-11 08:00:00,23013,0.0,12.7,6.1,64,11,40
2000-10-11 08:30:00,23013,0.0,13.8,5.7,58,15,30
2000-10-11 09:00:00,23013,0.0,14.9,5.1,52,13,60
2000-10-11 09:30:00,23013,0.0,15.4,5.0,50,17,10
2000-10-11 10:00:00,23013,0.0,16.4,4.1,44,15,40
2000-10-11 10:30:00,23013,0.0,17.1,4.4,43,13,30
2000-10-11 11:00:00,23013,0.0,17.9,3.4,38,9,30
2000-10-11 11:30:00,23013,0.0,18.5,2.4,34,9,340
2000-10-11 12:00:00,23013,0.0,19.5,1.0,29,8,350
2000-10-11 12:30:00,23013,0.0,20.3,1.2,28,9,290
2000-10-11 13:00:00,23013,0.0,21.0,2.3,29,9,330
2000-10-11 13:30:00,23013,0.0,21.6,1.3,26,11,290
2000-10-11 14:00:00,23013,0.0,22.2,1.8,26,9,20
2000-10-11 14:30:00,23013,0.0,22.7,2.8,27,9,100
2000-10-11 15:00:00,23013,0.0,22.9,2.9,27,17,250
2000-10-11 15:30:00,23013,0.0,22.0,4.1,31,21,250
2000-10-11 16:00:00,23013,0.0,22.1,3.3,29,18,240
2000-10-11 16:30:00,23013,0.0,21.5,4.1,32,17,240
2000-10-11 17:00:00,23013,0.0,21.0,3.7,32,13,260
2000-10-11 17:30:00,23013,0.0,20.8,4.4,34,9,210
2000-10-11 18:00:00,23013,0.0,19.8,5.5,39,5,190
2000-10-11 18:30:00,23013,0.0,17.0,5.0,45,9,120
2000-10-11 19:00:00,23013,0.0,15.2,4.9,50,9,90
2000-10-11 19:30:00,23013,0.0,14.3,4.6,52,9,70
2000-10-11 20:00:00,23013,0.0,13.3,5.0,57,9,60
2000-10-11 20:30:00,23013,0.0,13.9,4.8,54,13,60
2000-10-11 21:00:00,23013,0.0,14.2,5.3,55,15,50
2000-10-11 21:30:00,23013,0.0,14.7,5.0,52,15,60
2000-10-11 22:00:00,23013,0.0,15.9,4.3,46,18,50
2000-10-11 22:30:00,23013,0.0,15.3,4.4,48,15,50
2000-10-11 23:00:00,23013,0.0,16.2,4.6,46,21,40
2000-10-11 23:30:00,23013,0.0,16.7,4.4,44,21,40
2000-10-12 00:00:00,23013,0.0,16.9,3.6,41,21,40
2000-10-12 00:30:00,23013,0.0,17.1,2.7,38,22,40
2000-10-12 01:00:00,23013,0.0,17.7,2.1,35,24,40
2000-10-12 01:30:00,23013,0.0,16.7,2.7,39,21,40
2000-10-12 02:00:00,23013,0.0,17.6,2.0,35,22,30
2000-10-12 02:30:00,23013,0.0,17.4,1.8,35,24,30
2000-10-12 03:00:00,23013,0.0,17.4,1.8,35,24,20
2000-10-12 03:30:00,23013,0.0,17.7,1.7,34,30,10
2000-10-12 04:00:00,23013,0.0,17.1,1.9,36,26,20
2000-10-12 04:30:00,23013,0.0,16.8,2.0,37,24,20
2000-10-12 05:00:00,23013,0.0,16.4,2.1,38,26,10
2000-10-12 05:30:00,23013,0.0,16.5,2.2,38,28,20
2000-10-12 06:00:00,23013,0.0,16.6,1.9,37,30,20
2000-10-12 06:30:00,23013,0.0,17.2,2.0,36,28,20
2000-10-12 07:00:00,23013,0.0,18.4,2.3,34,28,20
2000-10-12 07:30:00,23013,0.0,19.3,3.1,34,28,10
2000-10-12 08:00:00,23013,0.0,19.6,3.3,34,28,20
2000-10-12 08:30:00,23013,0.0,21.8,4.4,32,24,20
2000-10-12 09:00:00,23013,0.0,22.7,4.2,30,30,360
2000-10-12 09:30:00,23013,0.0,22.2,4.3,31,28,10
2000-10-12 10:00:00,23013,0.0,23.5,4.9,30,26,10
2000-10-12 10:30:00,23013,0.0,22.7,5.2,32,26,20
2000-10-12 11:00:00,23013,0.0,21.8,5.7,35,26,20
2000-10-12 11:30:00,23013,0.0,21.0,6.2,38,26,10
2000-10-12 12:00:00,23013,0.0,21.4,6.1,37,28,20
2000-10-12 12:30:00,23013,0.0,22.0,6.7,37,28,10
2000-10-12 13:00:00,23013,0.0,22.7,6.0,34,31,20
2000-10-12 13:30:00,23013,0.0,22.2,5.6,34,30,10
2000-10-12 14:00:00,23013,0.0,23.4,5.3,31,26,360
2000-10-12 14:03:00,23013,0.0,23.5,3.4,27,28,360
2000-10-12 14:30:00,23013,0.0,24.2,2.4,24,35,340
2000-10-12 15:00:00,23013,0.0,23.7,3.1,26,26,340
2000-10-12 15:30:00,23013,0.0,23.4,2.8,26,24,350
2000-10-12 15:52:00,23013,0.0,23.4,4.9,30,31,320
2000-10-12 16:30:00,23013,0.0,19.8,10.5,55,35,290
2000-10-12 16:32:00,23013,0.0,19.8,10.0,53,37,290
2000-10-12 16:43:00,23013,0.0,18.4,12.8,70,37,310
2000-10-12 17:00:00,23013,0.2,16.1,13.9,87,28,300
2000-10-12 17:30:00,23013,1.0,15.3,14.3,94,13,320
2000-10-12 18:00:00,23013,1.0,15.1,14.1,94,11,360
2000-10-12 18:30:00,23013,1.0,14.8,14.0,95,15,50
2000-10-12 19:00:00,23013,1.0,14.8,13.5,92,17,10
2000-10-12 19:30:00,23013,1.0,14.5,13.0,91,15,360
2000-10-12 20:00:00,23013,1.0,14.3,13.0,92,21,10
2000-10-12 20:30:00,23013,1.0,14.3,12.9,91,17,350
2000-10-12 21:00:00,23013,1.0,14.2,12.8,91,13,340
2000-10-12 21:30:00,23013,1.0,14.4,13.3,93,15,320
2000-10-12 22:00:00,23013,1.0,13.7,12.1,90,24,240
2000-10-12 22:30:00,23013,1.0,13.4,12.5,94,17,240
2000-10-12 23:00:00,23013,1.2,13.4,12.6,95,15,240
2000-10-12 23:30:00,23013,1.2,13.4,11.8,90,17,240
2000-10-13 00:00:00,23013,1.2,13.4,11.6,89,22,250
2000-10-13 00:30:00,23013,1.2,13.1,11.2,88,21,260
2000-10-13 01:00:00,23013,1.2,13.1,10.8,86,24,260
2000-10-13 01:30:00,23013,1.2,12.9,10.6,86,24,240
2000-10-13 02:00:00,23013,1.2,12.4,8.5,77,26,250
2000-10-13 02:30:00,23013,1.4,11.6,8.6,82,17,260
2000-10-13 03:00:00,23013,1.4,12.0,8.3,78,21,280
2000-10-13 03:30:00,23013,1.4,12.5,8.4,76,26,270
2000-10-13 04:00:00,23013,1.4,12.5,8.2,75,24,280
2000-10-13 04:30:00,23013,1.4,11.9,8.9,82,21,250
2000-10-13 05:00:00,23013,1.4,11.8,8.6,81,24,250
2000-10-13 05:30:00,23013,1.4,11.9,8.6,80,24,250
2000-10-13 06:00:00,23013,1.4,11.6,8.5,81,24,250
2000-10-13 06:30:00,23013,1.4,11.8,6.7,71,26,250
2000-10-13 07:00:00,23013,1.4,12.6,7.5,71,31,250
2000-10-13 07:30:00,23013,1.4,13.2,6.8,65,35,250
2000-10-13 08:00:00,23013,1.4,13.6,6.2,61,35,240
2000-10-13 08:30:00,23013,1.4,14.1,5.2,55,35,250
2000-10-13 09:00:00,23013,1.4,14.4,5.0,53,33,240
2000-10-13 09:30:00,23013,0.0,15.1,4.8,50,33,250
2000-10-13 10:00:00,23013,0.0,15.4,5.6,52,33,260
2000-10-13 10:30:00,23013,0.0,15.6,6.1,53,31,240
2000-10-13 10:57:00,23013,0.0,15.1,5.3,52,33,240
2000-10-13 11:30:00,23013,0.0,15.4,3.9,46,37,240
2000-10-13 12:00:00,23013,0.0,15.4,4.5,48,31,230
2000-10-13 12:30:00,23013,0.0,14.7,4.1,49,31,230
2000-10-13 13:00:00,23013,0.0,15.4,5.0,50,31,230
2000-10-13 13:30:00,23013,0.0,16.0,0.6,35,31,230
2000-10-13 14:00:00,23013,0.0,16.2,2.6,40,26,220
2000-10-13 14:30:00,23013,0.0,15.3,5.2,51,28,230
2000-10-13 15:00:00,23013,0.0,15.1,4.8,50,30,230
2000-10-13 15:30:00,23013,0.0,14.0,5.1,55,28,200
2000-10-13 16:00:00,23013,0.0,14.4,4.1,50,31,210
2000-10-13 16:30:00,23013,0.0,14.2,3.4,48,30,210
2000-10-13 17:00:00,23013,0.0,13.4,4.0,53,31,210
2000-10-13 17:30:00,23013,0.0,12.9,4.6,57,33,210
2000-10-13 18:00:00,23013,0.0,12.4,3.1,53,30,210
2000-10-13 18:30:00,23013,0.0,12.2,4.4,59,31,210
2000-10-13 19:00:00,23013,0.0,10.6,3.6,62,21,190
2000-10-13 19:30:00,23013,0.0,9.2,6.1,81,15,180
2000-10-13 20:00:00,23013,0.0,9.1,6.0,81,11,180
2000-10-13 20:30:00,23013,0.0,9.2,6.3,82,13,170
2000-10-13 21:00:00,23013,0.2,8.9,6.7,86,11,190
2000-10-13 21:30:00,23013,0.2,8.0,6.1,88,9,190
2000-10-13 22:00:00,23013,0.2,9.6,5.2,74,21,220
2000-10-13 22:30:00,23013,0.2,9.8,5.0,72,21,220
2000-10-13 23:00:00,23013,0.2,9.7,4.9,72,24,230
2000-10-13 23:30:00,23013,0.2,9.4,4.8,73,18,230
2000-10-14 00:00:00,23013,0.2,9.9,4.9,71,22,230
2000-10-14 00:30:00,23013,0.2,10.2,4.4,67,28,230
2000-10-14 01:00:00,23013,0.2,9.9,4.3,68,26,230
2000-10-14 01:30:00,23013,0.2,10.0,4.2,67,24,230
2000-10-14 02:00:00,23013,0.2,10.0,4.4,68,24,230
2000-10-14 02:30:00,23013,0.2,11.0,3.5,60,28,230
2000-10-14 03:00:00,23013,0.2,10.2,6.9,80,30,260
2000-10-14 03:30:00,23013,0.4,9.3,7.4,88,28,260
2000-10-14 04:00:00,23013,0.6,9.0,7.9,93,28,240
2000-10-14 04:07:00,23013,0.8,9.0,8.2,95,28,240
2000-10-14 04:30:00,23013,1.0,8.8,7.7,93,21,250
2000-10-14 05:00:00,23013,2.0,9.2,8.9,98,28,250
2000-10-14 05:30:00,23013,2.2,9.2,8.3,94,17,240
2000-10-14 06:00:00,23013,2.2,9.6,8.5,93,26,250
2000-10-14 06:30:00,23013,2.4,10.2,9.1,93,24,260
2000-10-14 07:00:00,23013,2.4,10.8,9.6,92,22,260
2000-10-14 07:30:00,23013,2.4,11.0,9.6,91,31,260
2000-10-14 08:00:00,23013,2.6,12.2,11.3,94,21,240
2000-10-14 08:30:00,23013,2.8,11.1,10.3,95,33,240
2000-10-14 08:53:00,23013,2.8,12.3,10.0,86,30,260
2000-10-14 09:30:00,23013,0.0,12.4,10.6,89,31,260
2000-10-14 10:00:00,23013,0.0,12.6,11.3,92,30,260
2000-10-14 10:30:00,23013,0.0,15.4,11.8,79,30,260
2000-10-14 11:00:00,23013,0.0,15.0,11.4,79,35,260
2000-10-14 11:30:00,23013,0.6,15.3,12.2,82,31,250
2000-10-14 12:00:00,23013,0.6,16.1,11.9,76,31,240
2000-10-14 12:30:00,23013,0.6,16.9,11.8,72,31,250
2000-10-14 13:00:00,23013,0.6,15.8,11.4,75,30,240
2000-10-14 13:30:00,23013,0.6,17.3,11.6,69,31,250
2000-10-14 14:00:00,23013,0.6,17.1,11.4,69,31,250
2000-10-14 14:30:00,23013,0.6,16.7,11.8,73,30,240
2000-10-14 15:00:00,23013,0.6,15.7,11.5,76,35,240
2000-10-14 15:30:00,23013,0.6,14.5,12.2,86,33,240
2000-10-14 16:00:00,23013,0.6,14.7,12.2,85,28,260
2000-10-14 16:30:00,23013,0.6,15.2,12.2,82,26,270
2000-10-14 17:00:00,23013,0.6,15.9,12.3,79,26,260
2000-10-14 18:00:00,23013,0.6,14.9,12.4,85,28,260
2000-10-14 18:30:00,23013,0.6,14.8,11.9,83,24,250
2000-10-14 19:00:00,23013,0.6,14.6,11.6,82,30,260
2000-10-14 19:30:00,23013,0.6,14.5,11.3,81,31,250
2000-10-14 20:00:00,23013,0.6,14.5,11.5,82,30,260
2000-10-14 20:30:00,23013,0.6,14.2,11.5,84,28,250
2000-10-14 21:00:00,23013,0.6,14.1,11.6,85,30,260
2000-10-14 21:30:00,23013,0.6,14.0,11.7,86,26,260
2000-10-14 22:00:00,23013,0.6,14.0,11.5,85,31,250
2000-10-14 22:30:00,23013,0.6,14.0,11.9,87,24,260
2000-10-14 23:00:00,23013,0.6,13.8,11.7,87,26,260
2000-10-14 23:30:00,23013,0.6,13.6,11.7,88,26,260
2000-10-15 00:00:00,23013,0.6,13.6,11.7,88,22,250
2000-10-15 00:30:00,23013,0.6,13.4,11.8,90,21,260
2000-10-15 01:00:00,23013,0.6,13.6,11.7,88,30,250
2000-10-15 01:30:00,23013,0.6,13.5,11.7,89,26,260
2000-10-15 02:00:00,23013,0.8,12.4,12.1,98,22,240
2000-10-15 02:30:00,23013,0.8,12.6,11.8,95,24,250
2000-10-15 03:00:00,23013,0.8,12.7,11.6,93,21,260
2000-10-15 03:30:00,23013,1.0,12.0,11.7,98,24,230
2000-10-15 04:00:00,23013,1.0,12.4,11.6,95,18,250
2000-10-15 04:30:00,23013,1.0,12.4,11.5,94,22,250
2000-10-15 05:00:00,23013,1.2,11.9,11.3,96,18,240
2000-10-15 05:30:00,23013,1.2,11.6,11.0,96,17,240
2000-10-15 06:00:00,23013,1.2,11.7,10.8,94,13,230
2000-10-15 06:30:00,23013,1.2,12.3,11.2,93,11,220
2000-10-15 07:00:00,23013,1.2,13.0,11.1,88,13,230
2000-10-15 07:30:00,23013,1.2,14.2,10.8,80,18,240
2000-10-15 08:00:00,23013,1.2,13.5,11.0,85,24,230
2000-10-15 08:30:00,23013,1.2,13.3,12.0,92,22,230
2000-10-15 08:42:00,23013,1.2,13.3,12.0,92,22,230
2000-10-15 09:00:00,23013,1.2,13.9,12.8,93,17,240
2000-10-15 09:30:00,23013,0.0,15.4,11.8,79,21,220
2000-10-15 10:00:00,23013,0.0,16.1,11.1,72,24,230
2000-10-15 10:30:00,23013,0.0,16.2,10.5,69,26,220
2000-10-15 11:00:00,23013,0.0,17.4,10.5,64,28,230
2000-10-15 11:30:00,23013,0.0,16.5,10.4,67,26,230
2000-10-15 12:00:00,23013,0.0,17.9,9.8,59,18,240
2000-10-15 12:30:00,23013,0.0,18.5,8.7,53,22,240
2000-10-15 13:00:00,23013,0.0,18.2,9.0,55,22,220
2000-10-15 13:30:00,23013,0.0,18.6,8.8,53,22,240
2000-10-15 14:00:00,23013,0.0,18.7,8.7,52,21,240
2000-10-15 14:30:00,23013,0.0,18.3,8.6,53,18,240
2000-10-15 15:00:00,23013,0.0,18.1,8.1,52,21,240
2000-10-15 15:30:00,23013,0.0,17.5,8.4,55,21,230
2000-10-15 16:00:00,23013,0.0,17.6,7.1,50,22,240
2000-10-15 16:30:00,23013,0.0,18.0,7.4,50,21,220
2000-10-15 17:00:00,23013,0.0,17.1,7.7,54,17,220
2000-10-15 17:30:00,23013,0.0,16.5,7.7,56,17,210
2000-10-15 18:00:00,23013,0.0,15.4,8.2,62,15,220
2000-10-15 18:30:00,23013,0.0,13.6,8.9,73,13,200
2000-10-15 19:00:00,23013,0.0,12.3,9.5,83,11,230
2000-10-15 19:30:00,23013,0.0,12.7,10.1,84,11,210
2000-10-15 20:00:00,23013,0.0,12.7,10.2,85,11,190
2000-10-15 20:30:00,23013,0.0,11.4,9.3,87,9,70
2000-10-15 21:00:00,23013,0.0,10.9,9.2,89,9,40
2000-10-15 21:30:00,23013,0.0,10.5,8.9,90,9,40
2000-10-15 22:00:00,23013,0.0,9.4,8.0,91,8,50
2000-10-15 22:30:00,23013,0.0,9.7,8.1,90,8,90
2000-10-15 23:00:00,23013,0.0,8.9,7.7,92,5,10
2000-10-15 23:30:00,23013,0.0,8.5,7.3,92,9,60
2000-10-16 00:00:00,23013,0.0,8.6,7.5,93,2,30
2000-10-16 00:30:00,23013,0.0,8.6,6.9,89,4,30
2000-10-16 01:00:00,23013,0.0,7.6,6.2,91,8,60
2000-10-16 01:30:00,23013,0.0,8.5,6.5,87,8,60
2000-10-16 02:00:00,23013,0.0,8.6,6.7,88,2,30
2000-10-16 02:30:00,23013,0.0,7.8,6.3,90,2,40
2000-10-16 03:00:00,23013,0.0,7.4,5.9,90,0,0
2000-10-16 03:30:00,23013,0.0,9.8,7.7,87,11,90
2000-10-16 04:00:00,23013,0.0,10.3,7.7,84,9,70
2000-10-16 04:30:00,23013,0.0,10.6,7.5,81,17,80
2000-10-16 05:00:00,23013,0.0,10.7,7.4,80,9,80
2000-10-16 05:30:00,23013,0.0,10.8,7.3,79,9,90
2000-10-16 06:00:00,23013,0.0,10.9,7.4,79,11,80
2000-10-16 06:30:00,23013,0.0,11.7,7.8,77,17,60
2000-10-16 07:00:00,23013,0.0,12.4,8.1,75,17,70
2000-10-16 07:30:00,23013,0.0,13.3,8.2,71,18,60
2000-10-16 08:00:00,23013,0.0,15.4,8.9,65,21,60
2000-10-16 08:30:00,23013,0.0,16.2,8.7,61,17,60
2000-10-16 09:00:00,23013,0.0,16.6,8.3,58,17,40
2000-10-16 09:30:00,23013,0.0,17.4,8.8,57,17,60
2000-10-16 10:00:00,23013,0.0,18.7,8.4,51,15,80
2000-10-16 10:30:00,23013,0.0,18.3,8.3,52,13,40
2000-10-16 11:00:00,23013,0.0,18.9,9.1,53,18,70
2000-10-16 11:30:00,23013,0.0,20.4,8.1,45,15,50
2000-10-16 12:00:00,23013,0.0,19.3,6.8,44,9,30
2000-10-16 12:30:00,23013,0.0,19.6,7.0,44,9,360
2000-10-16 13:00:00,23013,0.0,21.0,7.6,42,9,20
2000-10-16 13:30:00,23013,0.0,21.2,7.8,42,15,30
2000-10-16 14:00:00,23013,0.0,21.7,7.5,40,13,90
2000-10-16 14:30:00,23013,0.0,21.3,7.9,42,13,70
2000-10-16 15:00:00,23013,0.0,21.4,8.0,42,11,80
2000-10-16 15:30:00,23013,0.0,21.6,7.8,41,9,110
2000-10-16 16:00:00,23013,0.0,20.8,7.8,43,11,80
2000-10-16 16:30:00,23013,0.0,22.1,7.9,40,9,110
2000-10-16 17:00:00,23013,0.0,22.1,7.5,39,5,100
2000-10-16 17:30:00,23013,0.0,21.4,8.0,42,15,100
2000-10-16 18:00:00,23013,0.0,20.4,8.1,45,13,110
2000-10-16 18:30:00,23013,0.0,18.3,8.6,53,11,80
2000-10-16 19:00:00,23013,0.0,16.8,8.5,58,13,100
2000-10-16 19:30:00,23013,0.0,15.2,8.7,65,13,120
2000-10-16 20:00:00,23013,0.0,14.8,8.1,64,11,90
2000-10-16 20:30:00,23013,0.0,16.8,6.6,51,18,90
2000-10-16 21:00:00,23013,0.0,16.6,5.9,49,18,80
2000-10-16 21:30:00,23013,0.0,16.9,5.2,46,22,80
2000-10-16 22:00:00,23013,0.0,16.4,4.8,46,21,70
2000-10-16 22:30:00,23013,0.0,16.7,3.7,42,28,70
2000-10-16 23:00:00,23013,0.0,16.5,3.6,42,30,70
2000-10-16 23:30:00,23013,0.0,16.2,3.6,43,30,60
2000-10-17 00:00:00,23013,0.0,15.9,3.7,44,26,60
2000-10-17 00:30:00,23013,0.0,15.9,3.4,43,28,50
2000-10-17 01:00:00,23013,0.0,16.0,3.4,43,28,50
2000-10-17 01:26:00,23013,0.0,16.5,3.2,41,31,50
2000-10-17 01:48:00,23013,0.0,16.5,2.9,40,33,50
2000-10-17 02:00:00,23013,0.0,16.5,2.9,40,37,50
2000-10-17 02:30:00,23013,0.0,16.6,3.0,40,35,40
2000-10-17 03:00:00,23013,0.0,16.6,3.0,40,31,40
2000-10-17 03:30:00,23013,0.0,16.7,3.1,40,33,50
2000-10-17 04:00:00,23013,0.0,16.9,2.9,39,33,40
2000-10-17 04:30:00,23013,0.0,16.8,3.1,40,31,50
2000-10-17 05:00:00,23013,0.0,16.8,2.8,39,35,50
2000-10-17 05:30:00,23013,0.0,16.6,3.0,40,33,40
2000-10-17 06:00:00,23013,0.0,16.8,2.8,39,31,40
2000-10-17 06:30:00,23013,0.0,17.2,3.1,39,33,40
2000-10-17 07:00:00,23013,0.0,17.3,3.2,39,31,40
2000-10-17 07:30:00,23013,0.0,17.3,3.9,41,26,40
2000-10-17 08:00:00,23013,0.0,17.9,4.1,40,28,50
2000-10-17 08:30:00,23013,0.0,18.4,4.6,40,22,40
2000-10-17 09:00:00,23013,0.0,19.5,4.8,38,26,40
2000-10-17 09:30:00,23013,0.0,19.9,4.8,37,31,20
2000-10-17 10:00:00,23013,0.0,19.8,5.1,38,30,30
2000-10-17 10:30:00,23013,0.0,19.8,5.5,39,30,30
2000-10-17 11:00:00,23013,0.0,20.3,5.9,39,31,30
2000-10-17 11:30:00,23013,0.0,20.7,6.3,39,24,30
2000-10-17 12:00:00,23013,0.0,22.5,7.1,37,28,30
2000-10-17 12:30:00,23013,0.0,22.7,7.7,38,24,30
2000-10-17 13:00:00,23013,0.0,23.2,8.1,38,24,30
2000-10-17 13:30:00,23013,0.0,22.4,8.9,42,18,30
2000-10-17 13:38:00,23013,0.0,22.1,8.9,43,28,360
2000-10-17 14:00:00,23013,0.0,20.0,9.0,49,33,350
2000-10-17 14:18:00,23013,0.0,19.8,10.5,55,28,340
2000-10-17 14:30:00,23013,0.0,16.8,13.5,81,31,300
2000-10-17 15:00:00,23013,0.4,16.0,13.7,86,21,280
2000-10-17 15:30:00,23013,1.0,14.9,13.6,92,18,290
2000-10-17 16:00:00,23013,2.4,14.4,13.6,95,8,270
2000-10-17 16:30:00,23013,3.8,14.2,13.6,96,8,130
2000-10-17 17:00:00,23013,4.6,14.0,13.5,97,11,90
2000-10-17 17:30:00,23013,5.2,13.8,13.3,97,13,50
2000-10-17 18:00:00,23013,6.2,13.6,13.1,97,15,80
2000-10-17 18:30:00,23013,7.2,13.7,12.9,95,17,50
2000-10-17 19:00:00,23013,8.0,13.9,12.6,92,21,50
