date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 07:00:00,23034,0.0,9.1,6.0,81,8,30
2000-10-09 07:30:00,23034,0.0,10.2,6.8,79,8,20
2000-10-09 08:00:00,23034,0.0,11.3,6.4,72,9,20
2000-10-09 08:30:00,23034,0.0,12.8,6.2,64,8,10
2000-10-09 09:00:00,23034,0.0,13.9,5.4,56,11,360
2000-10-09 09:30:00,23034,0.0,14.9,5.8,54,11,340
2000-10-09 10:00:00,23034,0.0,15.2,6.0,54,11,310
2000-10-09 10:30:00,23034,0.0,15.1,4.3,48,13,300
2000-10-09 11:00:00,23034,0.0,15.1,4.8,50,17,310
2000-10-09 11:30:00,23034,0.0,15.1,6.0,54,17,280
2000-10-09 12:00:00,23034,0.0,15.5,4.5,48,9,250
2000-10-09 12:30:00,23034,0.0,15.6,4.1,46,8,230
2000-10-09 13:00:00,23034,0.0,15.8,3.6,44,9,240
2000-10-09 13:30:00,23034,0.0,15.9,4.1,45,9,290
2000-10-09 14:00:00,23034,0.0,16.3,5.0,47,11,320
2000-10-09 14:30:00,23034,0.0,15.7,3.7,45,11,260
2000-10-09 15:00:00,23034,0.0,15.8,4.5,47,11,250
2000-10-09 15:30:00,23034,0.0,15.9,5.4,50,9,240
2000-10-09 16:00:00,23034,0.0,15.2,4.7,49,11,270
2000-10-09 16:30:00,23034,0.0,15.3,5.1,51,9,240
2000-10-09 17:00:00,23034,0.0,15.1,5.6,53,11,270
2000-10-09 17:30:00,23034,0.0,14.5,5.2,54,9,240
2000-10-09 18:00:00,23034,0.0,13.6,5.9,60,8,240
2000-10-09 18:30:00,23034,0.0,13.1,6.4,64,5,240
2000-10-09 19:00:00,23034,0.0,13.4,7.5,67,11,220
2000-10-09 19:30:00,23034,0.0,13.6,6.3,61,15,240
2000-10-09 20:00:00,23034,0.0,13.9,7.1,64,21,240
2000-10-09 20:30:00,23034,0.0,13.7,6.9,63,21,240
2000-10-09 21:00:00,23034,0.0,13.5,6.4,62,24,250
2000-10-09 21:30:00,23034,0.0,13.8,6.3,61,18,250
2000-10-09 22:00:00,23034,0.0,13.0,6.8,66,18,260
2000-10-09 22:30:00,23034,0.0,13.1,7.1,67,21,260
2000-10-09 23:00:00,23034,0.0,12.9,7.3,69,17,270
2000-10-09 23:30:00,23034,0.0,13.2,7.7,69,18,270
2000-10-10 00:00:00,23034,0.0,13.0,7.9,71,18,280
2000-10-10 00:30:00,23034,0.0,13.3,8.3,72,18,280
2000-10-10 01:00:00,23034,0.0,13.3,8.1,71,22,280
2000-10-10 01:30:00,23034,0.0,13.2,8.9,75,18,290
2000-10-10 02:00:00,23034,0.0,13.2,8.4,73,21,280
2000-10-10 02:30:00,23034,0.0,13.4,8.6,73,21,270
2000-10-10 03:00:00,23034,0.0,13.4,8.6,73,24,270
2000-10-10 03:30:00,23034,0.0,13.3,8.5,73,24,270
2000-10-10 04:00:00,23034,0.0,13.4,9.0,75,24,270
2000-10-10 04:30:00,23034,0.0,13.5,9.0,74,24,270
2000-10-10 05:00:00,23034,0.0,13.4,9.1,75,30,260
2000-10-10 05:30:00,23034,0.0,13.6,9.2,75,28,270
2000-10-10 06:00:00,23034,0.0,13.5,9.6,77,24,270
2000-10-10 06:30:00,23034,0.0,13.5,9.1,75,26,270
2000-10-10 07:00:00,23034,0.0,14.3,10.0,75,26,260
2000-10-10 07:30:00,23034,0.0,14.8,9.4,70,26,250
2000-10-10 08:00:00,23034,0.0,15.6,10.1,70,24,240
2000-10-10 08:30:00,23034,0.0,15.7,8.4,62,24,240
2000-10-10 09:00:00,23034,0.0,16.1,8.3,60,24,240
2000-10-10 09:30:00,23034,0.0,16.5,9.4,63,28,240
2000-10-10 10:00:00,23034,0.0,14.8,10.7,76,30,260
2000-10-10 10:30:00,23034,0.0,14.9,10.6,75,28,220
2000-10-10 11:00:00,23034,0.0,15.8,9.4,66,24,230
2000-10-10 11:30:00,23034,0.0,16.2,10.3,68,22,240
2000-10-10 12:00:00,23034,0.0,16.3,10.5,69,24,230
2000-10-10 12:30:00,23034,0.0,16.1,9.5,65,22,220
2000-10-10 13:00:00,23034,0.0,16.7,10.1,65,21,220
2000-10-10 13:30:00,23034,0.0,17.0,10.2,64,22,220
2000-10-10 14:00:00,23034,0.0,16.4,10.4,68,18,240
2000-10-10 14:30:00,23034,0.0,16.7,9.6,63,22,230
2000-10-10 15:00:00,23034,0.0,16.5,8.2,58,22,220
2000-10-10 15:30:00,23034,0.0,16.6,7.8,56,26,220
2000-10-10 16:00:00,23034,0.0,16.6,6.3,51,17,230
2000-10-10 16:30:00,23034,0.0,16.3,5.6,49,18,230
2000-10-10 17:00:00,23034,0.0,15.8,6.9,55,18,230
2000-10-10 17:30:00,23034,0.0,15.7,5.4,50,17,210
2000-10-10 18:00:00,23034,0.0,15.3,5.7,53,17,200
2000-10-10 18:30:00,23034,0.0,14.5,5.8,56,13,160
2000-10-10 19:00:00,23034,0.0,13.8,5.8,58,15,140
2000-10-10 19:30:00,23034,0.0,13.4,5.3,58,11,150
2000-10-10 20:00:00,23034,0.0,12.9,5.1,59,5,160
2000-10-10 20:30:00,23034,0.0,12.7,4.3,57,11,130
2000-10-10 21:00:00,23034,0.0,12.3,4.2,58,9,130
2000-10-10 21:30:00,23034,0.0,12.2,4.2,58,8,130
2000-10-10 22:00:00,23034,0.0,11.9,3.8,58,8,130
2000-10-10 22:30:00,23034,0.0,11.6,3.7,58,8,120
2000-10-10 23:00:00,23034,0.0,10.8,4.3,64,8,130
2000-10-10 23:30:00,23034,0.0,10.5,4.0,64,2,90
2000-10-11 00:00:00,23034,0.0,8.5,4.6,76,4,100
2000-10-11 00:30:00,23034,0.0,8.0,4.8,80,5,90
2000-10-11 01:00:00,23034,0.0,8.1,4.6,79,8,80
2000-10-11 01:30:00,23034,0.0,9.3,4.3,71,5,80
2000-10-11 02:00:00,23034,0.0,9.4,4.4,71,4,80
2000-10-11 02:30:00,23034,0.0,8.1,4.5,78,0,0
2000-10-11 03:00:00,23034,0.0,6.4,3.9,84,2,60
2000-10-11 03:30:00,23034,0.0,6.9,4.5,85,5,30
2000-10-11 04:00:00,23034,0.0,7.0,4.5,84,8,30
2000-10-11 04:30:00,23034,0.0,7.0,4.4,83,9,30
2000-10-11 05:00:00,23034,0.0,6.9,4.4,84,5,50
2000-10-11 05:30:00,23034,0.0,6.6,4.3,85,4,80
2000-10-11 06:00:00,23034,0.0,6.3,4.4,88,4,60
2000-10-11 06:30:00,23034,0.0,7.4,5.2,86,4,60
2000-10-11 07:00:00,23034,0.0,9.1,6.2,82,0,0
2000-10-11 07:30:00,23034,0.0,11.8,4.8,62,9,20
2000-10-11 08:00:00,23034,0.0,12.8,4.2,56,9,30
2000-10-11 08:30:00,23034,0.0,14.0,4.2,52,9,10
2000-10-11 09:00:00,23034,0.0,14.7,4.0,49,9,30
2000-10-11 09:30:00,23034,0.0,14.9,4.2,49,9,90
2000-10-11 10:00:00,23034,0.0,15.9,4.1,45,9,30
2000-10-11 10:30:00,23034,0.0,16.4,3.5,42,9,40
2000-10-11 11:00:00,23034,0.0,17.6,3.5,39,11,360
2000-10-11 11:30:00,23034,0.0,17.8,0.9,32,5,30
2000-10-11 12:00:00,23034,0.0,18.8,2.8,34,8,30
2000-10-11 12:30:00,23034,0.0,19.4,0.6,28,5,10
2000-10-11 13:00:00,23034,0.0,19.7,2.4,32,11,280
2000-10-11 13:30:00,23034,0.0,21.1,-2.7,20,11,360
2000-10-11 14:00:00,23034,0.0,20.5,-3.0,20,15,280
2000-10-11 14:30:00,23034,0.0,20.0,-1.5,23,17,270
2000-10-11 15:00:00,23034,0.0,19.1,2.6,33,22,280
2000-10-11 15:30:00,23034,0.0,19.2,3.1,34,13,260
2000-10-11 16:00:00,23034,0.0,20.1,2.8,32,5,230
2000-10-11 16:30:00,23034,0.0,20.5,3.0,31,4,230
2000-10-11 17:00:00,23034,0.0,19.9,3.1,33,8,250
2000-10-11 17:30:00,23034,0.0,20.0,4.2,35,5,220
2000-10-11 18:00:00,23034,0.0,20.1,4.6,36,0,0
2000-10-11 18:30:00,23034,0.0,18.0,6.0,45,0,0
2000-10-11 19:00:00,23034,0.0,18.4,2.2,34,9,100
2000-10-11 19:30:00,23034,0.0,17.3,3.8,41,9,90
2000-10-11 20:00:00,23034,0.0,16.7,4.0,43,8,80
2000-10-11 20:30:00,23034,0.0,16.1,3.8,44,5,90
2000-10-11 21:00:00,23034,0.0,15.0,5.5,53,4,60
2000-10-11 21:30:00,23034,0.0,12.7,6.4,65,4,30
2000-10-11 22:00:00,23034,0.0,12.6,5.5,62,4,50
2000-10-11 22:30:00,23034,0.0,12.4,6.3,66,5,220
2000-10-11 23:00:00,23034,0.0,11.5,6.6,72,4,210
2000-10-11 23:30:00,23034,0.0,12.4,6.3,66,5,40
2000-10-12 00:00:00,23034,0.0,13.8,5.3,56,13,50
2000-10-12 00:30:00,23034,0.0,14.4,4.2,50,15,40
2000-10-12 01:00:00,23034,0.0,15.9,2.6,41,17,40
2000-10-12 01:30:00,23034,0.0,16.5,1.7,37,17,50
2000-10-12 02:00:00,23034,0.0,15.9,2.0,39,15,40
2000-10-12 02:30:00,23034,0.0,15.7,1.9,39,15,30
2000-10-12 03:00:00,23034,0.0,16.7,0.6,34,21,20
2000-10-12 03:30:00,23034,0.0,16.7,0.3,33,22,20
2000-10-12 04:00:00,23034,0.0,17.3,0.0,31,28,10
2000-10-12 04:30:00,23034,0.0,17.7,-0.3,30,28,10
2000-10-12 05:00:00,23034,0.0,17.6,-0.6,29,30,10
2000-10-12 05:04:00,23034,0.0,17.7,-0.7,29,28,10
2000-10-12 05:30:00,23034,0.0,17.3,-0.4,30,28,20
2000-10-12 05:36:00,23034,0.0,17.8,-1.1,28,28,20
2000-10-12 06:00:00,23034,0.0,17.4,-0.6,29,26,20
2000-10-12 06:30:00,23034,0.0,18.9,-1.6,25,33,10
2000-10-12 06:37:00,23034,0.0,19.0,-1.1,26,33,10
2000-10-12 07:00:00,23034,0.0,19.4,-1.0,25,33,360
2000-10-12 07:30:00,23034,0.0,19.0,0.2,28,26,10
2000-10-12 08:00:00,23034,0.0,20.5,1.1,27,26,10
2000-10-12 08:30:00,23034,0.0,21.0,0.8,26,24,10
2000-10-12 09:00:00,23034,0.0,20.7,2.0,29,24,20
2000-10-12 09:30:00,23034,0.0,21.7,-0.2,23,31,360
2000-10-12 09:55:00,23034,0.0,23.4,1.4,23,30,360
2000-10-12 10:30:00,23034,0.0,22.5,-0.1,22,33,10
2000-10-12 11:00:00,23034,0.0,22.2,0.9,24,31,10
2000-10-12 11:30:00,23034,0.0,22.4,1.2,25,30,10
2000-10-12 12:00:00,23034,0.0,22.7,3.5,28,28,10
2000-10-12 12:30:00,23034,0.0,22.3,4.1,30,26,10
2000-10-12 13:00:00,23034,0.0,22.8,3.4,28,28,10
2000-10-12 13:30:00,23034,0.0,23.9,-0.2,20,28,360
2000-10-12 13:56:00,23034,0.0,23.5,1.0,23,30,350
2000-10-12 14:30:00,23034,0.0,23.2,1.4,24,35,340
2000-10-12 14:42:00,23034,0.0,23.1,0.1,22,37,350
2000-10-12 15:00:00,23034,0.0,23.2,-0.4,21,31,340
2000-10-12 15:08:00,23034,0.0,22.9,0.9,23,42,310
2000-10-12 15:24:00,23034,0.0,22.4,2.8,28,30,340
2000-10-12 15:50:00,23034,0.0,21.9,4.1,31,28,340
2000-10-12 16:02:00,23034,0.0,21.2,6.5,38,41,320
2000-10-12 16:30:00,23034,0.0,19.7,8.6,49,44,310
2000-10-12 16:32:00,23034,0.0,19.5,9.1,51,46,310
2000-10-12 17:00:00,23034,0.0,15.9,12.3,79,37,300
2000-10-12 17:26:00,23034,0.8,15.3,12.6,84,21,330
2000-10-12 18:00:00,23034,1.0,15.3,12.8,85,11,360
2000-10-12 18:30:00,23034,1.0,15.4,13.1,86,9,50
2000-10-12 19:00:00,23034,1.0,15.3,13.5,89,15,30
2000-10-12 19:30:00,23034,1.0,15.3,12.8,85,17,20
2000-10-12 20:00:00,23034,1.0,15.2,12.5,84,13,360
2000-10-12 20:30:00,23034,1.0,15.3,12.6,84,17,350
2000-10-12 21:00:00,23034,1.0,15.8,13.0,83,22,290
2000-10-12 21:08:00,23034,1.0,15.5,13.2,86,30,270
2000-10-12 21:30:00,23034,1.0,14.2,12.4,89,33,260
2000-10-12 22:00:00,23034,1.2,13.9,12.8,93,22,270
2000-10-12 22:30:00,23034,1.2,14.2,11.8,85,21,270
2000-10-12 23:00:00,23034,1.2,14.2,11.2,82,26,270
2000-10-12 23:30:00,23034,1.2,14.2,11.3,83,26,260
2000-10-13 00:00:00,23034,1.2,14.0,9.9,76,26,260
2000-10-13 00:30:00,23034,1.2,13.9,9.2,73,28,260
2000-10-13 01:00:00,23034,1.2,13.5,9.0,74,24,260
2000-10-13 01:30:00,23034,1.2,13.2,7.4,68,28,270
2000-10-13 02:00:00,23034,1.2,12.8,7.1,68,26,270
2000-10-13 02:30:00,23034,1.2,12.9,7.4,69,26,270
2000-10-13 03:00:00,23034,1.2,12.9,7.7,71,33,260
2000-10-13 03:30:00,23034,1.2,13.1,7.4,68,30,270
2000-10-13 04:00:00,23034,1.2,12.8,4.3,56,31,270
2000-10-13 04:30:00,23034,1.2,12.3,6.7,69,35,270
2000-10-13 05:00:00,23034,1.2,12.3,6.7,69,26,260
2000-10-13 05:30:00,23034,1.2,12.1,6.7,70,31,270
2000-10-13 06:00:00,23034,1.2,12.3,6.5,68,31,260
2000-10-13 06:30:00,23034,1.2,12.6,5.6,62,33,260
2000-10-13 07:00:00,23034,1.2,13.1,4.2,55,33,260
2000-10-13 07:30:00,23034,1.2,13.6,6.1,60,31,260
2000-10-13 08:00:00,23034,1.2,14.0,3.4,49,31,260
2000-10-13 08:30:00,23034,1.2,14.3,4.7,52,31,260
2000-10-13 09:00:00,23034,1.2,14.8,3.1,45,28,270
2000-10-13 09:30:00,23034,0.0,14.3,5.0,54,31,270
2000-10-13 09:50:00,23034,0.0,13.3,6.4,63,26,250
2000-10-13 10:00:00,23034,0.2,11.8,7.9,77,24,270
2000-10-13 10:30:00,23034,0.2,14.6,4.3,50,33,240
2000-10-13 11:00:00,23034,0.2,14.9,5.0,51,31,240
2000-10-13 11:30:00,23034,0.2,15.3,4.9,50,33,230
2000-10-13 12:00:00,23034,0.2,15.5,2.6,42,31,230
2000-10-13 12:30:00,23034,0.2,14.6,3.1,46,28,230
2000-10-13 13:00:00,23034,0.2,15.4,3.3,44,28,240
2000-10-13 13:30:00,23034,0.2,15.4,4.2,47,24,240
2000-10-13 14:00:00,23034,0.2,14.7,4.4,50,22,230
2000-10-13 14:30:00,23034,0.2,14.4,3.7,49,24,230
2000-10-13 15:00:00,23034,0.2,14.3,3.2,47,28,220
2000-10-13 15:12:00,23034,0.2,14.3,4.9,53,30,220
2000-10-13 15:30:00,23034,0.2,14.2,2.3,45,33,210
2000-10-13 16:00:00,23034,0.2,13.7,1.4,43,31,210
2000-10-13 16:30:00,23034,0.2,14.2,3.4,48,30,210
2000-10-13 17:00:00,23034,0.2,13.3,3.5,51,30,200
2000-10-13 17:30:00,23034,0.2,13.5,2.0,46,31,210
2000-10-13 18:00:00,23034,0.2,13.0,2.6,49,28,210
2000-10-13 18:30:00,23034,0.2,11.8,2.6,53,21,180
2000-10-13 19:00:00,23034,0.2,11.3,3.3,58,17,170
2000-10-13 19:30:00,23034,0.2,12.3,3.6,55,24,200
2000-10-13 20:00:00,23034,0.2,11.8,3.8,58,21,200
2000-10-13 20:07:00,23034,0.6,10.2,5.2,71,28,210
2000-10-13 20:13:00,23034,1.4,9.8,5.7,76,31,220
2000-10-13 20:30:00,23034,1.4,10.3,5.6,73,13,180
2000-10-13 21:00:00,23034,1.4,10.9,4.7,66,18,210
2000-10-13 21:30:00,23034,1.4,11.3,3.4,58,24,220
2000-10-13 22:00:00,23034,1.4,11.3,2.5,55,26,220
2000-10-13 22:30:00,23034,1.4,11.3,3.4,58,31,230
2000-10-13 23:00:00,23034,1.4,11.2,3.5,59,30,230
2000-10-13 23:30:00,23034,1.4,11.1,3.1,58,28,230
2000-10-14 00:00:00,23034,1.4,11.3,2.0,53,33,230
2000-10-14 00:30:00,23034,1.4,11.1,2.9,57,31,230
2000-10-14 01:00:00,23034,1.4,11.1,2.3,55,33,230
2000-10-14 01:30:00,23034,1.4,11.2,2.4,55,33,230
2000-10-14 02:00:00,23034,1.4,11.7,1.3,49,33,240
2000-10-14 02:30:00,23034,1.4,11.7,4.2,60,30,240
2000-10-14 03:00:00,23034,1.4,11.5,4.2,61,31,240
2000-10-14 03:15:00,23034,1.4,11.7,4.7,62,28,230
2000-10-14 03:30:00,23034,1.4,11.2,5.7,69,31,240
2000-10-14 03:36:00,23034,1.4,11.3,5.4,67,33,230
2000-10-14 03:50:00,23034,1.4,11.4,5.6,67,28,240
2000-10-14 04:00:00,23034,1.4,10.5,6.0,74,39,240
2000-10-14 04:07:00,23034,1.4,11.1,4.6,64,33,230
2000-10-14 04:30:00,23034,1.4,11.6,6.3,70,31,240
2000-10-14 05:00:00,23034,1.4,11.2,7.3,77,26,250
2000-10-14 05:30:00,23034,1.4,12.0,6.5,69,33,240
2000-10-14 06:00:00,23034,1.4,12.2,6.3,67,33,250
2000-10-14 06:30:00,23034,1.8,10.9,9.6,92,28,270
2000-10-14 07:00:00,23034,1.8,12.1,9.6,85,24,260
2000-10-14 07:09:00,23034,2.0,11.5,9.5,88,30,240
2000-10-14 07:30:00,23034,2.0,12.3,8.3,77,28,240
2000-10-14 08:00:00,23034,2.0,13.1,9.2,77,24,260
2000-10-14 08:30:00,23034,2.0,13.1,9.6,79,28,270
2000-10-14 09:00:00,23034,2.4,13.2,11.3,88,24,280
2000-10-14 09:30:00,23034,0.4,13.5,11.3,87,26,260
2000-10-14 10:00:00,23034,0.4,13.3,10.9,85,26,290
2000-10-14 10:30:00,23034,0.4,14.5,10.1,75,26,230
2000-10-14 10:39:00,23034,0.4,14.0,10.2,78,31,240
2000-10-14 11:00:00,23034,0.4,14.4,10.0,75,24,260
2000-10-14 11:30:00,23034,0.4,16.3,11.1,71,31,260
2000-10-14 11:36:00,23034,0.4,14.7,10.3,75,33,260
2000-10-14 12:00:00,23034,0.4,16.2,9.7,65,35,250
2000-10-14 12:30:00,23034,0.4,16.5,10.3,67,37,250
2000-10-14 13:00:00,23034,0.4,16.7,9.7,63,35,250
2000-10-14 13:30:00,23034,0.4,16.5,9.6,64,37,250
2000-10-14 14:00:00,23034,0.4,16.7,9.9,64,37,250
2000-10-14 14:30:00,23034,0.4,16.6,10.6,68,35,250
2000-10-14 15:00:00,23034,0.4,16.0,9.5,65,39,260
2000-10-14 15:30:00,23034,0.4,16.7,10.7,68,35,250
2000-10-14 16:00:00,23034,0.4,16.6,10.2,66,35,250
2000-10-14 16:30:00,23034,0.4,16.1,10.3,68,35,250
2000-10-14 17:00:00,23034,0.4,15.7,10.9,73,35,250
2000-10-14 17:30:00,23034,0.4,15.4,11.1,76,33,250
2000-10-14 18:00:00,23034,0.4,15.1,10.5,74,28,250
2000-10-14 18:30:00,23034,0.4,14.8,11.0,78,30,250
2000-10-14 19:00:00,23034,0.4,14.8,11.3,80,26,260
2000-10-14 19:30:00,23034,0.4,14.8,10.3,74,35,260
2000-10-14 20:00:00,23034,0.4,14.5,10.8,78,30,270
2000-10-14 20:30:00,23034,0.4,14.3,10.9,80,30,270
2000-10-14 21:00:00,23034,0.4,14.4,11.0,80,30,260
2000-10-14 21:30:00,23034,0.4,14.3,11.3,82,31,260
2000-10-14 22:00:00,23034,0.4,14.1,11.1,82,28,270
2000-10-14 22:30:00,23034,0.4,14.3,11.2,82,31,260
2000-10-14 22:47:00,23034,0.4,13.9,11.8,87,33,260
2000-10-14 23:00:00,23034,0.4,13.7,11.0,84,30,260
2000-10-14 23:30:00,23034,0.4,13.9,11.5,85,30,260
2000-10-15 00:00:00,23034,0.4,13.7,11.1,84,30,260
2000-10-15 00:30:00,23034,0.4,13.6,11.8,89,24,250
2000-10-15 01:00:00,23034,0.4,13.8,11.4,85,28,260
2000-10-15 01:30:00,23034,1.0,12.9,12.2,96,30,250
2000-10-15 01:49:00,23034,1.0,12.9,11.2,89,26,230
2000-10-15 02:00:00,23034,1.2,13.3,11.8,91,24,250
2000-10-15 02:30:00,23034,1.6,13.1,11.8,92,22,240
2000-10-15 03:00:00,23034,1.8,12.8,11.9,94,26,250
2000-10-15 03:30:00,23034,2.0,13.2,11.6,90,21,250
2000-10-15 04:00:00,23034,2.2,12.6,11.4,92,24,240
2000-10-15 04:30:00,23034,2.2,13.0,11.5,91,17,220
2000-10-15 05:00:00,23034,2.2,13.2,9.5,78,22,220
2000-10-15 05:30:00,23034,2.2,13.3,9.8,79,18,220
2000-10-15 06:00:00,23034,2.2,13.3,8.9,75,22,220
2000-10-15 06:30:00,23034,2.2,13.6,8.1,69,26,230
2000-10-15 07:00:00,23034,2.2,14.2,8.4,68,26,230
2000-10-15 07:30:00,23034,2.2,14.4,9.0,70,21,220
2000-10-15 08:00:00,23034,2.2,14.7,9.7,72,21,210
2000-10-15 08:30:00,23034,2.2,14.9,9.5,70,24,220
2000-10-15 09:00:00,23034,2.2,15.1,9.5,69,22,220
2000-10-15 09:30:00,23034,0.0,14.9,9.5,70,22,220
2000-10-15 10:00:00,23034,0.0,14.9,9.0,68,18,220
2000-10-15 10:30:00,23034,0.0,15.3,9.6,69,22,230
2000-10-15 11:00:00,23034,0.0,15.6,9.7,68,21,230
2000-10-15 11:30:00,23034,0.0,15.9,9.4,65,18,220
2000-10-15 12:00:00,23034,0.0,15.5,9.1,66,18,250
2000-10-15 12:30:00,23034,0.0,15.7,9.5,67,21,230
2000-10-15 13:00:00,23034,0.0,15.6,9.4,67,18,220
2000-10-15 13:30:00,23034,0.0,16.0,9.5,65,17,220
2000-10-15 14:00:00,23034,0.0,16.2,10.2,68,15,220
2000-10-15 14:30:00,23034,0.0,16.2,9.0,62,18,230
2000-10-15 15:00:00,23034,0.0,16.2,8.8,62,17,230
2000-10-15 15:30:00,23034,0.0,15.8,8.8,63,17,230
2000-10-15 16:00:00,23034,0.0,15.8,8.8,63,15,240
2000-10-15 16:30:00,23034,0.0,16.0,7.9,59,17,220
2000-10-15 17:00:00,23034,0.0,15.7,8.9,64,17,220
2000-10-15 17:30:00,23034,0.0,15.3,9.3,67,17,210
2000-10-15 18:00:00,23034,0.0,14.7,9.2,70,15,210
2000-10-15 18:30:00,23034,0.0,14.0,8.9,71,15,200
2000-10-15 19:00:00,23034,0.0,13.8,9.1,73,9,200
2000-10-15 19:30:00,23034,0.0,14.0,9.5,74,8,190
2000-10-15 20:00:00,23034,0.0,14.0,8.6,70,9,130
2000-10-15 20:30:00,23034,0.0,14.0,8.1,68,9,120
2000-10-15 21:00:00,23034,0.0,13.3,8.0,70,0,0
2000-10-15 21:30:00,23034,0.0,12.7,8.0,73,2,120
2000-10-15 22:00:00,23034,0.0,12.3,8.0,75,5,140
2000-10-15 22:30:00,23034,0.0,11.9,8.0,77,5,130
2000-10-15 23:00:00,23034,0.0,11.9,7.6,75,5,100
2000-10-15 23:30:00,23034,0.0,11.4,7.5,77,8,70
2000-10-16 00:00:00,23034,0.0,10.9,7.6,80,4,90
2000-10-16 00:30:00,23034,0.0,10.6,7.0,78,5,100
2000-10-16 01:00:00,23034,0.0,9.6,7.1,84,5,100
2000-10-16 01:30:00,23034,0.0,8.9,7.0,88,4,70
2000-10-16 02:00:00,23034,0.0,8.6,6.9,89,0,0
2000-10-16 02:30:00,23034,0.0,8.2,6.9,91,0,0
2000-10-16 03:00:00,23034,0.0,8.4,7.1,92,0,0
2000-10-16 03:30:00,23034,0.0,9.1,7.6,90,5,30
2000-10-16 04:00:00,23034,0.0,9.8,8.0,89,2,80
2000-10-16 04:30:00,23034,0.0,10.2,8.0,86,5,40
2000-10-16 05:00:00,23034,0.0,9.8,7.7,87,9,30
2000-10-16 05:30:00,23034,0.0,10.7,7.4,80,13,40
2000-10-16 06:00:00,23034,0.0,11.9,6.2,68,8,50
2000-10-16 06:30:00,23034,0.0,12.0,6.3,68,8,70
2000-10-16 07:00:00,23034,0.0,13.5,7.1,65,8,50
2000-10-16 07:30:00,23034,0.0,14.8,7.7,62,11,40
2000-10-16 08:00:00,23034,0.0,15.5,6.9,57,11,60
2000-10-16 08:30:00,23034,0.0,16.0,7.1,55,17,40
2000-10-16 09:00:00,23034,0.0,16.6,7.4,55,13,40
2000-10-16 09:30:00,23034,0.0,16.9,7.0,52,15,30
2000-10-16 10:00:00,23034,0.0,17.7,6.5,48,13,30
2000-10-16 10:30:00,23034,0.0,18.5,6.9,47,11,30
2000-10-16 11:00:00,23034,0.0,18.3,6.9,47,9,60
2000-10-16 11:30:00,23034,0.0,18.5,6.4,45,9,350
2000-10-16 12:00:00,23034,0.0,18.9,6.6,45,8,10
2000-10-16 12:30:00,23034,0.0,19.7,7.8,46,9,220
2000-10-16 13:00:00,23034,0.0,20.4,6.2,40,9,330
2000-10-16 13:30:00,23034,0.0,20.2,4.2,35,13,250
2000-10-16 14:00:00,23034,0.0,20.2,5.7,39,21,240
2000-10-16 14:30:00,23034,0.0,19.4,5.8,41,18,220
2000-10-16 15:00:00,23034,0.0,19.7,6.5,42,15,220
2000-10-16 15:30:00,23034,0.0,19.5,6.5,43,13,220
2000-10-16 16:00:00,23034,0.0,20.4,6.3,40,11,220
2000-10-16 16:30:00,23034,0.0,20.6,6.3,39,11,230
2000-10-16 17:00:00,23034,0.0,20.2,6.8,42,13,210
2000-10-16 17:30:00,23034,0.0,20.0,7.1,43,9,210
2000-10-16 18:00:00,23034,0.0,19.2,7.9,48,11,210
2000-10-16 18:30:00,23034,0.0,18.9,7.4,47,9,220
2000-10-16 19:00:00,23034,0.0,18.9,6.7,45,9,130
2000-10-16 19:30:00,23034,0.0,18.4,7.0,47,11,120
2000-10-16 20:00:00,23034,0.0,17.6,7.0,50,9,120
2000-10-16 20:30:00,23034,0.0,17.3,6.3,48,11,100
2000-10-16 21:00:00,23034,0.0,17.6,4.9,43,13,90
2000-10-16 21:30:00,23034,0.0,17.8,4.0,40,11,90
2000-10-16 22:00:00,23034,0.0,17.4,3.7,40,15,70
2000-10-16 22:30:00,23034,0.0,17.2,2.4,37,26,70
2000-10-16 23:00:00,23034,0.0,17.2,1.5,35,26,70
2000-10-16 23:30:00,23034,0.0,17.1,1.6,35,24,60
2000-10-17 00:00:00,23034,0.0,17.4,1.1,33,28,50
2000-10-17 00:30:00,23034,0.0,17.0,1.2,34,22,40
2000-10-17 01:00:00,23034,0.0,16.6,1.5,36,24,40
2000-10-17 01:30:00,23034,0.0,16.5,1.3,36,24,40
2000-10-17 02:00:00,23034,0.0,16.4,1.2,36,26,40
2000-10-17 02:30:00,23034,0.0,15.9,1.7,38,22,40
2000-10-17 03:00:00,23034,0.0,15.9,1.9,39,24,40
2000-10-17 03:30:00,23034,0.0,16.2,1.9,38,24,40
2000-10-17 04:00:00,23034,0.0,16.6,1.4,36,24,50
2000-10-17 04:30:00,23034,0.0,16.6,1.9,37,24,40
2000-10-17 05:00:00,23034,0.0,16.9,1.6,36,22,40
2000-10-17 05:30:00,23034,0.0,17.1,1.6,35,24,40
2000-10-17 06:00:00,23034,0.0,17.4,1.6,35,24,40
2000-10-17 06:30:00,23034,0.0,17.8,1.8,34,26,40
2000-10-17 07:00:00,23034,0.0,18.2,1.8,33,26,20
2000-10-17 07:30:00,23034,0.0,17.5,4.1,41,21,20
2000-10-17 08:00:00,23034,0.0,18.3,3.9,38,24,40
2000-10-17 08:30:00,23034,0.0,19.3,3.7,36,24,40
2000-10-17 09:00:00,23034,0.0,20.1,3.1,32,26,30
