date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 11:00:00,14015,0.0,30.2,22.9,65,8,310
2000-10-09 11:30:00,14015,0.0,31.7,22.0,57,11,310
2000-10-09 12:00:00,14015,0.0,31.5,22.3,58,15,290
2000-10-09 12:30:00,14015,0.0,31.2,22.0,58,15,290
2000-10-09 13:00:00,14015,0.0,33.0,22.4,54,21,300
2000-10-09 13:30:00,14015,0.0,32.2,22.4,56,22,300
2000-10-09 14:00:00,14015,0.0,32.3,22.6,57,24,320
2000-10-09 14:30:00,14015,0.0,32.0,22.8,58,26,310
2000-10-09 15:00:00,14015,0.0,31.9,22.4,57,26,310
2000-10-09 15:30:00,14015,0.0,31.7,22.4,58,26,300
2000-10-09 16:00:00,14015,0.0,30.8,22.6,62,24,300
2000-10-09 16:30:00,14015,0.0,31.5,23.0,61,22,290
2000-10-09 17:00:00,14015,0.0,31.1,22.0,59,21,310
2000-10-09 17:30:00,14015,0.0,30.6,23.1,64,21,310
2000-10-09 18:00:00,14015,0.0,30.4,22.8,64,18,310
2000-10-09 18:30:00,14015,0.0,29.6,23.1,68,13,290
2000-10-09 19:00:00,14015,0.0,29.9,21.4,60,9,300
2000-10-09 19:30:00,14015,0.0,29.3,23.4,71,9,280
2000-10-09 20:00:00,14015,0.0,28.9,24.0,75,11,280
2000-10-09 20:30:00,14015,0.0,28.9,24.3,76,13,280
2000-10-09 21:00:00,14015,0.0,29.0,23.7,73,13,280
2000-10-09 21:30:00,14015,0.0,29.0,23.8,74,11,290
2000-10-09 22:00:00,14015,0.0,29.1,23.1,70,13,290
2000-10-09 22:30:00,14015,0.0,28.9,23.4,72,11,300
2000-10-09 23:00:00,14015,0.0,28.9,23.4,72,9,320
2000-10-09 23:30:00,14015,0.0,28.9,23.4,72,11,300
2000-10-10 00:00:00,14015,0.0,28.5,24.4,79,17,340
2000-10-10 00:30:00,14015,0.2,27.8,24.4,82,18,350
2000-10-10 01:00:00,14015,0.2,27.6,24.1,81,13,360
2000-10-10 01:30:00,14015,0.2,27.6,23.9,80,11,340
2000-10-10 02:00:00,14015,0.2,27.5,23.8,80,13,350
2000-10-10 02:30:00,14015,0.2,27.3,23.9,82,9,350
2000-10-10 03:00:00,14015,0.2,26.9,23.9,84,8,330
2000-10-10 03:30:00,14015,0.2,26.4,24.2,88,2,360
2000-10-10 04:00:00,14015,0.2,26.7,24.5,88,0,0
2000-10-10 04:30:00,14015,0.2,27.4,24.0,82,5,360
2000-10-10 05:00:00,14015,0.2,26.4,23.9,86,5,340
2000-10-10 05:30:00,14015,0.2,26.0,24.0,89,5,360
2000-10-10 06:00:00,14015,0.2,25.6,23.8,90,5,340
2000-10-10 06:30:00,14015,0.2,25.3,23.9,92,8,330
2000-10-10 07:00:00,14015,0.2,26.2,24.1,88,5,350
2000-10-10 07:30:00,14015,0.2,27.5,24.0,81,4,350
2000-10-10 08:00:00,14015,0.2,28.5,23.0,72,5,350
2000-10-10 08:30:00,14015,0.2,29.7,22.7,66,8,310
2000-10-10 09:00:00,14015,0.2,30.0,21.0,59,8,60
2000-10-10 09:30:00,14015,0.0,30.1,21.4,60,5,330
2000-10-10 10:00:00,14015,0.0,29.5,22.4,66,8,310
2000-10-10 10:30:00,14015,0.0,29.9,22.3,64,8,340
2000-10-10 11:00:00,14015,0.0,31.1,22.0,59,8,20
2000-10-10 11:30:00,14015,0.0,32.0,21.8,55,13,150
2000-10-10 12:00:00,14015,0.0,32.1,21.6,54,13,290
2000-10-10 12:30:00,14015,0.0,31.3,21.5,56,13,310
2000-10-10 13:00:00,14015,0.0,32.1,21.7,54,18,310
2000-10-10 13:30:00,14015,0.0,32.5,21.8,53,18,310
2000-10-10 14:00:00,14015,0.0,32.0,21.5,54,22,350
2000-10-10 14:30:00,14015,0.0,32.7,20.8,50,18,350
2000-10-10 15:00:00,14015,0.0,32.2,20.8,51,22,350
2000-10-10 15:30:00,14015,0.0,32.1,21.3,53,24,10
2000-10-10 16:00:00,14015,0.0,32.7,22.0,53,24,10
2000-10-10 16:30:00,14015,0.0,32.2,22.1,55,22,350
2000-10-10 17:00:00,14015,0.0,32.4,21.5,53,21,350
2000-10-10 17:30:00,14015,0.0,32.1,20.1,49,15,350
2000-10-10 18:00:00,14015,0.0,31.4,19.2,48,13,350
2000-10-10 18:30:00,14015,0.0,30.7,20.7,55,11,340
2000-10-10 19:00:00,14015,0.0,30.4,20.7,56,8,350
2000-10-10 19:30:00,14015,0.0,29.9,23.4,68,5,300
2000-10-10 20:00:00,14015,0.0,29.8,22.0,63,8,300
2000-10-10 20:30:00,14015,0.0,29.0,23.8,74,11,270
2000-10-10 21:00:00,14015,0.0,29.2,22.9,69,17,290
2000-10-10 21:30:00,14015,0.0,29.2,22.6,68,15,300
2000-10-10 22:00:00,14015,0.0,29.0,22.9,70,17,300
2000-10-10 22:30:00,14015,0.0,28.8,23.3,72,13,300
2000-10-10 23:00:00,14015,0.0,28.7,23.5,74,9,310
2000-10-10 23:30:00,14015,0.0,28.6,24.3,78,9,310
2000-10-11 00:00:00,14015,0.0,28.7,24.2,77,11,320
2000-10-11 00:30:00,14015,0.0,28.6,24.3,78,15,320
2000-10-11 01:00:00,14015,0.0,28.4,24.1,78,11,330
2000-10-11 01:30:00,14015,0.0,28.2,23.9,78,9,320
2000-10-11 02:00:00,14015,0.0,28.0,23.8,78,9,310
2000-10-11 02:30:00,14015,0.0,27.9,24.1,80,9,320
2000-10-11 03:00:00,14015,0.0,27.8,23.5,78,9,320
2000-10-11 03:30:00,14015,0.0,27.8,23.6,78,8,340
2000-10-11 04:00:00,14015,0.0,27.9,23.4,77,8,330
2000-10-11 04:30:00,14015,0.0,27.7,23.5,78,8,320
2000-10-11 05:00:00,14015,0.0,27.1,23.8,82,8,340
2000-10-11 05:30:00,14015,0.0,27.3,23.4,79,5,330
2000-10-11 06:00:00,14015,0.0,26.5,23.5,84,5,340
2000-10-11 06:30:00,14015,0.0,26.0,23.5,86,5,350
2000-10-11 07:00:00,14015,0.0,26.8,23.9,84,5,360
2000-10-11 07:30:00,14015,0.0,28.4,23.5,75,5,320
2000-10-11 08:00:00,14015,0.0,29.1,23.3,71,8,310
2000-10-11 08:30:00,14015,0.0,29.4,23.4,70,8,300
2000-10-11 09:00:00,14015,0.0,29.5,23.3,69,5,340
2000-10-11 09:30:00,14015,0.0,30.1,23.3,67,8,270
2000-10-11 10:00:00,14015,0.0,29.8,22.9,67,8,220
2000-10-11 10:30:00,14015,0.0,30.5,22.0,61,8,250
2000-10-11 11:00:00,14015,0.0,31.3,22.5,60,11,320
2000-10-11 11:30:00,14015,0.0,30.7,23.0,64,11,280
2000-10-11 12:00:00,14015,0.0,31.6,22.9,60,17,310
2000-10-11 12:30:00,14015,0.0,30.6,23.1,64,18,310
2000-10-11 13:00:00,14015,0.0,31.3,23.4,63,15,330
2000-10-11 13:30:00,14015,0.0,31.9,23.2,60,22,350
2000-10-11 14:00:00,14015,0.0,31.1,23.1,63,24,340
2000-10-11 14:30:00,14015,0.0,31.7,23.3,61,22,340
2000-10-11 15:00:00,14015,0.0,32.1,22.7,58,22,320
2000-10-11 15:30:00,14015,0.0,31.9,23.1,60,22,330
2000-10-11 16:00:00,14015,0.0,31.7,22.8,59,22,300
2000-10-11 16:30:00,14015,0.0,31.3,23.1,62,21,300
2000-10-11 17:00:00,14015,0.0,30.9,22.6,61,21,290
2000-10-11 17:30:00,14015,0.0,30.8,22.8,62,18,290
2000-10-11 18:00:00,14015,0.0,30.5,22.8,64,18,280
2000-10-11 18:30:00,14015,0.0,30.0,22.5,64,13,280
2000-10-11 19:00:00,14015,0.0,29.8,23.5,69,11,280
2000-10-11 19:30:00,14015,0.0,29.4,24.0,73,11,270
2000-10-11 20:00:00,14015,0.0,29.2,23.9,73,9,270
2000-10-11 20:30:00,14015,0.0,28.9,24.2,76,9,260
2000-10-11 21:00:00,14015,0.0,28.8,24.1,76,8,240
2000-10-11 21:30:00,14015,0.0,28.7,24.1,76,8,250
2000-10-11 22:00:00,14015,0.0,28.7,24.3,77,5,270
2000-10-11 22:30:00,14015,0.0,28.6,24.6,79,5,310
2000-10-11 23:00:00,14015,0.0,28.6,24.3,78,8,330
2000-10-11 23:30:00,14015,0.0,29.1,24.7,77,11,330
2000-10-12 00:00:00,14015,0.0,28.7,24.6,79,11,320
2000-10-12 00:30:00,14015,0.0,28.6,24.8,80,11,330
2000-10-12 01:00:00,14015,0.0,28.7,25.0,80,11,330
2000-10-12 01:30:00,14015,0.0,28.5,25.1,82,9,330
2000-10-12 02:00:00,14015,0.0,28.2,25.4,85,11,350
2000-10-12 02:30:00,14015,0.0,28.3,25.4,84,9,340
2000-10-12 03:00:00,14015,0.0,28.2,24.9,82,9,330
2000-10-12 03:30:00,14015,0.0,27.9,25.2,85,8,340
2000-10-12 04:00:00,14015,0.0,27.7,24.9,85,9,350
2000-10-12 04:30:00,14015,0.0,27.9,24.9,84,9,330
2000-10-12 04:49:00,14015,0.0,27.4,24.9,86,9,350
2000-10-12 05:00:00,14015,0.0,27.3,24.9,87,9,350
2000-10-12 05:19:00,14015,0.0,27.2,24.8,87,8,340
2000-10-12 05:30:00,14015,0.0,27.2,24.5,85,5,340
2000-10-12 06:00:00,14015,0.0,27.0,24.4,86,8,320
2000-10-12 06:30:00,14015,0.0,27.0,23.4,81,0,0
2000-10-12 07:00:00,14015,0.0,27.4,23.5,79,4,210
2000-10-12 07:30:00,14015,0.0,28.6,23.6,74,5,120
2000-10-12 08:00:00,14015,0.0,29.3,23.4,71,5,50
2000-10-12 08:30:00,14015,0.0,29.9,24.3,72,8,60
2000-10-12 09:00:00,14015,0.0,29.7,23.6,70,8,340
2000-10-12 09:30:00,14015,0.0,30.3,23.0,65,9,330
2000-10-12 10:00:00,14015,0.0,30.5,22.8,64,11,330
2000-10-12 10:30:00,14015,0.0,30.0,23.3,67,11,330
2000-10-12 11:00:00,14015,0.0,30.1,22.7,65,8,320
2000-10-12 11:30:00,14015,0.0,31.2,22.4,60,11,290
2000-10-12 12:00:00,14015,0.0,30.8,22.6,62,13,290
2000-10-12 12:30:00,14015,0.0,31.9,22.7,58,13,300
2000-10-12 13:00:00,14015,0.0,32.9,22.9,56,18,320
2000-10-12 13:30:00,14015,0.0,32.7,22.7,56,18,310
2000-10-12 14:00:00,14015,0.0,32.5,22.8,57,18,330
2000-10-12 14:30:00,14015,0.0,32.7,22.7,56,18,340
2000-10-12 15:00:00,14015,0.0,32.8,22.8,56,17,340
2000-10-12 15:30:00,14015,0.0,32.2,22.8,58,15,320
2000-10-12 16:00:00,14015,0.0,32.0,22.9,59,15,340
2000-10-12 16:30:00,14015,0.0,32.1,22.3,56,17,350
2000-10-12 17:00:00,14015,0.0,33.2,19.8,45,17,330
2000-10-12 17:30:00,14015,0.0,33.2,18.8,43,22,360
2000-10-12 18:00:00,14015,0.0,32.3,18.1,43,15,340
2000-10-12 18:30:00,14015,0.0,31.7,19.6,49,11,330
2000-10-12 19:00:00,14015,0.0,30.0,23.5,68,15,300
2000-10-12 19:30:00,14015,0.0,29.8,23.0,67,17,300
2000-10-12 20:00:00,14015,0.0,29.7,23.0,67,15,280
2000-10-12 20:30:00,14015,0.0,29.3,23.3,70,13,270
2000-10-12 21:00:00,14015,0.0,29.1,23.5,72,11,270
2000-10-12 21:30:00,14015,0.0,29.1,23.6,72,9,280
2000-10-12 22:00:00,14015,0.0,29.2,23.9,73,9,280
2000-10-12 22:30:00,14015,0.0,29.1,23.9,74,9,270
2000-10-12 23:00:00,14015,0.0,29.0,23.9,74,8,280
2000-10-12 23:30:00,14015,0.0,29.1,24.0,74,9,320
2000-10-13 00:00:00,14015,0.0,28.9,24.8,79,13,340
2000-10-13 00:30:00,14015,0.0,28.6,24.8,80,18,340
2000-10-13 01:00:00,14015,0.0,28.3,24.3,79,17,350
2000-10-13 01:28:00,14015,0.0,28.1,24.4,80,15,350
2000-10-13 02:00:00,14015,0.0,28.1,24.1,79,15,360
2000-10-13 02:22:00,14015,0.0,28.0,24.0,79,13,10
2000-10-13 02:30:00,14015,0.0,28.0,23.8,78,13,360
2000-10-13 03:00:00,14015,0.0,27.7,23.7,79,13,360
2000-10-13 03:30:00,14015,0.0,28.0,23.3,76,11,360
2000-10-13 04:00:00,14015,0.0,27.9,23.9,79,15,360
2000-10-13 04:30:00,14015,0.0,27.9,24.0,79,11,10
2000-10-13 05:00:00,14015,0.0,28.0,23.7,78,13,350
2000-10-13 05:30:00,14015,0.0,27.7,23.7,79,13,10
2000-10-13 06:00:00,14015,0.0,27.5,23.6,79,9,360
2000-10-13 06:30:00,14015,0.0,27.5,23.8,80,5,340
2000-10-13 07:00:00,14015,0.0,27.9,23.6,78,0,0
2000-10-13 07:30:00,14015,0.0,28.4,23.6,75,4,50
2000-10-13 08:00:00,14015,0.0,28.9,23.6,73,5,360
2000-10-13 08:30:00,14015,0.0,30.2,23.3,67,9,360
2000-10-13 09:00:00,14015,0.0,29.5,22.7,67,11,340
2000-10-13 09:30:00,14015,0.0,30.8,22.9,63,9,340
2000-10-13 10:00:00,14015,0.0,30.3,22.6,64,8,10
2000-10-13 10:30:00,14015,0.0,31.2,22.5,60,8,40
2000-10-13 11:00:00,14015,0.0,32.4,22.3,55,13,350
2000-10-13 11:30:00,14015,0.0,31.7,22.5,58,15,330
2000-10-13 12:00:00,14015,0.0,32.3,22.4,56,11,340
2000-10-13 12:30:00,14015,0.0,31.3,22.2,59,15,350
2000-10-13 13:00:00,14015,0.0,32.1,23.0,59,21,350
2000-10-13 13:30:00,14015,0.0,31.9,23.1,60,21,340
2000-10-13 14:00:00,14015,0.0,33.0,22.7,55,22,350
2000-10-13 14:08:00,14015,0.0,32.4,22.8,57,22,340
2000-10-13 14:30:00,14015,0.0,32.6,23.3,58,18,360
2000-10-13 14:54:00,14015,0.0,33.3,23.3,56,18,350
2000-10-13 15:00:00,14015,0.0,33.1,23.1,56,21,350
2000-10-13 15:30:00,14015,0.0,33.6,22.4,52,21,360
2000-10-13 16:00:00,14015,0.0,34.0,21.7,49,21,330
2000-10-13 16:30:00,14015,0.0,32.9,20.7,49,17,330
2000-10-13 17:00:00,14015,0.0,32.9,20.7,49,15,340
2000-10-13 17:30:00,14015,0.0,32.4,21.4,52,18,320
2000-10-13 18:00:00,14015,0.0,31.7,21.5,55,15,300
2000-10-13 18:30:00,14015,0.0,31.3,18.8,47,11,310
2000-10-13 19:00:00,14015,0.0,30.1,23.0,66,11,290
2000-10-13 19:30:00,14015,0.0,29.6,23.1,68,11,300
2000-10-13 20:00:00,14015,0.0,29.6,23.0,68,11,320
2000-10-13 20:30:00,14015,0.0,29.6,23.2,69,13,330
2000-10-13 21:00:00,14015,0.0,29.1,24.4,76,8,280
2000-10-13 21:30:00,14015,0.0,29.2,24.0,74,9,320
2000-10-13 22:00:00,14015,0.0,29.1,23.3,71,8,310
2000-10-13 22:30:00,14015,0.0,29.1,23.8,73,9,330
2000-10-13 23:00:00,14015,0.0,29.0,23.8,74,11,330
2000-10-13 23:30:00,14015,0.0,28.7,24.6,79,13,340
2000-10-14 00:00:00,14015,0.0,28.6,23.6,74,13,340
2000-10-14 00:30:00,14015,0.0,28.3,24.3,79,13,350
2000-10-14 01:00:00,14015,0.0,28.0,24.1,79,15,360
2000-10-14 01:30:00,14015,0.0,27.8,23.6,78,13,360
2000-10-14 02:00:00,14015,0.0,27.7,24.1,81,13,360
2000-10-14 02:30:00,14015,0.0,27.6,24.3,82,18,360
2000-10-14 03:00:00,14015,0.0,27.4,24.4,84,15,350
2000-10-14 03:30:00,14015,0.0,27.2,24.8,87,13,10
2000-10-14 04:00:00,14015,0.0,27.0,24.5,86,13,10
2000-10-14 04:30:00,14015,0.0,27.1,24.2,84,13,30
2000-10-14 05:00:00,14015,0.0,27.0,24.3,85,13,20
2000-10-14 05:30:00,14015,0.0,26.7,24.0,85,15,20
2000-10-14 06:00:00,14015,0.0,26.7,24.0,85,13,20
2000-10-14 06:30:00,14015,0.0,26.7,24.0,85,13,20
2000-10-14 07:00:00,14015,0.0,27.2,23.9,82,9,20
2000-10-14 07:30:00,14015,0.0,28.1,23.7,77,9,50
2000-10-14 08:00:00,14015,0.0,29.2,23.3,71,15,40
2000-10-14 08:30:00,14015,0.0,29.3,23.2,70,17,40
2000-10-14 09:00:00,14015,0.0,30.2,23.6,68,15,20
2000-10-14 09:30:00,14015,0.0,30.3,23.5,67,13,30
2000-10-14 10:00:00,14015,0.0,30.3,23.7,68,9,20
2000-10-14 10:30:00,14015,0.0,31.5,22.8,60,13,30
2000-10-14 11:00:00,14015,0.0,31.5,22.6,59,13,30
2000-10-14 11:30:00,14015,0.0,32.0,22.7,58,13,40
2000-10-14 12:00:00,14015,0.0,32.9,22.4,54,21,10
2000-10-14 12:30:00,14015,0.0,33.2,22.4,53,18,360
2000-10-14 13:00:00,14015,0.0,33.6,22.4,52,24,10
2000-10-14 13:30:00,14015,0.0,33.2,21.5,50,17,20
2000-10-14 14:00:00,14015,0.0,33.9,20.7,46,18,30
2000-10-14 14:30:00,14015,0.0,35.4,19.3,39,18,20
2000-10-14 15:00:00,14015,0.0,34.8,18.7,39,18,350
2000-10-14 15:30:00,14015,0.0,34.9,17.0,35,22,350
2000-10-14 16:00:00,14015,0.0,34.2,20.2,44,21,350
2000-10-14 16:30:00,14015,0.0,32.7,21.3,51,22,350
2000-10-14 17:00:00,14015,0.0,32.3,20.4,50,21,350
2000-10-14 17:30:00,14015,0.0,31.1,21.5,57,22,350
2000-10-14 18:00:00,14015,0.0,30.8,22.2,60,15,320
2000-10-14 18:30:00,14015,0.0,29.9,23.4,68,21,280
2000-10-14 19:00:00,14015,0.0,29.4,23.5,71,13,270
2000-10-14 19:30:00,14015,0.0,27.6,22.9,76,11,180
2000-10-14 20:00:00,14015,0.0,27.1,23.4,80,15,140
2000-10-14 20:30:00,14015,0.0,26.8,23.3,81,13,150
2000-10-14 21:00:00,14015,0.0,27.1,23.0,78,11,140
2000-10-14 21:30:00,14015,0.0,27.0,23.4,81,11,150
2000-10-14 22:00:00,14015,0.0,26.9,23.3,81,9,160
2000-10-14 22:30:00,14015,0.0,27.0,23.1,79,8,160
2000-10-14 23:00:00,14015,0.0,27.0,23.2,80,9,80
2000-10-14 23:30:00,14015,0.0,27.2,23.1,78,9,60
2000-10-15 00:00:00,14015,0.0,27.1,22.5,76,13,70
2000-10-15 00:30:00,14015,0.0,27.1,22.4,76,11,60
2000-10-15 01:00:00,14015,0.0,25.9,23.9,89,13,40
2000-10-15 01:30:00,14015,0.2,25.9,23.9,89,8,50
2000-10-15 02:00:00,14015,0.2,26.0,24.4,91,11,30
2000-10-15 02:30:00,14015,0.2,25.5,22.9,86,13,60
2000-10-15 03:00:00,14015,0.2,25.2,22.9,87,11,80
2000-10-15 03:30:00,14015,0.2,25.3,23.1,88,8,50
2000-10-15 04:00:00,14015,0.2,25.3,23.4,89,8,80
2000-10-15 04:30:00,14015,0.2,25.4,23.2,88,8,140
2000-10-15 05:00:00,14015,0.2,25.5,23.1,87,2,160
2000-10-15 05:30:00,14015,0.2,25.5,23.1,87,5,120
2000-10-15 06:00:00,14015,0.2,25.6,23.1,86,5,100
2000-10-15 06:30:00,14015,0.2,25.7,23.3,87,5,110
2000-10-15 07:00:00,14015,0.2,26.1,23.4,85,0,0
2000-10-15 07:30:00,14015,0.2,26.1,23.5,86,13,100
2000-10-15 08:00:00,14015,0.2,26.3,23.7,86,11,130
2000-10-15 08:30:00,14015,0.2,26.4,23.5,84,13,110
2000-10-15 09:00:00,14015,0.2,28.1,23.2,75,11,90
2000-10-15 09:30:00,14015,0.0,28.2,22.6,72,9,90
2000-10-15 10:00:00,14015,0.0,28.8,22.3,68,11,110
2000-10-15 10:30:00,14015,0.0,29.8,22.6,65,11,150
2000-10-15 11:00:00,14015,0.0,30.8,22.5,61,9,150
2000-10-15 11:30:00,14015,0.0,30.4,22.6,63,9,110
2000-10-15 12:00:00,14015,0.0,30.6,22.7,63,13,150
2000-10-15 12:30:00,14015,0.0,30.5,23.1,65,18,360
2000-10-15 13:00:00,14015,0.0,30.4,22.3,62,11,240
2000-10-15 13:14:00,14015,2.2,27.9,23.4,77,11,190
2000-10-15 13:23:00,14015,12.6,25.7,24.4,93,15,160
2000-10-15 13:30:00,14015,22.0,23.6,22.4,93,26,160
2000-10-15 13:39:00,14015,25.6,24.1,22.3,90,21,180
2000-10-15 14:00:00,14015,26.0,25.6,23.0,86,8,220
2000-10-15 14:31:00,14015,26.0,26.8,23.0,80,0,0
2000-10-15 15:00:00,14015,26.0,28.6,21.9,67,5,320
2000-10-15 15:30:00,14015,,28.8,23.3,72,8,330
2000-10-15 16:01:00,14015,26.0,29.2,24.3,75,9,280
2000-10-15 16:22:00,14015,26.2,28.5,23.9,76,4,300
2000-10-15 16:30:00,14015,26.2,27.6,22.4,73,5,360
2000-10-15 17:00:00,14015,26.4,26.5,22.7,80,8,80
2000-10-15 17:30:00,14015,26.4,26.4,23.0,82,9,110
2000-10-15 18:00:00,14015,26.4,26.2,22.7,81,11,140
2000-10-15 18:30:00,14015,26.4,26.2,23.0,83,8,110
2000-10-15 19:00:00,14015,26.4,26.1,22.3,80,8,160
2000-10-15 19:30:00,14015,26.4,26.1,22.4,80,5,170
2000-10-15 20:00:00,14015,26.4,26.2,22.8,82,9,130
2000-10-15 20:30:00,14015,26.4,26.1,23.0,83,5,120
2000-10-15 21:00:00,14015,26.4,26.0,23.4,86,2,110
2000-10-15 21:30:00,14015,26.4,25.9,22.4,81,5,70
2000-10-15 22:00:00,14015,26.4,25.9,22.8,83,8,90
2000-10-15 22:30:00,14015,26.4,25.9,22.7,83,5,90
2000-10-15 23:00:00,14015,26.4,26.0,22.0,79,5,120
2000-10-15 23:30:00,14015,26.4,26.0,22.5,81,5,110
2000-10-16 00:00:00,14015,26.4,25.9,22.8,83,8,100
2000-10-16 00:30:00,14015,26.4,26.1,22.1,79,8,120
2000-10-16 01:00:00,14015,26.4,25.8,23.5,87,5,60
2000-10-16 01:30:00,14015,26.4,25.7,23.2,86,5,50
2000-10-16 02:00:00,14015,26.4,25.8,23.0,85,2,20
2000-10-16 02:30:00,14015,26.4,26.1,22.7,82,5,350
2000-10-16 03:00:00,14015,26.4,26.4,22.9,81,2,340
2000-10-16 03:30:00,14015,26.4,25.9,23.0,84,5,60
2000-10-16 04:00:00,14015,26.4,26.0,23.3,85,5,110
2000-10-16 04:30:00,14015,26.4,26.0,23.3,85,0,0
2000-10-16 05:00:00,14015,26.4,25.8,23.2,86,0,0
2000-10-16 05:30:00,14015,26.4,25.9,23.0,84,8,130
2000-10-16 06:00:00,14015,26.4,25.8,23.3,86,5,130
2000-10-16 06:30:00,14015,26.4,25.9,23.6,87,5,100
2000-10-16 07:00:00,14015,26.4,25.9,24.0,89,8,100
2000-10-16 07:30:00,14015,26.8,26.1,24.6,91,5,100
2000-10-16 08:00:00,14015,26.8,26.5,24.6,89,5,60
2000-10-16 08:30:00,14015,26.8,27.0,24.9,88,5,60
2000-10-16 09:00:00,14015,27.0,27.1,25.0,88,5,70
2000-10-16 09:30:00,14015,0.0,27.9,25.0,84,5,40
2000-10-16 10:00:00,14015,0.0,29.6,24.4,74,9,60
2000-10-16 10:30:00,14015,0.0,29.4,23.6,71,11,30
2000-10-16 11:00:00,14015,0.0,30.2,23.6,68,11,20
2000-10-16 11:30:00,14015,0.0,30.4,23.4,66,11,10
2000-10-16 12:00:00,14015,0.0,30.6,23.5,66,13,330
2000-10-16 12:30:00,14015,0.0,30.1,24.1,70,18,330
2000-10-16 12:39:00,14015,0.0,29.7,24.1,72,18,330
2000-10-16 12:43:00,14015,1.6,28.2,24.6,81,18,330
2000-10-16 13:00:00,14015,2.8,28.1,23.0,74,13,360
2000-10-16 14:00:00,14015,3.0,29.8,23.6,69,11,340
2000-10-16 14:30:00,14015,3.2,30.5,22.3,62,11,10
2000-10-16 15:00:00,14015,3.2,31.1,23.0,62,13,360
2000-10-16 15:30:00,14015,3.2,30.9,23.9,66,13,360
2000-10-16 16:00:00,14015,3.2,31.2,22.8,61,17,10
2000-10-16 16:30:00,14015,3.2,31.6,22.3,58,15,10
2000-10-16 17:00:00,14015,3.2,31.4,22.2,58,18,350
2000-10-16 17:30:00,14015,3.2,30.7,23.2,64,18,10
2000-10-16 18:00:00,14015,3.2,29.4,24.7,76,24,350
2000-10-16 18:30:00,14015,3.2,28.9,24.2,76,15,340
2000-10-16 19:00:00,14015,3.2,28.6,24.6,79,17,340
2000-10-16 19:30:00,14015,3.2,28.4,24.7,80,15,340
2000-10-16 20:00:00,14015,3.2,28.4,24.8,81,18,320
2000-10-16 20:30:00,14015,3.2,28.3,24.6,80,18,310
2000-10-16 21:00:00,14015,3.2,28.3,24.4,79,17,320
2000-10-16 21:30:00,14015,3.2,28.3,24.6,80,15,320
2000-10-16 22:00:00,14015,3.2,28.2,24.4,80,13,320
2000-10-16 22:30:00,14015,3.2,28.1,24.5,81,15,310
2000-10-16 23:00:00,14015,3.2,28.2,24.3,79,13,300
2000-10-16 23:30:00,14015,3.2,28.2,24.6,81,13,330
2000-10-17 00:00:00,14015,3.2,28.0,24.8,83,13,330
2000-10-17 00:30:00,14015,3.2,28.0,24.6,82,13,330
2000-10-17 01:00:00,14015,3.2,27.7,24.6,83,13,350
2000-10-17 01:30:00,14015,3.2,27.8,24.1,80,9,340
2000-10-17 02:00:00,14015,3.2,27.7,23.9,80,9,350
2000-10-17 02:30:00,14015,3.2,27.5,24.0,81,8,340
2000-10-17 03:00:00,14015,3.2,27.4,24.0,82,8,350
2000-10-17 03:30:00,14015,3.2,27.2,24.2,84,8,350
2000-10-17 04:00:00,14015,3.2,26.9,24.5,87,8,10
2000-10-17 04:30:00,14015,3.2,27.1,24.4,85,5,10
2000-10-17 05:00:00,14015,3.2,26.9,24.3,86,8,350
2000-10-17 05:30:00,14015,3.2,26.8,24.4,87,5,10
2000-10-17 06:00:00,14015,3.2,26.4,24.3,88,8,10
2000-10-17 06:30:00,14015,3.2,26.4,24.3,88,8,10
2000-10-17 07:00:00,14015,3.2,26.4,24.4,89,8,360
2000-10-17 07:30:00,14015,3.2,26.8,24.2,86,8,20
2000-10-17 08:00:00,14015,3.2,27.4,24.2,83,11,360
2000-10-17 08:30:00,14015,3.2,28.5,23.0,72,13,350
2000-10-17 09:00:00,14015,3.2,28.5,22.9,72,17,360
2000-10-17 09:30:00,14015,0.0,29.5,22.8,67,15,350
2000-10-17 10:00:00,14015,0.0,29.3,21.9,64,17,360
2000-10-17 10:30:00,14015,0.0,29.7,22.9,67,17,10
2000-10-17 11:00:00,14015,0.0,30.4,22.7,64,13,10
2000-10-17 11:30:00,14015,0.0,30.2,22.1,62,18,350
2000-10-17 12:00:00,14015,0.0,30.0,22.1,63,17,350
2000-10-17 12:30:00,14015,0.0,30.7,22.2,61,17,350
2000-10-17 13:00:00,14015,0.0,30.9,21.6,58,13,20
2000-10-17 13:30:00,14015,0.0,31.1,21.4,56,17,330
2000-10-17 14:00:00,14015,0.0,31.3,21.0,54,13,340
2000-10-17 14:30:00,14015,0.0,31.7,19.8,49,11,350
2000-10-17 15:00:00,14015,0.0,31.8,20.9,53,17,350
2000-10-17 15:30:00,14015,0.0,31.5,20.6,53,18,320
2000-10-17 16:00:00,14015,0.0,31.7,20.5,52,18,300
2000-10-17 16:30:00,14015,0.0,31.5,20.1,51,18,300
2000-10-17 17:00:00,14015,0.0,31.0,20.4,53,18,300
2000-10-17 17:30:00,14015,0.0,30.4,20.5,56,21,320
2000-10-17 18:00:00,14015,0.0,29.9,21.0,59,22,300
2000-10-17 18:30:00,14015,0.0,29.4,21.6,63,18,290
