date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-06 12:30:00,14982,0.0,36.2,19.6,38,8,20
2018-10-06 13:00:00,14982,0.0,36.8,18.8,35,8,10
2018-10-06 13:30:00,14982,0.0,36.6,17.2,32,8,20
2018-10-06 14:00:00,14982,0.0,37.8,17.7,31,8,190
2018-10-06 14:30:00,14982,0.0,37.8,13.1,23,8,150
2018-10-06 15:00:00,14982,0.0,38.0,13.3,23,8,180
2018-10-06 15:30:00,14982,0.0,35.7,22.6,47,9,280
2018-10-06 16:00:00,14982,0.0,34.6,23.0,51,9,280
2018-10-06 16:30:00,14982,0.0,33.6,23.3,55,8,310
2018-10-06 17:00:00,14982,0.0,32.9,22.7,55,11,300
2018-10-06 17:30:00,14982,0.0,32.7,23.1,57,11,280
2018-10-06 18:00:00,14982,0.0,31.4,22.7,60,9,300
2018-10-06 18:30:00,14982,0.0,30.7,22.8,63,8,290
2018-10-06 19:00:00,14982,0.0,29.9,23.1,67,5,300
2018-10-06 19:30:00,14982,0.0,29.5,23.0,68,4,290
2018-10-06 20:00:00,14982,0.0,29.1,23.3,71,4,280
2018-10-06 20:30:00,14982,0.0,28.9,23.3,72,4,300
2018-10-06 21:00:00,14982,0.0,28.4,23.1,73,4,270
2018-10-06 21:30:00,14982,0.0,28.2,23.3,75,2,280
2018-10-06 22:00:00,14982,0.0,27.9,23.5,77,0,0
2018-10-06 22:30:00,14982,0.0,27.9,23.7,78,4,310
2018-10-06 23:00:00,14982,0.0,28.0,23.8,78,0,0
2018-10-06 23:30:00,14982,0.0,27.5,23.7,80,0,0
2018-10-07 00:00:00,14982,0.0,27.1,23.6,81,0,0
2018-10-07 00:30:00,14982,0.0,27.0,23.7,82,0,0
2018-10-07 01:00:00,14982,0.0,26.7,23.6,83,0,0
2018-10-07 01:30:00,14982,0.0,26.3,23.6,85,0,0
2018-10-07 02:00:00,14982,0.0,26.1,23.6,86,0,0
2018-10-07 02:30:00,14982,0.0,25.8,23.3,86,0,0
2018-10-07 03:00:00,14982,0.0,25.5,23.4,88,0,0
2018-10-07 03:30:00,14982,0.0,25.2,23.1,88,0,0
2018-10-07 04:00:00,14982,0.0,25.0,23.1,89,0,0
2018-10-07 04:30:00,14982,0.0,24.7,22.9,90,0,0
2018-10-07 05:00:00,14982,0.0,24.5,22.8,90,0,0
2018-10-07 05:30:00,14982,0.0,24.3,22.9,92,0,0
2018-10-07 06:00:00,14982,0.0,23.8,22.4,92,0,0
2018-10-07 06:30:00,14982,0.0,23.8,22.8,94,0,0
2018-10-07 07:00:00,14982,0.0,24.1,23.1,94,0,0
2018-10-07 07:30:00,14982,0.0,26.2,23.9,87,0,0
2018-10-07 08:00:00,14982,0.0,28.1,23.7,77,2,350
2018-10-07 08:30:00,14982,0.0,28.6,23.1,72,0,0
2018-10-07 09:00:00,14982,0.0,30.0,22.2,63,4,320
2018-10-07 09:30:00,14982,0.0,31.2,19.5,50,5,70
2018-10-07 10:00:00,14982,0.0,32.2,19.1,46,5,340
2018-10-07 10:30:00,14982,0.0,32.4,17.1,40,5,40
2018-10-07 11:00:00,14982,0.0,33.3,17.1,38,4,260
2018-10-07 11:30:00,14982,0.0,34.1,17.3,37,5,300
2018-10-07 12:00:00,14982,0.0,35.6,17.8,35,5,10
2018-10-07 12:30:00,14982,0.0,35.9,17.6,34,8,270
2018-10-07 13:00:00,14982,0.0,36.0,17.2,33,9,210
2018-10-07 13:30:00,14982,0.0,37.2,16.7,30,5,360
2018-10-07 14:00:00,14982,0.0,37.4,13.4,24,11,120
2018-10-07 14:30:00,14982,0.0,38.0,13.3,23,15,150
2018-10-07 15:00:00,14982,0.0,38.4,14.2,24,9,120
2018-10-07 15:30:00,14982,0.0,37.4,18.9,34,8,70
2018-10-07 16:00:00,14982,0.0,34.6,19.4,41,15,290
2018-10-07 16:30:00,14982,0.0,35.1,19.5,40,9,290
2018-10-07 17:00:00,14982,0.0,33.7,19.0,42,11,290
2018-10-07 17:30:00,14982,0.0,33.3,18.6,42,9,290
2018-10-07 18:00:00,14982,0.0,32.0,17.5,42,9,290
2018-10-07 18:30:00,14982,0.0,31.6,16.0,39,8,290
2018-10-07 19:00:00,14982,0.0,30.7,16.3,42,5,310
2018-10-07 19:30:00,14982,0.0,30.1,17.9,48,5,290
2018-10-07 20:00:00,14982,0.0,29.5,18.6,52,4,290
2018-10-07 20:30:00,14982,0.0,28.9,18.9,55,4,240
2018-10-07 21:00:00,14982,0.0,28.5,19.2,57,2,290
2018-10-07 21:30:00,14982,0.0,28.1,19.3,59,0,0
2018-10-07 22:00:00,14982,0.0,27.6,19.4,61,0,0
2018-10-07 22:30:00,14982,0.0,27.4,20.2,65,0,0
2018-10-07 23:00:00,14982,0.0,27.2,20.5,67,0,0
2018-10-07 23:30:00,14982,0.0,27.1,20.7,68,0,0
2018-10-08 00:00:00,14982,0.0,26.9,21.0,70,0,0
2018-10-08 00:30:00,14982,0.0,27.0,22.2,75,5,350
2018-10-08 01:00:00,14982,0.0,26.9,22.3,76,5,360
2018-10-08 01:30:00,14982,0.0,26.8,22.4,77,4,360
2018-10-08 02:00:00,14982,0.0,26.7,22.3,77,5,360
2018-10-08 02:30:00,14982,0.0,26.6,22.4,78,4,10
2018-10-08 03:00:00,14982,0.0,26.1,22.2,79,0,0
2018-10-08 03:30:00,14982,0.0,25.7,22.2,81,0,0
2018-10-08 04:00:00,14982,0.0,25.1,22.0,83,0,0
2018-10-08 04:30:00,14982,0.0,24.6,21.9,85,0,0
2018-10-08 05:00:00,14982,0.0,24.2,21.7,86,0,0
2018-10-08 05:30:00,14982,0.0,23.8,21.7,88,0,0
2018-10-08 06:00:00,14982,0.0,23.6,21.7,89,0,0
2018-10-08 06:30:00,14982,0.0,23.3,21.6,90,0,0
2018-10-08 07:00:00,14982,0.0,23.9,22.3,91,0,0
2018-10-08 07:30:00,14982,0.0,25.5,22.2,82,4,360
2018-10-08 08:00:00,14982,0.0,27.0,21.1,70,8,20
2018-10-08 08:30:00,14982,0.0,28.4,20.4,62,9,20
2018-10-08 09:00:00,14982,0.0,29.4,20.3,58,9,20
2018-10-08 09:30:00,14982,0.0,30.4,19.4,52,9,20
2018-10-08 10:00:00,14982,0.0,31.2,17.1,43,5,360
2018-10-08 10:30:00,14982,0.0,32.4,15.0,35,8,50
2018-10-08 11:00:00,14982,0.0,33.8,15.7,34,5,350
2018-10-08 11:30:00,14982,0.0,34.7,15.6,32,5,10
2018-10-08 12:00:00,14982,0.0,34.8,14.1,29,9,10
2018-10-08 12:30:00,14982,0.0,36.4,13.8,26,11,30
2018-10-08 13:00:00,14982,0.0,37.4,13.4,24,11,40
2018-10-08 13:30:00,14982,0.0,37.4,11.4,21,5,180
2018-10-08 14:00:00,14982,0.0,38.5,11.5,20,11,110
2018-10-08 14:30:00,14982,0.0,38.5,13.0,22,5,30
2018-10-08 15:00:00,14982,0.0,37.4,14.7,26,11,20
2018-10-08 15:30:00,14982,0.0,37.5,15.9,28,13,360
2018-10-08 16:00:00,14982,0.0,36.0,14.6,28,11,350
2018-10-08 16:30:00,14982,0.0,35.8,13.9,27,11,350
2018-10-08 17:00:00,14982,0.0,35.0,10.1,22,13,350
2018-10-08 17:30:00,14982,0.0,34.2,9.4,22,9,330
2018-10-08 18:00:00,14982,0.0,33.4,9.4,23,11,320
2018-10-08 18:30:00,14982,0.0,31.6,14.7,36,5,280
2018-10-08 19:00:00,14982,0.0,30.6,15.5,40,5,300
2018-10-08 19:30:00,14982,0.0,29.8,16.9,46,5,300
2018-10-08 20:00:00,14982,0.0,29.0,18.1,52,4,290
2018-10-08 20:30:00,14982,0.0,28.4,19.6,59,4,280
2018-10-08 21:00:00,14982,0.0,27.7,20.5,65,4,270
2018-10-08 21:30:00,14982,0.0,27.4,21.4,70,0,0
2018-10-08 22:00:00,14982,0.0,27.1,22.1,74,0,0
2018-10-08 22:30:00,14982,0.0,26.3,21.7,76,0,0
2018-10-08 23:00:00,14982,0.0,25.9,22.0,79,0,0
2018-10-08 23:30:00,14982,0.0,25.6,22.3,82,0,0
2018-10-09 00:00:00,14982,0.0,25.2,21.9,82,0,0
2018-10-09 00:30:00,14982,0.0,24.8,22.1,85,0,0
2018-10-09 01:00:00,14982,0.0,24.6,21.9,85,0,0
2018-10-09 01:30:00,14982,0.0,24.4,22.1,87,0,0
2018-10-09 02:00:00,14982,0.0,24.3,22.0,87,0,0
2018-10-09 02:30:00,14982,0.0,24.1,22.2,89,0,0
2018-10-09 03:00:00,14982,0.0,24.1,22.2,89,0,0
2018-10-09 03:30:00,14982,0.0,23.7,22.0,90,0,0
2018-10-09 04:00:00,14982,0.0,23.3,21.7,91,0,0
2018-10-09 04:30:00,14982,,22.9,21.5,92,0,0
2018-10-09 05:00:00,14982,,22.7,21.5,93,0,0
2018-10-09 05:30:00,14982,,22.4,21.2,93,0,0
2018-10-09 06:00:00,14982,,22.2,21.0,93,0,0
2018-10-09 06:30:00,14982,,22.1,20.9,93,0,0
2018-10-09 07:00:00,14982,,22.4,21.4,94,0,0
2018-10-09 07:30:00,14982,,24.2,22.6,91,0,0
2018-10-09 08:00:00,14982,,27.2,22.2,74,2,350
2018-10-09 08:30:00,14982,,28.4,21.2,65,4,350
2018-10-09 09:00:00,14982,,29.7,20.5,58,5,290
2018-10-09 09:30:00,14982,0.0,30.6,19.9,53,4,320
2018-10-09 10:00:00,14982,0.0,32.6,19.1,45,4,50
2018-10-09 10:30:00,14982,0.0,32.5,17.9,42,8,360
2018-10-09 11:00:00,14982,0.0,34.2,16.5,35,5,40
2018-10-09 11:30:00,14982,0.0,34.8,15.7,32,4,10
2018-10-09 12:00:00,14982,0.0,35.9,15.1,29,5,360
2018-10-09 12:30:00,14982,0.0,36.3,15.4,29,5,90
2018-10-09 13:00:00,14982,0.0,36.2,15.9,30,8,310
2018-10-09 13:30:00,14982,0.0,36.9,15.9,29,8,60
2018-10-09 14:00:00,14982,0.0,37.4,15.8,28,11,30
2018-10-09 14:30:00,14982,0.0,37.2,15.6,28,9,40
2018-10-09 15:00:00,14982,0.0,36.4,16.0,30,15,360
2018-10-09 15:30:00,14982,0.0,36.1,16.3,31,15,360
2018-10-09 16:00:00,14982,0.0,36.0,16.2,31,13,10
2018-10-09 16:30:00,14982,0.0,34.5,14.9,31,17,350
2018-10-09 17:00:00,14982,0.0,34.3,14.2,30,17,350
2018-10-09 17:30:00,14982,0.0,33.6,14.1,31,15,360
2018-10-09 18:00:00,14982,0.0,32.7,15.7,36,11,340
2018-10-09 18:30:00,14982,0.0,30.0,19.7,54,11,290
2018-10-09 19:00:00,14982,0.0,29.3,19.6,56,8,300
2018-10-09 19:30:00,14982,0.0,28.9,20.1,59,5,310
2018-10-09 20:00:00,14982,0.0,28.5,20.5,62,5,300
2018-10-09 20:30:00,14982,0.0,28.1,20.4,63,4,280
2018-10-09 21:00:00,14982,0.0,27.8,20.6,65,4,280
2018-10-09 21:30:00,14982,0.0,27.4,20.7,67,0,0
2018-10-09 22:00:00,14982,0.0,27.0,20.8,69,0,0
2018-10-09 22:30:00,14982,0.0,26.1,20.4,71,0,0
2018-10-09 23:00:00,14982,0.0,26.0,21.0,74,0,0
2018-10-09 23:30:00,14982,0.0,25.9,20.9,74,0,0
2018-10-10 00:00:00,14982,0.0,25.6,21.1,76,0,0
2018-10-10 00:30:00,14982,0.0,25.4,21.1,77,0,0
2018-10-10 01:00:00,14982,0.0,25.2,21.1,78,0,0
2018-10-10 01:30:00,14982,0.0,24.8,21.1,80,0,0
2018-10-10 02:00:00,14982,0.0,24.6,21.3,82,0,0
2018-10-10 02:30:00,14982,0.0,24.2,21.1,83,0,0
2018-10-10 03:00:00,14982,0.0,23.9,21.0,84,0,0
2018-10-10 03:30:00,14982,0.0,23.7,21.0,85,0,0
2018-10-10 04:00:00,14982,0.0,23.4,20.9,86,0,0
2018-10-10 04:30:00,14982,0.0,23.4,21.1,87,0,0
2018-10-10 05:00:00,14982,0.0,23.4,21.1,87,0,0
2018-10-10 05:30:00,14982,0.0,22.9,21.0,89,0,0
2018-10-10 06:00:00,14982,0.0,22.6,20.5,88,0,0
2018-10-10 06:30:00,14982,0.0,22.6,20.7,89,0,0
2018-10-10 07:00:00,14982,0.0,23.1,20.8,87,0,0
2018-10-10 07:30:00,14982,0.0,25.3,21.6,80,0,0
2018-10-10 08:00:00,14982,0.0,27.6,22.3,73,2,10
2018-10-10 08:30:00,14982,0.0,29.1,22.6,68,4,50
2018-10-10 09:00:00,14982,0.0,29.2,21.7,64,2,360
2018-10-10 09:30:00,14982,0.0,30.6,21.4,58,4,100
2018-10-10 10:00:00,14982,0.0,31.4,20.4,52,4,110
2018-10-10 10:30:00,14982,0.0,32.3,19.2,46,4,120
2018-10-10 11:00:00,14982,0.0,33.4,18.3,41,5,80
2018-10-10 11:30:00,14982,0.0,33.9,17.6,38,5,110
2018-10-10 12:00:00,14982,0.0,34.5,15.4,32,5,80
2018-10-10 12:30:00,14982,0.0,35.9,15.6,30,9,60
2018-10-10 13:00:00,14982,0.0,35.2,15.5,31,8,70
2018-10-10 13:30:00,14982,0.0,36.1,15.2,29,8,350
2018-10-10 14:00:00,14982,0.0,36.4,15.5,29,5,190
2018-10-10 14:30:00,14982,0.0,37.2,15.1,27,4,10
2018-10-10 15:00:00,14982,0.0,36.6,15.1,28,4,140
2018-10-10 15:30:00,14982,0.0,36.6,17.2,32,9,50
2018-10-10 16:00:00,14982,0.0,34.7,17.4,36,13,310
2018-10-10 16:30:00,14982,0.0,34.9,16.7,34,9,330
2018-10-10 17:00:00,14982,0.0,34.2,18.7,40,11,300
2018-10-10 17:30:00,14982,0.0,33.4,16.3,36,11,310
2018-10-10 18:00:00,14982,0.0,32.4,17.1,40,9,320
2018-10-10 18:30:00,14982,0.0,31.4,17.3,43,9,310
2018-10-10 19:00:00,14982,0.0,30.8,17.8,46,5,320
2018-10-10 19:30:00,14982,0.0,30.2,18.3,49,4,310
2018-10-10 20:00:00,14982,0.0,29.6,18.1,50,2,330
2018-10-10 20:30:00,14982,0.0,28.4,18.2,54,0,0
2018-10-10 21:00:00,14982,0.0,27.5,18.5,58,0,0
2018-10-10 21:30:00,14982,0.0,26.9,18.5,60,0,0
2018-10-10 22:00:00,14982,0.0,26.5,18.6,62,0,0
2018-10-10 22:30:00,14982,0.0,26.1,18.5,63,0,0
2018-10-10 23:00:00,14982,0.0,25.8,18.7,65,2,190
2018-10-10 23:30:00,14982,0.0,25.7,19.6,69,0,0
2018-10-11 00:00:00,14982,0.0,25.3,19.7,71,0,0
2018-10-11 00:30:00,14982,0.0,25.1,19.9,73,0,0
2018-10-11 01:00:00,14982,0.0,24.9,20.2,75,0,0
2018-10-11 01:30:00,14982,0.0,24.6,20.3,77,0,0
2018-10-11 02:00:00,14982,0.0,24.3,20.4,79,0,0
2018-10-11 02:30:00,14982,0.0,24.1,20.4,80,0,0
2018-10-11 03:00:00,14982,0.0,23.7,20.6,83,0,0
2018-10-11 03:30:00,14982,0.0,23.6,20.7,84,0,0
2018-10-11 04:00:00,14982,0.0,23.4,20.7,85,0,0
2018-10-11 04:30:00,14982,0.0,23.2,20.9,87,0,0
2018-10-11 05:00:00,14982,0.0,22.7,20.6,88,0,0
2018-10-11 05:30:00,14982,0.0,22.6,20.7,89,0,0
2018-10-11 06:00:00,14982,0.0,22.4,20.7,90,0,0
2018-10-11 06:30:00,14982,0.0,22.2,20.7,91,0,0
2018-10-11 07:00:00,14982,0.0,22.7,21.2,91,0,0
2018-10-11 07:30:00,14982,0.0,24.4,20.9,81,4,180
2018-10-11 08:00:00,14982,0.0,26.7,22.1,76,5,170
2018-10-11 08:30:00,14982,0.0,28.6,22.3,69,5,210
2018-10-11 09:00:00,14982,0.0,29.1,21.8,65,9,220
2018-10-11 09:30:00,14982,0.0,30.6,21.4,58,5,210
2018-10-11 10:00:00,14982,0.0,32.2,19.8,48,5,160
2018-10-11 10:30:00,14982,0.0,33.9,16.3,35,5,70
2018-10-11 11:00:00,14982,0.0,33.8,14.8,32,8,350
2018-10-11 11:30:00,14982,0.0,35.4,15.7,31,4,30
2018-10-11 12:00:00,14982,0.0,35.2,15.0,30,5,230
2018-10-11 12:30:00,14982,0.0,36.6,14.0,26,5,170
2018-10-11 13:00:00,14982,0.0,37.1,13.2,24,5,70
2018-10-11 13:30:00,14982,0.0,36.6,12.8,24,5,160
2018-10-11 14:00:00,14982,0.0,37.6,13.6,24,5,30
2018-10-11 14:30:00,14982,0.0,37.5,12.8,23,8,60
2018-10-11 15:00:00,14982,0.0,37.0,13.1,24,5,110
2018-10-11 15:30:00,14982,0.0,36.9,16.5,30,4,350
2018-10-11 16:00:00,14982,0.0,36.4,20.6,40,11,270
2018-10-11 16:30:00,14982,0.0,35.8,21.3,43,11,310
2018-10-11 17:00:00,14982,0.0,33.9,21.3,48,15,300
2018-10-11 17:30:00,14982,0.0,33.2,20.7,48,13,300
2018-10-11 18:00:00,14982,0.0,31.8,20.4,51,13,310
2018-10-11 18:30:00,14982,0.0,31.2,20.5,53,9,310
2018-10-11 19:00:00,14982,0.0,30.5,21.0,57,9,310
2018-10-11 19:30:00,14982,0.0,29.9,21.3,60,4,300
2018-10-11 20:00:00,14982,0.0,29.5,21.7,63,2,290
2018-10-11 20:30:00,14982,0.0,29.0,21.2,63,0,0
2018-10-11 21:00:00,14982,0.0,28.5,21.3,65,2,220
2018-10-11 21:30:00,14982,0.0,28.1,20.9,65,0,0
2018-10-11 22:00:00,14982,0.0,27.6,20.7,66,0,0
2018-10-11 22:30:00,14982,0.0,27.1,20.2,66,0,0
2018-10-11 23:00:00,14982,0.0,26.6,20.2,68,0,0
2018-10-11 23:30:00,14982,0.0,26.0,20.1,70,0,0
2018-10-12 00:00:00,14982,0.0,25.7,20.0,71,0,0
2018-10-12 00:30:00,14982,0.0,25.3,20.3,74,0,0
2018-10-12 01:00:00,14982,0.0,25.0,20.3,75,0,0
2018-10-12 01:30:00,14982,0.0,24.4,20.1,77,0,0
2018-10-12 02:00:00,14982,0.0,24.2,20.1,78,0,0
2018-10-12 02:30:00,14982,0.0,23.9,20.0,79,0,0
2018-10-12 03:00:00,14982,0.0,23.5,20.0,81,0,0
2018-10-12 03:30:00,14982,0.0,23.3,20.1,82,0,0
2018-10-12 04:00:00,14982,0.0,23.2,20.2,83,0,0
2018-10-12 04:30:00,14982,0.0,23.2,20.2,83,0,0
2018-10-12 05:00:00,14982,0.0,23.0,20.1,84,0,0
2018-10-12 05:30:00,14982,0.0,22.6,19.9,85,0,0
2018-10-12 06:00:00,14982,0.0,22.5,19.9,85,0,0
2018-10-12 06:30:00,14982,0.0,22.5,20.0,86,0,0
2018-10-12 07:00:00,14982,0.0,23.1,20.4,85,0,0
2018-10-12 07:30:00,14982,0.0,25.1,20.6,76,0,0
2018-10-12 08:00:00,14982,0.0,27.2,20.8,68,5,50
2018-10-12 08:30:00,14982,0.0,28.9,20.4,60,8,60
2018-10-12 09:00:00,14982,0.0,30.8,19.5,51,8,60
2018-10-12 09:30:00,14982,0.0,32.0,18.9,46,5,60
2018-10-12 10:00:00,14982,0.0,33.2,17.8,40,8,20
2018-10-12 10:30:00,14982,0.0,34.4,17.6,37,5,50
2018-10-12 11:00:00,14982,0.0,35.3,16.6,33,8,360
2018-10-12 11:30:00,14982,0.0,35.1,15.4,31,8,50
2018-10-12 12:00:00,14982,0.0,36.3,15.4,29,5,340
2018-10-12 12:30:00,14982,0.0,36.2,15.3,29,8,350
2018-10-12 13:00:00,14982,0.0,37.0,14.9,27,5,300
2018-10-12 13:30:00,14982,0.0,38.3,16.0,27,5,350
2018-10-12 14:00:00,14982,0.0,38.4,15.5,26,5,240
2018-10-12 14:30:00,14982,0.0,37.8,17.2,30,5,40
2018-10-12 15:00:00,14982,0.0,36.8,19.3,36,9,340
2018-10-12 15:30:00,14982,0.0,35.8,20.1,40,11,340
2018-10-12 16:00:00,14982,0.0,36.2,21.2,42,9,310
2018-10-12 16:30:00,14982,0.0,34.9,21.2,45,13,290
2018-10-12 17:00:00,14982,0.0,33.8,21.2,48,13,270
2018-10-12 17:30:00,14982,0.0,32.8,18.6,43,13,280
2018-10-12 18:00:00,14982,0.0,32.2,19.1,46,9,290
2018-10-12 18:30:00,14982,0.0,31.1,21.0,55,8,290
2018-10-12 19:00:00,14982,0.0,30.5,20.7,56,4,300
2018-10-12 19:30:00,14982,0.0,30.1,21.2,59,5,310
2018-10-12 20:00:00,14982,0.0,29.4,22.9,68,8,300
2018-10-12 20:30:00,14982,0.0,29.1,22.8,69,5,300
2018-10-12 21:00:00,14982,0.0,28.9,23.1,71,2,270
2018-10-12 21:30:00,14982,0.0,28.5,23.0,72,4,320
2018-10-12 22:00:00,14982,0.0,28.4,23.1,73,4,320
2018-10-12 22:30:00,14982,0.0,28.2,23.6,76,4,320
2018-10-12 23:00:00,14982,0.0,28.1,23.9,78,4,330
2018-10-12 23:30:00,14982,0.0,28.0,24.0,79,5,330
2018-10-13 00:00:00,14982,0.0,27.7,24.1,81,8,350
2018-10-13 00:30:00,14982,0.0,27.4,23.8,81,8,350
2018-10-13 01:00:00,14982,0.0,27.1,24.0,83,8,360
2018-10-13 01:30:00,14982,0.0,27.1,23.8,82,5,350
2018-10-13 02:00:00,14982,0.0,26.9,23.6,82,5,350
2018-10-13 02:30:00,14982,0.0,26.7,23.6,83,4,330
2018-10-13 03:00:00,14982,0.0,26.6,23.5,83,4,330
2018-10-13 03:30:00,14982,0.0,26.3,23.4,84,0,0
2018-10-13 04:00:00,14982,0.0,26.1,23.4,85,0,0
2018-10-13 04:30:00,14982,0.0,25.9,23.4,86,0,0
2018-10-13 05:00:00,14982,0.0,26.1,23.4,85,2,330
2018-10-13 05:30:00,14982,0.0,26.2,23.3,84,0,0
2018-10-13 06:00:00,14982,0.0,26.4,23.5,84,0,0
2018-10-13 06:30:00,14982,0.0,25.8,23.1,85,0,0
2018-10-13 07:00:00,14982,0.0,26.3,23.6,85,0,0
2018-10-13 07:30:00,14982,0.0,26.8,23.7,83,0,0
2018-10-13 08:00:00,14982,0.0,27.6,23.6,79,0,0
2018-10-13 08:30:00,14982,0.0,29.0,23.4,72,4,20
2018-10-13 09:00:00,14982,0.0,29.5,22.0,64,5,360
2018-10-13 09:30:00,14982,0.0,31.6,22.3,58,5,300
2018-10-13 10:00:00,14982,0.0,32.2,21.7,54,5,350
2018-10-13 10:30:00,14982,0.0,32.1,21.6,54,5,350
2018-10-13 11:00:00,14982,0.0,32.2,20.8,51,5,270
2018-10-13 11:30:00,14982,0.0,33.5,21.6,50,9,290
2018-10-13 12:00:00,14982,0.0,33.4,20.9,48,5,270
2018-10-13 12:30:00,14982,0.0,33.9,21.3,48,5,310
2018-10-13 13:00:00,14982,0.0,35.3,21.2,44,9,320
2018-10-13 13:30:00,14982,0.0,34.3,21.4,47,8,300
2018-10-13 14:00:00,14982,0.0,34.4,21.8,48,9,300
2018-10-13 14:30:00,14982,0.0,35.8,22.0,45,9,260
2018-10-13 15:00:00,14982,0.0,36.5,21.9,43,8,300
2018-10-13 15:30:00,14982,0.0,35.2,22.5,48,11,290
2018-10-13 16:00:00,14982,0.0,34.6,22.3,49,11,270
2018-10-13 16:30:00,14982,0.0,32.5,22.6,56,11,290
2018-10-13 17:00:00,14982,0.0,30.1,20.4,56,11,280
2018-10-13 17:30:00,14982,0.0,28.3,18.4,55,8,240
2018-10-13 18:00:00,14982,0.0,29.0,19.9,58,5,330
2018-10-13 18:30:00,14982,0.0,29.1,22.8,69,5,330
2018-10-13 19:00:00,14982,0.0,29.3,23.5,71,8,340
2018-10-13 19:30:00,14982,0.0,29.2,24.1,74,4,280
2018-10-13 20:00:00,14982,0.0,28.7,24.3,77,8,290
2018-10-13 20:30:00,14982,0.0,28.5,24.7,80,5,290
2018-10-13 21:00:00,14982,0.0,28.4,24.2,78,5,310
2018-10-13 21:30:00,14982,0.0,28.2,24.2,79,4,280
2018-10-13 22:00:00,14982,0.0,27.9,24.1,80,4,270
2018-10-13 22:30:00,14982,0.0,27.7,24.1,81,4,320
2018-10-13 23:00:00,14982,0.0,27.3,24.0,82,0,0
2018-10-13 23:30:00,14982,0.0,27.0,24.1,84,0,0
2018-10-14 00:00:00,14982,0.0,27.3,24.4,84,0,0
2018-10-14 00:30:00,14982,0.0,27.5,24.4,83,0,0
2018-10-14 01:00:00,14982,0.0,27.2,24.3,84,0,0
2018-10-14 01:30:00,14982,0.0,27.1,24.4,85,4,340
2018-10-14 02:00:00,14982,0.0,27.1,24.6,86,5,350
2018-10-14 02:30:00,14982,0.0,27.2,24.5,85,5,350
2018-10-14 03:00:00,14982,0.0,27.1,24.2,84,4,330
2018-10-14 03:30:00,14982,0.0,27.0,24.1,84,2,340
2018-10-14 04:00:00,14982,0.0,26.5,24.0,86,2,360
2018-10-14 04:30:00,14982,0.0,26.3,24.0,87,0,0
2018-10-14 05:00:00,14982,0.0,26.3,24.2,88,0,0
2018-10-14 05:30:00,14982,0.0,26.2,24.1,88,0,0
2018-10-14 06:00:00,14982,0.0,26.1,24.1,89,0,0
2018-10-14 06:30:00,14982,0.0,25.9,23.9,89,0,0
2018-10-14 07:00:00,14982,0.0,26.1,24.1,89,0,0
2018-10-14 07:30:00,14982,0.0,27.4,24.3,83,0,0
2018-10-14 08:00:00,14982,0.0,28.3,23.9,77,5,360
2018-10-14 08:30:00,14982,0.0,29.8,24.0,71,8,320
2018-10-14 09:00:00,14982,0.0,29.9,23.8,70,8,280
2018-10-14 09:30:00,14982,0.0,31.5,23.3,62,8,290
2018-10-14 10:00:00,14982,0.0,32.0,23.0,59,5,280
2018-10-14 10:30:00,14982,0.0,31.9,23.2,60,9,280
2018-10-14 11:00:00,14982,0.0,33.3,22.1,52,5,290
2018-10-14 11:30:00,14982,0.0,34.0,21.8,49,5,310
2018-10-14 12:00:00,14982,0.0,35.2,21.1,44,8,300
2018-10-14 12:30:00,14982,0.0,34.7,21.4,46,8,330
2018-10-14 13:00:00,14982,0.0,36.2,20.4,40,8,310
2018-10-14 13:30:00,14982,0.0,36.8,21.4,41,9,290
2018-10-14 14:00:00,14982,0.0,37.1,20.8,39,11,280
2018-10-14 14:30:00,14982,0.0,35.1,20.6,43,11,280
2018-10-14 15:00:00,14982,0.0,35.1,20.6,43,15,300
2018-10-14 15:30:00,14982,0.0,35.5,19.8,40,13,290
2018-10-14 16:00:00,14982,0.0,35.2,20.7,43,13,290
2018-10-14 16:30:00,14982,0.0,34.2,20.6,45,13,290
2018-10-14 17:00:00,14982,0.0,34.2,21.3,47,11,310
2018-10-14 17:30:00,14982,0.0,32.9,22.4,54,11,300
2018-10-14 18:00:00,14982,0.0,32.2,22.6,57,8,310
2018-10-14 18:30:00,14982,0.0,31.1,23.0,62,8,310
2018-10-14 19:00:00,14982,0.0,30.3,23.2,66,5,290
2018-10-14 19:30:00,14982,0.0,29.7,23.9,71,5,310
2018-10-14 20:00:00,14982,0.0,29.4,23.8,72,4,290
2018-10-14 20:30:00,14982,0.0,29.1,23.5,72,8,250
2018-10-14 21:00:00,14982,0.0,28.8,23.9,75,5,270
2018-10-14 21:30:00,14982,0.0,28.6,23.9,76,4,260
2018-10-14 22:00:00,14982,0.0,28.5,24.1,77,4,290
2018-10-14 22:30:00,14982,0.0,28.4,24.2,78,2,270
2018-10-14 23:00:00,14982,0.0,28.1,24.3,80,2,310
2018-10-14 23:30:00,14982,0.0,27.9,24.3,81,2,320
2018-10-15 00:00:00,14982,0.0,27.5,24.4,83,0,0
2018-10-15 00:30:00,14982,0.0,27.3,24.6,85,0,0
2018-10-15 01:00:00,14982,0.0,27.3,24.6,85,0,0
2018-10-15 01:30:00,14982,0.0,27.6,24.6,84,0,0
