date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 14:30:00,15590,0.0,18.6,10.6,60,22,160
2000-10-09 15:00:00,15590,0.0,18.4,10.6,60,21,150
2000-10-09 15:30:00,15590,0.0,17.8,10.7,63,24,160
2000-10-09 15:33:00,15590,0.0,17.7,10.8,64,24,170
2000-10-09 16:00:00,15590,0.0,16.9,10.6,66,22,140
2000-10-09 16:30:00,15590,0.0,15.9,9.2,64,21,130
2000-10-09 17:00:00,15590,0.0,14.3,11.2,82,17,160
2000-10-09 17:27:00,15590,0.0,13.7,11.9,89,11,150
2000-10-09 18:00:00,15590,0.0,14.1,11.2,83,5,120
2000-10-09 18:30:00,15590,0.0,14.1,10.8,81,8,100
2000-10-09 19:00:00,15590,0.0,14.0,10.5,79,8,110
2000-10-09 19:30:00,15590,0.0,14.1,10.8,81,4,100
2000-10-09 20:00:00,15590,0.0,14.2,10.7,79,5,70
2000-10-09 20:30:00,15590,0.0,14.4,10.5,77,5,100
2000-10-09 21:00:00,15590,0.0,14.4,10.7,78,0,0
2000-10-09 21:30:00,15590,0.0,13.8,11.7,87,0,0
2000-10-09 22:00:00,15590,0.0,14.0,12.0,88,5,160
2000-10-09 22:30:00,15590,0.0,13.5,12.2,92,4,150
2000-10-09 23:00:00,15590,0.0,13.1,12.2,94,8,160
2000-10-09 23:30:00,15590,0.0,12.8,11.9,94,5,190
2000-10-10 00:00:00,15590,0.0,12.2,11.3,94,5,210
2000-10-10 00:30:00,15590,0.0,11.9,11.4,97,5,220
2000-10-10 01:00:00,15590,0.0,11.6,11.2,97,2,220
2000-10-10 01:30:00,15590,0.0,11.8,11.3,97,8,220
2000-10-10 02:00:00,15590,0.0,12.1,11.5,96,8,230
2000-10-10 02:30:00,15590,0.0,12.2,11.7,97,5,230
2000-10-10 03:00:00,15590,0.0,12.2,11.7,97,8,240
2000-10-10 03:30:00,15590,0.0,12.3,11.6,95,8,240
2000-10-10 04:00:00,15590,0.0,12.4,11.7,95,8,250
2000-10-10 04:30:00,15590,0.2,12.6,11.5,93,5,250
2000-10-10 05:00:00,15590,0.2,12.4,11.6,95,5,250
2000-10-10 05:30:00,15590,0.2,12.4,11.7,95,5,260
2000-10-10 06:00:00,15590,0.2,12.6,11.9,95,5,220
2000-10-10 06:30:00,15590,0.2,12.8,12.0,95,8,210
2000-10-10 07:00:00,15590,0.2,13.5,12.2,92,5,180
2000-10-10 07:30:00,15590,0.2,14.6,12.1,85,8,160
2000-10-10 08:00:00,15590,0.2,15.5,11.0,75,9,140
2000-10-10 09:00:00,15590,0.2,17.7,7.5,51,17,120
2000-10-10 09:30:00,15590,0.0,19.5,7.5,46,17,110
2000-10-10 10:00:00,15590,0.0,19.8,3.9,35,26,110
2000-10-10 10:29:00,15590,0.0,20.2,3.5,33,28,110
2000-10-10 11:00:00,15590,0.0,20.7,3.6,32,30,110
2000-10-10 11:30:00,15590,0.0,21.4,2.9,30,26,130
2000-10-10 12:00:00,15590,,21.7,3.0,29,26,120
2000-10-10 12:30:00,15590,0.0,21.3,3.0,30,28,120
2000-10-10 13:00:00,15590,0.0,21.6,2.9,29,26,110
2000-10-10 13:08:00,15590,0.0,21.9,2.4,28,28,90
2000-10-10 13:30:00,15590,0.0,22.1,2.4,27,26,100
2000-10-10 14:00:00,15590,0.0,22.6,2.8,27,26,90
2000-10-10 14:30:00,15590,0.0,23.1,3.1,27,22,110
2000-10-10 15:00:00,15590,0.0,23.4,2.3,25,22,120
2000-10-10 15:30:00,15590,0.0,23.5,2.1,25,22,120
2000-10-10 16:00:00,15590,0.0,23.3,1.4,24,26,110
2000-10-10 16:30:00,15590,0.0,23.0,1.6,24,22,110
2000-10-10 17:00:00,15590,0.0,23.0,1.6,24,24,120
2000-10-10 17:30:00,15590,0.0,22.2,1.4,25,24,110
2000-10-10 18:00:00,15590,0.0,21.6,1.9,27,18,100
2000-10-10 18:30:00,15590,0.0,20.9,1.4,27,15,100
2000-10-10 19:00:00,15590,0.0,19.3,3.8,36,11,100
2000-10-10 19:30:00,15590,0.0,18.7,3.3,36,9,100
2000-10-10 20:00:00,15590,0.0,17.0,3.8,41,9,120
2000-10-10 20:30:00,15590,0.0,16.4,4.3,45,8,120
2000-10-10 21:00:00,15590,0.0,15.4,4.0,46,9,120
2000-10-10 21:30:00,15590,0.0,14.7,3.9,48,9,130
2000-10-10 22:00:00,15590,0.0,14.1,5.0,54,8,140
2000-10-10 22:30:00,15590,0.0,13.4,5.3,58,8,130
2000-10-10 23:00:00,15590,0.0,12.4,4.5,58,4,130
2000-10-10 23:30:00,15590,0.0,12.0,4.3,59,0,0
2000-10-11 00:00:00,15590,0.0,11.7,3.4,57,0,0
2000-10-11 00:30:00,15590,0.0,11.4,3.4,58,0,0
2000-10-11 01:00:00,15590,0.0,11.2,2.4,55,0,0
2000-10-11 01:30:00,15590,0.0,9.6,3.0,63,0,0
2000-10-11 02:00:00,15590,0.0,9.7,2.4,60,0,0
2000-10-11 02:30:00,15590,0.0,9.6,2.2,60,4,330
2000-10-11 03:00:00,15590,0.0,8.7,3.0,67,0,0
2000-10-11 03:30:00,15590,0.0,8.3,3.3,71,2,230
2000-10-11 04:00:00,15590,0.0,7.7,2.1,68,0,0
2000-10-11 04:30:00,15590,0.0,7.9,2.1,67,2,310
2000-10-11 05:00:00,15590,0.0,7.6,2.5,70,4,350
2000-10-11 05:30:00,15590,0.0,7.3,1.9,69,0,0
2000-10-11 06:00:00,15590,0.0,7.3,2.2,70,4,110
2000-10-11 06:30:00,15590,0.0,7.1,2.7,74,8,160
2000-10-11 07:00:00,15590,0.0,10.1,2.9,61,9,160
2000-10-11 07:30:00,15590,0.0,13.8,0.9,41,9,100
2000-10-11 08:00:00,15590,0.0,15.5,0.2,35,11,80
2000-10-11 08:30:00,15590,0.0,17.8,-0.7,28,13,80
2000-10-11 09:00:00,15590,0.0,19.2,-1.6,24,24,70
2000-10-11 09:30:00,15590,0.0,19.9,-2.2,22,28,70
2000-10-11 10:00:00,15590,0.0,21.3,-1.4,22,26,70
2000-10-11 10:30:00,15590,0.0,21.7,-1.6,21,28,50
2000-10-11 11:00:00,15590,0.0,21.7,-1.3,21,21,60
2000-10-11 11:30:00,15590,0.0,22.7,-0.3,22,21,50
2000-10-11 12:00:00,15590,0.0,23.3,0.0,21,24,70
2000-10-11 12:30:00,15590,0.0,23.7,0.0,21,21,60
2000-10-11 13:00:00,15590,0.0,24.5,0.6,21,17,60
2000-10-11 13:30:00,15590,0.0,25.1,1.1,21,15,60
2000-10-11 14:00:00,15590,0.0,25.5,2.9,23,13,60
2000-10-11 14:30:00,15590,0.0,25.6,2.0,21,17,70
2000-10-11 15:00:00,15590,0.0,26.3,1.9,20,11,90
2000-10-11 15:30:00,15590,0.0,26.5,2.5,21,11,70
2000-10-11 16:00:00,15590,0.0,26.4,2.7,22,9,20
2000-10-11 16:30:00,15590,0.0,26.1,3.8,24,8,100
2000-10-11 17:00:00,15590,0.0,26.1,3.7,24,5,140
2000-10-11 17:30:00,15590,0.0,26.0,2.9,22,11,50
2000-10-11 18:00:00,15590,0.0,25.5,3.3,24,8,90
2000-10-11 18:30:00,15590,0.0,24.1,4.6,28,9,100
2000-10-11 19:00:00,15590,0.0,22.7,5.4,33,9,90
2000-10-11 19:30:00,15590,0.0,21.2,5.1,35,9,60
2000-10-11 20:00:00,15590,0.0,20.5,3.3,32,11,60
2000-10-11 20:30:00,15590,0.0,19.1,5.5,41,9,40
2000-10-11 21:00:00,15590,0.0,18.4,3.8,38,5,110
2000-10-11 21:30:00,15590,0.0,16.2,3.3,42,5,150
2000-10-11 22:00:00,15590,0.0,15.6,4.9,49,4,120
2000-10-11 22:30:00,15590,0.0,14.7,5.3,53,8,160
2000-10-11 23:00:00,15590,0.0,13.8,4.3,53,4,170
2000-10-11 23:30:00,15590,0.0,13.6,4.2,53,2,360
2000-10-12 00:00:00,15590,0.0,13.2,4.5,56,5,300
2000-10-12 00:30:00,15590,0.0,13.3,3.4,51,5,270
2000-10-12 01:00:00,15590,0.0,13.2,4.0,54,5,270
2000-10-12 01:30:00,15590,0.0,12.1,4.6,60,4,290
2000-10-12 02:00:00,15590,0.0,11.6,5.1,64,5,290
2000-10-12 02:30:00,15590,0.0,11.5,4.7,63,4,300
2000-10-12 03:00:00,15590,0.0,11.3,5.5,67,5,280
2000-10-12 03:30:00,15590,0.0,11.5,4.2,61,5,270
2000-10-12 04:00:00,15590,0.0,11.8,4.0,59,4,290
2000-10-12 04:30:00,15590,0.0,11.5,5.0,64,5,280
2000-10-12 05:00:00,15590,0.0,10.9,5.3,68,4,270
2000-10-12 05:30:00,15590,0.0,10.8,4.5,65,0,0
2000-10-12 06:00:00,15590,0.0,10.7,4.7,66,4,360
2000-10-12 06:30:00,15590,0.0,11.8,5.1,63,2,180
2000-10-12 07:00:00,15590,0.0,13.2,5.9,61,5,170
2000-10-12 07:30:00,15590,0.0,14.1,5.8,57,0,0
2000-10-12 08:00:00,15590,0.0,17.4,4.7,43,2,10
2000-10-12 08:30:00,15590,0.0,19.4,2.3,32,5,50
2000-10-12 09:00:00,15590,0.0,20.6,2.8,31,8,20
2000-10-12 09:30:00,15590,0.0,21.9,2.5,28,5,360
2000-10-12 10:00:00,15590,0.0,23.5,1.9,24,8,30
2000-10-12 10:30:00,15590,0.0,25.5,4.4,26,5,70
2000-10-12 11:00:00,15590,0.0,27.4,2.7,20,8,340
2000-10-12 11:30:00,15590,0.0,28.8,3.5,20,17,330
2000-10-12 12:00:00,15590,0.0,30.0,3.5,19,24,330
2000-10-12 12:30:00,15590,0.0,30.4,4.6,20,21,320
2000-10-12 13:00:00,15590,0.0,31.3,3.9,18,21,320
2000-10-12 13:30:00,15590,0.0,29.8,3.8,19,24,300
2000-10-12 14:00:00,15590,0.0,31.4,3.7,17,26,320
2000-10-12 14:30:00,15590,0.0,29.8,4.2,20,24,290
2000-10-12 15:00:00,15590,0.0,28.7,4.6,22,26,310
2000-10-12 15:30:00,15590,0.0,28.9,5.0,22,22,290
2000-10-12 16:00:00,15590,0.0,28.6,4.5,22,21,320
2000-10-12 16:30:00,15590,0.0,28.5,4.3,21,18,320
2000-10-12 17:00:00,15590,0.0,28.9,4.0,20,21,310
2000-10-12 17:30:00,15590,0.0,28.4,4.4,22,22,310
2000-10-12 18:00:00,15590,0.0,27.8,4.9,23,21,330
2000-10-12 18:30:00,15590,0.0,27.4,4.5,23,21,330
2000-10-12 19:00:00,15590,0.0,27.2,4.7,24,22,340
2000-10-12 19:30:00,15590,0.0,27.0,5.2,25,22,310
2000-10-12 20:00:00,15590,0.0,26.8,5.7,26,22,310
2000-10-12 20:30:00,15590,0.0,26.7,5.9,27,17,270
2000-10-12 21:00:00,15590,0.0,26.6,6.0,27,17,290
2000-10-12 21:30:00,15590,0.0,26.3,7.2,30,13,260
2000-10-12 21:52:00,15590,0.0,22.1,11.2,50,28,210
2000-10-12 22:02:00,15590,0.0,19.8,12.7,64,35,190
2000-10-12 22:30:00,15590,0.0,18.7,12.0,65,33,190
2000-10-12 23:00:00,15590,0.0,18.3,12.0,67,9,180
2000-10-12 23:30:00,15590,0.0,18.1,12.0,68,0,0
2000-10-13 00:00:00,15590,0.0,18.0,12.4,70,5,240
2000-10-13 00:30:00,15590,0.0,17.9,12.5,71,5,200
2000-10-13 01:00:00,15590,0.0,17.4,12.5,73,4,180
2000-10-13 01:30:00,15590,0.0,17.3,12.6,74,8,200
2000-10-13 02:00:00,15590,0.2,17.5,12.6,73,13,220
2000-10-13 02:13:00,15590,0.6,17.5,13.2,76,18,220
2000-10-13 02:23:00,15590,1.2,16.3,14.8,91,13,190
2000-10-13 03:00:00,15590,1.6,15.8,15.0,95,4,200
2000-10-13 03:21:00,15590,1.8,15.8,14.9,94,0,0
2000-10-13 04:00:00,15590,2.8,15.8,15.2,96,0,0
2000-10-13 04:12:00,15590,3.0,15.6,15.1,97,5,360
2000-10-13 04:30:00,15590,3.0,15.4,15.0,97,9,10
2000-10-13 05:00:00,15590,3.0,15.3,15.0,98,5,30
2000-10-13 05:30:00,15590,3.0,15.3,15.1,99,4,30
2000-10-13 06:00:00,15590,3.0,15.4,15.1,98,2,50
2000-10-13 06:30:00,15590,3.0,15.4,15.2,99,8,190
2000-10-13 07:00:00,15590,3.0,15.4,15.2,99,8,210
2000-10-13 07:30:00,15590,3.0,15.9,15.6,98,8,180
2000-10-13 08:00:00,15590,3.0,16.4,15.8,96,8,160
2000-10-13 08:30:00,15590,3.0,16.8,16.0,95,5,190
2000-10-13 09:00:00,15590,3.0,17.1,15.8,92,5,200
2000-10-13 09:26:00,15590,0.0,17.3,16.0,92,13,180
2000-10-13 10:00:00,15590,0.0,17.6,16.1,91,17,180
2000-10-13 10:30:00,15590,0.0,18.3,15.7,85,11,160
2000-10-13 11:00:00,15590,0.2,18.0,15.7,86,15,190
2000-10-13 11:30:00,15590,0.2,17.3,15.3,88,22,190
2000-10-13 12:00:00,15590,0.2,16.8,15.8,94,15,180
2000-10-13 12:30:00,15590,0.2,16.3,15.5,95,18,180
2000-10-13 12:39:00,15590,0.2,16.6,15.0,90,17,180
2000-10-13 13:00:00,15590,0.2,16.9,14.7,87,17,180
2000-10-13 13:30:00,15590,0.2,16.9,14.7,87,18,180
2000-10-13 14:00:00,15590,0.2,16.9,14.7,87,17,190
2000-10-13 14:30:00,15590,0.2,16.6,14.4,87,18,160
2000-10-13 15:00:00,15590,0.2,16.9,14.0,83,13,170
2000-10-13 15:30:00,15590,0.2,17.0,13.9,82,11,170
2000-10-13 16:00:00,15590,0.2,16.9,14.0,83,9,170
2000-10-13 16:30:00,15590,0.2,17.1,13.8,81,11,180
2000-10-13 17:00:00,15590,0.2,18.0,14.1,78,13,180
2000-10-13 17:30:00,15590,0.2,18.7,12.8,69,15,190
2000-10-13 18:00:00,15590,0.2,18.3,12.5,69,8,180
2000-10-13 18:30:00,15590,0.2,16.9,12.9,77,5,180
2000-10-13 19:00:00,15590,0.2,15.7,13.0,84,0,0
2000-10-13 19:30:00,15590,0.2,14.4,12.6,89,0,0
2000-10-13 20:00:00,15590,0.2,13.1,11.8,92,5,270
2000-10-13 20:30:00,15590,0.2,12.4,11.5,94,5,250
2000-10-13 21:00:00,15590,0.2,11.9,11.4,97,0,0
2000-10-13 21:30:00,15590,0.2,12.1,11.6,97,8,320
2000-10-13 22:00:00,15590,0.2,11.6,11.1,97,8,260
2000-10-13 22:30:00,15590,0.2,10.8,10.4,97,5,260
2000-10-13 23:00:00,15590,0.2,12.6,9.4,81,24,150
2000-10-13 23:30:00,15590,0.2,12.3,6.9,70,18,140
2000-10-14 00:00:00,15590,0.2,12.1,5.7,65,17,130
2000-10-14 00:30:00,15590,0.2,10.5,5.6,72,11,140
2000-10-14 01:00:00,15590,0.2,10.2,5.1,71,11,120
2000-10-14 01:30:00,15590,0.2,9.6,4.2,69,11,120
2000-10-14 02:00:00,15590,0.2,8.2,4.7,79,9,150
2000-10-14 02:30:00,15590,0.2,7.1,4.5,84,9,160
2000-10-14 03:00:00,15590,0.2,6.7,4.1,83,9,180
2000-10-14 03:30:00,15590,0.2,6.0,3.7,85,9,170
2000-10-14 04:00:00,15590,0.2,5.7,3.3,85,8,170
2000-10-14 04:30:00,15590,0.2,5.0,3.1,87,9,160
2000-10-14 05:00:00,15590,0.2,4.7,2.9,88,9,160
2000-10-14 05:30:00,15590,0.2,4.0,2.0,87,9,150
2000-10-14 06:00:00,15590,0.2,4.6,1.9,83,8,100
2000-10-14 06:30:00,15590,0.2,4.5,2.4,86,9,110
2000-10-14 07:00:00,15590,0.2,7.7,3.1,73,8,110
2000-10-14 07:30:00,15590,0.2,9.8,1.4,56,15,100
2000-10-14 08:00:00,15590,0.2,11.0,0.9,50,22,100
2000-10-14 08:30:00,15590,0.2,12.2,0.3,44,24,100
2000-10-14 09:00:00,15590,0.2,12.9,0.0,41,24,110
2000-10-14 09:30:00,15590,0.0,13.8,0.5,40,22,120
2000-10-14 10:00:00,15590,0.0,14.3,-0.4,36,21,110
2000-10-14 10:30:00,15590,0.0,15.2,0.4,36,17,110
2000-10-14 11:00:00,15590,0.0,15.8,-1.3,31,21,110
2000-10-14 11:30:00,15590,0.0,16.3,-1.1,30,17,100
2000-10-14 12:00:00,15590,0.0,17.3,-1.6,28,17,120
2000-10-14 12:30:00,15590,0.0,17.8,-0.9,28,15,130
2000-10-14 13:00:00,15590,0.0,18.1,-1.0,27,17,80
2000-10-14 13:30:00,15590,0.0,19.3,-1.8,24,15,110
2000-10-14 14:00:00,15590,0.0,19.7,-2.1,23,15,140
2000-10-14 14:30:00,15590,0.0,19.9,-1.7,23,9,70
2000-10-14 15:00:00,15590,0.0,20.1,-2.2,22,13,120
2000-10-14 15:30:00,15590,0.0,21.0,-1.4,22,15,120
2000-10-14 16:00:00,15590,0.0,20.5,-1.8,22,13,90
2000-10-14 16:30:00,15590,0.0,21.0,-2.7,20,15,130
2000-10-14 17:00:00,15590,0.0,20.7,-3.0,20,15,130
2000-10-14 17:30:00,15590,0.0,20.3,-2.1,22,13,120
2000-10-14 18:00:00,15590,0.0,19.8,-2.7,22,13,110
2000-10-14 18:30:00,15590,0.0,18.5,-1.4,26,11,120
2000-10-14 19:00:00,15590,0.0,16.8,0.3,33,9,110
2000-10-14 19:30:00,15590,0.0,15.7,1.3,38,8,110
2000-10-14 20:00:00,15590,0.0,15.2,0.5,37,9,100
2000-10-14 20:30:00,15590,0.0,14.9,-0.3,35,9,90
2000-10-14 21:00:00,15590,0.0,12.8,2.6,50,8,110
2000-10-14 21:30:00,15590,0.0,12.1,2.3,51,5,60
2000-10-14 22:00:00,15590,0.0,11.3,2.0,53,8,100
2000-10-14 22:30:00,15590,0.0,10.1,1.0,53,5,100
2000-10-14 23:00:00,15590,0.0,9.5,2.2,60,0,0
2000-10-14 23:30:00,15590,0.0,8.6,1.9,63,0,0
2000-10-15 00:00:00,15590,0.0,7.6,2.0,68,0,0
2000-10-15 00:30:00,15590,0.0,6.9,2.4,73,4,290
2000-10-15 01:00:00,15590,0.0,6.8,2.3,73,4,280
2000-10-15 01:30:00,15590,0.0,6.7,2.2,73,5,260
2000-10-15 02:00:00,15590,0.0,5.8,2.7,80,8,290
2000-10-15 02:30:00,15590,0.0,6.1,2.3,77,5,270
2000-10-15 03:00:00,15590,0.0,5.8,2.0,77,8,270
2000-10-15 03:30:00,15590,0.0,5.3,1.6,77,8,280
2000-10-15 04:00:00,15590,0.0,5.7,1.9,76,8,280
2000-10-15 04:30:00,15590,0.0,4.7,1.7,81,8,270
2000-10-15 05:00:00,15590,0.0,4.5,1.9,83,8,260
2000-10-15 05:30:00,15590,0.0,5.0,1.6,79,8,290
2000-10-15 06:00:00,15590,0.0,4.1,1.7,84,8,260
2000-10-15 06:30:00,15590,0.0,4.9,1.8,80,8,280
2000-10-15 07:00:00,15590,0.0,8.1,2.3,67,5,240
2000-10-15 07:30:00,15590,0.0,10.9,2.5,56,4,250
2000-10-15 08:00:00,15590,0.0,14.5,1.3,41,2,140
2000-10-15 08:30:00,15590,0.0,16.9,-1.4,29,11,70
2000-10-15 09:00:00,15590,0.0,18.3,-2.6,24,15,70
2000-10-15 09:30:00,15590,0.0,19.4,-2.0,23,13,80
2000-10-15 10:00:00,15590,0.0,20.3,-2.5,21,15,100
2000-10-15 10:30:00,15590,0.0,20.6,-1.9,22,13,80
2000-10-15 11:00:00,15590,0.0,21.6,-2.1,20,9,120
2000-10-15 11:30:00,15590,0.0,22.9,-1.2,20,11,80
2000-10-15 12:00:00,15590,0.0,23.1,-1.7,19,13,50
2000-10-15 12:30:00,15590,0.0,23.7,-0.5,20,15,80
2000-10-15 13:00:00,15590,0.0,24.6,-1.1,18,11,90
2000-10-15 13:30:00,15590,0.0,25.1,-1.7,17,13,60
2000-10-15 14:00:00,15590,0.0,25.6,-2.4,16,11,100
2000-10-15 14:30:00,15590,0.0,25.9,-2.0,16,9,50
2000-10-15 15:00:00,15590,0.0,26.6,-1.9,15,13,90
2000-10-15 15:30:00,15590,0.0,26.4,-1.2,16,11,140
2000-10-15 16:00:00,15590,0.0,26.7,-2.7,14,11,100
2000-10-15 16:30:00,15590,0.0,26.3,-3.7,14,11,180
2000-10-15 17:00:00,15590,0.0,26.3,-1.9,16,11,90
2000-10-15 17:30:00,15590,0.0,25.8,-1.8,16,9,110
2000-10-15 18:00:00,15590,0.0,25.3,-0.4,18,9,90
2000-10-15 18:30:00,15590,0.0,23.8,-0.5,20,9,100
2000-10-15 19:00:00,15590,0.0,21.6,1.7,27,9,110
2000-10-15 19:30:00,15590,0.0,20.5,0.5,26,11,100
2000-10-15 20:00:00,15590,0.0,19.0,2.2,33,9,60
2000-10-15 20:30:00,15590,0.0,18.2,2.8,36,9,70
2000-10-15 21:00:00,15590,0.0,17.6,2.1,35,9,70
2000-10-15 21:30:00,15590,0.0,16.7,1.7,36,9,60
2000-10-15 22:00:00,15590,0.0,16.1,0.6,35,11,90
2000-10-15 22:30:00,15590,0.0,15.8,1.5,38,11,60
2000-10-15 23:00:00,15590,0.0,15.0,2.4,43,9,50
2000-10-15 23:30:00,15590,0.0,14.4,2.7,45,8,60
2000-10-16 00:00:00,15590,0.0,13.0,2.9,50,5,70
2000-10-16 00:30:00,15590,0.0,10.8,3.2,59,2,70
2000-10-16 01:00:00,15590,0.0,10.1,1.9,57,0,0
2000-10-16 01:30:00,15590,0.0,9.3,2.5,62,5,230
2000-10-16 02:00:00,15590,0.0,8.6,2.4,65,8,240
2000-10-16 02:30:00,15590,0.0,9.4,1.8,59,8,240
2000-10-16 03:00:00,15590,0.0,9.9,1.6,56,8,280
2000-10-16 03:30:00,15590,0.0,9.1,3.0,66,5,270
2000-10-16 04:00:00,15590,0.0,8.4,3.2,70,5,260
2000-10-16 04:30:00,15590,0.0,8.2,2.2,66,8,260
2000-10-16 05:00:00,15590,0.0,8.6,2.6,66,5,260
2000-10-16 05:30:00,15590,0.0,7.8,2.5,69,4,270
2000-10-16 06:00:00,15590,0.0,7.2,2.6,73,0,0
2000-10-16 06:30:00,15590,0.0,7.8,3.3,73,0,0
2000-10-16 07:00:00,15590,0.0,11.3,4.2,62,0,0
2000-10-16 07:30:00,15590,0.0,16.1,2.3,39,5,60
2000-10-16 08:00:00,15590,0.0,18.5,1.6,32,8,80
2000-10-16 08:30:00,15590,0.0,20.7,1.6,28,11,50
2000-10-16 09:00:00,15590,0.0,22.7,-1.0,21,15,50
2000-10-16 09:30:00,15590,0.0,23.3,0.4,22,13,50
2000-10-16 10:00:00,15590,0.0,25.1,0.7,20,13,80
2000-10-16 10:30:00,15590,0.0,25.4,-1.4,17,13,70
2000-10-16 11:00:00,15590,0.0,26.3,0.2,18,13,70
2000-10-16 11:30:00,15590,0.0,26.6,-1.1,16,13,70
2000-10-16 12:00:00,15590,0.0,27.3,-1.5,15,11,50
2000-10-16 12:30:00,15590,0.0,28.4,-2.4,13,8,190
2000-10-16 13:00:00,15590,0.0,28.2,-1.4,14,9,40
2000-10-16 14:00:00,15590,0.0,29.0,-2.7,13,11,100
2000-10-16 15:00:00,15590,0.0,29.8,-1.3,13,5,80
2000-10-16 15:30:00,15590,0.0,29.6,-1.3,13,2,130
2000-10-16 16:00:00,15590,0.0,29.4,-2.7,12,8,160
2000-10-16 16:30:00,15590,0.0,28.7,-1.4,14,5,160
2000-10-16 17:00:00,15590,0.0,28.4,-1.7,14,9,110
2000-10-16 17:30:00,15590,0.0,27.8,-1.1,15,13,90
2000-10-16 18:00:00,15590,0.0,27.0,-0.5,17,13,60
2000-10-16 18:30:00,15590,0.0,25.8,3.0,23,9,60
2000-10-16 19:00:00,15590,0.0,24.8,3.3,25,9,120
2000-10-16 19:30:00,15590,0.0,24.9,0.7,20,9,100
2000-10-16 20:00:00,15590,0.0,24.2,0.8,21,11,70
2000-10-16 20:30:00,15590,0.0,24.0,0.3,21,11,60
2000-10-16 21:00:00,15590,0.0,23.3,1.5,24,9,70
2000-10-16 21:30:00,15590,0.0,22.5,0.9,24,8,40
2000-10-16 22:00:00,15590,0.0,22.5,0.3,23,11,40
2000-10-16 22:30:00,15590,0.0,23.1,0.2,22,11,60
2000-10-16 23:00:00,15590,0.0,23.6,-1.4,19,13,60
2000-10-16 23:30:00,15590,0.0,23.1,0.7,23,11,70
2000-10-17 00:00:00,15590,0.0,22.5,0.3,23,8,170
2000-10-17 00:30:00,15590,0.0,20.7,3.1,31,11,160
2000-10-17 01:00:00,15590,0.0,20.3,3.8,34,4,150
2000-10-17 01:30:00,15590,0.0,19.7,3.8,35,4,70
2000-10-17 02:00:00,15590,0.0,20.1,2.0,30,11,40
2000-10-17 02:30:00,15590,0.0,20.5,1.1,27,9,40
2000-10-17 03:00:00,15590,0.0,20.6,1.9,29,11,40
2000-10-17 03:30:00,15590,0.0,19.9,5.3,38,5,30
2000-10-17 04:00:00,15590,0.0,19.8,3.3,34,5,50
2000-10-17 04:30:00,15590,0.0,22.5,-0.4,22,17,20
2000-10-17 05:00:00,15590,0.0,22.9,-1.2,20,13,20
2000-10-17 05:30:00,15590,0.0,21.8,0.8,25,9,10
2000-10-17 06:00:00,15590,0.0,21.5,1.9,27,9,10
2000-10-17 06:30:00,15590,0.0,23.2,-0.9,20,11,30
2000-10-17 07:00:00,15590,0.0,22.6,1.3,24,11,40
2000-10-17 07:30:00,15590,0.0,24.0,-2.1,18,5,60
2000-10-17 08:00:00,15590,0.0,24.3,-1.7,18,9,10
2000-10-17 08:30:00,15590,0.0,24.0,-1.9,18,17,360
2000-10-17 09:00:00,15590,0.4,23.5,1.6,24,15,10
2000-10-17 09:30:00,15590,0.0,23.3,3.5,27,5,230
2000-10-17 10:30:00,15590,0.0,22.6,5.9,34,17,310
2000-10-17 11:00:00,15590,0.0,23.5,3.6,27,8,10
2000-10-17 11:30:00,15590,0.0,24.6,-0.7,19,18,360
2000-10-17 12:00:00,15590,0.0,24.6,0.8,21,17,360
2000-10-17 12:30:00,15590,0.0,24.7,2.2,23,11,240
2000-10-17 13:00:00,15590,0.0,25.9,2.5,22,17,200
2000-10-17 13:30:00,15590,0.0,26.1,1.2,20,22,240
2000-10-17 14:00:00,15590,0.0,26.9,0.1,17,28,210
2000-10-17 14:30:00,15590,0.0,24.6,6.8,32,15,190
2000-10-17 15:00:00,15590,0.0,22.4,12.1,52,9,150
2000-10-17 15:30:00,15590,0.0,22.4,10.7,47,11,140
2000-10-17 16:00:00,15590,0.0,20.9,12.4,58,11,170
2000-10-17 16:30:00,15590,0.0,20.2,13.6,66,8,180
2000-10-17 17:00:00,15590,0.0,20.2,13.2,64,5,50
2000-10-17 17:30:00,15590,0.0,20.3,11.9,58,11,60
2000-10-17 18:00:00,15590,0.0,20.2,12.4,61,9,160
2000-10-17 18:29:00,15590,0.0,18.9,14.4,75,13,210
2000-10-17 18:52:00,15590,0.0,17.6,15.3,86,11,20
2000-10-17 19:30:00,15590,0.0,17.4,13.3,77,21,10
2000-10-17 20:00:00,15590,0.0,17.7,12.0,69,11,10
2000-10-17 20:30:00,15590,0.0,17.5,12.6,73,8,310
2000-10-17 21:00:00,15590,0.2,16.4,12.6,78,17,320
2000-10-17 21:08:00,15590,0.4,16.2,12.3,78,15,300
2000-10-17 21:14:00,15590,0.6,15.8,12.7,82,18,300
2000-10-17 21:25:00,15590,1.8,14.9,13.2,90,18,300
2000-10-17 22:00:00,15590,2.2,14.9,13.2,90,11,350
2000-10-17 22:28:00,15590,2.4,15.1,13.4,90,15,10
2000-10-17 23:00:00,15590,2.4,15.6,13.7,88,17,350
2000-10-17 23:30:00,15590,2.4,16.2,14.2,88,13,330
2000-10-18 00:00:00,15590,2.4,17.1,13.7,80,18,330
