date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 07:00:00,16001,0.0,12.2,4.4,59,21,150
2000-10-09 07:30:00,16001,0.0,13.1,3.7,53,24,150
2000-10-09 08:00:00,16001,0.0,14.5,3.2,47,21,160
2000-10-09 08:30:00,16001,0.0,15.1,3.3,45,22,160
2000-10-09 09:00:00,16001,0.0,16.6,2.2,38,22,160
2000-10-09 09:30:00,16001,0.0,17.5,2.1,36,21,160
2000-10-09 10:00:00,16001,0.0,18.3,1.8,33,21,140
2000-10-09 10:30:00,16001,0.0,19.1,2.5,33,17,140
2000-10-09 11:00:00,16001,0.0,19.5,2.2,32,18,170
2000-10-09 11:30:00,16001,0.0,20.1,2.3,31,13,170
2000-10-09 12:00:00,16001,0.0,19.7,1.2,29,13,150
2000-10-09 12:30:00,16001,0.0,20.3,1.3,28,11,160
2000-10-09 13:00:00,16001,0.0,21.1,1.4,27,9,260
2000-10-09 13:30:00,16001,0.0,21.5,0.1,24,15,220
2000-10-09 14:00:00,16001,0.0,21.9,-0.5,22,18,240
2000-10-09 14:30:00,16001,0.0,22.1,-2.3,19,17,260
2000-10-09 15:00:00,16001,0.0,21.6,-1.5,21,15,230
2000-10-09 15:30:00,16001,0.0,22.3,-1.2,21,22,230
2000-10-09 16:00:00,16001,0.0,21.8,-0.7,22,17,210
2000-10-09 16:30:00,16001,0.0,21.5,-1.5,21,22,220
2000-10-09 17:00:00,16001,0.0,21.7,-1.6,21,17,200
2000-10-09 17:30:00,16001,0.0,21.1,-0.8,23,17,180
2000-10-09 18:00:00,16001,0.0,20.8,-2.2,21,21,200
2000-10-09 18:30:00,16001,0.0,20.0,-3.3,20,18,220
2000-10-09 19:00:00,16001,0.0,19.4,-3.7,21,24,220
2000-10-09 19:30:00,16001,0.0,18.5,-2.3,24,18,220
2000-10-09 20:00:00,16001,0.0,17.8,-1.6,27,15,210
2000-10-09 20:30:00,16001,0.0,17.0,-0.8,30,13,210
2000-10-09 21:00:00,16001,0.0,16.2,-0.4,32,13,220
2000-10-09 21:30:00,16001,0.0,17.5,-1.4,28,26,200
2000-10-09 22:00:00,16001,0.0,17.1,-2.6,26,28,200
2000-10-09 22:30:00,16001,0.0,16.3,-3.9,25,30,200
2000-10-09 23:00:00,16001,0.0,15.7,-3.8,26,31,200
2000-10-09 23:30:00,16001,0.0,15.0,-2.7,29,30,200
2000-10-10 00:00:00,16001,0.0,14.3,-2.1,32,28,190
2000-10-10 00:30:00,16001,0.0,13.8,-1.0,36,28,190
2000-10-10 01:00:00,16001,0.0,13.4,-0.6,38,24,190
2000-10-10 01:30:00,16001,0.0,13.0,-0.3,40,21,190
2000-10-10 02:00:00,16001,0.0,12.7,-0.1,41,21,190
2000-10-10 02:30:00,16001,0.0,12.2,-0.1,43,18,180
2000-10-10 03:00:00,16001,0.0,11.7,0.1,45,18,190
2000-10-10 03:30:00,16001,0.0,11.3,0.5,47,21,180
2000-10-10 04:00:00,16001,0.0,11.1,1.8,53,24,180
2000-10-10 04:30:00,16001,0.0,10.7,2.0,55,21,180
2000-10-10 05:00:00,16001,0.0,10.1,1.8,56,18,180
2000-10-10 05:30:00,16001,0.0,9.8,2.3,60,17,170
2000-10-10 06:00:00,16001,0.0,9.4,2.4,62,15,170
2000-10-10 06:30:00,16001,0.0,10.1,2.4,59,15,180
2000-10-10 07:00:00,16001,0.0,11.4,3.0,56,17,180
2000-10-10 07:30:00,16001,0.0,12.5,4.0,56,21,180
2000-10-10 08:00:00,16001,0.0,13.4,4.5,55,22,180
2000-10-10 08:30:00,16001,0.0,14.3,4.3,51,22,190
2000-10-10 09:00:00,16001,0.0,15.0,3.4,46,22,160
2000-10-10 09:30:00,16001,0.0,16.0,1.9,39,22,170
2000-10-10 10:00:00,16001,0.0,16.9,2.0,37,24,150
2000-10-10 10:30:00,16001,0.0,17.7,2.2,35,22,150
2000-10-10 11:00:00,16001,0.0,18.2,1.7,33,21,160
2000-10-10 11:30:00,16001,0.0,19.2,2.2,32,21,200
2000-10-10 12:00:00,16001,0.0,19.4,2.0,31,21,190
2000-10-10 12:30:00,16001,0.0,19.8,0.7,28,24,200
2000-10-10 13:00:00,16001,0.0,20.2,1.1,28,22,190
2000-10-10 13:30:00,16001,0.0,20.1,-0.3,25,22,190
2000-10-10 14:00:00,16001,0.0,20.8,1.1,27,18,180
2000-10-10 14:30:00,16001,0.0,21.2,0.4,25,18,180
2000-10-10 15:00:00,16001,0.0,21.6,0.5,25,24,200
2000-10-10 15:30:00,16001,0.0,21.8,0.1,24,24,190
2000-10-10 16:00:00,16001,0.0,21.8,0.2,24,21,190
2000-10-10 16:30:00,16001,0.0,21.7,-0.4,23,26,180
2000-10-10 17:00:00,16001,0.0,22.0,-1.0,21,18,210
2000-10-10 17:30:00,16001,0.0,21.5,-0.2,23,18,200
2000-10-10 18:00:00,16001,0.0,21.5,-1.2,22,22,180
2000-10-10 18:30:00,16001,0.0,20.8,-0.4,24,17,180
2000-10-10 19:00:00,16001,0.0,20.3,-0.2,25,13,160
2000-10-10 19:30:00,16001,0.0,19.6,0.0,27,11,160
2000-10-10 20:00:00,16001,0.0,19.2,0.2,28,17,140
2000-10-10 20:30:00,16001,0.0,18.5,2.5,34,31,130
2000-10-10 21:00:00,16001,0.0,17.9,0.4,31,28,130
2000-10-10 21:30:00,16001,0.0,17.2,0.5,32,22,130
2000-10-10 22:00:00,16001,0.0,16.9,0.8,34,18,130
2000-10-10 22:30:00,16001,0.0,16.4,0.8,35,17,130
2000-10-10 23:00:00,16001,0.0,16.1,0.4,34,21,140
2000-10-10 23:30:00,16001,0.0,15.4,0.9,37,21,140
2000-10-11 00:00:00,16001,0.0,14.9,2.6,43,18,130
2000-10-11 00:30:00,16001,0.0,14.2,3.2,47,15,130
2000-10-11 01:00:00,16001,0.0,14.1,3.9,50,15,140
2000-10-11 01:30:00,16001,0.0,13.8,4.3,53,15,140
2000-10-11 02:00:00,16001,0.0,13.3,5.0,57,17,140
2000-10-11 02:30:00,16001,0.0,13.0,6.8,66,18,150
2000-10-11 03:00:00,16001,0.0,12.6,7.1,69,18,160
2000-10-11 03:30:00,16001,0.0,12.3,6.9,70,18,160
2000-10-11 04:00:00,16001,0.0,12.1,7.1,71,18,150
2000-10-11 04:30:00,16001,0.0,11.9,7.4,74,17,140
2000-10-11 05:00:00,16001,0.0,11.6,7.3,75,17,130
2000-10-11 05:30:00,16001,0.0,11.3,7.1,75,17,130
2000-10-11 06:00:00,16001,0.0,11.6,7.5,76,13,110
2000-10-11 06:30:00,16001,0.0,12.8,7.5,70,18,110
2000-10-11 07:00:00,16001,0.0,13.4,7.5,67,18,110
2000-10-11 07:30:00,16001,0.0,15.2,6.8,57,18,100
2000-10-11 08:00:00,16001,0.0,16.9,5.9,48,21,90
2000-10-11 08:30:00,16001,0.0,18.2,4.4,40,22,80
2000-10-11 09:00:00,16001,0.0,19.1,3.5,36,24,70
2000-10-11 09:30:00,16001,0.0,20.2,3.4,33,22,60
2000-10-11 10:00:00,16001,0.0,21.2,2.2,28,21,40
2000-10-11 10:30:00,16001,0.0,22.6,1.1,24,22,40
2000-10-11 11:00:00,16001,0.0,22.5,0.0,22,26,20
2000-10-11 11:30:00,16001,0.0,23.3,-0.7,20,22,10
2000-10-11 12:00:00,16001,0.0,24.1,-0.6,19,24,40
2000-10-11 12:30:00,16001,0.0,24.0,-1.1,19,18,10
2000-10-11 13:00:00,16001,0.0,24.3,-0.9,19,17,20
2000-10-11 13:30:00,16001,0.0,25.1,-2.4,16,18,10
2000-10-11 14:00:00,16001,0.0,25.7,-3.2,15,21,350
2000-10-11 14:30:00,16001,0.0,25.8,-1.9,16,17,360
2000-10-11 15:00:00,16001,0.0,25.5,-2.3,16,15,360
2000-10-11 15:30:00,16001,0.0,25.5,-2.6,15,15,50
2000-10-11 16:00:00,16001,0.0,25.7,-4.3,13,17,40
2000-10-11 16:30:00,16001,0.0,26.0,-4.2,13,17,360
2000-10-11 17:00:00,16001,0.0,25.7,-4.2,14,18,30
2000-10-11 17:30:00,16001,0.0,25.5,-4.1,14,11,20
2000-10-11 18:00:00,16001,0.0,25.0,-4.0,14,18,50
2000-10-11 18:30:00,16001,0.0,24.0,-3.7,16,17,50
2000-10-11 19:00:00,16001,0.0,23.0,-3.4,17,15,40
2000-10-11 19:30:00,16001,0.0,21.5,-2.8,19,15,40
2000-10-11 20:00:00,16001,0.0,20.8,-2.8,20,17,50
2000-10-11 20:30:00,16001,0.0,19.9,-2.7,22,15,50
2000-10-11 21:00:00,16001,0.0,19.4,-2.8,22,17,50
2000-10-11 21:30:00,16001,0.0,19.1,-2.5,23,17,50
2000-10-11 22:00:00,16001,0.0,18.1,-2.6,24,17,50
2000-10-11 22:30:00,16001,0.0,17.4,-2.8,25,17,40
2000-10-11 23:00:00,16001,0.0,17.1,-2.7,26,17,30
2000-10-11 23:30:00,16001,0.0,17.9,-2.7,24,15,10
2000-10-12 00:00:00,16001,0.0,16.5,-2.6,27,15,20
2000-10-12 00:30:00,16001,0.0,16.1,-3.0,27,13,10
2000-10-12 01:00:00,16001,0.0,15.9,-2.9,27,13,10
2000-10-12 01:30:00,16001,0.0,15.1,-3.3,28,18,50
2000-10-12 02:00:00,16001,0.0,16.1,-3.7,25,18,20
2000-10-12 02:30:00,16001,0.0,15.4,-3.5,27,17,30
2000-10-12 03:00:00,16001,0.0,15.0,-3.4,28,18,30
2000-10-12 03:30:00,16001,0.0,15.0,-3.4,28,18,30
2000-10-12 04:00:00,16001,0.0,15.1,-3.5,27,18,30
2000-10-12 04:30:00,16001,0.0,16.2,-3.5,26,18,10
2000-10-12 05:00:00,16001,0.0,14.1,-3.5,29,18,20
2000-10-12 05:30:00,16001,0.0,13.5,-3.0,32,18,20
2000-10-12 06:00:00,16001,0.0,13.2,-3.1,32,18,30
2000-10-12 06:30:00,16001,0.0,14.2,-2.8,31,18,30
2000-10-12 07:00:00,16001,0.0,16.7,-3.2,25,22,40
2000-10-12 07:30:00,16001,0.0,18.1,-3.3,23,28,20
2000-10-12 08:00:00,16001,0.0,20.1,-3.9,19,33,30
2000-10-12 08:30:00,16001,0.0,22.1,-5.1,16,35,20
2000-10-12 09:00:00,16001,0.0,23.3,-5.5,14,42,360
2000-10-12 09:30:00,16001,0.0,23.5,-6.5,13,39,10
2000-10-12 10:00:00,16001,0.0,24.9,-7.1,11,39,360
2000-10-12 10:30:00,16001,0.0,25.8,-7.7,10,39,360
2000-10-12 11:00:00,16001,0.0,25.7,-9.3,9,44,350
2000-10-12 11:30:00,16001,0.0,24.8,-8.0,11,39,350
2000-10-12 12:00:00,16001,0.0,24.4,-8.0,11,31,340
2000-10-12 12:30:00,16001,0.0,24.4,-7.9,11,28,330
2000-10-12 13:00:00,16001,0.0,24.1,-7.1,12,30,330
2000-10-12 13:30:00,16001,0.0,24.1,-5.4,14,15,330
2000-10-12 14:00:00,16001,0.0,24.9,-7.3,11,22,340
2000-10-12 14:17:00,16001,0.0,25.4,-5.3,13,28,330
2000-10-12 14:26:00,16001,0.0,25.5,-3.4,15,41,300
2000-10-12 14:39:00,16001,0.0,25.1,-7.4,11,30,330
2000-10-12 15:00:00,16001,0.0,25.2,-7.1,11,24,340
2000-10-12 15:30:00,16001,0.0,25.1,-7.5,11,30,310
2000-10-12 16:00:00,16001,0.0,24.8,-6.0,12,31,310
2000-10-12 16:30:00,16001,0.0,24.3,-4.1,15,31,300
2000-10-12 17:00:00,16001,0.0,23.6,-3.4,16,31,290
2000-10-12 17:30:00,16001,0.0,22.8,-2.7,18,37,270
2000-10-12 18:00:00,16001,0.0,21.1,2.9,30,44,260
2000-10-12 18:30:00,16001,0.0,17.4,11.0,66,37,250
2000-10-12 19:00:00,16001,0.6,15.2,12.5,84,24,250
2000-10-12 19:30:00,16001,1.2,15.0,13.2,89,8,270
2000-10-12 20:00:00,16001,1.4,15.1,13.4,90,0,0
2000-10-12 20:30:00,16001,1.4,15.1,13.6,91,11,230
2000-10-12 21:00:00,16001,1.4,15.0,13.8,93,15,240
2000-10-12 21:30:00,16001,1.4,14.8,13.8,94,17,250
2000-10-12 22:00:00,16001,1.4,14.7,13.7,94,13,270
2000-10-12 22:30:00,16001,1.4,14.7,13.5,93,15,270
2000-10-12 23:00:00,16001,1.4,14.7,13.1,90,18,250
2000-10-12 23:30:00,16001,1.4,14.8,12.8,88,26,250
2000-10-13 00:00:00,16001,1.4,14.6,12.3,86,24,240
2000-10-13 00:30:00,16001,1.4,14.2,11.8,85,22,250
2000-10-13 01:00:00,16001,1.4,13.8,11.4,85,26,250
2000-10-13 01:30:00,16001,1.4,13.8,9.5,75,31,230
2000-10-13 02:00:00,16001,1.4,13.5,9.5,77,28,230
2000-10-13 02:30:00,16001,1.4,13.2,9.2,77,26,220
2000-10-13 03:00:00,16001,1.4,12.5,7.2,70,24,220
2000-10-13 03:30:00,16001,1.4,11.7,8.1,79,18,220
2000-10-13 04:00:00,16001,1.4,10.9,8.3,84,11,250
2000-10-13 04:30:00,16001,1.4,11.3,8.6,83,17,250
2000-10-13 05:00:00,16001,1.4,10.7,8.3,85,15,240
2000-10-13 05:30:00,16001,1.4,10.1,8.3,89,13,240
2000-10-13 06:00:00,16001,1.4,9.6,8.0,90,13,260
2000-10-13 06:30:00,16001,1.4,10.0,8.2,89,11,270
2000-10-13 07:00:00,16001,1.4,11.5,8.3,81,13,280
2000-10-13 07:30:00,16001,1.4,12.4,8.0,74,18,260
2000-10-13 08:00:00,16001,1.4,13.1,7.4,68,21,260
2000-10-13 08:30:00,16001,1.4,13.7,5.6,58,26,260
2000-10-13 09:00:00,16001,1.4,14.0,5.1,55,24,260
2000-10-13 09:30:00,16001,0.0,14.9,5.0,51,24,270
2000-10-13 10:00:00,16001,0.0,16.4,3.8,43,28,260
2000-10-13 10:30:00,16001,0.0,16.6,2.7,39,31,270
2000-10-13 11:00:00,16001,0.0,16.0,3.3,43,26,270
2000-10-13 11:30:00,16001,0.0,16.5,3.4,42,26,290
2000-10-13 12:00:00,16001,0.0,16.3,3.2,41,30,260
2000-10-13 12:30:00,16001,0.0,18.4,1.9,33,33,280
2000-10-13 13:00:00,16001,0.0,18.8,1.6,32,35,290
2000-10-13 13:08:00,16001,0.0,18.7,0.7,30,39,290
2000-10-13 13:17:00,16001,0.0,17.1,2.6,38,37,260
2000-10-13 13:31:00,16001,0.0,13.0,9.1,77,68,250
2000-10-13 13:47:00,16001,1.2,11.6,9.5,87,54,240
2000-10-13 13:59:00,16001,1.4,11.1,9.4,89,50,240
2000-10-13 14:30:00,16001,1.8,9.5,7.9,90,42,220
2000-10-13 15:00:00,16001,2.2,9.9,8.3,90,42,210
2000-10-13 15:23:00,16001,2.2,9.9,8.1,89,39,180
2000-10-13 15:51:00,16001,2.2,10.0,6.7,80,42,210
2000-10-13 16:30:00,16001,2.2,10.6,5.9,73,44,210
2000-10-13 17:00:00,16001,2.2,10.9,5.3,68,39,200
2000-10-13 17:30:00,16001,2.2,10.8,5.4,69,33,210
2000-10-13 18:00:00,16001,2.2,11.1,5.1,66,33,210
2000-10-13 18:30:00,16001,2.2,10.5,6.4,76,30,220
2000-10-13 19:00:00,16001,2.2,10.3,5.3,71,28,220
2000-10-13 19:15:00,16001,2.2,10.7,4.4,65,35,220
2000-10-13 19:30:00,16001,2.2,10.4,5.0,69,35,210
2000-10-13 20:00:00,16001,2.2,9.8,4.4,69,31,210
2000-10-13 20:30:00,16001,2.2,9.6,4.8,72,30,210
2000-10-13 21:00:00,16001,2.2,9.4,5.0,74,26,220
2000-10-13 21:30:00,16001,2.2,9.0,5.3,78,18,220
2000-10-13 22:00:00,16001,2.2,9.1,4.7,74,22,220
2000-10-13 22:30:00,16001,2.2,9.0,4.3,72,24,220
2000-10-13 23:00:00,16001,2.2,8.6,4.3,74,22,220
2000-10-13 23:30:00,16001,2.2,8.7,4.0,72,24,220
2000-10-14 00:00:00,16001,2.2,8.4,4.0,74,22,230
2000-10-14 00:30:00,16001,2.2,8.0,4.4,78,24,230
2000-10-14 01:00:00,16001,2.2,7.3,4.6,83,17,230
2000-10-14 01:30:00,16001,2.2,7.1,4.5,84,17,230
2000-10-14 02:00:00,16001,2.2,6.8,4.3,84,17,240
2000-10-14 02:30:00,16001,2.2,6.6,4.4,86,17,240
2000-10-14 03:00:00,16001,2.2,6.1,4.4,89,15,240
2000-10-14 03:30:00,16001,2.2,6.1,4.2,88,15,240
2000-10-14 04:00:00,16001,2.2,5.7,4.1,89,15,240
2000-10-14 04:30:00,16001,2.2,5.3,4.2,93,11,260
2000-10-14 05:00:00,16001,2.2,4.6,3.4,92,9,260
2000-10-14 05:30:00,16001,2.2,4.8,3.9,94,11,270
2000-10-14 06:00:00,16001,2.2,5.1,3.9,92,9,270
2000-10-14 06:30:00,16001,2.2,5.9,4.5,91,13,260
2000-10-14 07:00:00,16001,2.2,7.5,5.0,84,17,260
2000-10-14 07:30:00,16001,2.2,8.8,5.6,80,17,270
2000-10-14 08:00:00,16001,2.2,9.9,5.8,76,17,260
2000-10-14 08:30:00,16001,2.2,11.4,5.7,68,15,250
2000-10-14 09:00:00,16001,2.2,13.2,3.2,51,24,220
2000-10-14 09:30:00,16001,0.0,13.6,3.9,52,26,220
2000-10-14 10:00:00,16001,0.2,14.2,3.8,50,26,230
2000-10-14 10:30:00,16001,0.2,14.9,4.4,49,26,220
2000-10-14 11:00:00,16001,0.2,14.2,4.8,53,18,230
2000-10-14 11:30:00,16001,0.2,16.2,4.1,44,22,240
2000-10-14 12:00:00,16001,0.2,16.4,4.1,44,24,250
2000-10-14 12:30:00,16001,0.2,17.0,4.4,43,22,250
2000-10-14 13:00:00,16001,0.2,17.4,4.4,42,24,260
2000-10-14 13:30:00,16001,0.2,17.8,4.4,41,26,240
2000-10-14 14:00:00,16001,0.2,18.2,4.5,40,26,240
2000-10-14 14:30:00,16001,0.2,18.1,4.4,40,30,240
2000-10-14 15:00:00,16001,0.2,18.8,4.8,40,26,240
2000-10-14 15:30:00,16001,0.2,18.7,5.0,40,28,240
2000-10-14 16:00:00,16001,0.2,18.2,5.5,43,30,240
2000-10-14 16:30:00,16001,0.2,18.0,5.5,44,26,220
2000-10-14 17:00:00,16001,0.2,17.5,6.4,48,30,230
2000-10-14 17:30:00,16001,0.2,17.0,7.2,52,31,240
2000-10-14 18:00:00,16001,0.2,17.0,6.7,51,26,220
2000-10-14 18:30:00,16001,0.2,16.7,7.1,53,22,250
2000-10-14 19:00:00,16001,0.2,16.6,6.4,51,26,230
2000-10-14 19:30:00,16001,0.2,16.6,6.0,50,22,220
2000-10-14 20:00:00,16001,0.2,16.5,5.6,48,21,220
2000-10-14 20:30:00,16001,0.2,16.2,7.5,56,24,230
2000-10-14 21:00:00,16001,0.2,16.1,7.6,57,22,230
2000-10-14 21:30:00,16001,0.2,15.9,8.2,60,21,240
2000-10-14 22:00:00,16001,0.2,15.6,8.3,62,22,240
2000-10-14 22:30:00,16001,0.2,15.3,8.4,63,26,230
2000-10-14 23:00:00,16001,0.2,15.2,8.1,63,21,230
2000-10-14 23:30:00,16001,0.2,14.9,8.2,64,22,230
2000-10-15 00:00:00,16001,0.2,14.7,8.4,66,24,230
2000-10-15 00:30:00,16001,0.2,14.4,8.5,68,22,230
2000-10-15 01:00:00,16001,0.2,14.1,8.7,70,21,230
2000-10-15 01:30:00,16001,0.2,13.4,8.7,73,21,230
2000-10-15 02:00:00,16001,0.2,12.6,8.6,77,18,220
2000-10-15 02:30:00,16001,0.2,11.9,8.5,80,17,210
2000-10-15 03:00:00,16001,0.2,11.1,8.5,84,11,260
2000-10-15 03:30:00,16001,0.2,10.6,8.4,86,9,240
2000-10-15 04:00:00,16001,0.2,10.2,8.4,89,11,240
2000-10-15 04:30:00,16001,0.2,10.1,8.6,90,13,230
2000-10-15 05:00:00,16001,0.2,9.6,8.4,92,9,210
2000-10-15 05:30:00,16001,0.2,9.6,8.3,92,11,200
2000-10-15 06:00:00,16001,0.2,10.7,8.9,89,17,210
2000-10-15 06:30:00,16001,0.2,11.3,8.7,84,15,210
2000-10-15 07:00:00,16001,0.2,11.7,8.7,82,17,200
2000-10-15 07:30:00,16001,0.2,12.6,8.6,77,17,210
2000-10-15 08:00:00,16001,0.2,12.9,8.5,75,21,210
2000-10-15 08:30:00,16001,0.2,13.4,8.2,71,21,200
2000-10-15 09:00:00,16001,0.2,14.1,8.1,67,18,220
2000-10-15 09:30:00,16001,0.0,14.2,8.3,68,21,220
2000-10-15 10:00:00,16001,0.0,15.1,8.0,63,18,200
2000-10-15 10:30:00,16001,0.0,15.8,8.4,61,15,210
2000-10-15 11:00:00,16001,0.0,16.9,8.1,56,13,220
2000-10-15 11:30:00,16001,0.0,16.8,8.2,57,17,220
2000-10-15 12:00:00,16001,0.0,17.9,7.7,51,15,220
2000-10-15 12:30:00,16001,0.0,18.4,7.4,49,17,250
2000-10-15 13:00:00,16001,0.0,18.7,7.4,48,15,220
2000-10-15 13:30:00,16001,0.0,19.5,7.0,44,17,220
2000-10-15 14:00:00,16001,0.0,19.9,6.1,41,17,220
2000-10-15 14:30:00,16001,0.0,20.8,5.7,37,17,200
2000-10-15 15:00:00,16001,0.0,20.5,5.7,38,15,220
2000-10-15 15:30:00,16001,0.0,21.1,5.8,37,13,240
2000-10-15 16:00:00,16001,0.0,21.1,5.8,37,15,220
2000-10-15 16:30:00,16001,0.0,21.3,6.1,37,11,240
2000-10-15 17:00:00,16001,0.0,21.3,4.6,33,18,210
2000-10-15 17:30:00,16001,0.0,20.9,5.3,36,17,170
2000-10-15 18:00:00,16001,0.0,20.5,5.4,37,17,200
2000-10-15 18:30:00,16001,0.0,19.8,6.0,40,13,190
2000-10-15 19:00:00,16001,0.0,19.3,6.4,43,13,200
2000-10-15 19:30:00,16001,0.0,18.5,6.2,45,11,210
2000-10-15 20:00:00,16001,0.0,17.9,6.5,47,9,210
2000-10-15 20:30:00,16001,0.0,17.2,6.3,49,11,220
2000-10-15 21:00:00,16001,0.0,16.2,6.9,54,9,240
2000-10-15 21:30:00,16001,0.0,16.1,6.8,54,9,220
2000-10-15 22:00:00,16001,0.0,15.9,6.8,55,11,210
2000-10-15 22:30:00,16001,0.0,15.1,6.8,58,11,210
2000-10-15 23:00:00,16001,0.0,15.5,6.8,56,9,200
2000-10-15 23:30:00,16001,0.0,14.9,6.8,58,9,200
2000-10-16 00:00:00,16001,0.0,14.2,6.6,60,9,220
2000-10-16 00:30:00,16001,0.0,13.6,6.9,64,9,230
2000-10-16 01:00:00,16001,0.0,13.9,6.8,62,8,230
2000-10-16 01:30:00,16001,0.0,13.8,7.1,64,5,240
2000-10-16 02:00:00,16001,0.0,14.0,6.7,61,8,230
2000-10-16 02:30:00,16001,0.0,13.7,6.7,63,5,230
2000-10-16 03:00:00,16001,0.0,12.2,6.0,66,13,220
2000-10-16 03:30:00,16001,0.0,12.7,7.1,69,17,190
2000-10-16 04:00:00,16001,0.0,12.4,7.3,71,13,160
2000-10-16 04:30:00,16001,0.0,12.6,7.1,69,11,150
2000-10-16 05:00:00,16001,0.0,13.3,6.8,65,15,150
2000-10-16 05:30:00,16001,0.0,12.2,6.6,69,17,120
2000-10-16 06:00:00,16001,0.0,12.2,6.8,70,22,100
2000-10-16 06:30:00,16001,0.0,12.9,7.9,72,21,110
2000-10-16 07:00:00,16001,0.0,14.0,8.3,68,18,100
2000-10-16 07:30:00,16001,0.0,15.7,8.0,60,18,90
2000-10-16 08:00:00,16001,0.0,17.4,7.3,51,18,80
2000-10-16 08:30:00,16001,0.0,18.5,6.5,45,22,70
2000-10-16 09:00:00,16001,0.0,20.4,6.1,39,21,70
2000-10-16 09:30:00,16001,0.0,20.7,5.2,36,18,60
2000-10-16 10:00:00,16001,0.0,21.6,4.2,32,17,40
2000-10-16 10:30:00,16001,0.0,22.1,3.2,29,15,30
2000-10-16 11:00:00,16001,0.0,23.1,2.8,26,13,350
2000-10-16 11:30:00,16001,0.0,22.8,1.9,25,13,10
2000-10-16 12:00:00,16001,0.0,24.1,2.0,24,17,330
2000-10-16 12:30:00,16001,0.0,24.1,2.8,25,9,180
2000-10-16 13:00:00,16001,0.0,24.7,2.0,23,9,60
2000-10-16 13:30:00,16001,0.0,24.8,2.5,23,11,300
2000-10-16 14:00:00,16001,0.0,25.8,1.0,20,11,270
2000-10-16 14:30:00,16001,0.0,26.3,0.5,19,15,240
2000-10-16 15:00:00,16001,0.0,26.6,-0.1,17,11,210
2000-10-16 15:30:00,16001,0.0,26.5,-0.6,17,17,250
2000-10-16 16:00:00,16001,0.0,26.5,0.5,18,13,310
2000-10-16 16:30:00,16001,0.0,26.8,0.1,17,15,320
2000-10-16 17:00:00,16001,0.0,26.2,0.7,19,15,260
2000-10-16 17:30:00,16001,0.0,25.7,0.4,19,17,280
2000-10-16 18:00:00,16001,0.0,25.3,0.7,20,17,290
2000-10-16 18:30:00,16001,0.0,24.6,2.6,24,9,300
2000-10-16 19:00:00,16001,0.0,23.6,1.3,23,11,330
2000-10-16 19:30:00,16001,0.0,23.2,1.5,24,13,330
2000-10-16 20:00:00,16001,0.0,22.2,1.0,25,9,350
2000-10-16 20:30:00,16001,0.0,21.9,1.5,26,8,30
2000-10-16 21:00:00,16001,0.0,21.2,1.3,27,11,30
2000-10-16 21:30:00,16001,0.0,20.8,0.9,27,15,110
2000-10-16 22:00:00,16001,0.0,20.6,1.0,27,15,90
2000-10-16 22:30:00,16001,0.0,21.0,0.6,26,17,60
2000-10-16 23:00:00,16001,0.0,20.5,0.3,26,15,70
2000-10-16 23:30:00,16001,0.0,20.2,0.9,28,13,90
2000-10-17 00:00:00,16001,0.0,20.6,0.2,26,21,60
2000-10-17 00:30:00,16001,0.0,21.0,-0.9,23,21,50
2000-10-17 01:00:00,16001,0.0,20.9,-1.2,23,21,50
2000-10-17 01:30:00,16001,0.0,20.6,-1.0,23,17,50
2000-10-17 02:00:00,16001,0.0,19.5,-0.4,26,15,90
2000-10-17 02:30:00,16001,0.0,19.7,-0.4,26,13,50
2000-10-17 03:00:00,16001,0.0,20.1,-0.7,25,22,50
2000-10-17 03:30:00,16001,0.0,20.2,-1.7,23,22,60
2000-10-17 04:00:00,16001,0.0,20.1,-1.1,24,18,60
2000-10-17 04:30:00,16001,0.0,20.2,-0.9,24,18,60
2000-10-17 05:00:00,16001,0.0,20.5,-1.5,23,18,60
2000-10-17 05:30:00,16001,0.0,20.1,-1.1,24,17,40
2000-10-17 06:00:00,16001,0.0,19.9,-1.1,24,17,20
2000-10-17 06:30:00,16001,0.0,20.3,-2.1,22,22,50
2000-10-17 07:00:00,16001,0.0,20.4,-1.7,22,18,30
2000-10-17 07:30:00,16001,,21.0,-1.2,22,21,20
2000-10-17 08:00:00,16001,0.0,21.0,-1.2,22,22,50
2000-10-17 08:30:00,16001,0.0,21.4,-0.2,24,26,50
2000-10-17 08:35:00,16001,0.0,21.8,-0.4,23,30,60
2000-10-17 09:00:00,16001,0.0,21.6,0.2,24,22,40
2000-10-17 09:30:00,16001,0.0,22.1,-0.2,23,28,70
2000-10-17 10:00:00,16001,0.0,23.1,0.4,22,39,60
2000-10-17 10:30:00,16001,0.0,23.6,1.0,23,37,40
2000-10-17 10:53:00,16001,0.0,23.9,1.3,23,39,10
2000-10-17 11:10:00,16001,0.0,23.2,1.7,24,39,10
2000-10-17 11:27:00,16001,0.0,22.7,1.4,25,41,360
2000-10-17 12:00:00,16001,0.0,22.4,3.0,28,30,10
2000-10-17 12:04:00,16001,0.0,22.8,2.0,25,31,10
2000-10-17 12:30:00,16001,0.0,20.8,5.4,37,41,10
2000-10-17 13:00:00,16001,0.0,20.4,6.2,40,35,30
2000-10-17 13:29:00,16001,0.0,21.4,4.7,34,35,360
