date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-09 08:00:00,15135,0.0,25.8,9.8,36,24,100
2000-10-09 08:30:00,15135,0.0,26.5,9.8,35,24,100
2000-10-09 09:00:00,15135,0.0,27.6,10.0,33,21,100
2000-10-09 09:30:00,15135,0.0,28.6,10.3,32,18,90
2000-10-09 10:00:00,15135,0.0,29.4,11.0,32,17,60
2000-10-09 10:30:00,15135,0.0,30.0,12.7,35,17,30
2000-10-09 11:00:00,15135,0.0,30.8,12.3,32,11,50
2000-10-09 11:30:00,15135,0.0,31.4,12.0,31,13,60
2000-10-09 12:00:00,15135,0.0,32.5,12.4,29,17,30
2000-10-09 12:30:00,15135,0.0,32.7,12.0,28,15,60
2000-10-09 13:00:00,15135,0.0,33.6,12.7,28,13,40
2000-10-09 13:30:00,15135,0.0,34.3,13.4,28,11,50
2000-10-09 14:00:00,15135,0.0,34.1,13.3,29,13,90
2000-10-09 14:30:00,15135,0.0,35.8,12.0,24,11,350
2000-10-09 15:00:00,15135,0.0,35.8,12.0,24,11,300
2000-10-09 15:30:00,15135,0.0,35.7,11.3,23,11,30
2000-10-09 16:00:00,15135,0.0,35.5,12.2,25,9,300
2000-10-09 16:30:00,15135,0.0,35.8,11.4,23,11,360
2000-10-09 17:00:00,15135,0.0,35.8,11.7,23,15,20
2000-10-09 17:30:00,15135,0.0,35.2,12.2,25,11,60
2000-10-09 18:00:00,15135,0.0,34.8,12.2,26,11,60
2000-10-09 18:30:00,15135,0.0,34.2,12.5,27,11,50
2000-10-09 19:00:00,15135,0.0,33.4,12.5,28,9,40
2000-10-09 19:30:00,15135,0.0,32.5,13.0,31,9,40
2000-10-09 20:00:00,15135,0.0,32.3,12.9,31,9,50
2000-10-09 20:30:00,15135,0.0,31.7,12.7,31,9,40
2000-10-09 21:00:00,15135,0.0,31.4,12.4,31,9,30
2000-10-09 21:30:00,15135,0.0,31.2,12.4,32,9,50
2000-10-09 22:00:00,15135,0.0,31.0,12.5,32,11,50
2000-10-09 22:30:00,15135,0.0,30.8,12.5,33,9,80
2000-10-09 23:00:00,15135,0.0,31.5,12.4,31,9,70
2000-10-09 23:30:00,15135,0.0,30.8,12.0,32,13,170
2000-10-10 00:00:00,15135,0.0,30.2,11.3,31,13,160
2000-10-10 00:30:00,15135,0.0,29.5,10.7,31,21,150
2000-10-10 01:00:00,15135,0.0,28.5,9.9,31,22,140
2000-10-10 01:30:00,15135,0.0,28.1,9.0,30,21,130
2000-10-10 02:00:00,15135,0.0,27.7,9.0,31,18,110
2000-10-10 02:30:00,15135,0.0,27.2,8.9,32,17,110
2000-10-10 03:00:00,15135,0.0,26.7,8.7,32,21,110
2000-10-10 03:30:00,15135,0.0,25.8,8.8,34,21,120
2000-10-10 04:00:00,15135,0.0,24.7,9.2,37,22,110
2000-10-10 04:30:00,15135,0.0,23.9,9.4,40,22,110
2000-10-10 05:00:00,15135,0.0,23.3,9.8,42,18,100
2000-10-10 05:30:00,15135,0.0,22.8,10.3,45,22,90
2000-10-10 06:00:00,15135,0.0,22.6,10.5,46,17,110
2000-10-10 06:30:00,15135,0.0,22.3,10.7,48,24,120
2000-10-10 07:00:00,15135,0.0,22.2,11.0,49,24,110
2000-10-10 07:30:00,15135,0.0,21.9,11.3,51,30,110
2000-10-10 08:00:00,15135,0.0,22.2,11.2,50,26,110
2000-10-10 08:30:00,15135,0.0,22.5,11.0,48,28,120
2000-10-10 09:00:00,15135,0.0,23.1,10.9,46,28,120
2000-10-10 09:30:00,15135,0.0,22.9,10.3,45,28,120
2000-10-10 10:00:00,15135,0.0,24.0,9.8,41,31,120
2000-10-10 10:30:00,15135,0.0,24.9,9.7,38,35,120
2000-10-10 11:00:00,15135,0.0,26.0,9.3,35,31,110
2000-10-10 11:30:00,15135,0.0,25.8,9.3,35,30,120
2000-10-10 12:00:00,15135,0.0,26.8,9.1,33,26,130
2000-10-10 12:30:00,15135,0.0,26.8,9.3,33,26,130
2000-10-10 13:00:00,15135,0.0,26.9,8.9,32,24,130
2000-10-10 13:30:00,15135,0.0,27.4,9.5,33,22,130
2000-10-10 14:00:00,15135,0.0,27.4,9.0,31,24,140
2000-10-10 14:30:00,15135,0.0,27.0,8.3,31,24,130
2000-10-10 15:00:00,15135,0.0,27.3,8.0,30,24,130
2000-10-10 15:30:00,15135,0.0,27.9,7.9,28,24,130
2000-10-10 16:00:00,15135,0.0,27.9,7.7,28,22,140
2000-10-10 16:30:00,15135,0.0,27.4,7.3,28,24,140
2000-10-10 17:00:00,15135,0.0,27.6,6.9,27,22,130
2000-10-10 17:30:00,15135,0.0,27.6,6.9,27,22,120
2000-10-10 18:00:00,15135,0.0,25.9,6.0,28,28,130
2000-10-10 18:30:00,15135,0.0,24.5,5.6,30,28,130
2000-10-10 19:00:00,15135,0.0,23.8,6.8,34,24,130
2000-10-10 19:30:00,15135,0.0,23.5,7.3,35,24,120
2000-10-10 20:00:00,15135,0.0,23.3,6.7,34,21,120
2000-10-10 20:30:00,15135,0.0,23.4,4.7,30,24,130
2000-10-10 21:00:00,15135,0.0,23.3,4.5,29,21,130
2000-10-10 21:30:00,15135,0.0,23.3,3.7,28,24,130
2000-10-10 22:00:00,15135,0.0,23.3,4.1,29,24,130
2000-10-10 22:30:00,15135,0.0,23.2,4.3,29,22,130
2000-10-10 23:00:00,15135,0.0,23.2,4.0,29,30,120
2000-10-10 23:30:00,15135,0.0,23.0,3.2,27,28,130
2000-10-11 00:00:00,15135,0.0,22.8,2.3,26,28,120
2000-10-11 00:20:00,15135,0.0,22.6,1.8,25,28,130
2000-10-11 00:30:00,15135,0.0,22.6,1.1,24,31,130
2000-10-11 01:00:00,15135,0.0,22.3,0.6,24,30,120
2000-10-11 01:30:00,15135,0.0,22.1,0.5,24,26,120
2000-10-11 02:00:00,15135,0.0,21.9,0.5,24,28,130
2000-10-11 02:30:00,15135,0.0,21.7,0.4,24,28,120
2000-10-11 03:00:00,15135,0.0,21.6,0.2,24,28,120
2000-10-11 03:30:00,15135,0.0,21.5,0.1,24,28,120
2000-10-11 04:00:00,15135,0.0,21.5,0.0,24,26,110
2000-10-11 04:30:00,15135,0.0,21.4,-0.1,24,30,110
2000-10-11 05:00:00,15135,0.0,21.3,-0.8,23,33,110
2000-10-11 05:30:00,15135,0.0,21.1,-0.8,23,30,110
2000-10-11 05:56:00,15135,0.0,20.9,-0.4,24,33,110
2000-10-11 06:30:00,15135,0.0,20.7,-0.4,24,24,110
2000-10-11 07:00:00,15135,0.0,20.5,-0.5,24,31,110
2000-10-11 07:18:00,15135,0.0,20.6,-0.3,25,31,110
2000-10-11 07:30:00,15135,0.0,20.9,-0.5,24,35,110
2000-10-11 07:38:00,15135,0.0,21.2,-0.5,23,31,110
2000-10-11 07:53:00,15135,0.0,21.6,-1.2,22,31,120
2000-10-11 08:30:00,15135,0.0,22.7,-0.7,21,35,110
2000-10-11 08:34:00,15135,0.0,22.7,-1.0,21,33,110
2000-10-11 09:00:00,15135,0.0,23.5,-1.3,19,33,110
2000-10-11 09:30:00,15135,0.0,24.1,-1.1,19,33,110
2000-10-11 10:00:00,15135,0.0,25.2,-1.0,18,28,110
2000-10-11 10:30:00,15135,0.0,26.1,-0.6,17,30,100
2000-10-11 11:00:00,15135,0.0,26.8,-0.2,17,28,100
2000-10-11 11:30:00,15135,0.0,27.7,0.7,17,28,100
2000-10-11 12:00:00,15135,0.0,28.2,1.0,17,26,100
2000-10-11 12:30:00,15135,0.0,29.0,1.9,17,24,110
2000-10-11 13:00:00,15135,0.0,30.2,2.4,17,24,110
2000-10-11 13:30:00,15135,0.0,30.2,2.8,17,21,100
2000-10-11 14:00:00,15135,0.0,31.0,3.4,17,17,110
2000-10-11 14:30:00,15135,0.0,31.5,3.8,17,17,130
2000-10-11 15:00:00,15135,0.0,31.6,4.1,18,13,110
2000-10-11 15:30:00,15135,0.0,31.5,4.2,18,13,120
2000-10-11 16:00:00,15135,0.0,31.8,4.9,18,15,120
2000-10-11 16:30:00,15135,0.0,32.0,5.6,19,9,110
2000-10-11 17:00:00,15135,0.0,31.8,5.5,19,11,110
2000-10-11 17:30:00,15135,0.0,31.5,5.9,20,9,120
2000-10-11 18:00:00,15135,0.0,31.3,5.1,19,11,130
2000-10-11 18:30:00,15135,0.0,30.4,6.0,22,9,110
2000-10-11 19:00:00,15135,0.0,29.5,6.1,23,9,120
2000-10-11 19:30:00,15135,0.0,29.0,5.0,22,11,130
2000-10-11 20:00:00,15135,0.0,28.2,5.6,24,11,120
2000-10-11 20:30:00,15135,0.0,27.8,5.4,24,9,120
2000-10-11 21:00:00,15135,0.0,27.3,5.5,25,11,120
2000-10-11 21:30:00,15135,0.0,27.1,5.4,25,9,110
2000-10-11 22:00:00,15135,0.0,26.9,4.6,24,11,120
2000-10-11 22:30:00,15135,0.0,26.6,4.7,25,13,110
2000-10-11 23:00:00,15135,0.0,26.2,4.7,25,15,100
2000-10-11 23:30:00,15135,0.0,25.7,4.7,26,13,100
2000-10-12 00:00:00,15135,0.0,25.1,4.9,27,13,100
2000-10-12 00:30:00,15135,0.0,25.2,4.3,26,13,120
2000-10-12 01:00:00,15135,0.0,25.3,4.0,25,13,110
2000-10-12 01:30:00,15135,0.0,24.9,4.2,26,17,100
2000-10-12 02:00:00,15135,0.0,24.6,4.2,27,15,110
2000-10-12 02:30:00,15135,0.0,24.3,4.1,27,15,110
2000-10-12 03:00:00,15135,0.0,23.7,4.2,28,17,110
2000-10-12 03:30:00,15135,0.0,23.3,4.2,29,17,100
2000-10-12 04:00:00,15135,0.0,23.1,3.8,28,17,100
2000-10-12 04:30:00,15135,0.0,23.2,3.5,28,17,120
2000-10-12 05:00:00,15135,0.0,22.7,3.5,28,22,130
2000-10-12 05:30:00,15135,0.0,23.0,3.0,27,18,120
2000-10-12 06:00:00,15135,0.0,23.2,2.1,25,24,120
2000-10-12 06:30:00,15135,0.0,23.0,1.6,24,22,120
2000-10-12 07:00:00,15135,0.0,23.4,0.2,22,24,120
2000-10-12 07:30:00,15135,0.0,24.1,-0.3,20,24,100
2000-10-12 08:00:00,15135,0.0,25.0,-1.1,18,24,100
2000-10-12 08:30:00,15135,0.0,26.5,-1.2,16,24,90
2000-10-12 09:00:00,15135,0.0,27.7,-0.5,16,24,100
2000-10-12 09:30:00,15135,0.0,28.9,0.6,16,22,90
2000-10-12 10:00:00,15135,0.0,29.9,1.7,16,22,90
2000-10-12 10:30:00,15135,0.0,30.3,2.7,17,22,70
2000-10-12 11:00:00,15135,0.0,31.1,3.7,18,22,50
2000-10-12 11:30:00,15135,0.0,31.5,4.9,19,18,70
2000-10-12 12:00:00,15135,0.0,32.1,4.5,18,18,80
2000-10-12 12:30:00,15135,0.0,33.1,5.2,17,13,80
2000-10-12 13:00:00,15135,0.0,33.4,6.1,18,13,60
2000-10-12 13:30:00,15135,0.0,34.4,7.9,20,8,60
2000-10-12 14:00:00,15135,0.0,35.2,7.3,18,9,360
2000-10-12 14:30:00,15135,0.0,35.7,7.6,18,9,240
2000-10-12 15:00:00,15135,0.0,35.3,8.9,20,5,320
2000-10-12 15:30:00,15135,0.0,35.4,8.3,19,11,260
2000-10-12 16:00:00,15135,0.0,35.9,8.6,19,8,210
2000-10-12 16:30:00,15135,0.0,36.0,7.8,18,11,320
2000-10-12 17:00:00,15135,0.0,35.6,7.8,18,13,320
2000-10-12 17:30:00,15135,0.0,35.6,8.3,19,11,330
2000-10-12 18:00:00,15135,0.0,35.1,8.0,19,9,280
2000-10-12 18:30:00,15135,0.0,33.8,9.6,23,8,310
2000-10-12 19:00:00,15135,0.0,32.5,10.3,26,5,270
2000-10-12 19:30:00,15135,0.0,31.1,12.1,31,5,240
2000-10-12 20:00:00,15135,0.0,30.1,11.7,32,5,260
2000-10-12 20:30:00,15135,0.0,30.0,12.8,35,0,0
2000-10-12 21:00:00,15135,0.0,28.9,12.3,36,0,0
2000-10-12 21:30:00,15135,0.0,28.2,12.6,38,0,0
2000-10-12 22:00:00,15135,0.0,28.0,12.6,39,0,0
2000-10-12 22:30:00,15135,0.0,27.5,11.6,37,0,0
2000-10-12 23:00:00,15135,0.0,29.7,8.2,26,9,170
2000-10-12 23:30:00,15135,0.0,29.6,8.1,26,9,160
2000-10-13 00:00:00,15135,0.0,28.7,8.7,29,9,150
2000-10-13 00:30:00,15135,0.0,27.8,10.2,33,8,150
2000-10-13 01:00:00,15135,0.0,26.5,10.2,36,8,130
2000-10-13 01:30:00,15135,0.0,27.9,8.0,29,9,140
2000-10-13 02:00:00,15135,0.0,26.1,11.9,41,5,100
2000-10-13 02:30:00,15135,0.0,25.9,10.0,37,5,90
2000-10-13 03:00:00,15135,0.0,26.7,8.5,32,9,80
2000-10-13 03:30:00,15135,0.0,26.6,8.2,31,9,100
2000-10-13 04:00:00,15135,0.0,26.7,8.2,31,9,90
2000-10-13 04:30:00,15135,0.0,26.9,7.4,29,17,30
2000-10-13 05:00:00,15135,0.0,26.4,7.9,31,9,60
2000-10-13 05:30:00,15135,0.0,26.3,9.9,36,5,80
2000-10-13 06:00:00,15135,0.0,25.7,9.4,36,5,20
2000-10-13 06:30:00,15135,0.0,27.1,9.6,33,11,350
2000-10-13 07:00:00,15135,0.0,27.9,12.0,37,21,340
2000-10-13 07:30:00,15135,0.0,28.4,15.2,45,26,320
2000-10-13 08:00:00,15135,0.0,28.3,16.4,48,24,300
2000-10-13 08:30:00,15135,0.0,29.4,16.3,45,28,290
2000-10-13 09:00:00,15135,0.0,29.7,15.3,42,21,280
2000-10-13 09:30:00,15135,0.0,30.6,14.2,37,24,260
2000-10-13 10:00:00,15135,0.0,30.7,11.8,31,15,240
2000-10-13 10:30:00,15135,0.0,31.7,8.9,24,15,230
2000-10-13 11:00:00,15135,0.0,31.7,9.7,26,11,200
2000-10-13 11:30:00,15135,0.0,31.3,10.1,27,15,190
2000-10-13 12:00:00,15135,0.0,31.1,11.1,29,21,180
2000-10-13 12:30:00,15135,0.0,30.5,12.3,33,13,160
2000-10-13 13:00:00,15135,0.0,30.6,11.9,32,13,150
2000-10-13 13:30:00,15135,0.0,30.4,11.9,32,11,160
2000-10-13 14:00:00,15135,0.0,30.3,12.9,34,5,140
2000-10-13 14:30:00,15135,0.0,30.5,12.3,33,8,160
2000-10-13 15:00:00,15135,0.0,30.7,12.3,32,8,160
2000-10-13 15:30:00,15135,0.0,31.6,12.3,31,13,180
2000-10-13 16:00:00,15135,0.0,31.6,12.6,31,13,210
2000-10-13 16:30:00,15135,0.0,30.6,14.7,38,21,190
2000-10-13 17:00:00,15135,0.0,30.5,13.9,36,21,200
2000-10-13 17:30:00,15135,0.0,30.9,14.0,36,15,200
2000-10-13 18:00:00,15135,0.0,30.6,13.6,35,13,190
2000-10-13 18:30:00,15135,0.0,29.7,15.1,41,13,180
2000-10-13 19:00:00,15135,0.0,28.6,15.7,46,22,170
2000-10-13 19:30:00,15135,0.0,28.0,16.3,49,17,160
2000-10-13 20:00:00,15135,0.0,27.8,15.9,48,13,150
2000-10-13 20:30:00,15135,0.0,27.5,16.0,50,11,140
2000-10-13 21:00:00,15135,0.0,27.4,15.7,49,13,130
2000-10-13 21:30:00,15135,0.0,27.1,15.0,48,11,130
2000-10-13 22:00:00,15135,0.0,26.8,14.5,47,11,100
2000-10-13 22:30:00,15135,0.0,26.9,14.1,45,11,110
2000-10-13 23:00:00,15135,0.0,26.9,13.2,43,17,110
2000-10-13 23:30:00,15135,0.0,26.6,13.3,44,18,100
2000-10-14 00:00:00,15135,0.0,26.1,13.8,47,21,120
2000-10-14 00:30:00,15135,0.0,25.8,14.5,50,18,130
2000-10-14 01:00:00,15135,0.0,25.0,15.2,55,24,130
2000-10-14 01:30:00,15135,0.0,23.6,16.0,62,30,120
2000-10-14 02:00:00,15135,0.0,23.2,16.4,66,26,120
2000-10-14 02:30:00,15135,0.0,22.9,16.6,68,21,110
2000-10-14 03:00:00,15135,0.0,22.6,16.1,67,31,110
2000-10-14 03:30:00,15135,0.0,21.8,15.2,66,30,110
2000-10-14 03:53:00,15135,0.0,21.5,12.4,56,28,120
2000-10-14 04:30:00,15135,0.0,21.4,6.8,39,33,120
2000-10-14 05:00:00,15135,0.0,21.2,6.7,39,28,120
2000-10-14 05:30:00,15135,0.0,20.9,7.1,41,30,120
2000-10-14 06:00:00,15135,0.0,20.6,7.4,42,28,110
2000-10-14 06:04:00,15135,0.0,20.5,7.3,42,30,110
2000-10-14 06:30:00,15135,0.0,20.1,8.0,46,33,110
2000-10-14 06:35:00,15135,0.0,20.0,8.4,47,37,110
2000-10-14 07:00:00,15135,0.0,19.8,9.0,50,35,120
2000-10-14 07:30:00,15135,0.0,19.7,9.3,51,31,120
2000-10-14 08:00:00,15135,0.0,19.7,10.2,54,33,130
2000-10-14 08:30:00,15135,0.0,19.0,10.2,57,35,130
2000-10-14 09:00:00,15135,0.0,18.5,6.9,47,37,120
2000-10-14 09:30:00,15135,0.0,19.4,4.8,38,37,110
2000-10-14 09:57:00,15135,0.0,19.4,4.3,37,31,120
2000-10-14 10:30:00,15135,0.0,20.4,2.3,30,33,110
2000-10-14 11:00:00,15135,0.0,21.8,1.0,25,31,130
2000-10-14 11:30:00,15135,0.0,21.9,0.9,25,31,120
2000-10-14 11:43:00,15135,0.0,22.0,0.3,24,31,130
2000-10-14 12:00:00,15135,0.0,22.1,0.8,24,28,140
2000-10-14 12:30:00,15135,0.0,23.1,0.8,23,26,120
2000-10-14 13:00:00,15135,0.0,23.4,2.0,25,26,130
2000-10-14 13:30:00,15135,0.0,24.3,1.0,22,24,130
2000-10-14 14:00:00,15135,0.0,24.2,1.5,23,24,110
2000-10-14 14:30:00,15135,0.0,25.1,0.8,20,24,120
2000-10-14 15:00:00,15135,0.0,25.7,1.3,20,22,120
2000-10-14 15:30:00,15135,0.0,26.2,1.5,20,22,120
2000-10-14 16:00:00,15135,0.0,26.5,0.8,19,21,120
2000-10-14 16:30:00,15135,0.0,26.9,1.2,19,21,110
2000-10-14 17:00:00,15135,0.0,26.6,1.0,19,24,110
2000-10-14 17:30:00,15135,0.0,26.4,0.8,19,18,110
2000-10-14 18:00:00,15135,0.0,25.8,1.1,20,17,100
2000-10-14 18:30:00,15135,0.0,25.2,1.1,21,15,110
2000-10-14 19:00:00,15135,0.0,24.3,0.6,21,13,100
2000-10-14 19:30:00,15135,0.0,23.7,-0.3,20,15,100
2000-10-14 20:00:00,15135,0.0,23.0,-0.6,21,13,90
2000-10-14 20:30:00,15135,0.0,22.8,-2.3,19,17,100
2000-10-14 21:00:00,15135,0.0,22.5,-4.0,17,18,110
2000-10-14 21:30:00,15135,0.0,21.8,-3.9,18,21,100
2000-10-14 22:00:00,15135,0.0,21.4,-4.4,17,18,100
2000-10-14 22:30:00,15135,0.0,20.9,-4.6,18,17,100
2000-10-14 23:00:00,15135,0.0,20.5,-4.8,18,18,110
2000-10-14 23:30:00,15135,0.0,20.0,-4.5,19,21,110
2000-10-15 00:00:00,15135,0.0,19.5,-3.8,20,22,120
2000-10-15 00:30:00,15135,0.0,19.1,-3.1,22,22,110
2000-10-15 01:00:00,15135,0.0,18.7,-2.6,23,17,110
2000-10-15 01:30:00,15135,0.0,18.4,-2.5,24,22,110
2000-10-15 02:00:00,15135,0.0,17.9,-2.1,26,22,110
2000-10-15 02:30:00,15135,0.0,17.7,-2.1,26,24,110
2000-10-15 03:00:00,15135,0.0,17.4,-2.3,26,22,110
2000-10-15 03:30:00,15135,0.0,17.1,-2.1,27,22,110
2000-10-15 04:00:00,15135,0.0,17.0,-2.2,27,22,120
2000-10-15 04:30:00,15135,0.0,16.8,-1.9,28,22,120
2000-10-15 05:00:00,15135,0.0,16.6,-1.9,28,24,110
2000-10-15 05:30:00,15135,0.0,16.4,-2.3,28,22,110
2000-10-15 06:00:00,15135,0.0,16.2,-2.3,28,28,110
2000-10-15 06:30:00,15135,0.0,16.2,-3.1,26,26,120
2000-10-15 07:00:00,15135,0.0,16.6,-3.1,26,31,120
2000-10-15 07:30:00,15135,0.0,17.7,-3.1,24,28,110
2000-10-15 08:00:00,15135,0.0,18.7,-3.0,23,33,100
2000-10-15 08:30:00,15135,0.0,19.4,-3.1,22,30,110
2000-10-15 09:00:00,15135,0.0,20.6,-4.5,18,31,100
2000-10-15 09:30:00,15135,0.0,20.8,-4.1,18,28,100
2000-10-15 10:00:00,15135,0.0,21.6,-4.5,17,28,110
2000-10-15 10:30:00,15135,0.0,22.7,-5.1,15,26,90
2000-10-15 11:00:00,15135,0.0,24.3,-5.4,13,22,100
2000-10-15 11:30:00,15135,0.0,24.8,-5.6,13,21,110
2000-10-15 12:00:00,15135,0.0,25.5,-6.9,11,18,110
2000-10-15 12:30:00,15135,0.0,26.3,-10.0,8,18,100
2000-10-15 13:00:00,15135,0.0,27.2,-9.1,9,15,110
2000-10-15 13:30:00,15135,0.0,27.9,-10.1,8,17,120
2000-10-15 14:00:00,15135,0.0,27.9,-9.3,8,15,130
2000-10-15 14:30:00,15135,0.0,28.5,-9.0,8,13,100
2000-10-15 15:00:00,15135,0.0,29.0,-10.7,7,13,110
2000-10-15 15:30:00,15135,0.0,29.3,-7.9,8,13,160
2000-10-15 16:00:00,15135,0.0,29.5,-10.0,7,13,130
2000-10-15 16:30:00,15135,0.0,29.5,-10.7,7,11,110
2000-10-15 17:00:00,15135,0.0,29.3,-10.2,7,9,110
2000-10-15 17:30:00,15135,0.0,28.8,-7.3,9,13,120
2000-10-15 18:00:00,15135,0.0,28.7,-9.0,8,13,80
2000-10-15 18:30:00,15135,0.0,27.7,-7.9,9,11,100
2000-10-15 19:00:00,15135,0.0,26.3,-7.0,11,11,100
2000-10-15 19:30:00,15135,0.0,24.8,-4.7,14,11,90
2000-10-15 20:00:00,15135,0.0,24.0,-6.1,13,11,90
2000-10-15 20:30:00,15135,0.0,23.2,-5.2,15,9,70
2000-10-15 21:00:00,15135,0.0,22.9,-3.6,17,9,80
2000-10-15 21:30:00,15135,0.0,22.2,-4.3,17,11,90
2000-10-15 22:00:00,15135,0.0,21.9,-4.2,17,9,90
2000-10-15 22:30:00,15135,0.0,21.6,-4.8,17,9,100
2000-10-15 23:00:00,15135,0.0,21.8,-5.9,15,11,110
2000-10-15 23:30:00,15135,0.0,21.8,-6.5,14,13,110
2000-10-16 00:00:00,15135,0.0,21.4,-6.6,15,13,110
2000-10-16 00:30:00,15135,0.0,20.9,-6.8,15,13,100
2000-10-16 01:00:00,15135,0.0,20.7,-7.6,14,17,110
2000-10-16 01:30:00,15135,0.0,20.4,-7.5,15,17,110
2000-10-16 02:00:00,15135,0.0,20.3,-7.7,14,17,110
2000-10-16 02:30:00,15135,0.0,20.1,-7.9,14,17,110
2000-10-16 03:00:00,15135,0.0,19.3,-7.3,16,18,100
2000-10-16 03:30:00,15135,0.0,19.0,-7.1,16,21,100
2000-10-16 04:00:00,15135,0.0,19.2,-7.7,15,21,100
2000-10-16 04:30:00,15135,0.0,19.0,-6.9,17,21,100
2000-10-16 05:00:00,15135,0.0,18.9,-6.8,17,18,100
2000-10-16 05:30:00,15135,0.0,18.9,-6.4,17,21,100
2000-10-16 06:00:00,15135,0.0,18.4,-5.5,19,17,100
2000-10-16 06:30:00,15135,0.0,18.6,-6.0,18,21,100
2000-10-16 07:00:00,15135,0.0,19.1,-5.9,18,22,100
2000-10-16 07:30:00,15135,0.0,20.1,-6.3,16,26,100
2000-10-16 08:00:00,15135,0.0,21.4,-6.1,15,28,100
2000-10-16 08:30:00,15135,0.0,22.4,-6.3,14,31,100
2000-10-16 09:00:00,15135,0.0,23.5,-6.6,13,30,100
2000-10-16 09:30:00,15135,0.0,25.0,-7.1,11,30,90
2000-10-16 10:00:00,15135,0.0,25.7,-7.3,11,26,100
2000-10-16 10:30:00,15135,0.0,25.8,-7.5,10,26,100
2000-10-16 11:00:00,15135,0.0,27.3,-8.3,9,24,100
2000-10-16 11:30:00,15135,0.0,28.5,-9.0,8,21,90
2000-10-16 12:00:00,15135,0.0,29.2,-8.5,8,17,90
2000-10-16 12:30:00,15135,0.0,29.1,-9.7,7,13,90
2000-10-16 13:00:00,15135,0.0,30.0,-9.4,7,11,80
2000-10-16 14:00:00,15135,0.0,31.1,-10.8,6,15,90
2000-10-16 14:30:00,15135,0.0,31.6,-13.7,5,13,140
2000-10-16 15:00:00,15135,0.0,32.0,-12.3,5,11,70
2000-10-16 15:30:00,15135,0.0,31.4,-10.0,6,9,80
2000-10-16 16:00:00,15135,0.0,32.1,-11.1,5,15,130
2000-10-16 16:30:00,15135,0.0,32.3,-11.6,5,8,150
2000-10-16 17:00:00,15135,0.0,31.6,-11.7,5,11,90
2000-10-16 17:30:00,15135,0.0,31.6,-10.1,6,8,120
2000-10-16 18:00:00,15135,0.0,31.1,-14.5,4,13,130
2000-10-16 18:30:00,15135,0.0,30.1,-13.3,5,11,130
2000-10-16 19:00:00,15135,0.0,28.5,-11.0,7,9,130
2000-10-16 19:30:00,15135,0.0,27.6,-10.2,8,9,120
2000-10-16 20:00:00,15135,0.0,26.6,-7.1,10,8,110
2000-10-16 20:30:00,15135,0.0,25.2,-3.3,15,8,110
2000-10-16 21:00:00,15135,0.0,24.9,-7.2,11,9,120
2000-10-16 21:30:00,15135,0.0,24.8,-4.9,14,8,110
2000-10-16 22:00:00,15135,0.0,24.5,-7.9,11,9,120
2000-10-16 22:30:00,15135,0.0,24.0,-7.3,12,8,110
2000-10-16 23:00:00,15135,0.0,23.6,-8.5,11,11,100
2000-10-16 23:30:00,15135,0.0,23.4,-9.8,10,13,110
2000-10-17 00:00:00,15135,0.0,22.9,-9.0,11,11,110
2000-10-17 00:30:00,15135,0.0,21.5,-5.6,16,9,60
2000-10-17 01:00:00,15135,0.0,21.8,-7.4,13,13,80
2000-10-17 01:30:00,15135,0.0,22.3,-8.3,12,15,80
2000-10-17 02:00:00,15135,0.0,21.6,-6.9,14,13,90
2000-10-17 02:30:00,15135,0.0,21.3,-7.2,14,11,90
2000-10-17 03:00:00,15135,0.0,20.5,-6.3,16,11,100
2000-10-17 03:30:00,15135,0.0,20.8,-7.1,15,13,90
2000-10-17 04:00:00,15135,0.0,20.7,-7.7,14,13,90
2000-10-17 04:30:00,15135,0.0,21.8,-8.8,12,15,110
2000-10-17 05:00:00,15135,0.0,20.9,-7.3,14,13,100
2000-10-17 05:30:00,15135,0.0,20.4,-7.6,14,13,100
2000-10-17 06:00:00,15135,0.0,20.4,-7.4,15,13,90
2000-10-17 06:30:00,15135,0.0,20.4,-6.8,15,15,100
2000-10-17 07:00:00,15135,0.0,21.2,-7.0,14,13,90
2000-10-17 07:30:00,15135,0.0,21.9,-6.5,14,15,80
2000-10-17 08:00:00,15135,0.0,22.7,-7.7,12,26,50
2000-10-17 08:30:00,15135,0.0,23.1,-7.1,13,24,40
2000-10-17 09:00:00,15135,0.0,24.5,-6.2,13,24,50
2000-10-17 09:31:00,15135,0.0,26.2,-6.2,11,24,40
2000-10-17 10:00:00,15135,0.0,27.3,-7.4,10,24,50
2000-10-17 10:30:00,15135,0.0,28.6,-7.1,9,26,50
2000-10-17 11:00:00,15135,0.0,30.5,-8.0,8,28,40
2000-10-17 11:30:00,15135,0.0,31.0,-5.0,9,22,20
2000-10-17 12:00:00,15135,0.0,31.2,-5.5,9,24,20
2000-10-17 12:30:00,15135,0.0,31.1,-4.0,10,21,10
2000-10-17 13:00:00,15135,0.0,31.2,-3.6,10,24,350
2000-10-17 13:30:00,15135,0.0,32.0,-2.2,11,21,340
2000-10-17 14:00:00,15135,0.0,32.4,-1.6,11,17,340
2000-10-17 14:30:00,15135,0.0,32.6,-2.1,11,21,340
2000-10-17 15:00:00,15135,0.0,33.0,-3.5,9,21,330
2000-10-17 15:30:00,15135,0.0,33.0,-3.3,10,21,320
