date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-17 19:30:00,14272,4.2,25.2,22.5,85,8,170
2000-10-17 20:30:00,14272,4.2,24.6,22.5,88,5,220
2000-10-17 21:30:00,14272,4.2,24.0,23.0,94,4,210
2000-10-17 22:30:00,14272,4.2,24.0,23.5,97,5,280
2000-10-17 23:30:00,14272,4.2,23.7,23.2,97,2,320
2000-10-18 00:30:00,14272,4.2,22.9,22.4,97,0,0
2000-10-18 01:30:00,14272,4.2,22.3,21.8,97,0,0
2000-10-18 02:30:00,14272,4.2,22.5,22.0,97,0,0
2000-10-18 03:30:00,14272,4.2,22.2,21.9,98,0,0
2000-10-18 04:30:00,14272,4.2,22.0,21.7,98,0,0
2000-10-18 05:30:00,14272,4.2,22.1,21.6,97,0,0
2000-10-18 06:30:00,14272,4.2,21.9,21.4,97,0,0
2000-10-18 07:30:00,14272,4.2,24.3,23.8,97,8,110
2000-10-18 08:30:00,14272,4.2,27.1,24.4,85,8,110
2000-10-18 09:30:00,14272,0.0,28.9,22.9,70,9,140
2000-10-18 10:30:00,14272,0.0,31.1,22.1,59,9,70
2000-10-18 11:30:00,14272,0.0,32.1,21.3,53,8,40
2000-10-18 12:30:00,14272,0.0,34.2,21.6,48,11,150
2000-10-18 13:30:00,14272,0.0,34.2,20.6,45,13,90
2000-10-18 14:30:00,14272,0.0,34.7,19.1,40,9,20
2000-10-18 15:30:00,14272,0.0,36.0,19.4,38,9,10
2000-10-18 15:58:00,14272,0.0,30.8,21.6,58,22,10
2000-10-18 16:30:00,14272,0.8,26.8,22.9,79,17,310
2000-10-18 17:30:00,14272,0.8,27.4,21.7,71,17,320
2000-10-18 18:30:00,14272,0.8,26.1,22.8,82,9,160
2000-10-18 19:30:00,14272,0.8,25.7,23.0,85,5,250
2000-10-18 20:30:00,14272,0.8,25.2,23.8,92,0,0
2000-10-18 21:30:00,14272,0.8,24.7,24.2,97,0,0
2000-10-18 22:30:00,14272,0.8,24.3,23.8,97,4,160
2000-10-18 23:30:00,14272,0.8,24.3,23.8,97,2,150
2000-10-19 00:30:00,14272,0.8,24.4,23.0,92,11,90
2000-10-19 01:30:00,14272,0.8,24.5,23.1,92,11,90
2000-10-19 02:30:00,14272,0.8,24.5,23.3,93,9,70
2000-10-19 03:30:00,14272,0.8,24.5,22.4,88,9,60
2000-10-19 04:30:00,14272,0.8,23.9,22.2,90,5,180
2000-10-19 05:30:00,14272,0.8,23.3,22.8,97,8,150
2000-10-19 06:30:00,14272,0.8,22.9,22.4,97,8,130
2000-10-19 07:30:00,14272,0.8,24.6,22.7,89,13,130
2000-10-19 08:30:00,14272,0.8,26.7,22.1,76,17,110
2000-10-19 09:30:00,14272,0.0,27.5,22.0,72,13,130
2000-10-19 10:30:00,14272,0.0,29.2,22.2,66,11,140
2000-10-19 11:30:00,14272,0.0,32.4,20.6,50,13,80
2000-10-19 12:30:00,14272,0.0,31.6,19.3,48,15,80
2000-10-19 13:30:00,14272,0.0,33.6,18.9,42,15,70
2000-10-19 14:30:00,14272,0.0,33.8,18.3,40,13,80
2000-10-19 15:02:00,14272,0.0,28.6,21.1,64,26,350
2000-10-19 15:30:00,14272,0.0,27.9,21.5,68,11,20
2000-10-19 16:30:00,14272,0.0,28.3,23.2,74,9,90
2000-10-19 17:30:00,14272,0.0,26.8,21.8,74,17,220
2000-10-19 17:55:00,14272,0.0,24.1,20.5,80,30,180
2000-10-19 18:30:00,14272,0.0,23.1,20.1,83,22,170
2000-10-19 19:11:00,14272,0.6,22.1,19.7,86,15,140
2000-10-19 19:30:00,14272,3.6,21.3,20.0,92,9,170
2000-10-19 20:30:00,14272,4.2,21.0,19.9,93,18,140
2000-10-19 21:30:00,14272,4.2,20.6,18.9,90,21,150
2000-10-19 22:30:00,14272,4.2,21.0,18.0,83,24,150
2000-10-19 23:30:00,14272,4.2,20.6,17.8,84,22,150
2000-10-20 00:30:00,14272,4.2,20.1,17.9,87,18,160
2000-10-20 01:30:00,14272,5.0,19.4,18.1,92,17,130
2000-10-20 02:30:00,14272,6.8,18.9,18.3,96,18,160
2000-10-20 03:30:00,14272,8.4,18.8,18.4,98,18,160
2000-10-20 04:30:00,14272,8.8,19.0,18.5,97,13,150
2000-10-20 05:30:00,14272,9.8,18.7,18.2,97,18,130
2000-10-20 06:30:00,14272,10.0,18.7,18.2,97,18,130
2000-10-20 07:30:00,14272,10.8,18.8,18.3,97,13,140
2000-10-20 08:30:00,14272,11.8,19.0,18.5,97,21,120
2000-10-20 09:30:00,14272,0.6,19.5,19.0,97,22,120
2000-10-20 10:30:00,14272,0.6,21.7,18.9,84,26,120
2000-10-20 11:30:00,14272,0.6,22.5,18.9,80,18,120
2000-10-20 12:30:00,14272,0.6,21.7,18.5,82,28,130
2000-10-20 13:30:00,14272,0.6,22.2,18.8,81,22,120
2000-10-20 14:30:00,14272,0.6,25.5,19.7,70,15,140
2000-10-20 15:30:00,14272,0.6,25.4,19.1,68,18,110
2000-10-20 16:30:00,14272,0.6,25.6,19.0,67,18,120
2000-10-20 17:30:00,14272,0.6,24.5,18.9,71,17,140
2000-10-20 18:30:00,14272,0.6,23.4,18.7,75,15,160
2000-10-20 19:30:00,14272,0.6,22.5,18.5,78,15,150
2000-10-20 20:30:00,14272,0.6,21.9,17.9,78,15,150
2000-10-20 21:30:00,14272,0.6,21.5,17.7,79,13,160
2000-10-20 22:30:00,14272,0.6,21.3,17.7,80,13,150
2000-10-20 23:30:00,14272,0.6,21.2,17.6,80,15,150
2000-10-21 00:30:00,14272,0.6,21.0,17.6,81,11,150
2000-10-21 01:30:00,14272,0.6,20.9,17.6,81,13,150
2000-10-21 02:30:00,14272,0.6,20.8,17.3,80,13,170
2000-10-21 03:30:00,14272,0.6,20.3,17.5,84,9,170
2000-10-21 04:30:00,14272,0.6,20.1,17.7,86,11,170
2000-10-21 05:30:00,14272,0.6,19.7,17.8,89,8,170
2000-10-21 06:30:00,14272,0.6,20.0,17.6,86,11,150
2000-10-21 07:30:00,14272,0.6,20.6,17.3,81,15,140
2000-10-21 08:30:00,14272,0.6,21.9,17.5,76,15,130
2000-10-21 09:30:00,14272,0.0,24.0,18.0,69,15,130
2000-10-21 10:30:00,14272,0.0,26.0,18.4,63,13,110
2000-10-21 11:30:00,14272,0.0,26.4,18.6,62,15,120
2000-10-21 12:30:00,14272,0.0,27.5,18.5,58,17,130
2000-10-21 13:30:00,14272,0.0,28.4,17.3,51,13,120
2000-10-21 14:30:00,14272,0.0,28.1,17.0,51,8,220
2000-10-21 15:30:00,14272,0.0,29.6,16.8,46,9,70
2000-10-21 16:30:00,14272,0.0,30.0,15.7,42,5,40
2000-10-21 17:30:00,14272,0.0,29.7,15.5,42,9,160
2000-10-21 18:30:00,14272,0.0,28.1,15.4,46,9,160
2000-10-21 19:30:00,14272,0.0,25.1,17.1,61,8,140
2000-10-21 20:30:00,14272,0.0,23.3,17.6,70,5,170
2000-10-21 21:30:00,14272,0.0,22.0,18.2,79,5,160
2000-10-21 22:30:00,14272,0.0,21.2,18.0,82,4,180
2000-10-21 23:30:00,14272,0.0,20.5,18.4,88,0,0
2000-10-22 00:30:00,14272,0.0,19.6,17.9,90,0,0
2000-10-22 01:30:00,14272,0.0,19.1,18.1,94,0,0
2000-10-22 02:30:00,14272,0.0,19.2,16.5,84,8,200
2000-10-22 03:30:00,14272,0.0,18.9,16.2,84,5,170
2000-10-22 04:30:00,14272,0.0,18.0,16.2,89,4,160
2000-10-22 05:30:00,14272,0.0,16.7,16.1,96,4,160
2000-10-22 06:30:00,14272,0.0,16.8,16.3,97,0,0
2000-10-22 07:28:00,14272,0.0,21.8,15.9,69,9,130
2000-10-22 08:30:00,14272,0.0,24.6,15.3,56,15,140
2000-10-22 09:30:00,14272,0.0,27.1,14.5,46,11,140
2000-10-22 10:30:00,14272,0.0,28.7,11.8,35,11,240
2000-10-22 11:30:00,14272,0.0,30.7,11.1,30,13,140
2000-10-22 12:30:00,14272,0.0,30.5,10.0,28,13,180
2000-10-22 13:30:00,14272,0.0,31.9,11.7,29,11,180
2000-10-22 14:30:00,14272,0.0,32.1,10.8,27,13,190
2000-10-22 15:30:00,14272,0.0,32.3,10.9,27,15,180
2000-10-22 16:30:00,14272,0.0,31.7,9.9,26,13,190
2000-10-22 17:30:00,14272,0.0,31.8,9.9,26,8,240
2000-10-22 18:30:00,14272,0.0,29.7,11.3,32,8,200
2000-10-22 19:30:00,14272,0.0,26.2,12.7,43,8,200
2000-10-22 20:30:00,14272,0.0,24.5,13.4,50,8,180
2000-10-22 21:30:00,14272,0.0,24.2,15.5,58,9,220
2000-10-22 22:30:00,14272,0.0,22.4,16.2,68,5,230
2000-10-22 23:30:00,14272,0.0,22.1,17.1,73,4,240
2000-10-23 00:30:00,14272,0.0,20.3,17.3,83,0,0
2000-10-23 01:30:00,14272,0.0,19.7,17.9,89,0,0
2000-10-23 02:30:00,14272,0.0,19.5,18.0,91,2,110
2000-10-23 03:30:00,14272,0.0,18.8,18.0,95,0,0
2000-10-23 04:30:00,14272,0.0,18.9,18.1,95,0,0
2000-10-23 05:30:00,14272,0.0,18.5,17.9,96,0,0
2000-10-23 06:30:00,14272,0.0,19.0,17.9,93,4,180
2000-10-23 07:30:00,14272,0.0,22.0,18.8,82,9,110
2000-10-23 08:30:00,14272,0.0,26.4,17.2,57,9,150
2000-10-23 09:30:00,14272,0.0,30.3,14.4,38,9,150
2000-10-23 10:30:00,14272,0.0,31.4,14.1,35,8,180
2000-10-23 11:30:00,14272,0.0,31.4,13.2,33,9,260
2000-10-23 12:30:00,14272,0.0,33.0,12.6,29,13,150
2000-10-23 13:30:00,14272,0.0,33.3,12.3,28,11,100
2000-10-23 14:30:00,14272,0.0,34.5,12.8,27,8,300
2000-10-23 15:30:00,14272,0.0,33.8,13.8,30,9,20
2000-10-23 16:30:00,14272,0.0,32.9,14.1,32,11,20
2000-10-23 17:30:00,14272,0.0,32.1,13.8,33,11,10
2000-10-23 18:30:00,14272,0.0,30.5,15.0,39,5,360
2000-10-23 19:30:00,14272,0.0,27.8,18.2,56,11,290
2000-10-23 20:30:00,14272,0.0,26.5,18.9,63,13,350
2000-10-23 21:30:00,14272,0.0,25.7,19.4,68,11,320
2000-10-23 22:30:00,14272,0.0,25.2,19.8,72,9,310
2000-10-23 23:30:00,14272,0.0,24.6,20.1,76,5,270
2000-10-24 00:30:00,14272,0.0,23.5,20.1,81,2,270
2000-10-24 01:30:00,14272,0.0,22.8,20.2,85,2,280
2000-10-24 02:30:00,14272,0.0,22.1,20.6,91,0,0
2000-10-24 03:30:00,14272,0.0,21.1,20.4,96,5,260
2000-10-24 04:30:00,14272,0.0,21.0,20.5,97,4,140
2000-10-24 05:30:00,14272,0.0,20.9,20.2,96,0,0
2000-10-24 06:30:00,14272,0.0,21.0,20.5,97,0,0
2000-10-24 07:30:00,14272,0.0,24.7,21.8,84,4,140
2000-10-24 08:30:00,14272,0.0,27.8,20.4,64,5,200
2000-10-24 09:30:00,14272,0.0,30.1,16.9,45,8,310
2000-10-24 10:30:00,14272,0.0,31.3,17.6,44,11,330
2000-10-24 11:30:00,14272,0.0,31.8,17.3,42,11,30
2000-10-24 12:30:00,14272,0.0,32.4,17.1,40,9,10
2000-10-24 13:30:00,14272,0.0,33.4,16.8,37,9,20
2000-10-24 14:30:00,14272,0.0,34.5,15.4,32,13,90
2000-10-24 15:30:00,14272,0.0,33.0,14.6,33,11,60
2000-10-24 16:30:00,14272,0.0,34.4,16.3,34,11,10
2000-10-24 17:30:00,14272,0.0,32.8,20.0,47,17,300
2000-10-24 18:30:00,14272,0.0,30.4,20.0,54,17,290
2000-10-24 19:30:00,14272,0.0,29.3,19.6,56,13,310
2000-10-24 20:30:00,14272,0.0,28.1,20.4,63,11,280
2000-10-24 21:30:00,14272,0.0,27.0,20.8,69,9,280
2000-10-24 22:30:00,14272,0.0,26.2,21.0,73,9,280
2000-10-24 23:30:00,14272,0.0,25.0,21.1,79,5,260
2000-10-25 00:30:00,14272,0.0,24.6,21.6,83,0,0
2000-10-25 01:30:00,14272,0.0,24.3,21.6,85,5,280
2000-10-25 02:30:00,14272,0.0,24.0,21.7,87,5,240
2000-10-25 03:30:00,14272,0.0,23.8,21.9,89,5,260
2000-10-25 04:30:00,14272,0.0,23.0,22.0,94,0,0
2000-10-25 05:30:00,14272,0.0,22.0,21.5,97,0,0
2000-10-25 06:30:00,14272,0.0,21.9,21.4,97,0,0
2000-10-25 07:30:00,14272,0.0,25.0,22.7,87,0,0
2000-10-25 08:30:00,14272,0.0,28.5,21.0,64,9,250
2000-10-25 09:30:00,14272,0.0,29.9,19.9,55,8,300
2000-10-25 10:30:00,14272,0.0,31.0,19.0,49,8,300
2000-10-25 11:30:00,14272,0.0,33.5,18.1,40,11,310
2000-10-25 12:30:00,14272,0.0,32.6,18.0,42,9,260
2000-10-25 13:30:00,14272,0.0,33.2,17.8,40,9,150
2000-10-25 14:30:00,14272,0.0,35.1,16.9,34,5,350
2000-10-25 15:30:00,14272,0.0,35.0,17.2,35,13,290
2000-10-25 16:30:00,14272,0.0,32.3,19.2,46,15,280
2000-10-25 17:30:00,14272,0.0,32.8,19.7,46,11,330
2000-10-25 18:30:00,14272,0.0,30.6,19.6,52,18,300
2000-10-25 19:30:00,14272,0.0,29.1,19.7,57,13,320
2000-10-25 20:30:00,14272,0.0,28.5,19.7,59,15,300
2000-10-25 21:30:00,14272,0.0,27.9,21.5,68,9,290
2000-10-25 22:30:00,14272,0.0,27.1,22.5,76,11,250
2000-10-25 23:30:00,14272,0.0,26.2,22.7,81,9,250
2000-10-26 00:30:00,14272,0.0,25.6,22.7,84,8,280
2000-10-26 01:30:00,14272,0.0,25.4,22.9,86,11,310
2000-10-26 02:30:00,14272,0.0,25.3,23.2,88,9,290
2000-10-26 03:30:00,14272,0.0,25.5,23.2,87,2,360
2000-10-26 04:30:00,14272,0.0,24.8,23.4,92,5,10
2000-10-26 05:30:00,14272,0.0,24.0,23.5,97,0,0
2000-10-26 06:30:00,14272,0.0,23.9,23.4,97,8,100
2000-10-26 07:30:00,14272,0.0,26.1,23.6,86,2,90
2000-10-26 08:30:00,14272,0.0,28.7,23.0,71,9,290
2000-10-26 09:30:00,14272,0.0,30.9,20.8,55,13,260
2000-10-26 10:30:00,14272,0.0,32.8,20.7,49,13,280
2000-10-26 11:30:00,14272,0.0,33.3,19.0,43,11,340
2000-10-26 12:30:00,14272,0.0,34.7,19.5,41,15,340
2000-10-26 13:30:00,14272,0.0,35.6,17.8,35,13,330
2000-10-26 14:30:00,14272,0.0,34.6,17.8,37,8,340
2000-10-26 15:30:00,14272,0.0,37.1,17.7,32,9,210
2000-10-26 16:30:00,14272,0.0,34.5,20.1,43,21,310
2000-10-26 17:30:00,14272,0.0,34.0,18.5,40,17,280
2000-10-26 18:30:00,14272,0.0,31.2,18.6,47,17,290
2000-10-26 19:30:00,14272,0.0,29.9,17.7,48,13,300
2000-10-26 20:30:00,14272,0.0,28.8,20.0,59,11,300
2000-10-26 21:30:00,14272,0.0,27.9,21.0,66,11,280
2000-10-26 22:30:00,14272,0.0,26.8,22.4,77,8,250
2000-10-26 23:30:00,14272,0.0,26.1,22.8,82,8,250
2000-10-27 00:30:00,14272,0.0,25.9,22.8,83,8,280
2000-10-27 01:30:00,14272,0.0,25.1,22.8,87,4,300
2000-10-27 02:30:00,14272,0.0,24.0,22.6,92,0,0
2000-10-27 03:30:00,14272,0.0,24.2,23.0,93,0,0
2000-10-27 04:30:00,14272,0.0,23.8,23.0,95,0,0
2000-10-27 05:30:00,14272,0.0,23.3,22.8,97,0,0
2000-10-27 06:30:00,14272,0.0,23.1,22.6,97,0,0
2000-10-27 07:30:00,14272,0.0,26.1,23.6,86,0,0
2000-10-27 08:30:00,14272,0.0,28.3,23.4,75,9,280
2000-10-27 09:30:00,14272,0.0,31.2,21.4,56,11,290
2000-10-27 10:30:00,14272,0.0,33.0,20.9,49,9,290
2000-10-27 11:30:00,14272,0.0,34.0,19.3,42,11,320
2000-10-27 12:30:00,14272,0.0,34.8,18.4,38,11,40
2000-10-27 13:30:00,14272,0.0,36.1,18.7,36,9,40
2000-10-27 14:30:00,14272,0.0,36.8,18.4,34,9,10
2000-10-27 15:30:00,14272,0.0,37.2,18.3,33,9,320
2000-10-27 16:30:00,14272,0.0,37.1,17.7,32,13,330
2000-10-27 17:30:00,14272,0.0,34.3,19.9,43,21,320
2000-10-27 18:30:00,14272,0.0,31.6,18.6,46,15,280
2000-10-27 19:30:00,14272,0.0,29.9,18.1,49,11,290
2000-10-27 20:30:00,14272,0.0,29.1,17.6,50,9,290
2000-10-27 21:30:00,14272,0.0,28.2,18.9,57,8,290
2000-10-27 22:30:00,14272,0.0,27.5,20.4,65,9,310
2000-10-27 23:30:00,14272,0.0,26.4,21.0,72,8,330
2000-10-28 00:30:00,14272,0.0,25.5,21.4,78,0,0
2000-10-28 01:30:00,14272,0.0,25.1,21.8,82,2,330
2000-10-28 02:30:00,14272,0.0,24.8,22.1,85,0,0
2000-10-28 03:30:00,14272,0.0,24.1,21.8,87,0,0
2000-10-28 04:30:00,14272,0.0,24.3,22.6,90,0,0
2000-10-28 05:30:00,14272,0.0,24.0,22.6,92,0,0
2000-10-28 06:30:00,14272,0.0,23.5,22.5,94,0,0
2000-10-28 07:30:00,14272,0.0,27.0,23.5,81,8,260
2000-10-28 08:30:00,14272,0.0,28.8,23.3,72,8,220
2000-10-28 09:30:00,14272,0.0,30.4,21.8,60,8,240
2000-10-28 10:30:00,14272,0.0,31.5,21.4,55,13,350
2000-10-28 11:30:00,14272,0.0,33.0,21.5,51,13,350
2000-10-28 12:30:00,14272,0.0,32.7,21.3,51,13,310
2000-10-28 13:30:00,14272,0.0,34.4,21.1,46,11,350
2000-10-28 14:30:00,14272,0.0,35.6,19.9,40,13,350
2000-10-28 15:30:00,14272,0.0,36.4,18.5,35,11,340
2000-10-28 16:30:00,14272,0.0,35.7,18.8,37,13,350
2000-10-28 17:30:00,14272,0.0,34.3,21.7,48,17,300
2000-10-28 18:22:00,14272,0.0,29.0,22.0,66,13,250
2000-10-28 18:45:00,14272,3.2,23.7,21.0,85,17,210
2000-10-28 19:30:00,14272,19.6,24.2,22.3,89,17,40
2000-10-28 20:30:00,14272,19.6,25.8,23.9,89,13,300
2000-10-28 21:30:00,14272,19.6,26.0,24.1,89,11,310
2000-10-28 22:30:00,14272,19.6,26.5,24.4,88,9,300
2000-10-28 23:30:00,14272,19.6,26.3,24.4,89,9,300
2000-10-29 00:30:00,14272,19.6,26.1,24.4,90,9,300
2000-10-29 01:30:00,14272,19.6,25.9,24.3,91,8,280
2000-10-29 02:30:00,14272,19.6,25.4,24.6,95,9,300
2000-10-29 03:30:00,14272,19.6,25.3,24.3,94,8,260
2000-10-29 04:30:00,14272,19.6,24.4,23.9,97,0,0
2000-10-29 05:30:00,14272,19.6,24.5,24.0,97,0,0
2000-10-29 06:30:00,14272,19.6,24.9,24.4,97,4,280
2000-10-29 07:30:00,14272,19.6,26.0,24.8,93,5,260
2000-10-29 08:30:00,14272,19.6,28.1,24.8,82,11,240
2000-10-29 09:30:00,14272,0.0,29.9,23.9,70,11,170
2000-10-29 10:30:00,14272,0.0,32.0,23.5,61,11,170
2000-10-29 11:30:00,14272,0.0,32.6,23.3,58,11,170
2000-10-29 12:30:00,14272,0.0,33.6,22.4,52,11,170
2000-10-29 13:30:00,14272,0.0,34.7,21.4,46,9,170
2000-10-29 14:30:00,14272,0.2,31.0,23.7,65,13,200
2000-10-29 15:30:00,14272,4.4,30.5,23.7,67,8,30
2000-10-29 16:30:00,14272,4.4,35.0,22.0,47,5,210
2000-10-29 17:30:00,14272,4.4,32.0,23.0,59,9,340
2000-10-29 18:30:00,14272,4.4,29.1,22.9,69,9,320
2000-10-29 19:30:00,14272,4.4,28.8,22.6,69,11,310
2000-10-29 20:30:00,14272,4.4,27.8,22.7,74,9,360
2000-10-29 21:30:00,14272,4.4,27.2,23.3,79,4,330
2000-10-29 22:30:00,14272,4.4,26.7,23.8,84,0,0
2000-10-29 23:30:00,14272,4.4,26.3,24.2,88,8,300
2000-10-30 00:30:00,14272,4.4,25.5,24.3,93,5,140
2000-10-30 01:30:00,14272,4.4,25.2,24.7,97,2,350
2000-10-30 02:30:00,14272,4.4,25.3,24.6,96,2,350
2000-10-30 03:30:00,14272,4.4,24.7,24.2,97,2,70
2000-10-30 04:30:00,14272,4.4,24.4,23.9,97,0,0
2000-10-30 05:30:00,14272,4.4,24.4,23.9,97,0,0
2000-10-30 06:30:00,14272,4.4,24.0,23.5,97,0,0
2000-10-30 07:30:00,14272,4.4,25.6,25.1,97,5,190
2000-10-30 08:30:00,14272,4.4,27.9,24.4,81,9,200
2000-10-30 09:30:00,14272,0.0,30.0,23.2,67,8,200
2000-10-30 10:30:00,14272,0.0,31.3,22.6,60,9,70
2000-10-30 11:30:00,14272,0.0,32.6,22.7,56,9,70
2000-10-30 12:30:00,14272,0.0,33.4,21.6,50,8,120
2000-10-30 13:30:00,14272,0.0,34.8,21.5,46,13,70
2000-10-30 14:30:00,14272,0.0,34.1,20.5,45,9,130
2000-10-30 15:30:00,14272,0.0,32.1,21.4,53,11,160
2000-10-30 16:30:00,14272,0.0,29.7,22.4,65,17,350
2000-10-30 17:30:00,14272,0.0,28.6,21.7,66,11,300
2000-10-30 18:30:00,14272,0.0,29.2,22.2,66,8,270
2000-10-30 19:30:00,14272,0.0,28.0,23.0,74,9,340
2000-10-30 20:30:00,14272,0.0,27.5,22.9,76,8,320
2000-10-30 21:30:00,14272,0.0,26.9,23.2,80,9,310
2000-10-30 22:30:00,14272,0.0,26.8,24.1,85,9,300
2000-10-30 23:30:00,14272,0.0,26.3,24.6,90,8,300
2000-10-31 00:30:00,14272,0.0,25.8,24.8,94,5,320
2000-10-31 01:30:00,14272,0.0,26.0,24.6,92,9,300
2000-10-31 02:30:00,14272,0.0,25.2,24.5,96,0,0
2000-10-31 03:30:00,14272,0.0,25.2,24.7,97,4,320
2000-10-31 04:30:00,14272,0.0,24.8,24.3,97,0,0
2000-10-31 05:30:00,14272,0.0,24.6,24.1,97,0,0
2000-10-31 06:30:00,14272,0.0,24.5,24.0,97,0,0
2000-10-31 07:30:00,14272,0.0,26.4,25.4,94,4,310
2000-10-31 08:30:00,14272,0.0,28.1,24.5,81,11,270
2000-10-31 09:30:00,14272,0.0,29.4,23.4,70,17,310
2000-10-31 10:30:00,14272,0.0,31.1,23.8,65,11,290
2000-10-31 11:30:00,14272,0.0,31.5,22.8,60,9,290
2000-10-31 12:30:00,14272,0.0,31.0,21.8,58,15,290
2000-10-31 13:30:00,14272,0.0,30.2,22.9,65,11,210
2000-10-31 14:30:00,14272,0.0,31.1,23.0,62,15,250
2000-10-31 15:30:00,14272,0.0,30.7,21.5,58,13,280
2000-10-31 16:30:00,14272,0.0,28.6,22.4,69,15,290
2000-10-31 17:30:00,14272,0.0,28.8,21.8,66,9,260
2000-10-31 18:30:00,14272,0.0,28.6,20.6,62,11,290
2000-10-31 19:30:00,14272,0.0,27.9,21.5,68,8,260
2000-10-31 20:30:00,14272,0.0,27.6,23.0,76,8,280
2000-10-31 21:30:00,14272,0.0,27.5,23.4,78,8,280
2000-10-31 22:30:00,14272,0.0,27.4,23.6,80,9,280
2000-10-31 23:30:00,14272,0.0,26.9,24.0,84,8,260
2001-10-01 00:30:00,14272,0.0,26.0,21.9,78,8,300
2001-10-01 01:30:00,14272,0.0,24.7,21.6,83,8,340
2001-10-01 02:30:00,14272,0.0,23.6,21.3,87,2,340
2001-10-01 03:30:00,14272,0.0,23.2,21.3,89,0,0
2001-10-01 04:30:00,14272,0.0,24.2,21.9,87,5,200
2001-10-01 05:30:00,14272,0.0,24.4,22.3,88,5,50
2001-10-01 06:30:00,14272,0.0,25.1,22.8,87,5,30
2001-10-01 07:30:00,14272,0.0,26.0,22.9,83,9,340
2001-10-01 08:30:00,14272,0.0,27.8,22.3,72,13,10
2001-10-01 09:30:00,14272,0.0,29.3,21.8,64,9,10
2001-10-01 10:30:00,14272,0.0,29.9,21.6,61,5,330
2001-10-01 11:30:00,14272,0.0,31.5,20.5,52,9,60
2001-10-01 12:30:00,14272,0.0,33.5,19.6,44,9,10
2001-10-01 13:30:00,14272,0.0,34.2,17.8,38,8,340
2001-10-01 14:30:00,14272,0.0,34.6,16.9,35,9,140
2001-10-01 15:30:00,14272,0.0,34.2,16.6,35,11,100
2001-10-01 16:30:00,14272,0.0,36.1,15.8,30,8,270
2001-10-01 17:30:00,14272,0.0,33.0,21.2,50,15,300
2001-10-01 18:30:00,14272,0.0,28.9,22.4,68,21,330
2001-10-01 19:30:00,14272,0.0,28.4,22.4,70,17,320
2001-10-01 20:30:00,14272,0.0,27.8,22.7,74,9,300
2001-10-01 21:30:00,14272,0.0,27.5,22.2,73,9,290
2001-10-01 22:30:00,14272,0.0,26.9,22.1,75,9,310
2001-10-01 23:30:00,14272,0.0,25.8,22.5,82,9,320
2001-10-02 00:30:00,14272,0.0,25.5,22.8,85,2,330
2001-10-02 01:30:00,14272,0.0,25.4,23.1,87,5,330
2001-10-02 02:30:00,14272,0.0,25.6,23.1,86,8,360
2001-10-02 03:30:00,14272,0.0,25.4,23.5,89,8,360
2001-10-02 04:30:00,14272,0.0,25.3,23.0,87,9,10
2001-10-02 05:30:00,14272,0.0,25.4,22.5,84,9,10
2001-10-02 06:30:00,14272,0.0,25.1,22.6,86,5,30
2001-10-02 07:30:00,14272,0.0,25.8,22.9,84,9,360
2001-10-02 08:30:00,14272,0.0,27.7,23.1,76,11,350
2001-10-02 09:30:00,14272,0.0,29.9,20.5,57,11,300
2001-10-02 10:30:00,14272,0.0,31.4,20.4,52,8,20
2001-10-02 11:30:00,14272,0.0,31.6,19.9,50,15,360
2001-10-02 12:30:00,14272,0.0,32.7,20.3,48,13,350
2001-10-02 13:30:00,14272,0.0,34.9,18.9,39,15,20
2001-10-02 14:30:00,14272,0.0,34.6,18.7,39,13,50
2001-10-02 15:30:00,14272,0.0,34.5,18.5,39,11,250
2001-10-02 16:30:00,14272,0.0,34.7,20.3,43,21,300
2001-10-02 17:21:00,14272,0.2,29.7,22.7,66,18,310
2001-10-02 18:30:00,14272,0.6,27.2,20.6,67,11,290
2001-10-02 19:30:00,14272,0.6,26.8,21.6,73,9,260
2001-10-02 20:30:00,14272,0.6,26.8,22.9,79,11,300
2001-10-02 21:30:00,14272,0.6,26.5,23.4,83,11,280
2001-10-02 22:30:00,14272,0.6,26.1,23.6,86,11,300
2001-10-02 23:30:00,14272,0.6,25.4,23.8,91,8,320
2001-10-03 00:30:00,14272,0.6,25.5,23.9,91,8,300
2001-10-03 01:30:00,14272,0.6,25.0,24.0,94,0,0
2001-10-03 02:30:00,14272,0.6,24.6,23.9,96,0,0
2001-10-03 03:30:00,14272,0.6,24.2,23.7,97,5,350
2001-10-03 04:30:00,14272,0.6,24.3,23.8,97,0,0
2001-10-03 05:30:00,14272,0.6,24.2,23.9,98,5,360
2001-10-03 06:30:00,14272,0.6,23.3,23.0,98,0,0
2001-10-03 07:30:00,14272,0.6,25.0,24.7,98,0,0
2001-10-03 08:30:00,14272,0.6,27.6,24.5,83,8,330
2001-10-03 09:30:00,14272,0.0,29.5,24.4,74,13,280
2001-10-03 10:30:00,14272,0.0,31.1,22.4,60,13,280
2001-10-03 11:30:00,14272,0.0,31.7,21.2,54,9,290
2001-10-03 12:30:00,14272,0.0,33.3,20.1,46,9,220
2001-10-03 13:30:00,14272,0.0,35.4,18.5,37,8,240
2001-10-03 14:30:00,14272,0.0,34.3,17.5,37,8,200
2001-10-03 15:30:00,14272,0.0,35.4,16.2,32,8,150
